"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42127","3","23","74","0","2009","A","","Wayne County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,404891,0,0,326,16929,"",3.92,1.84,1.03,0.00,0.00,0.56,0.56,"",0,0.0,0,0.0,-18995,-4.5,0,0.0,0,0.0,-10,-3.0,-551,-3.2
"42127","5","23","74","0","2009","A","","Wayne County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",201,1250,52343573,11980797,810491,805,41866,"",1.45,1.77,2.16,1.75,1.69,1.22,1.22,"",-10,-4.7,-111,-8.2,-3458617,-6.2,-1246404,-9.4,-98276,-10.8,17,2.2,875,2.1
"42129","2","23","74","0","2009","A","N","Westmoreland County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42129","5","23","74","0","2009","A","","Westmoreland County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",942,6259,276990231,67759138,5384274,851,44256,"",1.09,1.03,1.16,1.04,1.10,1.12,1.12,"",-37,-3.8,-578,-8.5,-18773648,-6.3,-6414488,-8.6,-497684,-8.5,19,2.3,995,2.3
"42131","2","23","74","0","2009","A","N","Wyoming County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","3","23","74","0","2009","A","N","Wyoming County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","5","23","74","0","2009","A","","Wyoming County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,471,20802606,5140854,447327,850,44190,"",0.99,1.08,1.16,1.10,1.31,1.08,1.08,"",-4,-6.0,-57,-10.8,-1456347,-6.5,-436216,-7.8,-16911,-3.6,39,4.8,2020,4.8
"42133","2","23","74","0","2009","A","N","York County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42133","3","23","74","0","2009","A","N","York County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42133","5","23","74","0","2009","A","","York County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",927,9772,465831343,96221707,6521132,917,47670,"",1.11,1.25,1.39,1.15,1.08,1.11,1.11,"",-36,-3.7,-1469,-13.1,-71725182,-13.3,-15799065,-14.1,-788896,-10.8,-3,-0.3,-152,-0.3
"42999","5","23","74","0","2009","A","N","Unknown Or Undefined, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1266,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",-10,-0.8,0,0,0,0,0,0,0,0,0,0,0,0
"44000","2","23","54","0","2009","A","","Rhode Island -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",7,145,6332806,0,0,841,43750,"",1.05,0.53,0.53,0.00,0.00,0.99,0.99,"",0,0.0,1,0.7,-137896,-2.1,0,0.0,0,0.0,-24,-2.8,-1211,-2.7
"44000","3","23","54","0","2009","A","","Rhode Island -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",37,888,40266025,0,0,872,45340,"",2.06,2.32,2.54,0.00,0.00,1.10,1.10,"",0,0.0,-65,-6.8,457253,1.1,0,0.0,0,0.0,68,8.5,3546,8.5
"44000","5","23","54","0","2009","A","","Rhode Island -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",4006,17184,897233052,374256569,22340970,1004,52214,"",1.23,0.83,0.92,0.92,1.00,1.11,1.11,"",-206,-4.9,-3188,-15.6,-135537530,-13.1,18841798,5.3,2592471,13.1,29,3.0,1519,3.0
"44001","3","23","74","0","2009","A","","Bristol County, Rhode Island","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,90,3115769,0,0,669,34813,"",4.05,7.50,7.83,0.00,0.00,1.05,1.05,"",0,0.0,-3,-3.2,127911,4.3,0,0.0,0,0.0,53,8.6,2772,8.7
"44001","5","23","74","0","2009","A","N","Bristol County, Rhode Island","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",211,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",-11,-5.0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","2","23","74","0","2009","A","N","Kent County, Rhode Island","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","3","23","74","0","2009","A","","Kent County, Rhode Island","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,149,7320696,0,0,947,49242,"",1.77,2.38,3.08,0.00,0.00,1.30,1.30,"",0,0.0,-15,-9.1,-380819,-4.9,0,0.0,0,0.0,43,4.8,2258,4.8
"44003","5","23","74","0","2009","A","","Kent County, Rhode Island","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",649,3035,149198332,64644534,4118215,946,49166,"",1.26,0.89,1.02,0.88,0.99,1.14,1.14,"N",-45,-6.5,0,0,0,0,0,0,0,0,0,0,0,0
"44005","2","23","74","0","2009","A","N","Newport County, Rhode Island","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","3","23","74","0","2009","A","","Newport County, Rhode Island","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,104,6030953,0,0,1116,58036,"",2.97,3.16,4.35,0.00,0.00,1.38,1.38,"",0,0.0,-5,-4.6,-94994,-1.6,0,0.0,0,0.0,36,3.3,1878,3.3
"44005","5","23","74","0","2009","A","N","Newport County, Rhode Island","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",372,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",-16,-4.1,0,0,0,0,0,0,0,0,0,0,0,0
"44007","2","23","74","0","2009","A","","Providence County, Rhode Island","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,61,2531248,0,0,797,41439,"",0.90,0.38,0.34,0.00,0.00,0.90,0.90,"",0,0.0,1,1.7,-55115,-2.1,0,0.0,0,0.0,-31,-3.7,-1607,-3.7
"44007","3","23","74","0","2009","A","","Providence County, Rhode Island","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,366,17050591,0,0,896,46576,"",1.66,1.61,1.74,0.00,0.00,1.08,1.08,"",0,0.0,-43,-10.5,-148256,-0.9,0,0.0,0,0.0,86,10.6,4474,10.6
"44007","5","23","74","0","2009","A","","Providence County, Rhode Island","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1914,9729,550346753,216610455,14060398,1088,56565,"",1.17,0.79,0.91,0.92,1.09,1.16,1.16,"",-119,-5.9,-1858,-16.0,-79038526,-12.6,12611908,6.2,1803528,14.7,43,4.1,2246,4.1
"44009","2","23","74","0","2009","A","N","Washington County, Rhode Island","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"44009","3","23","74","0","2009","A","","Washington County, Rhode Island","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,180,6748016,0,0,721,37506,"",4.01,4.40,4.55,0.00,0.00,1.03,1.04,"",0,0.0,2,1.1,953411,16.5,0,0.0,0,0.0,94,15.0,4906,15.0
"44009","5","23","74","0","2009","A","","Washington County, Rhode Island","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",604,1609,71710274,32926725,1534057,857,44559,"",1.48,0.72,0.78,0.76,0.66,1.08,1.08,"",-30,-4.7,-317,-16.5,-12499769,-14.8,636524,2.0,7941,0.5,16,1.9,836,1.9
"44999","5","23","74","0","2009","A","","Unknown Or Undefined, Rhode Island","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",257,606,30388224,14798223,579071,964,50111,"",0.98,1.66,1.28,1.23,0.82,0.77,0.77,"",16,6.6,-54,-8.2,-3742724,-11.0,1357560,10.1,65547,12.8,-30,-3.0,-1583,-3.1
"45000","5","23","54","0","2009","A","","South Carolina -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",12730,88658,3568954856,800895043,20905910,774,40255,"",1.21,1.09,1.10,0.98,0.77,1.01,1.01,"",-1879,-12.9,-22404,-20.2,-912477770,-20.4,-232473991,-22.5,-6344930,-23.3,-2,-0.3,-96,-0.2
"45001","5","23","74","0","2009","A","N","Abbeville County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",-3,-6.5,0,0,0,0,0,0,0,0,0,0,0,0
"45003","5","23","74","0","2009","A","","Aiken County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",340,3563,200523959,30912359,759816,1082,56282,"",1.28,1.40,1.65,1.16,0.90,1.18,1.18,"",-49,-12.6,-460,-11.4,-8044759,-3.9,-4323869,-12.3,-504549,-39.9,85,8.5,4433,8.5
"45005","5","23","74","0","2009","A","","Allendale County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,29,842220,205686,4354,555,28876,"",0.51,0.21,0.15,0.18,0.11,0.72,0.72,"",-2,-18.2,-17,-37.0,-716710,-46.0,-329419,-61.6,-8800,-66.9,-92,-14.2,-4770,-14.2
"45007","5","23","74","0","2009","A","","Anderson County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",415,2833,119977345,25546281,759335,814,42344,"",1.29,1.10,1.32,1.04,0.87,1.20,1.20,"",-54,-11.5,-507,-15.2,-19587543,-14.0,-4575846,-15.2,-129013,-14.5,10,1.2,556,1.3
"45009","5","23","74","0","2009","A","","Bamberg County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,81,2119743,709367,22025,501,26036,"",0.77,0.39,0.35,0.38,0.38,0.90,0.90,"",0,0.0,-2,-2.4,-294533,-12.2,3062,0.4,-1167,-5.0,-57,-10.2,-2964,-10.2
"45011","5","23","74","0","2009","A","","Barnwell County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,200,6645274,1851795,63539,641,33310,"",0.85,0.71,0.74,0.68,0.52,1.05,1.05,"",-3,-8.1,-17,-7.8,-835105,-11.2,-305070,-14.1,-10546,-14.2,-23,-3.5,-1241,-3.6
"45013","5","23","74","0","2009","A","","Beaufort County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",745,3558,134086750,32732708,675232,725,37689,"",1.66,1.32,1.43,1.15,0.84,1.09,1.09,"",-121,-14.0,-1190,-25.1,-45906460,-25.5,-11157203,-25.4,-155858,-18.8,-4,-0.5,-220,-0.6
"45015","5","23","74","0","2009","A","","Berkeley County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",358,2601,102916691,24700196,612578,761,39574,"",1.76,1.47,1.29,1.38,1.01,0.88,0.88,"",-45,-11.2,-815,-23.9,-36858513,-26.4,-9686965,-28.2,-260875,-29.9,-26,-3.3,-1348,-3.3
"45017","5","23","74","0","2009","A","","Calhoun County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,393,13542303,3780145,87607,662,34430,"",1.80,2.19,1.91,2.11,1.60,0.87,0.87,"",-4,-8.9,-38,-8.8,-2237146,-14.2,-639621,-14.5,-35722,-29.0,-42,-6.0,-2160,-5.9
"45019","5","23","74","0","2009","A","","Charleston County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1231,10118,442549166,91607156,2081995,841,43739,"",1.12,1.09,1.12,1.01,0.75,1.03,1.03,"",-215,-14.9,-2103,-17.2,-93940612,-17.5,-21498400,-19.0,-466139,-18.3,-3,-0.4,-159,-0.4
"45021","5","23","74","0","2009","A","","Cherokee County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,988,39335587,9532147,399756,766,39834,"",1.05,1.20,1.37,1.15,1.25,1.14,1.14,"",-8,-8.2,-334,-25.3,-14786559,-27.3,-3689365,-27.9,-194791,-32.8,-21,-2.7,-1108,-2.7
"45023","5","23","74","0","2009","A","","Chester County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,484,22492674,4197386,90102,894,46472,"",0.84,1.26,1.60,1.13,0.71,1.27,1.27,"",-4,-8.3,-182,-27.3,-9045558,-28.7,-1957997,-31.8,-58587,-39.4,-17,-1.9,-895,-1.9
"45025","5","23","74","0","2009","A","","Chesterfield County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,308,8583245,2606373,78381,536,27890,"",0.91,0.51,0.43,0.41,0.41,0.85,0.85,"",-7,-10.1,-97,-24.0,-3251252,-27.5,-1069927,-29.1,-36635,-31.9,-27,-4.8,-1361,-4.7
"45027","5","23","74","0","2009","A","","Clarendon County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,257,6239115,2262701,64748,467,24300,"",0.86,0.78,0.64,0.87,0.70,0.82,0.82,"",-9,-15.5,-103,-28.6,-2634597,-29.7,-864913,-27.7,-23433,-26.6,-7,-1.5,-343,-1.4
"45029","5","23","74","0","2009","A","","Colleton County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",92,450,12888941,4211505,106506,551,28653,"",1.24,0.93,0.85,0.84,0.63,0.91,0.91,"",-19,-17.1,-126,-21.9,-4137476,-24.3,-1076362,-20.4,-25082,-19.1,-18,-3.2,-928,-3.1
"45031","5","23","74","0","2009","A","","Darlington County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,712,31182360,5886142,180226,842,43806,"",0.85,0.84,0.88,0.69,0.64,1.06,1.06,"",-15,-14.7,-140,-16.4,-5202862,-14.3,-1453599,-19.8,-51093,-22.1,21,2.6,1100,2.6
"45033","5","23","74","0","2009","A","","Dillon County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,80,1386483,557640,16449,333,17313,"",0.52,0.19,0.11,0.14,0.13,0.60,0.60,"",-7,-21.9,-24,-23.1,-324492,-19.0,-205346,-26.9,-4847,-22.8,15,4.7,795,4.8
"45035","5","23","74","0","2009","A","","Dorchester County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",316,1591,56420820,15293200,339996,682,35459,"",1.62,1.21,1.29,1.21,0.86,1.06,1.06,"",-71,-18.3,-636,-28.6,-23288363,-29.2,-6427847,-29.6,-157577,-31.7,-6,-0.9,-337,-0.9
"45037","5","23","74","0","2009","A","","Edgefield County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,234,6156016,1941728,53351,505,26270,"",1.42,0.84,0.71,0.74,0.51,0.84,0.84,"",-1,-2.2,-7,-2.9,57165,0.9,-194908,-9.1,-3970,-6.9,17,3.5,911,3.6
"45039","5","23","74","0","2009","A","","Fairfield County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,204,15077699,1682419,37716,1424,74062,"",0.99,0.79,1.26,0.70,0.54,1.59,1.59,"",-12,-27.9,-36,-15.0,-1376709,-8.4,-386542,-18.7,-13479,-26.3,106,8.0,5526,8.1
"45041","5","23","74","0","2009","A","","Florence County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",266,2161,82681874,18381322,525881,736,38255,"",0.91,0.79,0.80,0.70,0.64,1.02,1.02,"",-22,-7.6,-638,-22.8,-27354720,-24.9,-5825423,-24.1,-138222,-20.8,-20,-2.6,-1053,-2.7
"45043","5","23","74","0","2009","A","","Georgetown County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",236,1297,44429650,12441474,452208,659,34265,"",1.32,1.22,1.19,1.20,1.22,0.97,0.97,"",-58,-19.7,-415,-24.2,-20098421,-31.1,-4447847,-26.3,-131666,-22.6,-66,-9.1,-3428,-9.1
"45045","5","23","74","0","2009","A","","Greenville County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1337,10473,432057868,94723563,2598596,793,41254,"",1.17,1.01,0.98,0.83,0.67,0.97,0.97,"",-154,-10.3,-2609,-19.9,-112525488,-20.7,-25684027,-21.3,-624332,-19.4,-8,-1.0,-376,-0.9
"45047","5","23","74","0","2009","A","","Greenwood County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1247,59021442,10256363,308326,910,47318,"",1.00,0.97,1.21,0.88,0.80,1.25,1.25,"",-24,-15.2,-177,-12.4,-5677878,-8.8,-1848435,-15.3,-40862,-11.7,36,4.1,1870,4.1
"45049","5","23","74","0","2009","A","","Hampton County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,206,6696272,1909188,45520,625,32506,"",1.04,0.91,0.79,0.93,0.68,0.86,0.86,"",-5,-11.1,-69,-25.1,-2647087,-28.3,-791589,-29.3,-25855,-36.2,-28,-4.3,-1460,-4.3
"45051","5","23","74","0","2009","A","","Horry County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1116,6109,209852647,56289511,1519930,661,34353,"",1.52,1.23,1.39,1.06,0.75,1.13,1.13,"",-281,-20.1,-2804,-31.5,-114537767,-35.3,-28056166,-33.3,-675473,-30.8,-39,-5.6,-2044,-5.6
"45053","5","23","74","0","2009","A","","Jasper County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1034,40389044,9772891,178815,751,39055,"",2.34,3.08,3.39,2.82,1.75,1.10,1.10,"",-18,-12.3,-472,-31.3,-18793833,-31.8,-4818480,-33.0,-123302,-40.8,-5,-0.7,-245,-0.6
"45055","5","23","74","0","2009","A","","Kershaw County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",162,985,41435749,8211018,203919,809,42074,"",1.52,1.35,1.52,1.13,0.81,1.13,1.13,"",-17,-9.5,-202,-17.0,-6710980,-13.9,-2199970,-21.1,-52446,-20.5,29,3.7,1504,3.7
"45057","5","23","74","0","2009","A","","Lancaster County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",128,629,17994187,5343084,166117,550,28589,"",1.21,0.91,0.72,0.84,0.69,0.79,0.79,"",-5,-3.8,-241,-27.7,-7822565,-30.3,-2229560,-29.4,-83847,-33.5,-21,-3.7,-1091,-3.7
"45059","5","23","74","0","2009","A","","Laurens County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,494,22816326,4213597,101755,888,46171,"",0.84,0.60,0.79,0.53,0.37,1.32,1.32,"",-13,-16.5,-113,-18.6,-4773120,-17.3,-891853,-17.5,-21286,-17.3,13,1.5,688,1.5
"45061","5","23","74","0","2009","A","","Lee County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,73,2253179,669286,22485,594,30901,"",0.51,0.42,0.41,0.53,0.57,0.97,0.97,"",-1,-6.7,13,21.7,1081465,92.3,28964,4.5,-1877,-7.7,216,57.1,11236,57.1
"45063","5","23","74","0","2009","A","","Lexington County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",841,6326,236511452,55324775,1291767,719,37390,"",1.63,1.47,1.50,1.31,1.00,1.02,1.01,"",-103,-10.9,-1522,-19.4,-66833747,-22.0,-15245114,-21.6,-342869,-21.0,-24,-3.2,-1264,-3.3
"45065","5","23","74","0","2009","A","N","McCormick County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45067","5","23","74","0","2009","A","","Marion County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,181,4474361,1525980,35482,476,24754,"",1.08,0.52,0.43,0.58,0.32,0.82,0.82,"",-6,-9.5,-37,-17.0,-985772,-18.1,-328427,-17.7,-14172,-28.5,-6,-1.2,-302,-1.2
"45069","5","23","74","0","2009","A","","Marlboro County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,120,3139178,925927,22416,503,26160,"",0.61,0.37,0.27,0.34,0.18,0.72,0.72,"",0,0.0,-48,-28.6,-2446626,-43.8,-669086,-41.9,-22596,-50.2,-135,-21.2,-7023,-21.2
