"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29209","5","23","74","0","2019","A","","Stone County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",113,546,21524823,8427395,206560,759,39459,"",1.83,1.61,1.88,1.51,0.81,1.17,1.17,"",2,1.8,28,5.4,2242096,11.6,355367,4.4,-11120,-5.1,43,6.0,2204,5.9
"29211","2","23","74","0","2019","A","N","Sullivan County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",40.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","3","23","74","0","2019","A","N","Sullivan County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","23","74","0","2019","A","","Sullivan County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,49,1351374,750280,22671,529,27486,"",1.01,0.41,0.24,0.39,0.96,0.59,0.59,"",0,0.0,-2,-3.9,-4312,-0.3,-197921,-20.9,-2765,-10.9,15,2.9,773,2.9
"29213","2","23","74","0","2019","A","N","Taney County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","3","23","74","0","2019","A","N","Taney County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","23","74","0","2019","A","","Taney County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",140,753,30522120,11348030,207490,780,40547,"",0.86,0.51,0.59,0.46,0.29,1.15,1.16,"",10,7.7,49,7.0,1571438,5.4,375947,3.4,-21565,-9.4,-11,-1.4,-566,-1.4
"29215","2","23","74","0","2019","A","N","Texas County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","3","23","74","0","2019","A","N","Texas County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","23","74","0","2019","A","","Texas County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,118,4483232,1664677,24342,732,38074,"",0.70,0.43,0.47,0.51,0.49,1.09,1.09,"",-1,-2.9,-47,-28.5,-2286577,-33.8,-923393,-35.7,-18221,-42.8,-56,-7.1,-2914,-7.1
"29217","2","23","74","0","2019","A","N","Vernon County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","3","23","74","0","2019","A","","Vernon County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,413085,127789,927,615,31981,"",17.92,2.66,2.49,15.60,30.03,0.94,0.94,"",1,25.0,-1,-7.1,-35789,-8.0,-22672,-15.1,87,10.4,-24,-3.8,-1269,-3.8
"29217","5","23","74","0","2019","A","","Vernon County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,143,5636790,2144726,26137,759,39464,"",0.69,0.42,0.41,0.43,0.42,0.97,0.97,"",1,2.8,2,1.4,-120838,-2.1,96874,4.7,-4443,-14.5,-28,-3.6,-1443,-3.5
"29219","2","23","74","0","2019","A","N","Warren County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","3","23","74","0","2019","A","N","Warren County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","23","74","0","2019","A","","Warren County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",116,666,31834514,9873049,190851,919,47788,"",2.15,1.73,1.91,1.55,1.64,1.10,1.10,"",2,1.8,-16,-2.3,937058,3.0,-741302,-7.0,-45908,-19.4,48,5.5,2473,5.5
"29221","2","23","74","0","2019","A","N","Washington County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","3","23","74","0","2019","A","N","Washington County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","23","74","0","2019","A","","Washington County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,193,5795587,3214832,68536,577,30029,"",0.69,0.79,0.70,1.02,0.88,0.89,0.89,"",2,5.1,-2,-1.0,339277,6.2,19432,0.6,-97,-0.1,38,7.1,1976,7.0
"29223","2","23","74","0","2019","A","N","Wayne County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","23","74","0","2019","A","","Wayne County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,41,1118969,709680,14692,524,27237,"",0.57,0.33,0.31,0.43,0.44,0.95,0.95,"",1,5.3,5,13.9,208672,22.9,138068,24.2,2047,16.2,34,6.9,1774,7.0
"29225","2","23","74","0","2019","A","N","Webster County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","3","23","74","0","2019","A","N","Webster County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","23","74","0","2019","A","","Webster County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",107,409,14789184,6310652,110269,695,36152,"",1.65,1.06,1.03,1.01,0.85,0.97,0.97,"",7,7.0,11,2.8,1243051,9.2,264198,4.4,-13437,-10.9,41,6.3,2131,6.3
"29227","2","23","74","0","2019","A","N","Worth County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",84.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29227","5","23","74","0","2019","A","","Worth County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,100331,49820,523,551,28666,"",0.53,0.22,0.20,0.29,0.23,1.02,1.02,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","2","23","74","0","2019","A","N","Wright County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","3","23","74","0","2019","A","N","Wright County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","23","74","0","2019","A","","Wright County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,111,4018061,1578706,30103,695,36117,"",0.55,0.54,0.58,0.52,0.52,1.06,1.06,"",1,4.8,-1,-0.9,137460,3.5,-47577,-2.9,-514,-1.7,27,4.0,1365,3.9
"29510","2","23","74","0","2019","A","N","St. Louis City, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","3","23","74","0","2019","A","N","St. Louis City, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","23","74","0","2019","A","N","St. Louis City, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",390,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",-11,-2.7,0,0,0,0,0,0,0,0,0,0,0,0
"29999","5","23","74","0","2019","A","","Unknown Or Undefined, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1089,4332,304998400,83775606,2151260,1354,70400,"",0.67,1.08,0.95,0.87,0.85,0.88,0.88,"",150,16.0,544,14.4,60917828,25.0,9840636,13.3,51158,2.4,115,9.3,5959,9.2
"30000","2","23","54","0","2019","A","","Montana -- Statewide","State Government","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",48,1937,123085305,123085305,490761,1222,63553,"",5.67,8.38,12.72,77.54,139.35,1.52,1.52,"",0,0.0,-22,-1.1,4708933,4.0,4708933,4.0,18133,3.8,60,5.2,3134,5.2
"30000","3","23","54","0","2019","A","","Montana -- Statewide","Local Government","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",4,28,1660749,568034,3684,1134,58962,"",0.19,0.08,0.12,0.41,0.45,1.44,1.44,"",0,0.0,-5,-15.2,-232481,-12.3,-79547,-12.3,-4483,-54.9,39,3.6,2023,3.6
"30000","5","23","54","0","2019","A","","Montana -- Statewide","Private","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",6432,29914,1614211226,1042922798,26424858,1038,53962,"",1.58,1.26,1.39,1.25,1.59,1.10,1.10,"",-82,-1.3,837,2.9,74023874,4.8,38303555,3.8,-1613366,-5.8,19,1.9,993,1.9
"30001","5","23","74","0","2019","A","","Beaverhead County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,194,7047328,5415181,79815,699,36373,"",1.47,0.98,0.88,0.79,0.85,0.89,0.89,"",-2,-3.2,-4,-2.0,37499,0.5,142948,2.7,-2989,-3.6,20,2.9,1044,3.0
"30003","5","23","74","0","2019","A","N","Big Horn County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30005","2","23","74","0","2019","A","N","Blaine County, Montana","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30005","5","23","74","0","2019","A","","Blaine County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,33,1104343,931988,15669,652,33893,"",0.77,0.46,0.39,0.52,0.63,0.86,0.86,"",-3,-20.0,-4,-10.8,-20879,-1.9,-19347,-2.0,1539,10.9,68,11.6,3550,11.7
"30007","5","23","74","0","2019","A","","Broadwater County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,92,3685345,2657172,54069,768,39913,"",1.87,1.31,1.30,1.08,1.13,0.99,0.99,"",1,3.3,-1,-1.1,-59266,-1.6,-78725,-2.9,-9506,-15.0,-6,-0.8,-352,-0.9
"30009","5","23","74","0","2019","A","","Carbon County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,154,6543810,4832712,105664,818,42538,"",1.94,1.11,1.23,1.12,1.29,1.10,1.10,"",-4,-4.9,-14,-8.3,-816426,-11.1,-609468,-11.2,-16410,-13.4,-27,-3.2,-1404,-3.2
"30011","5","23","74","0","2019","A","N","Carter County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","2","23","74","0","2019","A","N","Cascade County, Montana","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","23","74","0","2019","A","","Cascade County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",309,2141,115423833,74574809,2175394,1037,53913,"",1.37,1.20,1.38,1.33,2.02,1.15,1.15,"",-8,-2.5,-11,-0.5,370467,0.3,1945200,2.7,-148815,-6.4,9,0.9,441,0.8
"30015","5","23","74","0","2019","A","","Chouteau County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,27,767937,596010,7460,547,28442,"",0.88,0.46,0.38,0.43,0.39,0.83,0.83,"",-1,-6.2,-1,-3.6,-76452,-9.1,-91645,-13.3,-884,-10.6,-24,-4.2,-1273,-4.3
"30017","2","23","74","0","2019","A","N","Custer County, Montana","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","23","74","0","2019","A","","Custer County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,164,7601169,5240789,104235,894,46467,"",1.36,0.63,0.68,0.60,0.79,1.09,1.09,"",1,1.9,4,2.5,380656,5.3,486698,10.2,14059,15.6,26,3.0,1315,2.9
"30019","2","23","74","0","2019","A","N","Daniels County, Montana","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",65.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","23","74","0","2019","A","N","Daniels County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","2","23","74","0","2019","A","N","Dawson County, Montana","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","23","74","0","2019","A","","Dawson County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,70,3110738,2166050,49282,859,44652,"",0.96,0.39,0.38,0.39,0.61,0.98,0.98,"",-3,-9.1,-7,-9.1,-111339,-3.5,-231441,-9.7,-19908,-28.8,57,7.1,2942,7.1
"30023","2","23","74","0","2019","A","N","Deer Lodge County, Montana","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","23","74","0","2019","A","","Deer Lodge County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,110,6389245,3636785,64498,1121,58305,"",1.51,0.70,0.93,0.85,0.91,1.33,1.33,"",-1,-2.8,-56,-33.7,-3600338,-36.0,-2739521,-43.0,-100825,-61.0,-39,-3.4,-2025,-3.4
"30025","2","23","74","0","2019","A","N","Fallon County, Montana","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","23","74","0","2019","A","","Fallon County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,120,7290309,4081836,46446,1165,60584,"",1.86,1.80,1.89,1.65,1.46,1.05,1.05,"",-1,-3.7,0,0.0,414936,6.0,-55342,-1.3,-14626,-23.9,63,5.7,3289,5.7
"30027","2","23","74","0","2019","A","N","Fergus County, Montana","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","23","74","0","2019","A","","Fergus County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,585,39861505,27001887,909109,1311,68198,"",1.64,2.44,3.78,3.24,4.31,1.55,1.55,"",-4,-5.3,229,64.3,18595880,87.4,12997481,92.8,354419,63.9,161,14.0,8379,14.0
"30029","2","23","74","0","2019","A","N","Flathead County, Montana","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","23","74","0","2019","A","","Flathead County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",803,3420,165738192,112442192,3137520,932,48459,"",2.01,1.54,1.60,1.49,1.68,1.04,1.04,"",-24,-2.9,124,3.8,9992492,6.4,5473108,5.1,-159379,-4.8,23,2.5,1211,2.6
"30031","2","23","74","0","2019","A","N","Gallatin County, Montana","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30031","5","23","74","0","2019","A","","Gallatin County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1205,6083,346171002,208562359,3975177,1094,56905,"",2.11,2.00,2.25,1.70,1.67,1.13,1.13,"",0,0.0,246,4.2,25194000,7.8,12056325,6.1,-264273,-6.2,37,3.5,1919,3.5
"30033","2","23","74","0","2019","A","N","Garfield County, Montana","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",103.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30033","5","23","74","0","2019","A","","Garfield County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,203604,187451,1970,546,28410,"",1.08,0.45,0.42,0.43,0.35,0.91,0.91,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","2","23","74","0","2019","A","N","Glacier County, Montana","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","5","23","74","0","2019","A","","Glacier County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,48,2347208,1739171,28151,934,48563,"",0.69,0.23,0.26,0.29,0.14,1.09,1.09,"",-1,-5.6,5,11.6,138337,6.3,424552,32.3,9607,51.8,-46,-4.7,-2411,-4.7
"30037","2","23","74","0","2019","A","N","Golden Valley County, Montana","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",184.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","2","23","74","0","2019","A","N","Granite County, Montana","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",40.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","23","74","0","2019","A","","Granite County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,38,1299921,1142275,41969,665,34588,"",1.42,0.80,0.76,0.81,0.98,0.96,0.96,"",-1,-5.6,-6,-13.6,-223255,-14.7,-49883,-4.2,-8925,-17.5,-8,-1.2,-428,-1.2
"30041","2","23","74","0","2019","A","N","Hill County, Montana","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","3","23","74","0","2019","A","N","Hill County, Montana","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",11.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","23","74","0","2019","A","","Hill County, Montana","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",69,265,12522820,8435218,160264,909,47271,"",1.42,0.78,0.86,0.93,1.19,1.10,1.10,"",-5,-6.8,-12,-4.3,-97264,-0.8,-291904,-3.3,-10616,-6.2,32,3.6,1642,3.6
