"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37191","1","44-45","74","0","2004","A","","Wayne County, North Carolina","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,170,3222420,0,0,365,18965,"",16.11,10.21,12.25,0.00,0.00,1.20,1.20,"",0,0.0,-4,-2.3,92965,3.0,0,0.0,0,0.0,19,5.5,962,5.3
"37191","3","44-45","74","0","2004","A","","Wayne County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,564764,0,0,415,21583,"",40.79,13.45,21.34,0.00,0.00,1.58,1.58,"",0,0.0,-1,-3.7,-5036,-0.9,0,0.0,0,0.0,7,1.7,348,1.6
"37191","5","44-45","74","0","2004","A","","Wayne County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",473,5805,112706794,72887045,886719,373,19415,"",1.61,1.14,1.30,1.25,1.27,1.14,1.14,"",-1,-0.2,63,1.1,4279235,3.9,2021204,2.9,24104,2.8,10,2.8,531,2.8
"37193","3","44-45","74","0","2004","A","N","Wilkes County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",23.79,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","44-45","74","0","2004","A","","Wilkes County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",241,2694,54150761,34400117,436151,387,20101,"",1.44,0.92,0.91,0.85,1.03,1.00,1.00,"",-10,-4.0,-33,-1.2,1303559,2.5,580305,1.7,-15685,-3.5,14,3.8,722,3.7
"37195","3","44-45","74","0","2004","A","","Wilson County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,25,436469,0,0,330,17173,"",75.83,14.82,16.11,0.00,0.00,1.07,1.07,"",0,0.0,-1,-3.8,27158,6.6,0,0.0,0,0.0,31,10.4,1630,10.5
"37195","5","44-45","74","0","2004","A","","Wilson County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",350,3879,79764220,48251259,554720,395,20562,"",1.48,0.88,0.90,0.80,0.68,1.03,1.03,"",-9,-2.5,-14,-0.4,2490186,3.2,886921,1.9,15985,3.0,13,3.4,712,3.6
"37197","5","44-45","74","0","2004","A","","Yadkin County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1128,21452871,14326902,199569,366,19027,"",1.46,0.99,1.26,0.98,0.81,1.27,1.27,"",7,5.8,-13,-1.1,-242410,-1.1,283837,2.0,7471,3.9,0,0.0,4,0.0
"37199","5","44-45","74","0","2004","A","","Yancey County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,444,8888454,5710406,55751,385,20042,"",1.17,0.95,1.27,1.03,0.57,1.34,1.34,"",0,0.0,7,1.6,521126,6.2,228643,4.2,856,1.6,17,4.6,887,4.6
"37999","5","44-45","74","0","2004","A","","Unknown Or Undefined, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",320,3089,115165706,54383404,907455,717,37282,"",0.23,0.55,0.62,0.45,0.48,1.11,1.12,"",-96,-23.1,-73,-2.3,-14857994,-11.4,-3961564,-6.8,-68573,-7.0,-74,-9.4,-3834,-9.3
"38000","1","44-45","54","0","2004","A","","North Dakota -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,421,5920117,0,0,271,14076,"",3.14,3.43,2.89,0.00,0.00,0.85,0.84,"",0,0.0,3,0.7,89755,1.5,0,0.0,0,0.0,3,1.1,142,1.0
"38000","5","44-45","54","0","2004","A","","North Dakota -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3226,41293,817680233,532466419,5279670,381,19802,"",1.07,1.10,1.22,1.17,0.95,1.10,1.10,"",-28,-0.9,370,0.9,29169972,3.7,17681264,3.4,-19177,-0.4,10,2.7,534,2.8
"38001","5","44-45","74","0","2004","A","","Adams County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,161,3079550,1981802,22316,369,19167,"",1.41,1.46,1.95,2.15,2.75,1.34,1.34,"",1,5.0,18,12.6,417770,15.7,172553,9.5,-661,-2.9,11,3.1,553,3.0
"38003","5","44-45","74","0","2004","A","","Barnes County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,503,8288561,5447541,51764,317,16478,"",1.07,0.96,1.07,0.98,0.84,1.12,1.12,"",-2,-3.4,9,1.8,203841,2.5,96510,1.8,-3402,-6.2,2,0.6,101,0.6
"38005","5","44-45","74","0","2004","A","","Benson County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,39,516118,434737,3845,254,13206,"",0.59,0.16,0.13,0.13,0.11,0.85,0.85,"",-1,-8.3,-5,-11.4,-83307,-13.9,-73138,-14.4,-996,-20.6,-9,-3.4,-495,-3.6
"38007","5","44-45","74","0","2004","A","","Billings County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,25,268182,268182,6965,209,10872,"",1.85,0.55,0.48,0.63,1.65,0.88,0.88,"",0,0.0,-8,-24.2,-21244,-7.3,-16544,-5.8,2385,52.1,38,22.2,1989,22.4
"38009","5","44-45","74","0","2004","A","","Bottineau County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,248,3771740,2823109,28284,293,15234,"",1.17,0.95,1.01,1.11,0.76,1.06,1.06,"",1,2.3,-1,-0.4,7227,0.2,-8979,-0.3,-4275,-13.1,2,0.7,95,0.6
"38011","5","44-45","74","0","2004","A","","Bowman County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,133,2307895,1581890,12971,333,17331,"",0.82,0.85,1.05,0.97,0.83,1.22,1.22,"",0,0.0,-2,-1.5,138182,6.4,26369,1.7,-1986,-13.3,24,7.8,1249,7.8
"38013","5","44-45","74","0","2004","A","N","Burke County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",10,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","44-45","74","0","2004","A","","Burleigh County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",379,5962,123325419,79649159,770695,398,20686,"",1.11,1.14,1.20,1.34,1.18,1.06,1.06,"",-8,-2.1,67,1.1,3992153,3.3,2705561,3.5,-602,-0.1,9,2.3,443,2.2
"38017","5","44-45","74","0","2004","A","","Cass County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",660,11549,249640635,153613465,1490022,416,21617,"",0.98,1.12,1.20,1.03,0.90,1.07,1.07,"",3,0.5,122,1.1,10209443,4.3,5419332,3.7,-33572,-2.2,13,3.2,663,3.2
"38019","5","44-45","74","0","2004","A","","Cavalier County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,174,2763447,2053291,21512,305,15852,"",1.11,0.99,1.06,1.14,0.72,1.07,1.07,"",1,3.8,-4,-2.2,6387,0.2,17015,0.8,-1246,-5.5,7,2.3,370,2.4
"38021","5","44-45","74","0","2004","A","","Dickey County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,256,3999627,2918284,28689,300,15618,"",1.34,1.15,1.23,1.23,1.10,1.06,1.06,"",2,5.4,13,5.3,299178,8.1,217519,8.1,525,1.9,7,2.4,390,2.6
"38023","5","44-45","74","0","2004","A","","Divide County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,68,793202,689662,6780,224,11636,"",1.07,0.87,0.82,1.25,1.15,0.95,0.95,"",-1,-7.1,1,1.5,8984,1.1,28594,4.3,343,5.3,-2,-0.9,-98,-0.8
"38025","5","44-45","74","0","2004","A","","Dunn County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,71,1117847,779544,6649,304,15819,"",0.74,0.73,0.83,0.80,0.60,1.14,1.14,"",1,12.5,7,10.9,-8991,-0.8,82963,11.9,342,5.4,-35,-10.3,-1788,-10.2
"38027","5","44-45","74","0","2004","A","","Eddy County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,73,1365723,948783,9687,362,18838,"",1.00,0.85,1.23,1.34,0.98,1.45,1.45,"",1,10.0,2,2.8,133785,10.9,90906,10.6,1495,18.2,30,9.0,1588,9.2
"38029","5","44-45","74","0","2004","A","","Emmons County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,117,2048222,1310142,12058,338,17569,"",0.95,0.86,1.09,0.89,0.45,1.28,1.28,"",1,5.6,4,3.5,156991,8.3,-8735,-0.7,780,6.9,17,5.3,882,5.3
"38031","5","44-45","74","0","2004","A","","Foster County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,226,4032586,2597188,24890,343,17810,"",1.07,1.18,1.31,1.05,1.05,1.11,1.11,"",-2,-8.0,2,0.9,88797,2.3,-32663,-1.2,-2938,-10.6,4,1.2,197,1.1
"38033","5","44-45","74","0","2004","A","","Golden Valley County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,63,1102918,840530,8449,338,17553,"",1.14,0.84,1.19,1.44,1.82,1.43,1.42,"",0,0.0,-2,-3.1,28924,2.7,26998,3.3,160,1.9,22,7.0,1135,6.9
"38035","1","44-45","74","0","2004","A","","Grand Forks County, North Dakota","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,179,2699382,0,0,290,15080,"",18.95,12.81,11.96,0.00,0.00,0.93,0.93,"",0,0.0,1,0.6,66149,2.5,0,0.0,0,0.0,6,2.1,321,2.2
"38035","5","44-45","74","0","2004","A","","Grand Forks County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",324,6085,119582347,78719549,789770,378,19651,"",1.30,1.43,1.61,1.77,1.39,1.13,1.13,"",-11,-3.3,97,1.6,2997329,2.6,3310487,4.4,23080,3.0,4,1.1,183,0.9
"38037","5","44-45","74","0","2004","A","","Grant County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,31,467077,350735,4441,295,15314,"",0.78,0.45,0.53,0.81,1.04,1.20,1.20,"",0,0.0,-2,-6.1,-4767,-1.0,-31719,-8.3,-429,-8.8,23,8.5,1194,8.5
"38039","5","44-45","74","0","2004","A","","Griggs County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,80,1383690,895550,7123,332,17260,"",1.01,0.70,0.88,0.82,0.82,1.25,1.25,"",0,0.0,-7,-8.0,-40539,-2.8,-95974,-9.7,-2756,-27.9,18,5.7,952,5.8
"38041","5","44-45","74","0","2004","A","","Hettinger County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,44,471051,413717,2896,204,10605,"",0.56,0.60,0.47,0.69,0.32,0.77,0.77,"",1,14.3,10,29.4,153408,48.3,104989,34.0,609,26.6,24,13.3,1263,13.5
"38043","5","44-45","74","0","2004","A","","Kidder County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,53,692622,624801,7203,250,12987,"",0.71,0.71,0.70,0.93,1.06,0.98,0.98,"",0,0.0,-7,-11.7,23015,3.4,40602,7.0,1300,22.0,36,16.8,1842,16.5
"38045","5","44-45","74","0","2004","A","","LaMoure County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,73,970089,784780,7067,255,13274,"",0.71,0.48,0.44,0.52,0.49,0.93,0.93,"",0,0.0,0,0.0,19188,2.0,28322,3.7,1043,17.3,3,1.2,188,1.4
"38047","5","44-45","74","0","2004","A","","Logan County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,31,540142,396084,4108,333,17331,"",0.77,0.50,0.77,0.88,0.77,1.52,1.52,"",-1,-11.1,2,6.9,2975,0.6,19941,5.3,209,5.4,-21,-5.9,-1086,-5.9
"38049","5","44-45","74","0","2004","A","","McHenry County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,31,438189,318616,4466,276,14367,"",0.42,0.25,0.25,0.28,0.29,1.03,1.03,"",0,0.0,1,3.3,33565,8.3,-608,-0.2,1180,35.9,17,6.6,917,6.8
"38051","5","44-45","74","0","2004","A","","McIntosh County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,111,1850811,1329771,11163,320,16624,"",1.05,0.81,1.08,1.34,1.57,1.34,1.34,"",1,5.9,4,3.7,-15174,-0.8,-1671,-0.1,-551,-4.7,-15,-4.5,-815,-4.7
"38053","5","44-45","74","0","2004","A","","McKenzie County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,124,1620425,1300554,12745,251,13077,"",0.81,0.43,0.34,0.32,0.27,0.80,0.81,"",-1,-4.8,-2,-1.6,84073,5.5,65807,5.3,-1614,-11.2,17,7.3,924,7.6
"38055","5","44-45","74","0","2004","A","","McLean County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,236,3724256,2497358,28256,303,15775,"",1.00,0.71,0.58,0.69,0.46,0.82,0.82,"",2,5.3,3,1.3,39641,1.1,-69403,-2.7,-781,-2.7,-1,-0.3,-56,-0.4
"38057","5","44-45","74","0","2004","A","","Mercer County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,360,5312096,3778938,41006,284,14776,"",1.12,0.67,0.38,0.44,0.22,0.57,0.57,"",-2,-4.7,-13,-3.5,119286,2.3,79208,2.1,-1806,-4.2,16,6.0,842,6.0
"38059","5","44-45","74","0","2004","A","","Morton County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1187,29646119,16733530,173612,480,24970,"",0.96,1.18,1.76,1.37,1.13,1.50,1.50,"",5,5.5,70,6.3,2342595,8.6,1332098,8.6,-1279,-0.7,10,2.1,535,2.2
"38061","5","44-45","74","0","2004","A","","Mountrail County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,246,3591490,2614700,25240,281,14605,"",1.24,0.90,0.75,0.83,0.34,0.83,0.83,"",-2,-4.9,2,0.8,168192,4.9,81926,3.2,473,1.9,12,4.5,594,4.2
"38063","5","44-45","74","0","2004","A","","Nelson County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,93,1146862,925153,9956,236,12288,"",0.82,0.78,0.78,1.05,1.01,1.00,1.00,"",0,0.0,10,12.0,178616,18.4,131089,16.5,2678,36.8,13,5.8,669,5.8
"38065","5","44-45","74","0","2004","A","N","Oliver County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38067","5","44-45","74","0","2004","A","","Pembina County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,366,5637442,4237644,46746,296,15403,"",0.84,0.83,0.75,0.72,0.27,0.90,0.90,"",-2,-4.5,-14,-3.7,140937,2.6,48712,1.2,3270,7.5,18,6.5,948,6.6
"38069","5","44-45","74","0","2004","A","","Pierce County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,201,3484879,2386333,24690,334,17345,"",1.08,0.97,1.13,1.06,0.51,1.17,1.17,"",-1,-4.0,-6,-2.9,152929,4.6,73218,3.2,1116,4.7,24,7.7,1210,7.5
"38071","5","44-45","74","0","2004","A","","Ramsey County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,929,17563883,11619775,124304,364,18915,"",1.43,1.43,1.85,1.79,1.64,1.29,1.29,"",1,1.2,-6,-0.6,286588,1.7,205593,1.8,-3699,-2.9,9,2.5,437,2.4
"38073","5","44-45","74","0","2004","A","","Ransom County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,311,5080103,3660702,38367,314,16326,"",1.18,1.28,1.44,1.43,1.93,1.13,1.13,"",0,0.0,18,6.1,648983,14.6,379380,11.6,6316,19.7,23,7.9,1203,8.0
"38075","5","44-45","74","0","2004","A","","Renville County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,44,617262,509735,5164,269,14002,"",0.66,0.51,0.51,0.61,0.92,0.98,0.99,"",0,0.0,1,2.3,17015,2.8,-11679,-2.2,155,3.1,3,1.1,150,1.1
"38077","5","44-45","74","0","2004","A","","Richland County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,662,12012454,8211935,76698,349,18143,"",0.98,0.70,0.74,0.68,0.58,1.05,1.05,"",-1,-1.4,-7,-1.0,-29703,-0.2,39339,0.5,-2710,-3.4,3,0.9,147,0.8
"38079","5","44-45","74","0","2004","A","","Rolette County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,425,6410339,4882039,52564,290,15071,"",1.41,0.76,0.71,0.87,0.74,0.93,0.93,"",0,0.0,11,2.7,340352,5.6,180684,3.8,6287,13.6,8,2.8,406,2.8
"38081","5","44-45","74","0","2004","A","","Sargent County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,90,1271303,1009507,9395,270,14060,"",0.77,0.31,0.17,0.19,0.19,0.56,0.57,"",-1,-5.9,3,3.4,332178,35.4,214568,27.0,2173,30.1,62,29.8,3265,30.2
"38083","5","44-45","74","0","2004","A","N","Sheridan County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38085","5","44-45","74","0","2004","A","","Sioux County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,422932,370803,3580,224,11667,"",0.88,0.19,0.12,0.13,0.17,0.63,0.63,"",-1,-14.3,-2,-5.3,-1279,-0.3,-431,-0.1,132,3.8,7,3.2,405,3.6
"38089","5","44-45","74","0","2004","A","","Stark County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,1616,29800986,20201193,201140,355,18443,"",1.36,1.25,1.45,1.31,1.19,1.17,1.17,"",1,0.6,-29,-1.8,85673,0.3,-201154,-1.0,-7983,-3.8,8,2.3,375,2.1
"38091","5","44-45","74","0","2004","A","","Steele County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,71,1393617,894834,8287,379,19698,"",0.65,1.03,1.34,1.03,0.96,1.31,1.31,"",-2,-22.2,-5,-6.6,-15773,-1.1,-42542,-4.5,-1235,-13.0,20,5.6,1051,5.6
"38093","5","44-45","74","0","2004","A","","Stutsman County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,1330,24962073,17015479,169901,361,18766,"",1.22,1.12,1.27,1.24,1.18,1.13,1.13,"",-2,-1.7,19,1.4,1220770,5.1,842672,5.2,4080,2.5,13,3.7,658,3.6
"38095","5","44-45","74","0","2004","A","","Towner County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,53,601525,522415,5110,218,11314,"",0.94,0.49,0.42,0.51,0.47,0.85,0.85,"",0,0.0,-1,-1.9,3927,0.7,9285,1.8,761,17.5,5,2.3,213,1.9
"38097","5","44-45","74","0","2004","A","","Traill County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,232,4058093,2542458,24149,336,17467,"",0.94,0.65,0.73,0.69,0.29,1.12,1.12,"",-2,-4.9,-18,-7.2,-227197,-5.3,-249859,-8.9,-2312,-8.7,6,1.8,332,1.9
"38099","5","44-45","74","0","2004","A","","Walsh County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,471,7562746,5156507,59116,309,16045,"",0.93,0.74,0.84,0.75,0.63,1.14,1.14,"",-2,-3.3,-19,-3.9,90507,1.2,381,0.0,6414,12.2,16,5.5,785,5.1
"38101","1","44-45","74","0","2004","A","","Ward County, North Dakota","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,242,3220735,0,0,256,13332,"",20.83,23.79,21.08,0.00,0.00,0.89,0.89,"",0,0.0,2,0.8,23606,0.7,0,0.0,0,0.0,0,0.0,11,0.1
"38101","5","44-45","74","0","2004","A","","Ward County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",294,4428,87163078,58931159,590142,379,19685,"",1.30,1.43,1.74,1.69,1.27,1.22,1.21,"",-1,-0.3,74,1.7,4045704,4.9,2401461,4.2,6960,1.2,12,3.3,593,3.1
