"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29019","5","44-45","74","0","2012","A","","Boone County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",566,10959,277491082,121359258,1823276,487,25320,"",1.11,1.13,1.33,1.46,1.28,1.18,1.18,"",3,0.5,-8,-0.1,10985204,4.1,131848,0.1,138313,8.2,20,4.3,1019,4.2
"29021","5","44-45","74","0","2012","A","","Buchanan County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",308,5677,126640665,64115789,943571,429,22307,"",1.07,1.09,1.12,1.15,0.92,1.02,1.02,"",-9,-2.8,-88,-1.5,1906472,1.5,901355,1.4,67159,7.7,13,3.1,672,3.1
"29023","5","44-45","74","0","2012","A","","Butler County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",190,2601,60720318,29085811,445064,449,23347,"",1.11,1.24,1.70,1.23,0.87,1.38,1.38,"",-4,-2.1,-7,-0.3,306164,0.5,-66071,-0.2,18663,4.4,3,0.7,180,0.8
"29025","5","44-45","74","0","2012","A","","Caldwell County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,169,3456906,1879014,32465,393,20435,"",1.01,1.03,1.28,1.29,1.00,1.24,1.24,"",-2,-7.4,9,5.6,353572,11.4,87270,4.9,3329,11.4,20,5.4,1019,5.2
"29027","5","44-45","74","0","2012","A","","Callaway County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,1190,24706073,13217277,206585,399,20757,"",1.17,0.76,0.80,0.87,0.73,1.05,1.05,"",-2,-1.7,-21,-1.7,543311,2.2,-200012,-1.5,1724,0.8,15,3.9,808,4.1
"29029","5","44-45","74","0","2012","A","","Camden County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",288,3489,78247448,40105594,718538,431,22429,"",1.58,1.95,2.78,2.06,1.63,1.43,1.43,"",7,2.5,99,2.9,2648898,3.5,633160,1.6,28088,4.1,2,0.5,131,0.6
"29031","5","44-45","74","0","2012","A","","Cape Girardeau County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",367,5752,131058102,62915905,946384,438,22787,"",1.27,1.28,1.45,1.45,1.30,1.13,1.13,"",-2,-0.5,30,0.5,5420472,4.3,828370,1.3,75031,8.6,16,3.8,832,3.8
"29033","5","44-45","74","0","2012","A","","Carroll County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,262,5380045,2792476,27720,395,20515,"",0.98,1.04,1.36,1.21,0.65,1.32,1.31,"",-2,-5.6,-26,-9.0,-1266904,-19.1,-395651,-12.4,-11475,-29.3,-49,-11.0,-2598,-11.2
"29035","5","44-45","74","0","2012","A","","Carter County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,187,3156099,1999034,32226,324,16848,"",1.00,1.12,1.39,1.28,0.95,1.24,1.24,"",0,0.0,-4,-2.1,100372,3.3,-2847,-0.1,-1709,-5.0,17,5.5,870,5.4
"29037","1","44-45","74","0","2012","A","","Cass County, Missouri","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,746896,0,0,535,27835,"",6.14,2.99,4.63,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,-40901,-5.2,0,0.0,0,0.0,-23,-4.1,-1164,-4.0
"29037","5","44-45","74","0","2012","A","","Cass County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",240,4263,106278637,56311569,835992,479,24933,"",1.07,1.65,2.36,1.94,1.57,1.43,1.43,"",0,0.0,60,1.4,2819102,2.7,733275,1.3,42993,5.4,6,1.3,320,1.3
"29039","5","44-45","74","0","2012","A","","Cedar County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,480,10579327,5331589,84458,424,22040,"",1.31,1.33,2.09,2.04,2.05,1.57,1.57,"",1,2.0,6,1.3,-154676,-1.4,-124977,-2.3,-13721,-14.0,-11,-2.5,-594,-2.6
"29041","5","44-45","74","0","2012","A","","Chariton County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,199,4043526,2203167,32009,392,20370,"",0.95,0.86,1.09,0.95,0.49,1.27,1.27,"",-2,-6.5,-19,-8.7,-381906,-8.6,-84142,-3.7,-1919,-5.7,2,0.5,70,0.3
"29043","5","44-45","74","0","2012","A","","Christian County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",193,2421,53566155,28137911,464066,425,22126,"",1.05,1.45,1.96,1.49,1.25,1.35,1.36,"",13,7.2,81,3.5,1148343,2.2,896359,3.3,45511,10.9,-6,-1.4,-277,-1.2
"29045","5","44-45","74","0","2012","A","","Clark County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,231,4756618,2578872,35360,396,20606,"",1.55,1.45,2.17,1.79,1.41,1.50,1.50,"",1,3.6,-10,-4.1,86931,1.9,39453,1.6,6602,23.0,23,6.2,1223,6.3
"29047","5","44-45","74","0","2012","A","","Clay County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",576,11057,297149546,129724768,1997802,517,26873,"",1.00,1.14,1.25,1.12,0.93,1.10,1.10,"",5,0.9,-82,-0.7,8399280,2.9,-2501236,-1.9,8819,0.4,18,3.6,949,3.7
"29049","5","44-45","74","0","2012","A","","Clinton County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,368,7156204,3954156,42987,374,19455,"",1.06,0.79,0.94,1.17,0.80,1.19,1.19,"",3,6.0,17,4.8,536937,8.1,277870,7.6,2605,6.5,11,3.0,601,3.2
"29051","5","44-45","74","0","2012","A","","Cole County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",276,6080,135721367,70589858,1697010,429,22322,"",1.05,1.04,1.10,1.56,2.04,1.05,1.05,"",-10,-3.5,-251,-4.0,-1246383,-0.9,-2466511,-3.4,-187809,-10.0,13,3.1,687,3.2
"29053","5","44-45","74","0","2012","A","","Cooper County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,663,14431690,7714262,109008,418,21762,"",1.05,1.12,1.45,1.30,0.81,1.30,1.30,"",-2,-3.5,-11,-1.6,155211,1.1,-87156,-1.1,158,0.1,10,2.5,565,2.7
"29055","5","44-45","74","0","2012","A","","Crawford County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,747,15991942,8233519,151783,412,21415,"",0.82,1.04,1.26,1.07,0.97,1.22,1.22,"",-2,-2.9,10,1.4,964871,6.4,177157,2.2,10121,7.1,20,5.1,1030,5.1
"29057","5","44-45","74","0","2012","A","","Dade County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,134,2513457,1460839,23828,361,18757,"",1.06,0.75,0.96,0.85,0.85,1.28,1.28,"",-2,-9.1,-2,-1.5,-259373,-9.4,-182414,-11.1,-980,-4.0,-30,-7.7,-1582,-7.8
"29059","5","44-45","74","0","2012","A","","Dallas County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,424,9031264,4847361,70555,410,21309,"",1.45,1.59,2.51,2.08,1.26,1.58,1.58,"",0,0.0,21,5.2,307882,3.5,180356,3.9,5030,7.7,-7,-1.7,-364,-1.7
"29061","5","44-45","74","0","2012","A","","Daviess County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,259,5062976,2906799,42474,377,19580,"",1.36,1.47,2.07,1.70,1.48,1.41,1.41,"",-1,-2.9,-6,-2.3,217380,4.5,69691,2.5,2850,7.2,26,7.4,1306,7.1
"29063","5","44-45","74","0","2012","A","","DeKalb County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,503,10379239,5830983,73870,397,20638,"",1.10,1.39,1.75,1.94,1.64,1.26,1.26,"",0,0.0,-35,-6.5,-233248,-2.2,-126199,-2.1,2556,3.6,18,4.7,909,4.6
"29065","5","44-45","74","0","2012","A","","Dent County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,523,10996528,6043954,91484,404,21009,"",0.87,1.23,1.72,1.38,1.29,1.40,1.40,"",-1,-1.9,-31,-5.6,-319839,-2.8,-300130,-4.7,-15805,-14.7,11,2.8,592,2.9
"29067","5","44-45","74","0","2012","A","","Douglas County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,340,6733885,3854639,55955,381,19806,"",1.25,1.31,1.87,1.42,0.65,1.43,1.42,"",-2,-6.9,-32,-8.6,-419578,-5.9,-248023,-6.0,-96,-0.2,11,3.0,555,2.9
"29069","5","44-45","74","0","2012","A","","Dunklin County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1450,30421734,16178587,230828,404,20988,"",0.72,1.30,1.97,1.37,0.96,1.52,1.51,"",-1,-0.8,38,2.7,1245181,4.3,5829,0.0,5814,2.6,7,1.8,327,1.6
"29071","5","44-45","74","0","2012","A","","Franklin County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",330,4607,105634014,51613643,785443,441,22929,"",1.05,1.15,1.34,1.10,0.78,1.17,1.16,"",-5,-1.5,-86,-1.8,96505,0.1,-1154751,-2.2,12679,1.6,9,2.1,441,2.0
"29073","5","44-45","74","0","2012","A","","Gasconade County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,610,12250874,6534746,93656,386,20081,"",1.11,1.08,1.41,1.09,0.89,1.32,1.31,"",-2,-3.2,-34,-5.3,-300183,-2.4,-249526,-3.7,-3502,-3.6,11,2.9,589,3.0
"29075","5","44-45","74","0","2012","A","","Gentry County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,256,5581704,2866209,46363,419,21804,"",1.18,1.00,1.51,1.24,1.45,1.51,1.52,"",-2,-5.7,2,0.8,591924,11.9,105110,3.8,-9,0.0,41,10.8,2146,10.9
"29077","5","44-45","74","0","2012","A","","Greene County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1110,19394,496747480,232108745,3588195,493,25614,"",1.22,1.12,1.39,1.27,1.12,1.24,1.24,"",8,0.7,287,1.5,21214128,4.5,6194585,2.7,95775,2.7,14,2.9,726,2.9
"29079","3","44-45","74","0","2012","A","N","Grundy County, Missouri","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",51.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","44-45","74","0","2012","A","","Grundy County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,396,8281997,4400783,47442,403,20936,"",1.04,1.01,1.22,1.22,0.86,1.21,1.20,"",-1,-2.7,-1,-0.3,312144,3.9,40277,0.9,2827,6.3,17,4.4,878,4.4
"29081","5","44-45","74","0","2012","A","","Harrison County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,574,11929372,6210185,73605,400,20786,"",1.25,2.02,3.08,2.39,2.08,1.52,1.52,"",-3,-6.8,6,1.1,-107719,-0.9,56379,0.9,1616,2.2,-8,-2.0,-419,-2.0
"29083","5","44-45","74","0","2012","A","","Henry County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1113,24563251,12504420,186191,424,22064,"",1.44,1.37,1.68,1.66,1.31,1.23,1.23,"",2,1.9,31,2.9,1264080,5.4,445536,3.7,11294,6.5,10,2.4,532,2.5
"29085","5","44-45","74","0","2012","A","","Hickory County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,216,4321066,2490081,44610,385,20020,"",1.36,1.76,2.76,2.39,2.41,1.57,1.57,"",-2,-6.9,6,2.9,105077,2.5,-9569,-0.4,-360,-0.8,0,0.0,-16,-0.1
"29087","5","44-45","74","0","2012","A","","Holt County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,186,4710881,2024563,32154,488,25350,"",0.99,1.28,1.98,1.38,1.54,1.55,1.55,"",0,0.0,-24,-11.4,124093,2.7,-276894,-12.0,-5041,-13.6,67,15.9,3482,15.9
"29089","5","44-45","74","0","2012","A","","Howard County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,287,5745817,3078379,48789,385,20032,"",1.11,1.09,1.45,1.35,1.76,1.34,1.34,"",2,7.1,-4,-1.4,668353,13.2,-137848,-4.3,6461,15.3,49,14.6,2569,14.7
"29091","5","44-45","74","0","2012","A","","Howell County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",205,1918,41282876,21969037,340081,414,21521,"",1.53,1.14,1.47,1.35,1.11,1.30,1.30,"",-2,-1.0,-52,-2.6,-141094,-0.3,-468110,-2.1,16810,5.2,10,2.5,488,2.3
"29093","5","44-45","74","0","2012","A","","Iron County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,375,8166348,4274745,62415,419,21762,"",0.53,0.87,0.83,0.89,0.73,0.95,0.95,"",0,0.0,40,11.9,799928,10.9,426805,11.1,6250,11.1,-4,-0.9,-238,-1.1
"29095","5","44-45","74","0","2012","A","","Jackson County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2094,34398,922467726,415688927,6803722,516,26818,"",0.99,0.88,0.84,0.94,0.81,0.96,0.96,"",7,0.3,55,0.2,18981618,2.1,7326037,1.8,295627,4.5,10,2.0,510,1.9
"29097","5","44-45","74","0","2012","A","","Jasper County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",510,8080,183905433,94624822,1565576,438,22759,"",1.39,1.26,1.47,1.23,1.22,1.17,1.17,"",11,2.2,474,6.2,11233983,6.5,5435297,6.1,197446,14.4,1,0.2,58,0.3
"29099","5","44-45","74","0","2012","A","","Jefferson County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",433,6443,152863468,73798023,1245929,456,23725,"",0.94,1.25,1.61,1.36,1.11,1.29,1.29,"",-15,-3.3,164,2.6,4725407,3.2,1990422,2.8,100842,8.8,2,0.4,134,0.6
"29101","1","44-45","74","0","2012","A","","Johnson County, Missouri","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,51,1572540,0,0,592,30784,"",35.78,8.83,14.82,0.00,0.00,1.68,1.68,"",-1,-25.0,-7,-12.1,-206932,-11.6,0,0.0,0,0.0,5,0.9,235,0.8
"29101","5","44-45","74","0","2012","A","","Johnson County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1694,38775511,18988117,280259,440,22885,"",1.19,1.03,1.31,1.53,1.13,1.28,1.28,"",0,0.0,13,0.8,838764,2.2,-192474,-1.0,6917,2.5,6,1.4,320,1.4
"29103","5","44-45","74","0","2012","A","","Knox County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,86,1308281,857795,10328,291,15154,"",0.86,0.71,0.76,0.87,0.76,1.08,1.08,"",0,0.0,2,2.4,76172,6.2,41997,5.1,3066,42.2,10,3.6,530,3.6
"29105","5","44-45","74","0","2012","A","","Laclede County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",165,1857,41829070,21889534,357771,433,22531,"",1.73,1.33,1.78,1.34,0.68,1.34,1.34,"",-3,-1.8,-47,-2.5,-570631,-1.3,-295582,-1.3,-4970,-1.4,5,1.2,258,1.2
"29107","5","44-45","74","0","2012","A","","Lafayette County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,1101,24505512,12692097,180503,428,22251,"",1.05,1.09,1.59,1.37,0.84,1.46,1.45,"",-7,-6.5,-30,-2.7,169917,0.7,-502099,-3.8,-6571,-3.5,14,3.4,725,3.4
"29109","5","44-45","74","0","2012","A","","Lawrence County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1227,31293070,14912854,213345,490,25495,"",1.18,1.28,1.90,1.55,1.22,1.49,1.49,"",-1,-0.9,-9,-0.7,1009034,3.3,-52052,-0.3,11852,5.9,19,4.0,987,4.0
"29111","5","44-45","74","0","2012","A","","Lewis County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,285,5988581,2947401,64868,404,21013,"",1.16,0.95,1.28,0.90,1.22,1.35,1.35,"",4,15.4,39,15.9,976444,19.5,371420,14.4,11517,21.6,12,3.1,645,3.2
"29113","5","44-45","74","0","2012","A","","Lincoln County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1411,33368344,16300626,252051,455,23654,"",1.16,1.25,1.60,1.33,1.07,1.27,1.27,"",1,0.8,-57,-3.9,38260,0.1,-210864,-1.3,21187,9.2,18,4.1,955,4.2
"29115","5","44-45","74","0","2012","A","","Linn County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,535,12484880,6661505,115889,449,23354,"",1.11,1.26,1.71,1.49,1.23,1.36,1.36,"",-2,-4.0,-34,-6.0,-2238530,-15.2,-357356,-5.1,3729,3.3,-49,-9.8,-2518,-9.7
"29117","5","44-45","74","0","2012","A","","Livingston County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1029,23238100,11912119,175562,434,22581,"",1.06,1.52,2.04,1.86,1.58,1.34,1.35,"",-1,-1.7,-7,-0.7,341692,1.5,281001,2.4,27028,18.2,9,2.1,486,2.2
"29119","5","44-45","74","0","2012","A","","McDonald County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1008,20457951,11993973,198185,390,20292,"",1.45,1.30,1.66,1.16,1.44,1.27,1.27,"",2,3.1,-136,-11.9,-3256625,-13.7,-1595802,-11.7,-17629,-8.2,-9,-2.3,-435,-2.1
"29121","5","44-45","74","0","2012","A","","Macon County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,531,10109874,5840852,80188,366,19030,"",1.24,0.98,1.19,1.38,1.20,1.22,1.22,"",1,1.7,1,0.2,369560,3.8,160851,2.8,8907,12.5,13,3.7,661,3.6
"29123","5","44-45","74","0","2012","A","","Madison County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,476,11518482,6789997,76924,466,24224,"",0.85,1.20,1.93,1.68,1.08,1.61,1.61,"",2,6.2,-38,-7.4,-298237,-2.5,-227782,-3.2,-4662,-5.7,24,5.4,1216,5.3
"29125","5","44-45","74","0","2012","A","","Maries County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,205,3847497,2113447,29773,360,18738,"",1.51,1.30,1.46,1.31,1.38,1.12,1.12,"",6,27.3,23,12.6,467882,13.8,271142,14.7,6933,30.4,2,0.6,143,0.8
"29127","5","44-45","74","0","2012","A","","Marion County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",137,2332,44082561,25828593,443429,363,18900,"",1.26,1.47,1.51,1.64,1.49,1.02,1.03,"",-4,-2.8,46,2.0,2388715,5.7,980173,3.9,55366,14.3,12,3.4,659,3.6
"29129","5","44-45","74","0","2012","A","","Mercer County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,70,1010755,665010,9632,280,14543,"",0.97,0.35,0.31,0.26,0.26,0.89,0.89,"",1,10.0,4,6.1,5034,0.5,-16811,-2.5,42,0.4,-13,-4.4,-714,-4.7
"29131","5","44-45","74","0","2012","A","","Miller County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,989,23447949,11111051,262399,456,23701,"",1.24,1.49,2.04,1.52,1.07,1.37,1.37,"",3,3.7,104,11.8,2852569,13.9,1096719,11.0,43819,20.0,8,1.8,423,1.8
"29133","5","44-45","74","0","2012","A","","Mississippi County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,470,9251815,5303388,74840,378,19671,"",0.76,1.02,1.31,1.06,0.72,1.29,1.29,"",0,0.0,-5,-1.1,-296058,-3.1,-210392,-3.8,-5153,-6.4,-8,-2.1,-423,-2.1
"29135","5","44-45","74","0","2012","A","","Moniteau County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,462,8773948,4623784,58945,366,19008,"",1.23,1.03,1.25,1.06,0.72,1.21,1.21,"",-1,-2.0,-6,-1.3,289915,3.4,-56879,-1.2,-2301,-3.8,17,4.9,870,4.8
"29137","5","44-45","74","0","2012","A","","Monroe County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,231,3184502,2132986,26524,265,13771,"",0.88,1.12,1.00,1.22,0.61,0.89,0.89,"",-1,-4.0,14,6.5,157949,5.2,124459,6.2,1765,7.1,-3,-1.1,-182,-1.3
"29139","5","44-45","74","0","2012","A","","Montgomery County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,325,6212581,3427608,50680,367,19101,"",1.04,1.01,1.22,1.06,0.75,1.21,1.21,"",-2,-5.1,-6,-1.8,84748,1.4,-59747,-1.7,-446,-0.9,11,3.1,565,3.0
