"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"35023","3","23","74","0","2006","A","","Hidalgo County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,312636,0,0,457,23745,"",36.56,9.91,9.34,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,21388,7.3,0,0.0,0,0.0,29,6.8,1484,6.7
"35023","5","23","74","0","2006","A","N","Hidalgo County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"35025","2","23","74","0","2006","A","N","Lea County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","3","23","74","0","2006","A","","Lea County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,57,2036840,0,0,689,35839,"",7.03,2.62,2.73,0.00,0.00,1.05,1.05,"",0,0.0,-2,-3.4,169093,9.1,0,0.0,0,0.0,83,13.7,4316,13.7
"35025","5","23","74","0","2006","A","","Lea County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1765,63773097,33988140,319394,695,36125,"",0.93,1.16,1.08,0.95,0.81,0.92,0.92,"",10,6.9,68,4.0,7076089,12.5,2632433,8.4,2434,0.8,52,8.1,2715,8.1
"35027","2","23","74","0","2006","A","N","Lincoln County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","3","23","74","0","2006","A","N","Lincoln County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",8.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","23","74","0","2006","A","","Lincoln County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",145,563,14356705,10178225,198094,490,25500,"",1.61,1.48,1.42,1.55,1.94,0.96,0.96,"",12,9.0,-75,-11.8,-2503268,-14.8,-1161978,-10.2,-45201,-18.6,-18,-3.5,-926,-3.5
"35028","3","23","74","0","2006","A","N","Los Alamos County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","23","74","0","2006","A","","Los Alamos County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,320,14470216,7124304,171977,869,45172,"",1.07,0.39,0.29,0.28,0.30,0.75,0.75,"",0,0.0,-5,-1.5,68853,0.5,884626,14.2,9142,5.6,16,1.9,803,1.8
"35029","2","23","74","0","2006","A","N","Luna County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","3","23","74","0","2006","A","N","Luna County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","23","74","0","2006","A","","Luna County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,425,14990399,9071637,170035,679,35299,"",1.04,0.92,1.24,1.23,0.88,1.35,1.35,"",5,9.6,-202,-32.2,-7829188,-34.3,-5049424,-35.8,-112392,-39.8,-21,-3.0,-1101,-3.0
"35031","2","23","74","0","2006","A","N","Mckinley County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","3","23","74","0","2006","A","N","Mckinley County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","23","74","0","2006","A","","Mckinley County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,761,25342823,14631572,424949,641,33313,"",0.76,0.62,0.67,0.82,1.79,1.08,1.08,"",-4,-4.7,144,23.3,6371936,33.6,2554344,21.2,120078,39.4,50,8.5,2558,8.3
"35033","2","23","74","0","2006","A","N","Mora County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35033","3","23","74","0","2006","A","N","Mora County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35033","5","23","74","0","2006","A","N","Mora County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0
"35035","2","23","74","0","2006","A","N","Otero County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","3","23","74","0","2006","A","N","Otero County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","23","74","0","2006","A","","Otero County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",182,1345,37447394,24289624,345286,536,27849,"",1.58,1.33,1.27,1.83,2.16,0.95,0.95,"",10,5.8,-49,-3.5,-2381259,-6.0,-194634,-0.8,-75420,-17.9,-13,-2.4,-724,-2.5
"35037","2","23","74","0","2006","A","N","Quay County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","3","23","74","0","2006","A","","Quay County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,403106,0,0,437,22710,"",17.94,7.63,7.84,0.00,0.00,1.04,1.04,"",0,0.0,-3,-14.3,-55481,-12.1,0,0.0,0,0.0,7,1.6,340,1.5
"35037","5","23","74","0","2006","A","","Quay County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,188,4114917,2916947,48269,421,21888,"",0.96,1.15,1.01,1.39,1.60,0.88,0.88,"",-1,-3.1,3,1.6,482796,13.3,430077,17.3,-2265,-4.5,43,11.4,2255,11.5
"35039","2","23","74","0","2006","A","N","Rio Arriba County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","3","23","74","0","2006","A","","Rio Arriba County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,1192339,0,0,644,33508,"",12.88,3.60,4.92,0.00,0.00,1.38,1.38,"",0,0.0,-48,-57.1,-1331073,-52.7,0,0.0,0,0.0,64,11.0,3348,11.1
"35039","5","23","74","0","2006","A","","Rio Arriba County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",122,624,15766929,11523641,315929,486,25268,"",1.63,0.90,0.82,1.01,1.83,0.91,0.91,"",8,7.0,57,10.1,2896824,22.5,2065997,21.8,111400,54.5,50,11.5,2579,11.4
"35041","2","23","74","0","2006","A","N","Roosevelt County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","3","23","74","0","2006","A","N","Roosevelt County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","23","74","0","2006","A","","Roosevelt County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,278,7709616,5492454,70562,534,27766,"",1.32,0.73,0.75,0.91,0.99,1.04,1.04,"",4,7.1,-8,-2.8,1312302,20.5,779363,16.5,14687,26.3,104,24.2,5417,24.2
"35043","2","23","74","0","2006","A","N","Sandoval County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","3","23","74","0","2006","A","","Sandoval County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,111,3910613,332298,3670,678,35231,"",5.72,4.65,4.70,5.11,8.64,1.01,1.01,"",0,0.0,6,5.7,477135,13.9,83900,33.8,548,17.6,46,7.3,2375,7.2
"35043","5","23","74","0","2006","A","","Sandoval County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",293,2590,107418594,55242240,1536570,798,41470,"",1.73,1.56,1.62,1.56,3.08,1.04,1.04,"",8,2.8,359,16.1,23643651,28.2,11609518,26.6,439414,40.1,76,10.5,3922,10.4
"35045","2","23","74","0","2006","A","N","San Juan County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","3","23","74","0","2006","A","N","San Juan County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",6.21,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","23","74","0","2006","A","","San Juan County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",359,4410,160537407,92477045,1848096,700,36407,"",1.28,1.55,1.49,1.60,2.08,0.96,0.96,"",16,4.7,508,13.0,27555389,20.7,12573625,15.7,363527,24.5,45,6.9,2327,6.8
"35047","2","23","74","0","2006","A","N","San Miguel County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","3","23","74","0","2006","A","N","San Miguel County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","23","74","0","2006","A","","San Miguel County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,335,8974175,5566005,160338,515,26762,"",1.05,0.68,0.65,0.91,1.52,0.95,0.95,"",4,7.0,55,19.6,1566730,21.2,781724,16.3,31372,24.3,5,1.0,260,1.0
"35049","2","23","74","0","2006","A","N","Santa Fe County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","3","23","74","0","2006","A","","Santa Fe County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,147,4983665,25710,5,652,33922,"",1.44,2.82,2.96,0.22,0.01,1.05,1.05,"",0,0.0,-2,-1.3,-136323,-2.7,3852,17.6,0,0.0,-8,-1.2,-383,-1.1
"35049","5","23","74","0","2006","A","","Santa Fe County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",754,4729,158986790,93981286,1430617,647,33621,"",1.40,1.30,1.19,1.48,1.81,0.91,0.91,"",35,4.9,320,7.3,18734146,13.4,11760429,14.3,270056,23.3,35,5.7,1813,5.7
"35051","2","23","74","0","2006","A","N","Sierra County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","3","23","74","0","2006","A","N","Sierra County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",18.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","5","23","74","0","2006","A","","Sierra County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,198,5096461,3686708,66477,496,25783,"",1.11,1.18,1.20,1.50,1.55,1.02,1.02,"",1,2.9,51,34.7,1147505,29.1,955156,35.0,17974,37.1,-21,-4.1,-1126,-4.2
"35053","2","23","74","0","2006","A","N","Socorro County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","3","23","74","0","2006","A","N","Socorro County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","23","74","0","2006","A","","Socorro County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,104,2122021,1531561,20702,392,20404,"",0.82,0.34,0.20,0.41,0.60,0.60,0.61,"",0,0.0,8,8.3,499709,30.8,92122,6.4,-6422,-23.7,66,20.2,3446,20.3
"35055","2","23","74","0","2006","A","N","Taos County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","3","23","74","0","2006","A","N","Taos County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","23","74","0","2006","A","","Taos County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",224,1054,28965501,19647732,532357,529,27490,"",1.67,1.65,1.67,1.59,1.78,1.01,1.01,"",4,1.8,66,6.7,2978413,11.5,1786033,10.0,53602,11.2,23,4.5,1174,4.5
"35057","2","23","74","0","2006","A","N","Torrance County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35057","3","23","74","0","2006","A","","Torrance County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,416174,0,0,352,18293,"",20.40,7.95,5.80,0.00,0.00,0.74,0.74,"",0,0.0,3,15.0,-18070,-4.2,0,0.0,0,0.0,-71,-16.8,-3694,-16.8
"35057","5","23","74","0","2006","A","","Torrance County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,210,6619172,4024909,97168,605,31470,"",1.48,1.04,1.16,1.27,2.13,1.11,1.11,"",0,0.0,-7,-3.2,86808,1.3,-73012,-1.8,17915,22.6,26,4.5,1367,4.5
"35059","2","23","74","0","2006","A","N","Union County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","3","23","74","0","2006","A","N","Union County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",23.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","23","74","0","2006","A","N","Union County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"35061","3","23","74","0","2006","A","","Valencia County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,58,1412692,117478,117,467,24287,"",7.00,4.65,4.87,4.37,0.70,1.04,1.04,"",0,0.0,5,9.4,93976,7.1,15447,15.1,15,14.7,-11,-2.3,-594,-2.4
"35061","5","23","74","0","2006","A","","Valencia County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",210,1297,36176064,25974318,387457,536,27889,"",1.90,1.49,1.57,1.77,1.97,1.05,1.05,"",34,19.3,252,24.1,9315059,34.7,6718865,34.9,120562,45.2,42,8.5,2185,8.5
"35999","5","23","74","0","2006","A","","Unknown Or Undefined, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",303,1167,55006844,31447255,798731,907,47149,"",0.90,1.63,1.79,1.43,1.39,1.10,1.10,"",41,15.6,332,39.8,20834541,61.0,11616631,58.6,371182,86.8,120,15.2,6224,15.2
"36000","2","23","54","0","2006","A","N","New York -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","3","23","54","0","2006","A","N","New York -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","23","54","0","2006","A","","New York -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",47506,335333,17749361542,4073432711,264630547,1018,52931,"",0.84,0.70,0.64,0.79,0.87,0.91,0.91,"",2442,5.4,12183,3.8,1443114762,8.9,151353243,3.9,12037205,4.8,48,4.9,2471,4.9
"36001","2","23","74","0","2006","A","N","Albany County, New York","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36001","5","23","74","0","2006","A","","Albany County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",696,6983,359106754,85001661,5980598,989,51426,"",0.71,0.54,0.61,0.77,1.00,1.13,1.13,"",39,5.9,405,6.2,31187483,9.5,3498803,4.3,415195,7.5,30,3.1,1574,3.2
"36003","5","23","74","0","2006","A","","Allegany County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,388,14676664,4957320,415218,727,37818,"",0.73,0.50,0.60,0.81,1.08,1.21,1.21,"",3,4.6,15,4.0,1851127,14.4,-358420,-6.7,-48940,-10.5,66,10.0,3449,10.0
"36005","3","23","74","0","2006","A","N","Bronx County, New York","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","23","74","0","2006","A","","Bronx County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1049,10039,551372654,123834385,8248637,1056,54923,"",0.67,0.80,1.03,1.07,1.24,1.29,1.29,"",53,5.3,44,0.4,22795380,4.3,1847645,1.5,338932,4.3,39,3.8,2037,3.9
"36007","5","23","74","0","2006","A","","Broome County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",405,3549,153272474,43509014,3478326,831,43186,"",0.91,0.66,0.81,0.90,1.27,1.22,1.22,"",16,4.1,96,2.8,9582182,6.7,189934,0.4,66383,1.9,31,3.9,1577,3.8
"36009","5","23","74","0","2006","A","","Cattaraugus County, New York","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",162,772,25992497,8391067,613284,648,33680,"",0.87,0.43,0.46,0.55,0.60,1.06,1.06,"",3,1.9,44,6.0,3650369,16.3,363534,4.5,69459,12.8,57,9.6,2969,9.7
