"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39151","5","23","74","0","2007","A","","Stark County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1052,7610,318697358,90976287,5616126,805,41879,"",1.16,0.84,0.97,0.86,1.42,1.16,1.16,"",-13,-1.2,-400,-5.0,5104646,1.6,-862174,-0.9,-57257,-1.0,52,6.9,2727,7.0
"39153","3","23","74","0","2007","A","","Summit County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,326,14936308,0,0,881,45793,"",1.58,1.46,1.81,0.00,0.00,1.24,1.24,"",0,0.0,1,0.3,918086,6.5,0,0.0,0,0.0,53,6.4,2715,6.3
"39153","5","23","74","0","2007","A","","Summit County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1271,11377,507009455,143213159,8981874,857,44564,"",0.86,0.75,0.78,0.76,1.22,1.05,1.05,"",-20,-1.5,-449,-3.8,14610356,3.0,2786831,2.0,156073,1.8,56,7.0,2927,7.0
"39155","3","23","74","0","2007","A","","Trumbull County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,128,5075349,0,0,766,39807,"",2.90,1.98,2.17,0.00,0.00,1.10,1.10,"",0,0.0,-3,-2.3,303231,6.4,0,0.0,0,0.0,67,9.6,3471,9.6
"39155","5","23","74","0","2007","A","","Trumbull County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",501,2872,105439221,34691548,2169642,706,36710,"",1.06,0.65,0.58,0.63,0.84,0.89,0.89,"",-5,-1.0,47,1.7,6863321,7.0,560669,1.6,3287,0.2,35,5.2,1821,5.2
"39157","3","23","74","0","2007","A","","Tuscarawas County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,71,2538863,0,0,693,36012,"",3.31,2.40,3.09,0.00,0.00,1.30,1.30,"",0,0.0,-2,-2.7,108859,4.5,0,0.0,0,0.0,51,7.9,2648,7.9
"39157","5","23","74","0","2007","A","","Tuscarawas County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",242,1610,57818594,18088784,1089806,691,35921,"",1.02,0.80,0.90,0.77,1.37,1.13,1.13,"",3,1.3,43,2.7,6314216,12.3,683566,3.9,4389,0.4,59,9.3,3053,9.3
"39159","3","23","74","0","2007","A","N","Union County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","23","74","0","2007","A","","Union County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",152,924,38042982,11547455,545475,792,41172,"",1.36,0.61,0.46,0.58,0.86,0.75,0.75,"",-1,-0.7,89,10.7,6866028,22.0,1022162,9.7,134745,32.8,74,10.3,3812,10.2
"39161","3","23","74","0","2007","A","N","Van Wert County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","5","23","74","0","2007","A","","Van Wert County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,283,9176174,2915961,78228,623,32377,"",0.72,0.44,0.45,0.40,0.30,1.01,1.01,"",-2,-4.2,9,3.3,384085,4.4,88971,3.1,1076,1.4,6,1.0,309,1.0
"39163","3","23","74","0","2007","A","N","Vinton County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39163","5","23","74","0","2007","A","","Vinton County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,179,12339203,4852653,37255,1326,68934,"",1.00,1.30,2.74,3.27,1.00,2.10,2.10,"",-2,-8.3,108,152.1,9352769,313.2,3621679,294.2,-19099,-33.9,517,63.9,26872,63.9
"39165","3","23","74","0","2007","A","","Warren County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,75,3074735,0,0,784,40770,"",1.91,1.18,1.41,0.00,0.00,1.18,1.18,"",0,0.0,5,7.1,263294,9.4,0,0.0,0,0.0,8,1.0,414,1.0
"39165","5","23","74","0","2007","A","","Warren County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",394,2639,111666339,32417981,1606408,814,42311,"",0.96,0.61,0.65,0.57,0.75,1.07,1.07,"",-6,-1.5,-173,-6.2,2661688,2.4,-865045,-2.6,-29791,-1.8,68,9.1,3542,9.1
"39167","3","23","74","0","2007","A","","Washington County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,59,1949534,0,0,637,33137,"",3.58,2.85,3.00,0.00,0.00,1.05,1.05,"",0,0.0,3,5.4,239985,14.0,0,0.0,0,0.0,48,8.1,2518,8.2
"39167","5","23","74","0","2007","A","","Washington County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",198,1741,81187414,27885231,2014328,897,46633,"",1.21,1.23,1.59,1.62,2.43,1.30,1.30,"",0,0.0,256,17.2,27486247,51.2,8074988,40.8,724849,56.2,201,28.9,10462,28.9
"39169","3","23","74","0","2007","A","","Wayne County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,79,3108251,0,0,761,39596,"",2.93,2.08,2.67,0.00,0.00,1.29,1.29,"",0,0.0,2,2.6,188487,6.5,0,0.0,0,0.0,34,4.7,1800,4.8
"39169","5","23","74","0","2007","A","","Wayne County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",381,2490,99515269,27229821,1112497,769,39971,"",1.42,0.96,1.09,0.92,1.10,1.14,1.14,"",-6,-1.6,-86,-3.3,527299,0.5,-580821,-2.1,-65784,-5.6,30,4.1,1545,4.0
"39171","3","23","74","0","2007","A","N","Williams County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39171","5","23","74","0","2007","A","","Williams County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,443,17582893,4445089,138898,764,39713,"",1.05,0.47,0.55,0.40,0.33,1.16,1.16,"",0,0.0,-42,-8.7,-1331234,-7.0,-303008,-6.4,-11936,-7.9,14,1.9,688,1.8
"39173","3","23","74","0","2007","A","","Wood County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,72,3186260,0,0,852,44305,"",3.35,1.50,1.77,0.00,0.00,1.18,1.18,"",0,0.0,3,4.3,219399,7.4,0,0.0,0,0.0,19,2.3,993,2.3
"39173","5","23","74","0","2007","A","","Wood County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",254,2897,142271534,36411493,2762127,944,49110,"",0.87,0.88,1.01,0.96,1.55,1.14,1.14,"",-7,-2.7,-101,-3.4,-1386904,-1.0,-1963454,-5.1,-150931,-5.2,22,2.4,1187,2.5
"39175","3","23","74","0","2007","A","N","Wyandot County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39175","5","23","74","0","2007","A","","Wyandot County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,614,22159114,6788558,199540,694,36100,"",1.20,1.21,1.37,1.12,0.93,1.13,1.13,"",-6,-7.6,12,2.0,589088,2.7,433365,6.8,-17196,-7.9,5,0.7,264,0.7
"39999","5","23","74","0","2007","A","N","Unknown Or Undefined, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",848,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",31,3.8,0,0,0,0,0,0,0,0,0,0,0,0
"40000","2","23","54","0","2007","A","N","Oklahoma -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","3","23","54","0","2007","A","","Oklahoma -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",151,4989,149732532,43160018,394413,577,30015,"",2.99,3.98,3.66,16.43,22.23,0.92,0.92,"",1,0.7,38,0.8,14030679,10.3,642487,1.5,-3528,-0.9,50,9.5,2603,9.5
"40000","5","23","54","0","2007","A","","Oklahoma -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",9376,71583,2605712522,1137552111,20123543,700,36401,"",0.95,0.83,0.81,0.79,0.81,0.97,0.97,"",191,2.1,1146,1.6,168137449,6.9,10667075,0.9,-7030563,-25.9,34,5.1,1795,5.2
"40001","3","23","74","0","2007","A","N","Adair County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",13.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","5","23","74","0","2007","A","","Adair County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,50,1041855,794643,20602,398,20699,"",0.79,0.16,0.12,0.15,0.23,0.77,0.77,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
"40003","3","23","74","0","2007","A","N","Alfalfa County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40003","5","23","74","0","2007","A","","Alfalfa County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,32,2166158,488790,1656,1302,67692,"",0.74,0.47,1.21,0.58,0.16,2.57,2.56,"",-1,-8.3,-14,-30.4,-124824,-5.4,-111195,-18.5,118,7.7,348,36.5,18068,36.4
"40005","5","23","74","0","2007","A","","Atoka County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,89,2387643,1673319,27338,514,26752,"",0.74,0.47,0.47,0.63,0.65,0.99,0.99,"",-1,-4.5,5,6.0,608920,34.2,201607,13.7,1034,3.9,107,26.3,5598,26.5
"40007","3","23","74","0","2007","A","N","Beaver County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","5","23","74","0","2007","A","","Beaver County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,117,4297077,1852488,4449,705,36649,"",0.84,1.42,1.68,1.63,0.51,1.18,1.18,"",0,0.0,16,15.8,1166805,37.3,250946,15.7,703,18.8,111,18.7,5758,18.6
"40009","3","23","74","0","2007","A","N","Beckham County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40009","5","23","74","0","2007","A","","Beckham County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,464,16554631,8655331,159641,686,35646,"",0.79,0.87,0.78,0.85,1.15,0.90,0.90,"",3,4.9,84,22.1,6412813,63.2,2943440,51.5,75017,88.6,172,33.5,8922,33.4
"40011","3","23","74","0","2007","A","N","Blaine County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40011","5","23","74","0","2007","A","","Blaine County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,109,2740973,1567603,6555,482,25070,"",0.78,0.58,0.51,0.52,0.14,0.87,0.87,"",3,13.0,-4,-3.5,92622,3.5,-41104,-2.6,-9158,-58.3,31,6.9,1599,6.8
"40013","2","23","74","0","2007","A","N","Bryan County, Oklahoma","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"40013","3","23","74","0","2007","A","N","Bryan County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40013","5","23","74","0","2007","A","","Bryan County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,267,6899243,3868174,66205,497,25856,"",0.61,0.29,0.26,0.24,0.24,0.90,0.90,"",0,0.0,19,7.7,441835,6.8,-66509,-1.7,-31819,-32.5,-4,-0.8,-208,-0.8
"40015","3","23","74","0","2007","A","N","Caddo County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40015","5","23","74","0","2007","A","","Caddo County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,265,9278471,4682691,30874,673,34980,"",0.76,0.67,0.79,0.80,0.32,1.17,1.17,"",6,15.4,22,9.1,1907145,25.9,988949,26.8,4761,18.2,89,15.2,4635,15.3
"40017","3","23","74","0","2007","A","","Canadian County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,65,1818835,941822,9417,535,27804,"",2.70,3.09,2.91,20.72,35.21,0.94,0.94,"",0,0.0,-1,-1.5,39631,2.2,37855,4.2,379,4.2,20,3.9,1015,3.8
"40017","5","23","74","0","2007","A","","Canadian County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",358,1959,61566210,29580815,255189,604,31422,"",1.65,1.36,1.26,1.19,0.68,0.92,0.92,"",15,4.4,8,0.4,3542640,6.1,599506,2.1,-69625,-21.4,32,5.6,1683,5.7
"40019","3","23","74","0","2007","A","N","Carter County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","5","23","74","0","2007","A","","Carter County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",116,926,32262970,14057918,191964,670,34829,"",0.76,0.75,0.74,0.62,0.58,0.99,0.99,"",8,7.4,17,1.9,914768,2.9,-323476,-2.2,-112999,-37.1,7,1.1,349,1.0
"40021","3","23","74","0","2007","A","N","Cherokee County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40021","5","23","74","0","2007","A","","Cherokee County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,295,6982150,4161595,64175,456,23708,"",0.70,0.34,0.29,0.34,0.36,0.85,0.85,"",0,0.0,-28,-8.7,-1141728,-14.1,-587588,-12.4,-40519,-38.7,-28,-5.8,-1450,-5.8
"40023","3","23","74","0","2007","A","N","Choctaw County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40023","5","23","74","0","2007","A","","Choctaw County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,110,3453370,1588177,31360,606,31538,"",0.62,0.44,0.53,0.39,0.43,1.20,1.20,"",0,0.0,-37,-25.2,-953291,-21.6,-913988,-36.5,-35953,-53.4,28,4.8,1476,4.9
"40025","3","23","74","0","2007","A","N","Cimarron County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40025","5","23","74","0","2007","A","N","Cimarron County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","3","23","74","0","2007","A","","Cleveland County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,124,5027369,800133,8001,778,40435,"",1.31,2.02,2.96,7.73,12.57,1.46,1.46,"",0,0.0,-11,-8.1,107184,2.2,-173011,-17.8,-1730,-17.8,75,10.7,3876,10.6
"40027","5","23","74","0","2007","A","","Cleveland County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",589,3969,138263493,60505492,717324,670,34835,"",1.31,0.95,1.04,1.07,0.81,1.10,1.10,"",32,5.7,163,4.3,14547893,11.8,2974201,5.2,-48495,-6.3,45,7.2,2326,7.2
"40029","3","23","74","0","2007","A","N","Coal County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40029","5","23","74","0","2007","A","","Coal County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,52,1253590,793729,13136,468,24342,"",0.91,0.86,0.84,0.83,0.84,0.98,0.98,"",0,0.0,7,15.6,186350,17.5,92013,13.1,1821,16.1,10,2.2,537,2.3
"40031","3","23","74","0","2007","A","N","Comanche County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","5","23","74","0","2007","A","","Comanche County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",219,1446,43251358,21841427,376888,575,29909,"",0.94,0.63,0.59,0.71,0.83,0.93,0.93,"",7,3.3,-48,-3.2,370394,0.9,-701048,-3.1,-142385,-27.4,23,4.2,1202,4.2
"40033","5","23","74","0","2007","A","","Cotton County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,328176,217609,843,362,18843,"",0.43,0.16,0.12,0.11,0.04,0.70,0.71,"",0,0.0,2,13.3,11254,3.6,11441,5.5,-1548,-64.7,-47,-11.5,-2403,-11.3
"40035","3","23","74","0","2007","A","N","Craig County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40035","5","23","74","0","2007","A","","Craig County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,122,3240049,2079042,22178,511,26576,"",0.65,0.34,0.31,0.35,0.23,0.91,0.91,"",0,0.0,-19,-13.5,-275975,-7.8,-89427,-4.1,-23880,-51.8,31,6.5,1610,6.4
"40037","3","23","74","0","2007","A","","Creek County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,74,1956660,1016113,10160,507,26352,"",4.26,5.18,4.55,31.48,39.02,0.88,0.88,"",0,0.0,3,4.2,160245,8.9,25865,2.6,259,2.6,18,3.7,901,3.5
"40037","5","23","74","0","2007","A","","Creek County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",206,1624,63049815,26072220,559606,747,38828,"",1.49,1.66,1.87,1.48,1.54,1.13,1.13,"",4,2.0,78,5.0,6801396,12.1,1795995,7.4,-164118,-22.7,47,6.7,2447,6.7
"40039","3","23","74","0","2007","A","","Custer County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,53,1299895,555153,5550,475,24682,"",6.45,5.68,5.19,32.44,58.24,0.92,0.92,"",0,0.0,0,0.0,21945,1.7,-39468,-6.6,-396,-6.7,15,3.3,758,3.2
"40039","5","23","74","0","2007","A","","Custer County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,528,20472639,8663980,108526,745,38749,"",0.94,0.83,1.04,0.93,0.82,1.26,1.26,"",1,1.2,-78,-12.9,-581884,-2.8,-1367730,-13.6,-176989,-62.0,77,11.5,4015,11.6
"40041","3","23","74","0","2007","A","N","Delaware County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40041","5","23","74","0","2007","A","","Delaware County, Oklahoma","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",98,578,15520372,8620407,93943,517,26875,"",1.31,1.23,1.23,1.15,0.70,1.00,1.00,"",2,2.1,34,6.2,731476,4.9,88985,1.0,-67626,-41.9,-6,-1.1,-306,-1.1
"40043","3","23","74","0","2007","A","N","Dewey County, Oklahoma","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
