"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41041","5","44-45","74","0","2003","A","","Lincoln County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",293,2759,54508937,44429125,882586,380,19759,"",1.37,1.42,1.77,1.64,1.85,1.24,1.25,"",-5,-1.7,-74,-2.6,1663570,3.1,1009826,2.3,157527,21.7,21,5.8,1108,5.9
"41043","5","44-45","74","0","2003","A","","Linn County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",355,4556,95630643,74737568,1577561,404,20990,"",1.02,1.01,1.10,0.94,1.12,1.09,1.09,"",-24,-6.3,-123,-2.6,1402397,1.5,1344758,1.8,254816,19.3,17,4.4,851,4.2
"41045","5","44-45","74","0","2003","A","","Malheur County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1772,34653518,28729920,591507,376,19555,"",1.08,1.22,1.51,1.48,1.70,1.24,1.24,"",-8,-5.8,-68,-3.7,-393697,-1.1,7368,0.0,109471,22.7,10,2.7,506,2.7
"41047","5","44-45","74","0","2003","A","","Marion County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",975,14819,332504679,249519791,4920333,431,22438,"",0.94,0.99,1.16,1.16,1.37,1.17,1.17,"",17,1.8,552,3.9,16778234,5.3,16222568,7.0,1141204,30.2,5,1.2,307,1.4
"41049","5","44-45","74","0","2003","A","","Morrow County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,217,3184396,2745483,48594,282,14663,"",0.62,0.50,0.40,0.31,0.29,0.80,0.80,"",-2,-8.3,-12,-5.2,-8300,-0.3,41073,1.5,9629,24.7,14,5.2,726,5.2
"41051","5","44-45","74","0","2003","A","","Multnomah County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2707,39417,992903590,728803032,14608985,484,25190,"",0.85,0.80,0.83,0.79,0.94,1.03,1.03,"",-4,-0.1,-810,-2.0,-19321858,-1.9,-530421,-0.1,2675733,22.4,0,0.0,27,0.1
"41053","5","44-45","74","0","2003","A","","Polk County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",123,1466,28832701,23262047,454404,378,19669,"",0.74,0.77,0.93,0.81,0.86,1.20,1.20,"",9,7.9,41,2.9,1812642,6.7,1833962,8.6,98911,27.8,13,3.6,713,3.8
"41055","5","44-45","74","0","2003","A","","Sherman County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,85,1168452,1097314,24506,265,13787,"",0.93,1.15,0.96,1.50,1.83,0.84,0.84,"",-6,-37.5,-25,-22.7,-247939,-17.5,-249628,-18.5,-3967,-13.9,16,6.4,852,6.6
"41057","5","44-45","74","0","2003","A","","Tillamook County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,961,18139573,15055441,263944,363,18876,"",1.02,1.02,1.16,1.06,1.17,1.13,1.13,"",8,7.8,4,0.4,340989,1.9,632455,4.4,74727,39.5,5,1.4,268,1.4
"41059","5","44-45","74","0","2003","A","","Umatilla County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",246,3113,64861201,52043057,1022716,401,20836,"",1.01,0.92,1.07,0.91,1.03,1.17,1.17,"",-2,-0.8,-13,-0.4,1421891,2.2,2025795,4.1,198849,24.1,11,2.8,544,2.7
"41061","5","44-45","74","0","2003","A","","Union County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1341,26569869,21584546,428697,381,19812,"",1.10,1.20,1.39,1.35,1.60,1.16,1.16,"",-1,-0.8,-41,-3.0,1283856,5.1,854874,4.1,79029,22.6,29,8.2,1513,8.3
"41063","5","44-45","74","0","2003","A","","Wallowa County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,345,6279340,5284837,118016,350,18197,"",1.09,1.31,1.63,1.52,1.69,1.24,1.24,"",1,1.9,23,7.1,218035,3.6,290420,5.8,21466,22.2,-12,-3.3,-637,-3.4
"41065","5","44-45","74","0","2003","A","","Wasco County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1297,29154382,22455726,457537,432,22486,"",1.08,1.15,1.61,1.45,1.68,1.39,1.40,"",-3,-2.5,9,0.7,706790,2.5,939909,4.4,76878,20.2,7,1.6,394,1.8
"41067","5","44-45","74","0","2003","A","","Washington County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1318,26343,683501436,482594813,9445086,499,25946,"",0.76,1.03,0.98,0.86,1.02,0.95,0.95,"",-30,-2.2,-290,-1.1,494289,0.1,5496616,1.2,1771722,23.1,6,1.2,301,1.2
"41069","5","44-45","74","0","2003","A","","Wheeler County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,644924,415445,5867,461,23960,"",0.56,0.75,1.32,1.48,1.47,1.77,1.77,"",0,0.0,1,3.8,59408,10.1,15055,3.8,804,15.9,33,7.7,1725,7.8
"41071","5","44-45","74","0","2003","A","","Yamhill County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",244,3142,71916843,53604229,994670,440,22891,"",0.85,0.94,1.14,0.93,1.07,1.22,1.22,"",-1,-0.4,114,3.8,5122329,7.7,3613035,7.2,196631,24.6,16,3.8,833,3.8
"41999","5","44-45","74","0","2003","A","","Unknown Or Undefined, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1453,33101028,24801105,546815,438,22776,"",0.17,0.76,0.64,0.51,0.61,0.84,0.84,"",14,16.5,264,22.2,3689024,12.5,3290868,15.3,173821,46.6,-38,-8.0,-1952,-7.9
"42000","1","44-45","54","0","2003","A","","Pennsylvania -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,249,5591688,0,0,431,22419,"",0.40,0.11,0.12,0.00,0.00,1.05,1.05,"",0,0.0,12,5.1,-415341,-6.9,0,0.0,0,0.0,-57,-11.7,-2963,-11.7
"42000","2","44-45","54","0","2003","A","","Pennsylvania -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",66,3675,105756906,0,0,553,28775,"",3.95,12.79,14.34,0.00,0.00,1.12,1.12,"",0,0.0,14,0.4,-10880055,-9.3,0,0.0,0,0.0,-60,-9.8,-3086,-9.7
"42000","3","44-45","54","0","2003","A","N","Pennsylvania -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","5","44-45","54","0","2003","A","","Pennsylvania -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",44924,663757,14949452876,5290153812,162123512,433,22522,"",1.10,1.04,1.00,1.09,1.11,0.97,0.97,"",-143,-0.3,-2374,-0.4,454861429,3.1,28244666,0.5,9477372,6.2,15,3.6,763,3.5
"42001","2","44-45","74","0","2003","A","N","Adams County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","44-45","74","0","2003","A","","Adams County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",338,3229,66400216,25057298,692538,395,20561,"",1.38,0.85,0.98,0.93,0.98,1.15,1.16,"",4,1.2,69,2.2,3885014,6.2,1102631,4.6,32208,4.9,15,3.9,777,3.9
"42003","1","44-45","74","0","2003","A","","Allegheny County, Pennsylvania","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,53,1362079,0,0,494,25700,"",1.04,0.19,0.21,0.00,0.00,1.12,1.12,"",0,0.0,-1,-1.9,-60195,-4.2,0,0.0,0,0.0,-16,-3.1,-802,-3.0
"42003","2","44-45","74","0","2003","A","N","Allegheny County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42003","5","44-45","74","0","2003","A","","Allegheny County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4671,79187,1918807129,650804556,19650336,466,24231,"",1.03,0.98,0.95,1.06,1.04,0.97,0.97,"",61,1.3,-67,-0.1,132073644,7.4,16095619,2.5,1661114,9.2,32,7.4,1686,7.5
"42005","2","44-45","74","0","2003","A","N","Armstrong County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","44-45","74","0","2003","A","","Armstrong County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",219,2627,50173453,20580144,622502,367,19097,"",1.17,1.20,1.32,1.33,1.34,1.10,1.10,"",6,2.8,-53,-2.0,-1843029,-3.5,-553514,-2.6,17766,2.9,-6,-1.6,-312,-1.6
"42007","2","44-45","74","0","2003","A","N","Beaver County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","44-45","74","0","2003","A","","Beaver County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",569,7507,131888034,54883811,1622476,338,17568,"",1.25,1.18,1.06,1.25,1.21,0.90,0.90,"",3,0.5,-3,0.0,1850940,1.4,235764,0.4,108616,7.2,5,1.5,253,1.5
"42009","2","44-45","74","0","2003","A","N","Bedford County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","44-45","74","0","2003","A","","Bedford County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",199,2290,42051945,18015890,468592,353,18364,"",1.36,1.24,1.41,1.22,0.94,1.13,1.13,"",1,0.5,84,3.8,2733845,7.0,364763,2.1,23440,5.3,10,2.9,544,3.1
"42011","2","44-45","74","0","2003","A","N","Berks County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","44-45","74","0","2003","A","","Berks County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1276,19484,435315216,157683354,4722477,430,22342,"",1.16,1.05,1.07,1.04,1.04,1.02,1.02,"",-16,-1.2,-402,-2.0,12118154,2.9,2443059,1.6,306886,7.0,21,5.1,1061,5.0
"42013","2","44-45","74","0","2003","A","N","Blair County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","5","44-45","74","0","2003","A","","Blair County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",574,8695,163364441,64470901,1964734,361,18788,"",1.41,1.26,1.34,1.34,1.33,1.06,1.06,"",4,0.7,89,1.0,3790716,2.4,114257,0.2,47431,2.5,4,1.1,245,1.3
"42015","2","44-45","74","0","2003","A","N","Bradford County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","44-45","74","0","2003","A","","Bradford County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",266,2772,52938924,21528600,636879,367,19095,"",1.47,1.03,1.05,1.28,1.28,1.02,1.02,"",-4,-1.5,-106,-3.7,1667849,3.3,-894818,-4.0,-33973,-5.1,24,7.0,1282,7.2
"42017","2","44-45","74","0","2003","A","N","Bucks County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","44-45","74","0","2003","A","","Bucks County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2461,38952,984880561,322271486,10378423,486,25285,"",1.01,1.34,1.46,1.31,1.43,1.09,1.09,"",12,0.5,349,0.9,27769871,2.9,5023710,1.6,907796,9.6,9,1.9,491,2.0
"42019","2","44-45","74","0","2003","A","N","Butler County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","44-45","74","0","2003","A","","Butler County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",632,10801,219374191,84218089,2562198,391,20311,"",1.14,1.32,1.34,1.32,1.33,1.01,1.01,"",2,0.3,161,1.5,7612954,3.6,2549409,3.1,175961,7.4,8,2.1,408,2.0
"42021","2","44-45","74","0","2003","A","N","Cambria County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","44-45","74","0","2003","A","","Cambria County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",568,7699,136995405,57504063,1697462,342,17794,"",1.23,1.17,1.19,1.36,1.32,1.02,1.02,"",-17,-2.9,-103,-1.3,4041800,3.0,-137148,-0.2,52288,3.2,14,4.3,752,4.4
"42023","2","44-45","74","0","2003","A","N","Cameron County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","5","44-45","74","0","2003","A","","Cameron County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,248,3528554,1617223,38088,274,14228,"",0.99,0.82,0.68,0.73,0.42,0.83,0.83,"",1,5.0,10,4.2,140448,4.1,60658,3.9,1150,3.1,0,0.0,-3,0.0
"42025","2","44-45","74","0","2003","A","N","Carbon County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","44-45","74","0","2003","A","","Carbon County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",196,2297,43782126,17934280,592563,367,19060,"",1.29,1.19,1.50,1.40,1.54,1.26,1.26,"",-4,-2.0,44,2.0,2157330,5.2,663426,3.8,36175,6.5,12,3.4,581,3.1
"42027","2","44-45","74","0","2003","A","N","Centre County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","44-45","74","0","2003","A","","Centre County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",493,7760,136381019,55942630,1509816,338,17576,"",1.25,1.05,0.92,1.31,1.22,0.88,0.88,"",0,0.0,-241,-3.0,640245,0.5,-1089478,-1.9,10290,0.7,12,3.7,611,3.6
"42029","2","44-45","74","0","2003","A","N","Chester County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42029","5","44-45","74","0","2003","A","","Chester County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1528,27551,899141374,232972938,7514748,628,32636,"",0.86,1.09,1.18,1.05,1.23,1.09,1.09,"",-16,-1.0,1548,6.0,120419827,15.5,17680712,8.2,1212571,19.2,52,9.0,2689,9.0
"42031","2","44-45","74","0","2003","A","N","Clarion County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","44-45","74","0","2003","A","","Clarion County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",202,2191,40514552,16860240,484100,356,18493,"",1.43,1.28,1.38,1.46,1.25,1.07,1.07,"",-1,-0.5,-105,-4.6,976514,2.5,-277963,-1.6,3749,0.8,25,7.6,1276,7.4
"42033","2","44-45","74","0","2003","A","N","Clearfield County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","44-45","74","0","2003","A","","Clearfield County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",338,4810,88842609,35793993,1103683,355,18472,"",1.26,1.28,1.43,1.29,1.32,1.12,1.12,"",-11,-3.2,42,0.9,2817248,3.3,-749893,-2.1,-102076,-8.5,8,2.3,430,2.4
"42035","2","44-45","74","0","2003","A","N","Clinton County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","44-45","74","0","2003","A","","Clinton County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1970,34873632,15048466,495451,340,17699,"",1.35,1.32,1.31,1.39,1.34,0.99,0.99,"",-3,-2.1,127,6.9,2232669,6.8,500481,3.4,10885,2.2,-1,-0.3,-12,-0.1
"42037","2","44-45","74","0","2003","A","N","Columbia County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","44-45","74","0","2003","A","","Columbia County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",250,3295,61452633,24656171,708956,359,18653,"",1.28,1.16,1.22,1.14,1.01,1.05,1.05,"",-9,-3.5,98,3.1,4848779,8.6,955049,4.0,40265,6.0,19,5.6,949,5.4
"42039","2","44-45","74","0","2003","A","N","Crawford County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","44-45","74","0","2003","A","","Crawford County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",310,3674,69612472,28271609,903130,364,18948,"",1.12,1.03,1.14,1.15,1.06,1.10,1.10,"",-6,-1.9,154,4.4,4632307,7.1,1129131,4.2,50190,5.9,9,2.5,487,2.6
"42041","1","44-45","74","0","2003","A","","Cumberland County, Pennsylvania","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,142,3144071,0,0,426,22141,"",10.25,2.81,2.99,0.00,0.00,1.06,1.06,"",0,0.0,6,4.4,-420229,-11.8,0,0.0,0,0.0,-78,-15.5,-4067,-15.5
"42041","2","44-45","74","0","2003","A","N","Cumberland County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","44-45","74","0","2003","A","","Cumberland County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",850,16063,397672220,126611492,3523072,476,24756,"",1.23,1.11,1.20,1.11,1.15,1.09,1.09,"",-7,-0.8,-470,-2.8,4506987,1.1,310663,0.2,226219,6.9,19,4.2,976,4.1
"42043","3","44-45","74","0","2003","A","N","Dauphin County, Pennsylvania","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","44-45","74","0","2003","A","","Dauphin County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",960,15476,349921144,122248402,3571657,435,22611,"",1.12,0.76,0.73,0.91,0.91,0.96,0.96,"",-1,-0.1,32,0.2,12572539,3.7,121122,0.1,306995,9.4,15,3.6,768,3.5
"42045","2","44-45","74","0","2003","A","N","Delaware County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42045","5","44-45","74","0","2003","A","","Delaware County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1743,25150,614324013,203534269,6494899,470,24426,"",1.01,1.03,0.96,1.08,1.16,0.93,0.93,"",-19,-1.1,-1007,-3.8,-24614536,-3.9,-6480082,-3.1,-58325,-0.9,0,0.0,-1,0.0
