"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36053","5","44-45","74","0","2005","A","","Madison County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",221,2591,55991855,21392347,693551,416,21607,"",1.15,1.05,1.25,1.39,1.49,1.19,1.19,"",-3,-1.3,-57,-2.2,-825839,-1.5,-371778,-1.7,-43164,-5.9,3,0.7,154,0.7
"36055","5","44-45","74","0","2005","A","","Monroe County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2271,40764,859943506,310826303,9211199,406,21096,"",1.06,0.92,0.79,0.97,0.90,0.86,0.86,"",15,0.7,247,0.6,14613851,1.7,2254364,0.7,-443694,-4.6,5,1.2,232,1.1
"36057","5","44-45","74","0","2005","A","","Montgomery County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",185,2494,59841561,20963697,619822,462,23998,"",1.24,1.10,1.50,1.32,1.38,1.36,1.36,"",-1,-0.5,64,2.6,3405973,6.0,1108525,5.6,-8467,-1.3,15,3.4,776,3.3
"36059","1","44-45","74","0","2005","A","","Nassau County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,23,881964,0,0,729,37934,"",0.66,0.10,0.14,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,82652,10.3,0,0.0,0,0.0,70,10.6,3678,10.7
"36059","5","44-45","74","0","2005","A","","Nassau County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6152,82512,2350326128,734591260,23491221,548,28485,"",0.99,1.20,1.21,1.28,1.38,1.01,1.01,"",-15,-0.2,-652,-0.8,-1199755,-0.1,-4140053,-0.6,-1757796,-7.0,4,0.7,209,0.7
"36061","5","44-45","74","0","2005","A","","New York County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10947,132130,5451970568,1281500435,48111059,794,41262,"",0.80,0.51,0.41,0.58,0.61,0.80,0.80,"",-43,-0.4,5447,4.3,449616779,9.0,48849176,4.0,-1407587,-2.8,35,4.6,1775,4.5
"36063","5","44-45","74","0","2005","A","","Niagara County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",720,9700,186566404,76887031,2475309,370,19233,"",1.26,1.12,1.05,1.27,1.22,0.94,0.93,"",2,0.3,70,0.7,-1581088,-0.8,429794,0.6,-77792,-3.0,-6,-1.6,-306,-1.6
"36065","5","44-45","74","0","2005","A","","Oneida County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",854,12531,258446964,99576883,2909009,397,20624,"",1.33,0.99,1.06,1.32,1.30,1.07,1.07,"",2,0.2,24,0.2,4268490,1.7,2212606,2.3,-154212,-5.0,6,1.5,300,1.5
"36067","5","44-45","74","0","2005","A","","Onondaga County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1726,29311,632203169,224416548,6742802,415,21569,"",1.13,1.02,0.95,1.06,1.04,0.94,0.94,"",6,0.3,660,2.3,19507166,3.2,3011331,1.4,-221251,-3.2,4,1.0,184,0.9
"36069","5","44-45","74","0","2005","A","","Ontario County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",512,8604,178294513,65191894,1966452,399,20722,"",1.44,1.52,1.62,1.58,1.45,1.07,1.07,"",1,0.2,70,0.8,8510481,5.0,485798,0.8,-106710,-5.1,16,4.2,826,4.2
"36071","1","44-45","74","0","2005","A","","Orange County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,263,5618695,0,0,410,21337,"",5.37,5.21,5.47,0.00,0.00,1.05,1.05,"",0,0.0,-2,-0.8,12108,0.2,0,0.0,0,0.0,3,0.7,153,0.7
"36071","5","44-45","74","0","2005","A","","Orange County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1384,20874,514016284,183779400,5552074,474,24624,"",1.20,1.41,1.60,1.73,1.97,1.14,1.14,"",9,0.7,91,0.4,13653911,2.7,1522745,0.8,-287107,-4.9,11,2.4,548,2.3
"36073","5","44-45","74","0","2005","A","","Orleans County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1287,22354137,10033298,263399,334,17373,"",1.29,0.87,0.79,1.23,0.89,0.91,0.91,"",-2,-1.7,1,0.1,167227,0.8,220578,2.2,5268,2.0,2,0.6,118,0.7
"36075","5","44-45","74","0","2005","A","","Oswego County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",358,4574,93013319,38492745,1181228,391,20335,"",1.30,1.15,1.17,1.57,1.52,1.02,1.02,"",3,0.8,180,4.1,5730820,6.6,2572318,7.2,36933,3.2,9,2.4,471,2.4
"36077","5","44-45","74","0","2005","A","","Otsego County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",276,3346,75063393,28268442,855826,431,22433,"",1.46,1.19,1.53,1.90,2.02,1.28,1.28,"",6,2.2,198,6.3,4163020,5.9,1170996,4.3,14393,1.7,-2,-0.5,-91,-0.4
"36079","5","44-45","74","0","2005","A","","Putnam County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",297,2699,74777587,24404406,707718,533,27707,"",0.81,0.94,1.05,1.13,1.21,1.12,1.12,"",-3,-1.0,76,2.9,3868359,5.5,1089481,4.7,10107,1.4,13,2.5,668,2.5
"36081","5","44-45","74","0","2005","A","","Queens County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5847,50703,1282603465,449615905,13777113,486,25296,"",1.19,0.91,0.93,0.93,0.88,1.01,1.01,"",13,0.2,313,0.6,39042216,3.1,8968746,2.0,-437796,-3.1,11,2.3,617,2.5
"36083","5","44-45","74","0","2005","A","","Rensselaer County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",409,5937,141886986,50372423,1353906,460,23898,"",1.09,1.03,1.09,1.40,1.26,1.06,1.06,"",-4,-1.0,13,0.2,5838490,4.3,1083836,2.2,-79243,-5.5,18,4.1,934,4.1
"36085","1","44-45","74","0","2005","A","","Richmond County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,352401,0,0,268,13911,"",2.08,0.71,0.47,0.00,0.00,0.66,0.66,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","44-45","74","0","2005","A","","Richmond County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1110,14885,335114311,120761982,3593589,433,22514,"",1.12,1.43,1.44,1.55,1.53,1.01,1.01,"",-12,-1.1,267,1.8,12534004,3.9,1899984,1.6,-252372,-6.6,9,2.1,446,2.0
"36087","5","44-45","74","0","2005","A","","Rockland County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1131,14345,372793482,129703577,4012561,500,25988,"",0.99,1.10,1.09,1.33,1.41,0.99,0.98,"",-10,-0.9,36,0.3,2536116,0.7,393682,0.3,-145753,-3.5,2,0.4,112,0.4
"36089","5","44-45","74","0","2005","A","","St. Lawrence County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",407,4913,95501103,39939374,1166055,374,19440,"",1.48,1.15,1.16,1.76,1.54,1.00,1.00,"",-16,-3.8,-82,-1.6,2220389,2.4,455820,1.2,-42457,-3.5,15,4.2,766,4.1
"36091","1","44-45","74","0","2005","A","","Saratoga County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,125968,0,0,272,14127,"",3.37,0.31,0.23,0.00,0.00,0.73,0.73,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","44-45","74","0","2005","A","","Saratoga County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",711,11657,261813929,99434543,2798445,432,22461,"",1.17,1.37,1.50,1.46,1.51,1.10,1.10,"",8,1.1,248,2.2,10820951,4.3,2377149,2.4,-112567,-3.9,9,2.1,462,2.1
"36093","1","44-45","74","0","2005","A","","Schenectady County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,617532,0,0,628,32645,"",4.97,0.74,1.02,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,55791,9.9,0,0.0,0,0.0,72,12.9,3714,12.8
"36093","5","44-45","74","0","2005","A","","Schenectady County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",518,8230,195753166,68878373,1945548,457,23786,"",1.25,1.10,1.04,1.30,1.34,0.94,0.94,"",10,2.0,125,1.5,8764027,4.7,-1418740,-2.0,-187602,-8.8,13,2.9,714,3.1
"36095","5","44-45","74","0","2005","A","","Schoharie County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1278,27645636,10867675,322865,416,21629,"",1.39,1.23,1.46,1.63,1.56,1.19,1.19,"",4,3.7,34,2.7,1641588,6.3,907092,9.1,32838,11.3,14,3.5,721,3.4
"36097","5","44-45","74","0","2005","A","","Schuyler County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,780,16174160,6520350,205461,399,20738,"",1.42,1.43,1.68,1.87,1.70,1.18,1.18,"",1,1.6,14,1.8,998284,6.6,306902,4.9,15907,8.4,18,4.7,924,4.7
"36099","3","44-45","74","0","2005","A","N","Seneca County, New York","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","44-45","74","0","2005","A","","Seneca County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",172,2028,41254164,15803418,457243,391,20347,"",1.95,1.62,1.82,2.17,1.95,1.12,1.12,"",-3,-1.7,165,8.9,4517768,12.3,998393,6.7,-8399,-1.8,12,3.2,624,3.2
"36101","5","44-45","74","0","2005","A","","Steuben County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",350,4194,81342252,33721953,959137,373,19395,"",1.40,0.99,0.75,1.13,0.82,0.75,0.75,"",-3,-0.8,-43,-1.0,2619832,3.3,484276,1.5,-33231,-3.3,16,4.5,815,4.4
"36103","5","44-45","74","0","2005","A","","Suffolk County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6197,77926,2251131310,700697017,21926626,556,28888,"",1.06,1.11,1.21,1.23,1.27,1.09,1.09,"",-31,-0.5,1286,1.7,104671725,4.9,14232982,2.1,-735618,-3.2,17,3.2,881,3.1
"36105","5","44-45","74","0","2005","A","","Sullivan County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",290,3316,74812837,29710661,862069,434,22562,"",1.11,1.11,1.28,1.62,1.66,1.15,1.15,"",5,1.8,-43,-1.3,981088,1.3,-562464,-1.9,-26098,-2.9,11,2.6,578,2.6
"36107","5","44-45","74","0","2005","A","","Tioga County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1289,24549635,10772963,303161,366,19050,"",1.33,0.82,0.63,0.90,0.77,0.77,0.77,"",-9,-6.2,-11,-0.8,94115,0.4,-221301,-2.0,-15431,-4.8,4,1.1,238,1.3
"36109","5","44-45","74","0","2005","A","","Tompkins County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",359,5174,104286981,41325685,1154430,388,20157,"",1.28,0.90,0.81,1.52,1.66,0.90,0.90,"",-2,-0.6,303,6.2,7154478,7.4,3097313,8.1,47783,4.3,4,1.0,214,1.1
"36111","5","44-45","74","0","2005","A","","Ulster County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",730,9240,215152416,81214000,2324875,448,23284,"",1.21,1.29,1.60,1.67,1.79,1.24,1.24,"",-14,-1.9,138,1.5,2996948,1.4,1356822,1.7,-105288,-4.3,0,0.0,-24,-0.1
"36113","5","44-45","74","0","2005","A","","Warren County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",444,5665,125652192,47985733,1411858,427,22179,"",1.49,1.31,1.54,1.50,1.41,1.17,1.17,"",8,1.8,217,4.0,6237378,5.2,1424989,3.1,-27085,-1.9,6,1.4,262,1.2
"36115","5","44-45","74","0","2005","A","","Washington County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",195,1811,41166307,14984978,402925,437,22729,"",1.40,1.01,1.12,1.35,1.21,1.10,1.10,"",4,2.1,17,0.9,2813366,7.3,660000,4.6,-2515,-0.6,26,6.3,1352,6.3
"36117","5","44-45","74","0","2005","A","","Wayne County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",286,3267,68983916,26665055,800456,406,21116,"",1.15,1.00,1.12,1.15,1.11,1.11,1.11,"",-4,-1.4,-187,-5.4,-250143,-0.4,-945432,-3.4,-72718,-8.3,21,5.5,1072,5.3
"36119","5","44-45","74","0","2005","A","","Westchester County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3882,48307,1438087128,434689319,13820940,572,29770,"",0.90,1.01,0.88,1.09,1.12,0.87,0.87,"",-37,-0.9,463,1.0,35098729,2.5,10201033,2.4,-499248,-3.5,8,1.4,446,1.5
"36121","5","44-45","74","0","2005","A","","Wyoming County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1580,32210374,12794751,357769,392,20392,"",1.44,0.96,1.01,1.14,1.08,1.05,1.05,"",1,0.7,68,4.5,4362696,15.7,771344,6.4,22385,6.7,38,10.7,1972,10.7
"36123","5","44-45","74","0","2005","A","","Yates County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,670,12839921,5221392,139612,369,19178,"",1.31,0.88,1.04,1.21,1.24,1.19,1.19,"",5,5.7,-19,-2.8,-1009371,-7.3,-291160,-5.3,-9957,-6.7,-18,-4.7,-925,-4.6
"36999","5","44-45","74","0","2005","A","","Unknown Or Undefined, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",671,6789,397353857,80176726,2655176,1126,58529,"",0.27,0.44,0.63,0.42,0.37,1.42,1.42,"",-80,-10.7,-170,-2.4,818587,0.2,-2299609,-2.8,-321396,-10.8,30,2.7,1549,2.7
"37000","1","44-45","54","0","2005","A","","North Carolina -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",10,2584,50859646,0,0,379,19686,"",0.73,1.70,1.61,0.00,0.00,0.95,0.95,"",-1,-9.1,-197,-7.1,-2067408,-3.9,0,0.0,0,0.0,13,3.6,655,3.4
"37000","2","44-45","54","0","2005","A","N","North Carolina -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"37000","3","44-45","54","0","2005","A","","North Carolina -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",350,2013,45305616,922390,7497,433,22508,"",24.30,11.36,14.37,0.56,0.48,1.26,1.27,"",6,1.7,68,3.5,1681632,3.9,52188,6.0,2197,41.5,2,0.5,79,0.4
"37000","5","44-45","54","0","2005","A","","North Carolina -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",32483,445598,10305327093,6001279836,89741576,445,23127,"",1.15,1.00,1.05,0.97,0.90,1.05,1.05,"",-421,-1.3,9442,2.2,503290098,5.1,298794536,5.2,15098331,20.2,13,3.0,653,2.9
"37001","3","44-45","74","0","2005","A","N","Alamance County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",19.42,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","5","44-45","74","0","2005","A","","Alamance County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",531,7296,157790278,94154615,1287668,416,21628,"",1.31,1.07,1.22,0.96,0.78,1.14,1.14,"",-5,-0.9,516,7.6,13689481,9.5,8340103,9.7,299958,30.4,7,1.7,375,1.8
"37003","3","44-45","74","0","2005","A","N","Alexander County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","44-45","74","0","2005","A","","Alexander County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,848,17433261,10803535,152669,396,20568,"",1.20,0.72,0.92,0.68,0.54,1.29,1.29,"",-1,-1.1,-10,-1.2,385395,2.3,183498,1.7,21253,16.2,14,3.7,693,3.5
"37005","3","44-45","74","0","2005","A","N","Alleghany County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",51.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","44-45","74","0","2005","A","","Alleghany County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,335,5816813,4063181,70475,334,17385,"",1.04,0.80,0.98,0.82,0.81,1.23,1.23,"",0,0.0,14,4.4,266666,4.8,128901,3.3,11810,20.1,1,0.3,95,0.5
"37007","3","44-45","74","0","2005","A","N","Anson County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",31.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","44-45","74","0","2005","A","","Anson County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,618,11306161,7116615,94024,352,18292,"",1.20,0.65,0.70,0.66,0.46,1.09,1.09,"",2,2.8,-34,-5.2,222066,2.0,-75909,-1.1,9069,10.7,25,7.6,1296,7.6
"37009","5","44-45","74","0","2005","A","","Ashe County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1097,20858127,14343169,230113,366,19018,"",1.43,1.17,1.44,1.16,0.96,1.24,1.24,"",-8,-6.9,-4,-0.4,494853,2.4,206478,1.5,22314,10.7,10,2.8,526,2.8
"37011","3","44-45","74","0","2005","A","N","Avery County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","44-45","74","0","2005","A","","Avery County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,796,15395490,10396055,147413,372,19339,"",1.30,0.97,1.31,1.00,0.83,1.35,1.35,"",-6,-5.9,-10,-1.2,762283,5.2,613610,6.3,28410,23.9,23,6.6,1191,6.6
"37013","3","44-45","74","0","2005","A","N","Beaufort County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",67.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","44-45","74","0","2005","A","","Beaufort County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",209,2193,41252119,27959079,358786,362,18814,"",1.44,1.12,1.23,1.14,0.94,1.10,1.10,"",3,1.5,-20,-0.9,1183742,3.0,670644,2.5,33741,10.4,14,4.0,710,3.9
"37015","3","44-45","74","0","2005","A","N","Bertie County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",42.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37015","5","44-45","74","0","2005","A","","Bertie County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,377,5806623,3765781,42771,296,15392,"",1.03,0.47,0.49,0.36,0.41,1.05,1.05,"",-4,-7.7,-2,-0.5,-564836,-8.9,-245833,-6.1,-1685,-3.8,-28,-8.6,-1434,-8.5
"37017","3","44-45","74","0","2005","A","N","Bladen County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","44-45","74","0","2005","A","","Bladen County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,783,13980592,9484983,129121,343,17849,"",1.27,0.50,0.58,0.43,0.43,1.16,1.16,"",0,0.0,-56,-6.7,-910227,-6.1,-536970,-5.4,13501,11.7,1,0.3,90,0.5
"37019","3","44-45","74","0","2005","A","","Brunswick County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,51,905182,67635,892,344,17895,"",64.79,43.15,52.09,6.30,9.80,1.21,1.22,"",0,0.0,0,0.0,25028,2.8,4004,6.3,-190,-17.6,10,3.0,524,3.0
