"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42087","2","23","74","0","2002","A","N","Mifflin County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","23","74","0","2002","A","","Mifflin County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,462,13202263,4772019,272874,549,28556,"",0.95,0.58,0.58,0.61,0.51,1.00,1.00,"",2,2.3,23,5.2,754003,6.1,365513,8.3,24318,9.8,4,0.7,200,0.7
"42089","2","23","74","0","2002","A","N","Monroe County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","23","74","0","2002","A","","Monroe County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",465,2548,83672915,26285512,1387800,632,32842,"",1.27,0.96,1.02,0.98,0.87,1.07,1.07,"",6,1.3,87,3.5,625751,0.8,1131055,4.5,-15312,-1.1,-17,-2.6,-899,-2.7
"42091","5","23","74","0","2002","A","","Montgomery County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2541,24615,1246928853,276754547,16158391,974,50657,"",0.95,0.98,1.04,0.91,0.89,1.06,1.06,"",-106,-4.0,-918,-3.6,-29869675,-2.3,-10939545,-3.8,-1243130,-7.1,12,1.2,651,1.3
"42093","2","23","74","0","2002","A","N","Montour County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","23","74","0","2002","A","","Montour County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,110,3002454,990339,37980,525,27274,"",0.82,0.17,0.12,0.32,0.23,0.73,0.73,"",-2,-6.1,5,4.8,366943,13.9,25690,2.7,-4189,-9.9,43,8.9,2194,8.7
"42095","2","23","74","0","2002","A","N","Northampton County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","3","23","74","0","2002","A","N","Northampton County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","23","74","0","2002","A","","Northampton County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",714,4774,189953252,52265034,3221510,765,39786,"",1.26,1.01,1.16,1.05,1.07,1.15,1.15,"",-8,-1.1,65,1.4,9397934,5.2,-11065,0.0,-131125,-3.9,28,3.8,1445,3.8
"42097","2","23","74","0","2002","A","N","Northumberland County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","3","23","74","0","2002","A","N","Northumberland County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","23","74","0","2002","A","","Northumberland County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",178,1141,33945929,11787042,710037,572,29751,"",0.91,0.74,0.75,0.72,0.64,1.01,1.01,"",-15,-7.8,3,0.3,1056623,3.2,103884,0.9,-12597,-1.7,16,2.9,837,2.9
"42099","2","23","74","0","2002","A","N","Perry County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","3","23","74","0","2002","A","N","Perry County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","23","74","0","2002","A","","Perry County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",129,733,20093071,7401925,414574,527,27421,"",1.64,1.73,1.92,1.95,1.64,1.11,1.11,"",2,1.6,75,11.4,2107307,11.7,805068,12.2,69409,20.1,1,0.2,77,0.3
"42101","2","23","74","0","2002","A","N","Philadelphia County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","3","23","74","0","2002","A","N","Philadelphia County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","23","74","0","2002","A","","Philadelphia County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1243,12032,597335559,142901736,9238963,955,49645,"",0.48,0.35,0.39,0.49,0.51,1.11,1.11,"",-80,-6.0,-1050,-8.0,-46417297,-7.2,-25612766,-15.2,-2369979,-20.4,9,1.0,435,0.9
"42103","2","23","74","0","2002","A","N","Pike County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","3","23","74","0","2002","A","","Pike County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,37,960619,0,0,499,25963,"",8.09,4.85,5.33,0.00,0.00,1.10,1.10,"",0,0.0,4,12.1,85781,9.8,0,0.0,0,0.0,-4,-0.8,-217,-0.8
"42103","5","23","74","0","2002","A","","Pike County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",118,342,10227287,3518259,145586,575,29912,"",1.33,0.74,0.84,0.81,0.60,1.13,1.13,"",0,0.0,24,7.5,905866,9.7,402032,12.9,8331,6.1,12,2.1,622,2.1
"42105","2","23","74","0","2002","A","N","Potter County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","23","74","0","2002","A","","Potter County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,338,16946710,5791271,503090,963,50076,"",0.89,0.89,1.38,1.39,1.93,1.54,1.54,"",-4,-8.9,180,113.9,12954211,324.5,4213034,266.9,390058,345.1,477,98.1,24807,98.2
"42107","2","23","74","0","2002","A","N","Schuylkill County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","3","23","74","0","2002","A","","Schuylkill County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,218809,0,0,274,14270,"",1.78,0.36,0.20,0.00,0.00,0.54,0.54,"",0,0.0,2,15.4,-59,0.0,0,0.0,0,0.0,-63,-18.7,-3239,-18.5
"42107","5","23","74","0","2002","A","","Schuylkill County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",295,1547,42294435,14643382,938868,526,27332,"",0.98,0.61,0.57,0.58,0.57,0.93,0.93,"",-19,-6.1,-63,-3.9,-2855197,-6.3,-1756815,-10.7,-106945,-10.2,-13,-2.4,-716,-2.6
"42109","2","23","74","0","2002","A","N","Snyder County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","3","23","74","0","2002","A","N","Snyder County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","23","74","0","2002","A","","Snyder County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,455,13992962,4732279,228207,592,30759,"",0.85,0.52,0.59,0.53,0.44,1.13,1.13,"",-3,-3.8,16,3.6,523512,3.9,-174885,-3.6,-10201,-4.3,2,0.3,59,0.2
"42111","2","23","74","0","2002","A","N","Somerset County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","3","23","74","0","2002","A","N","Somerset County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","23","74","0","2002","A","","Somerset County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",220,1217,32679798,12255937,886039,516,26851,"",1.17,0.89,0.90,0.92,0.98,1.01,1.01,"",-12,-5.2,-38,-3.0,-167296,-0.5,-765725,-5.9,-58141,-6.2,13,2.6,678,2.6
"42113","2","23","74","0","2002","A","N","Sullivan County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42113","5","23","74","0","2002","A","","Sullivan County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,76,1404248,736842,45661,356,18518,"",1.35,0.85,0.67,0.92,0.94,0.79,0.80,"",0,0.0,-2,-2.6,11235,0.8,-40308,-5.2,-461,-1.0,11,3.2,601,3.4
"42115","2","23","74","0","2002","A","N","Susquehanna County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","3","23","74","0","2002","A","","Susquehanna County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,37,482383,0,0,250,12979,"",16.30,4.98,2.98,0.00,0.00,0.60,0.60,"",0,0.0,-3,-7.5,-23838,-4.7,0,0.0,0,0.0,7,2.9,350,2.8
"42115","5","23","74","0","2002","A","","Susquehanna County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,322,8480400,3257277,237545,507,26350,"",1.12,0.72,0.78,0.82,0.99,1.08,1.08,"",-4,-3.9,-1,-0.3,12465,0.1,-94751,-2.8,3080,1.3,3,0.6,127,0.5
"42117","2","23","74","0","2002","A","N","Tioga County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","3","23","74","0","2002","A","","Tioga County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,328735,0,0,271,14089,"",9.64,2.04,1.20,0.00,0.00,0.58,0.58,"",0,0.0,1,4.5,27528,9.1,0,0.0,0,0.0,13,5.0,652,4.9
"42117","5","23","74","0","2002","A","","Tioga County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,273,5829181,2740755,179785,410,21320,"",0.88,0.40,0.32,0.47,0.46,0.78,0.79,"",3,3.8,-26,-8.7,-478208,-7.6,-182584,-6.2,-22938,-11.3,4,1.0,202,1.0
"42119","2","23","74","0","2002","A","N","Union County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","23","74","0","2002","A","","Union County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",104,763,25369383,7416917,398759,639,33253,"",1.25,0.85,0.89,1.09,0.88,1.05,1.05,"",-9,-8.0,23,3.1,3134328,14.1,286522,4.0,-18051,-4.3,61,10.6,3223,10.7
"42121","3","23","74","0","2002","A","N","Venango County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","23","74","0","2002","A","","Venango County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,561,14975044,5407071,346832,513,26690,"",0.76,0.52,0.48,0.54,0.55,0.93,0.93,"",-7,-6.6,5,0.9,577949,4.0,59498,1.1,-638,-0.2,15,3.0,800,3.1
"42123","2","23","74","0","2002","A","N","Warren County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","3","23","74","0","2002","A","","Warren County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,485838,0,0,648,33700,"",5.51,1.03,1.34,0.00,0.00,1.26,1.26,"",0,0.0,-2,-12.5,96653,24.8,0,0.0,0,0.0,170,35.6,8858,35.7
"42123","5","23","74","0","2002","A","","Warren County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,255,6050552,2715538,181116,456,23704,"",0.76,0.31,0.25,0.33,0.38,0.79,0.79,"",-1,-1.3,-3,-1.2,98597,1.7,15789,0.6,-1887,-1.0,13,2.9,664,2.9
"42125","2","23","74","0","2002","A","N","Washington County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","3","23","74","0","2002","A","N","Washington County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","23","74","0","2002","A","","Washington County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",709,5733,227943556,69223212,5161803,765,39762,"",1.44,1.51,1.79,1.69,1.83,1.19,1.19,"",-87,-10.9,-253,-4.2,-2863343,-1.2,-5073383,-6.8,-388474,-7.0,23,3.1,1202,3.1
"42127","2","23","74","0","2002","A","N","Wayne County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42127","3","23","74","0","2002","A","","Wayne County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,297067,0,0,241,12552,"",3.87,1.94,0.99,0.00,0.00,0.52,0.52,"",0,0.0,-2,-7.7,-21254,-6.7,0,0.0,0,0.0,4,1.7,230,1.9
"42127","5","23","74","0","2002","A","","Wayne County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",197,1062,33888641,10948546,749968,613,31900,"",1.42,1.43,1.68,1.43,1.62,1.17,1.17,"",-9,-4.4,73,7.4,2851179,9.2,1233940,12.7,95143,14.5,9,1.5,501,1.6
"42129","2","23","74","0","2002","A","N","Westmoreland County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42129","5","23","74","0","2002","A","","Westmoreland County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1070,7584,257528677,80301474,5558138,653,33958,"",1.21,1.09,1.18,1.10,1.18,1.08,1.08,"",-105,-8.9,-8,-0.1,4137381,1.6,-1715724,-2.1,-108537,-1.9,11,1.7,583,1.7
"42131","2","23","74","0","2002","A","N","Wyoming County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","3","23","74","0","2002","A","N","Wyoming County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","5","23","74","0","2002","A","","Wyoming County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,730,25860874,8248067,634223,681,35414,"",1.18,1.38,1.42,1.46,1.99,1.03,1.03,"",-4,-4.8,15,2.1,-763478,-2.9,389989,5.0,27372,4.5,-35,-4.9,-1827,-4.9
"42133","2","23","74","0","2002","A","N","York County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42133","3","23","74","0","2002","A","","York County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,483921,0,0,505,26276,"",0.67,0.13,0.11,0.00,0.00,0.85,0.85,"",0,0.0,-11,-37.9,-8941,-1.8,0,0.0,0,0.0,176,53.5,9183,53.7
"42133","5","23","74","0","2002","A","","York County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",927,9612,356966681,97139925,5297973,714,37139,"",1.15,1.12,1.20,1.03,0.98,1.07,1.07,"",-37,-3.8,192,2.0,9436398,2.7,4036505,4.3,362544,7.3,4,0.6,244,0.7
"42999","2","23","74","0","2002","A","N","Unknown Or Undefined, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","5","23","74","0","2002","A","N","Unknown Or Undefined, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"44000","3","23","54","0","2002","A","","Rhode Island -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",37,885,30443353,0,0,662,34403,"",1.99,2.18,2.27,0.00,0.00,1.04,1.04,"",0,0.0,22,2.5,-654080,-2.1,-15509,-100.0,-374,-100.0,-31,-4.5,-1631,-4.5
"44000","5","23","54","0","2002","A","N","Rhode Island -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-3560,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","3","23","74","0","2002","A","N","Bristol County, Rhode Island","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","5","23","74","0","2002","A","N","Bristol County, Rhode Island","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-187,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","3","23","74","0","2002","A","N","Kent County, Rhode Island","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","5","23","74","0","2002","A","","Kent County, Rhode Island","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",591,3153,126379579,47174736,2356157,771,40077,"",1.12,0.79,0.90,0.77,0.81,1.14,1.14,"",11,1.9,126,4.2,10066265,8.7,2145138,4.8,20642,0.9,32,4.3,1655,4.3
"44005","3","23","74","0","2002","A","N","Newport County, Rhode Island","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
