"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31031","5","44-45","74","0","2009","A","","Cherry County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,385,6606587,3089841,25054,330,17141,"",1.34,1.55,2.05,1.84,1.78,1.32,1.32,"",1,2.2,-5,-1.3,-279650,-4.1,-221350,-6.7,-943,-3.6,-9,-2.7,-497,-2.8
"31033","5","44-45","74","0","2009","A","","Cheyenne County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,841,24201295,8312334,66817,554,28783,"",1.31,1.31,1.84,1.41,1.51,1.40,1.40,"",-2,-3.6,-34,-3.9,-3176767,-11.6,-1240538,-13.0,-30576,-31.4,-48,-8.0,-2521,-8.1
"31035","5","44-45","74","0","2009","A","","Clay County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,184,3373448,1405528,5949,352,18309,"",0.83,0.67,0.67,0.72,0.33,1.00,1.00,"",-2,-8.0,3,1.7,133988,4.1,-4721,-0.3,-630,-9.6,7,2.0,362,2.0
"31037","5","44-45","74","0","2009","A","","Colfax County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,313,5385285,2331992,15127,331,17205,"",1.18,0.59,0.57,0.47,0.43,0.97,0.96,"",-3,-7.0,-12,-3.7,-640010,-10.6,-78125,-3.2,-2431,-13.8,-26,-7.3,-1334,-7.2
"31039","5","44-45","74","0","2009","A","","Cuming County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,348,5986393,2675501,24020,331,17198,"",1.05,0.86,0.89,0.91,0.86,1.03,1.03,"",3,6.2,7,2.1,239366,4.2,10279,0.4,-1291,-5.1,7,2.2,340,2.0
"31041","5","44-45","74","0","2009","A","","Custer County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,486,8654080,3808342,30126,342,17807,"",1.16,1.11,1.20,1.23,1.14,1.08,1.08,"",-1,-1.7,8,1.7,646631,8.1,63680,1.7,5225,21.0,20,6.2,1046,6.2
"31043","5","44-45","74","0","2009","A","","Dakota County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,920,19464104,8194408,89153,407,21159,"",1.11,0.70,0.79,0.63,0.73,1.12,1.12,"",-2,-3.0,1,0.1,988550,5.4,90987,1.1,-11200,-11.2,20,5.2,1050,5.2
"31045","5","44-45","74","0","2009","A","","Dawes County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,656,13093708,5473528,54567,384,19970,"",1.46,1.69,2.31,2.53,2.36,1.37,1.37,"",-1,-1.8,-33,-4.8,-311957,-2.3,-343486,-5.9,-11021,-16.8,10,2.7,504,2.6
"31047","5","44-45","74","0","2009","A","","Dawson County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1164,25591074,9871768,82573,423,21978,"",1.12,0.92,1.19,0.93,0.88,1.30,1.30,"",-1,-1.0,23,2.0,2181406,9.3,7301,0.1,-7735,-8.6,29,7.4,1469,7.2
"31049","5","44-45","74","0","2009","A","","Deuel County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,62,1011792,516318,3693,312,16232,"",1.31,1.00,1.21,1.35,1.27,1.20,1.21,"",1,10.0,0,0.0,12753,1.3,5830,1.1,-1669,-31.1,3,1.0,183,1.1
"31051","5","44-45","74","0","2009","A","","Dixon County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,310710,257149,918,142,7383,"",0.32,0.20,0.09,0.14,0.06,0.46,0.46,"",-1,-16.7,-6,-12.5,-36279,-10.5,-37754,-12.8,-331,-26.5,2,1.4,116,1.6
"31053","5","44-45","74","0","2009","A","","Dodge County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,2397,55420732,20147239,175085,445,23122,"",1.22,1.30,1.73,1.36,1.31,1.33,1.33,"",-7,-4.3,-84,-3.4,-738905,-1.3,-750186,-3.6,-32662,-15.7,10,2.3,487,2.2
"31055","5","44-45","74","0","2009","A","","Douglas County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1759,34578,864670813,309077246,3201947,481,25007,"",0.98,0.98,0.99,1.03,0.98,1.01,1.01,"",-37,-2.1,-1775,-4.9,-48358830,-5.3,-23651217,-7.1,-467210,-12.7,-2,-0.4,-108,-0.4
"31057","5","44-45","74","0","2009","A","","Dundy County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,646508,334296,1062,324,16829,"",0.61,0.57,0.55,0.76,0.48,0.96,0.96,"",-2,-25.0,-3,-7.3,30779,5.0,-9412,-2.7,534,101.1,34,11.7,1750,11.6
"31059","5","44-45","74","0","2009","A","","Fillmore County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,209,3488405,1710322,16251,321,16691,"",0.91,0.85,0.86,1.04,1.15,1.01,1.01,"",1,3.8,11,5.6,330760,10.5,84350,5.2,1124,7.4,15,4.9,757,4.8
"31061","5","44-45","74","0","2009","A","","Franklin County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,98,1893814,826254,6781,373,19407,"",0.85,1.08,1.43,1.47,1.46,1.34,1.34,"",0,0.0,2,2.1,77313,4.3,34576,4.4,581,9.4,11,3.0,567,3.0
"31063","5","44-45","74","0","2009","A","","Frontier County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,90,2232329,713851,7206,475,24689,"",1.35,1.02,1.66,1.37,1.09,1.63,1.63,"",1,7.7,2,2.3,197683,9.7,9792,1.4,-60,-0.8,30,6.7,1568,6.8
"31065","5","44-45","74","0","2009","A","","Furnas County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,204,3458491,1517448,13837,327,16988,"",1.12,0.97,1.02,1.20,1.06,1.06,1.06,"",0,0.0,-1,-0.5,33983,1.0,-70542,-4.4,2358,20.5,6,1.9,276,1.7
"31067","5","44-45","74","0","2009","A","","Gage County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1128,22014458,9094696,77943,375,19511,"",1.34,1.11,1.31,1.49,0.97,1.18,1.18,"",-4,-3.4,-71,-5.9,-1543882,-6.6,-870292,-8.7,-43100,-35.6,-3,-0.8,-144,-0.7
"31069","5","44-45","74","0","2009","A","","Garden County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,77,944138,578589,5758,236,12275,"",1.58,1.39,1.23,2.45,2.98,0.89,0.89,"",0,0.0,-8,-9.4,-27994,-2.9,-56884,-9.0,-1209,-17.4,15,6.8,793,6.9
"31071","5","44-45","74","0","2009","A","","Garfield County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,114,1850309,845423,5834,311,16172,"",1.48,1.26,1.65,1.53,1.18,1.30,1.30,"",0,0.0,-1,-0.9,87683,5.0,-1595,-0.2,386,7.1,16,5.4,834,5.4
"31073","5","44-45","74","0","2009","A","","Gosper County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,262983,220787,1631,181,9392,"",0.48,0.57,0.34,0.79,0.62,0.60,0.60,"",-1,-20.0,-5,-15.2,-23875,-8.3,7076,3.3,199,13.9,12,7.1,588,6.7
"31075","5","44-45","74","0","2009","A","N","Grant County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31077","5","44-45","74","0","2009","A","","Greeley County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,55,700074,367919,2194,246,12787,"",0.85,0.73,0.70,0.80,0.58,0.96,0.96,"",-1,-9.1,-2,-3.5,-41925,-5.7,-49986,-12.0,-58,-2.6,-3,-1.2,-136,-1.1
"31079","5","44-45","74","0","2009","A","","Hall County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",281,5161,104745753,41740234,363179,390,20297,"",1.29,1.36,1.51,1.29,1.01,1.11,1.11,"",-7,-2.4,-240,-4.4,-1563189,-1.5,-2680085,-6.0,-68487,-15.9,11,2.9,613,3.1
"31081","5","44-45","74","0","2009","A","","Hamilton County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,299,5809755,2344637,23665,374,19436,"",0.94,0.84,0.90,0.87,0.89,1.06,1.06,"",0,0.0,-2,-0.7,-16621,-0.3,-75517,-3.1,-1476,-5.9,1,0.3,63,0.3
"31083","5","44-45","74","0","2009","A","","Harlan County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,111,2123800,836415,6557,367,19090,"",1.24,1.07,1.51,1.50,1.15,1.40,1.40,"",-3,-14.3,-8,-6.7,-54010,-2.5,-48415,-5.5,641,10.8,15,4.3,763,4.2
"31085","5","44-45","74","0","2009","A","N","Hayes County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31087","5","44-45","74","0","2009","A","","Hitchcock County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,54,638688,318586,1664,227,11791,"",0.76,0.65,0.45,0.63,0.31,0.68,0.68,"",0,0.0,1,1.9,21415,3.5,992,0.3,-601,-26.5,2,0.9,71,0.6
"31089","5","44-45","74","0","2009","A","","Holt County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,614,10224616,4592927,39076,320,16657,"",1.42,1.26,1.36,1.21,0.98,1.08,1.08,"",0,0.0,-17,-2.7,367650,3.7,87949,2.0,1420,3.8,20,6.7,1032,6.6
"31091","5","44-45","74","0","2009","A","N","Hooker County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","44-45","74","0","2009","A","","Howard County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,186,2983279,1392528,13020,308,16032,"",1.21,1.15,1.27,1.57,1.71,1.11,1.11,"",-2,-7.4,-14,-7.0,-120544,-3.9,-65146,-4.5,-66,-0.5,9,3.0,487,3.1
"31095","5","44-45","74","0","2009","A","","Jefferson County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,505,10020292,4185274,39658,382,19855,"",1.08,1.48,1.87,1.54,1.49,1.26,1.26,"",-3,-8.3,-7,-1.4,-24867,-0.2,-72555,-1.7,-8743,-18.1,4,1.1,223,1.1
"31097","5","44-45","74","0","2009","A","","Johnson County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,162,2817902,1258882,12297,335,17430,"",1.41,0.75,0.73,0.96,0.74,0.97,0.97,"",-1,-3.8,4,2.5,91640,3.4,34445,2.8,3523,40.2,3,0.9,184,1.1
"31099","5","44-45","74","0","2009","A","","Kearney County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,119,1862516,913705,6873,301,15662,"",0.74,0.49,0.47,0.56,0.48,0.97,0.97,"",0,0.0,-5,-4.0,27244,1.5,3319,0.4,754,12.3,17,6.0,881,6.0
"31101","5","44-45","74","0","2009","A","","Keith County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,546,10569692,4537337,29649,372,19353,"",1.49,1.55,1.93,1.69,1.48,1.24,1.24,"",-2,-2.9,-42,-7.1,-414141,-3.8,-312413,-6.4,-5697,-16.1,13,3.6,676,3.6
"31103","5","44-45","74","0","2009","A","N","Keya Paha County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","5","44-45","74","0","2009","A","","Kimball County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,184,3278180,1368851,12332,344,17865,"",1.26,1.16,1.30,1.27,1.23,1.13,1.12,"",-4,-14.8,-21,-10.2,-170793,-5.0,-207837,-13.2,-3431,-21.8,21,6.5,1061,6.3
"31107","5","44-45","74","0","2009","A","","Knox County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,370,6167539,2859183,23060,321,16688,"",1.28,1.15,1.41,1.50,1.26,1.23,1.23,"",-3,-5.9,-10,-2.6,-234566,-3.7,-155449,-5.2,-2360,-9.3,-3,-0.9,-156,-0.9
"31109","5","44-45","74","0","2009","A","","Lancaster County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1005,17186,364435860,140845796,1338224,408,21205,"",1.08,0.99,1.00,1.09,1.03,1.01,1.01,"",6,0.6,-395,-2.2,-3520706,-1.0,-4766784,-3.3,-107372,-7.4,6,1.5,276,1.3
"31111","5","44-45","74","0","2009","A","","Lincoln County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,2521,49821008,20467579,193299,380,19765,"",1.37,1.54,1.71,1.64,1.61,1.11,1.11,"",-3,-1.6,-77,-3.0,-797801,-1.6,-740767,-3.5,-28151,-12.7,5,1.3,281,1.4
"31113","5","44-45","74","0","2009","A","N","Logan County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31115","5","44-45","74","0","2009","A","N","Loup County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","5","44-45","74","0","2009","A","N","McPherson County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","44-45","74","0","2009","A","","Madison County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",198,2935,61723098,24917212,244748,404,21029,"",1.33,1.27,1.48,1.43,1.45,1.16,1.17,"",-2,-1.0,9,0.3,1786721,3.0,-126683,-0.5,-9251,-3.6,10,2.5,544,2.7
"31121","5","44-45","74","0","2009","A","","Merrick County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,199,3359038,1530777,15430,324,16865,"",0.95,0.83,0.90,0.85,0.97,1.08,1.08,"",0,0.0,0,0.0,211517,6.7,-1428,-0.1,-2940,-16.0,20,6.6,1042,6.6
"31123","5","44-45","74","0","2009","A","","Morrill County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,164,3072260,1347834,11310,361,18771,"",0.98,0.99,1.10,1.22,1.18,1.11,1.11,"",0,0.0,-5,-3.0,-161811,-5.0,-65907,-4.7,-752,-6.2,-8,-2.2,-422,-2.2
"31125","5","44-45","74","0","2009","A","","Nance County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,86,1422295,644097,6362,318,16538,"",0.79,0.79,0.88,0.74,0.87,1.12,1.12,"",-2,-14.3,-1,-1.1,47843,3.5,-39864,-5.8,-402,-5.9,14,4.6,740,4.7
"31127","5","44-45","74","0","2009","A","","Nemaha County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,250,4270775,2036672,16142,329,17094,"",1.39,0.68,0.45,1.18,0.64,0.67,0.67,"",-1,-2.6,-28,-10.1,-131576,-3.0,124120,6.5,-679,-4.0,25,8.2,1282,8.1
"31129","5","44-45","74","0","2009","A","","Nuckolls County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,232,4688145,1706729,12757,389,20215,"",1.23,1.44,2.02,2.30,2.63,1.40,1.40,"",-1,-3.7,8,3.6,201422,4.5,75441,4.6,-88,-0.7,4,1.0,178,0.9
"31131","5","44-45","74","0","2009","A","","Otoe County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,881,15509478,6943879,63331,339,17603,"",1.43,1.22,1.25,1.29,1.17,1.03,1.03,"",1,1.2,-32,-3.5,-245292,-1.6,-585615,-7.8,-21704,-25.5,7,2.1,344,2.0
"31133","5","44-45","74","0","2009","A","","Pawnee County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,61,1211258,513047,3462,380,19776,"",0.98,0.74,0.90,0.86,0.60,1.20,1.20,"",0,0.0,-4,-6.2,40997,3.5,6875,1.4,-92,-2.6,32,9.2,1679,9.3
"31135","5","44-45","74","0","2009","A","","Perkins County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,89,1556855,711702,10154,336,17476,"",0.95,0.75,0.74,0.92,1.38,0.99,0.99,"",1,6.7,4,4.7,187149,13.7,38949,5.8,2861,39.2,24,7.7,1266,7.8
"31137","5","44-45","74","0","2009","A","","Phelps County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,412,9565648,3288428,40833,447,23241,"",1.08,0.80,1.00,0.85,1.13,1.25,1.25,"",0,0.0,-2,-0.5,756362,8.6,-26095,-0.8,4684,13.0,38,9.3,1950,9.2
"31139","5","44-45","74","0","2009","A","","Pierce County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,205,3136651,1502855,12060,295,15326,"",1.29,0.90,0.89,0.86,0.69,0.99,0.99,"",0,0.0,-1,-0.5,63148,2.1,42575,2.9,-1718,-12.5,9,3.1,436,2.9
"31141","5","44-45","74","0","2009","A","","Platte County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",155,2097,41502768,16963581,159521,381,19789,"",1.23,0.99,1.04,0.94,0.85,1.05,1.05,"",3,2.0,-16,-0.8,163129,0.4,-585407,-3.3,-29082,-15.4,5,1.3,222,1.1
"31143","5","44-45","74","0","2009","A","","Polk County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,176,3661074,1347218,9611,400,20782,"",0.98,1.06,1.39,1.40,1.01,1.31,1.31,"",-1,-5.0,21,13.5,516012,16.4,152658,12.8,820,9.3,9,2.3,448,2.2
"31145","5","44-45","74","0","2009","A","","Red Willow County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,792,17544235,6899732,70795,426,22152,"",1.34,1.36,1.91,1.78,2.07,1.40,1.40,"",0,0.0,7,0.9,319903,1.9,-224341,-3.1,-12998,-15.5,4,0.9,210,1.0
"31147","5","44-45","74","0","2009","A","","Richardson County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,317,6460157,2434598,18853,392,20368,"",1.25,1.19,1.68,1.25,0.98,1.41,1.41,"",-1,-2.4,-7,-2.2,363938,6.0,25928,1.1,2822,17.6,30,8.3,1528,8.1
"31149","5","44-45","74","0","2009","A","","Rock County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,47,608825,348219,2033,247,12840,"",1.09,0.92,0.85,1.44,1.30,0.92,0.92,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"31151","5","44-45","74","0","2009","A","","Saline County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,564,11286676,4564482,38202,385,20000,"",1.24,0.75,0.77,0.75,0.54,1.02,1.02,"",-6,-11.1,-33,-5.5,-320345,-2.8,-310379,-6.4,-7284,-16.0,11,2.9,552,2.8
"31153","1","44-45","74","0","2009","A","","Sarpy County, Nebraska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,369,7002680,0,0,365,18956,"",9.85,15.09,13.65,0.00,0.00,0.91,0.90,"",0,0.0,46,14.2,412368,6.3,0,0.0,0,0.0,-28,-7.1,-1458,-7.1
"31153","5","44-45","74","0","2009","A","","Sarpy County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",320,6464,147529748,56261642,619776,439,22824,"",0.93,0.96,1.07,0.95,1.00,1.12,1.12,"",9,2.9,-321,-4.7,-10273233,-6.5,-4216611,-7.0,-78707,-11.3,-8,-1.8,-434,-1.9
"31155","5","44-45","74","0","2009","A","","Saunders County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,603,11887624,4546941,33158,379,19711,"",0.99,1.14,1.42,1.21,0.69,1.24,1.24,"",-3,-4.7,9,1.5,55017,0.5,-69634,-1.5,-3541,-9.6,-4,-1.0,-201,-1.0
"31157","5","44-45","74","0","2009","A","","Scotts Bluff County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",179,2410,53061308,20919696,189590,423,22019,"",1.23,1.26,1.54,1.46,1.26,1.22,1.23,"",-3,-1.6,128,5.6,3864234,7.9,758695,3.8,-13290,-6.6,8,1.9,459,2.1
"31159","5","44-45","74","0","2009","A","","Seward County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,592,10701880,4758788,45261,348,18083,"",0.99,0.92,0.94,1.02,0.91,1.02,1.02,"",2,4.0,27,4.8,621851,6.2,191935,4.2,-3890,-7.9,5,1.5,237,1.3
"31161","5","44-45","74","0","2009","A","","Sheridan County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,262,3848527,2079252,12562,282,14684,"",1.63,1.33,1.46,1.96,1.72,1.10,1.10,"",-2,-4.5,-3,-1.1,-76910,-2.0,-63156,-2.9,-2438,-16.3,-3,-1.1,-138,-0.9
"31163","5","44-45","74","0","2009","A","","Sherman County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,99,1596307,837156,5363,312,16206,"",0.94,1.06,1.31,1.22,0.62,1.25,1.25,"",0,0.0,4,4.2,77072,5.1,-32969,-3.8,1150,27.3,3,1.0,129,0.8
