"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27085","5","44-45","74","0","2007","A","","McLeod County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",171,2200,41430499,29473158,243494,362,18836,"",1.38,1.06,0.94,0.85,0.60,0.88,0.88,"",-1,-0.6,16,0.7,774515,1.9,437770,1.5,12335,5.3,4,1.1,223,1.2
"27087","3","44-45","74","0","2007","A","N","Mahnomen County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",123.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27087","5","44-45","74","0","2007","A","","Mahnomen County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,140,2855919,1972079,32654,391,20351,"",1.44,0.61,0.79,0.58,0.50,1.28,1.28,"",-2,-8.0,-6,-4.1,163410,6.1,22823,1.2,452,1.4,37,10.5,1962,10.7
"27089","5","44-45","74","0","2007","A","","Marshall County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,231,5299724,3398781,31705,442,22976,"",0.96,0.90,1.18,1.02,0.44,1.32,1.32,"",-3,-8.1,-22,-8.7,-282714,-5.1,-436833,-11.4,-7364,-18.8,18,4.2,933,4.2
"27091","5","44-45","74","0","2007","A","","Martin County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1146,20359840,14810519,136747,342,17772,"",1.14,1.05,1.06,0.98,0.84,1.01,1.01,"",-1,-1.0,8,0.7,264545,1.3,45486,0.3,3366,2.5,3,0.9,119,0.7
"27093","3","44-45","74","0","2007","A","N","Meeker County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","44-45","74","0","2007","A","","Meeker County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,590,12202780,8392465,107413,398,20694,"",0.98,0.75,0.86,0.70,0.72,1.15,1.15,"",-7,-8.8,-38,-6.1,-193860,-1.6,-270422,-3.1,7853,7.9,18,4.7,941,4.8
"27095","3","44-45","74","0","2007","A","N","Mille Lacs County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","44-45","74","0","2007","A","","Mille Lacs County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1038,18466199,13348352,133178,342,17794,"",1.16,0.92,1.01,0.85,0.64,1.10,1.10,"",2,2.0,40,4.0,722130,4.1,414528,3.2,-12925,-8.8,0,0.0,16,0.1
"27097","3","44-45","74","0","2007","A","N","Morrison County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","44-45","74","0","2007","A","","Morrison County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1488,28540102,21398770,203696,369,19186,"",1.20,1.14,1.28,1.18,0.74,1.12,1.12,"",-2,-1.4,-4,-0.3,766639,2.8,392409,1.9,4781,2.4,11,3.1,573,3.1
"27099","5","44-45","74","0","2007","A","","Mower County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",150,2131,40208482,28186870,255901,363,18871,"",1.38,1.14,1.06,0.98,1.13,0.94,0.94,"",3,2.0,37,1.8,1943152,5.1,450777,1.6,35823,16.3,12,3.4,594,3.2
"27101","3","44-45","74","0","2007","A","N","Murray County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",50.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27101","5","44-45","74","0","2007","A","","Murray County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,297,4789656,3767330,39754,310,16145,"",1.13,0.94,1.02,0.90,0.57,1.09,1.09,"",-1,-2.2,-23,-7.2,31578,0.7,84994,2.3,-3928,-9.0,24,8.4,1261,8.5
"27103","5","44-45","74","0","2007","A","","Nicollet County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,718,14656963,10173590,106034,393,20414,"",0.91,0.43,0.47,0.41,0.44,1.09,1.09,"",-1,-1.3,6,0.8,425292,3.0,96875,1.0,6610,6.6,8,2.1,412,2.1
"27105","3","44-45","74","0","2007","A","N","Nobles County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27105","5","44-45","74","0","2007","A","","Nobles County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1451,27962971,21503784,174792,371,19275,"",1.52,1.21,1.37,1.07,1.19,1.14,1.13,"",3,2.6,19,1.3,1545293,5.8,1327296,6.6,7228,4.3,16,4.5,824,4.5
"27107","3","44-45","74","0","2007","A","N","Norman County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",67.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27107","5","44-45","74","0","2007","A","","Norman County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,222,4043143,2799107,31230,351,18233,"",1.02,1.05,1.21,1.30,1.42,1.16,1.16,"",-2,-6.2,-4,-1.8,85825,2.2,-9094,-0.3,3728,13.6,15,4.5,736,4.2
"27109","5","44-45","74","0","2007","A","","Olmsted County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",593,9950,210407231,145146518,1363930,407,21146,"",1.44,0.96,0.74,1.25,0.85,0.77,0.77,"",2,0.3,157,1.6,8262994,4.1,3851756,2.7,17916,1.3,10,2.5,503,2.4
"27111","3","44-45","74","0","2007","A","N","Otter Tail County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",17.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27111","5","44-45","74","0","2007","A","","Otter Tail County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",292,3047,59286679,43921157,438736,374,19459,"",1.33,1.22,1.42,1.22,0.93,1.16,1.16,"",-6,-2.0,-12,-0.4,2232775,3.9,789873,1.8,-17460,-3.8,15,4.2,807,4.3
"27113","3","44-45","74","0","2007","A","N","Pennington County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",71.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27113","5","44-45","74","0","2007","A","","Pennington County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,744,14918561,10892518,104702,385,20041,"",1.43,0.73,0.77,0.63,0.41,1.05,1.05,"",4,5.3,-39,-5.0,53545,0.4,-143064,-1.3,457,0.4,20,5.5,1052,5.5
"27115","5","44-45","74","0","2007","A","","Pine County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,932,17148977,14002845,151706,354,18403,"",1.25,1.02,1.22,1.06,0.83,1.19,1.19,"",-11,-10.3,-53,-5.4,-306771,-1.8,-80697,-0.6,2708,1.8,13,3.8,684,3.9
"27117","5","44-45","74","0","2007","A","","Pipestone County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,590,9776107,7193868,59461,319,16572,"",1.28,1.16,1.27,1.02,0.77,1.10,1.10,"",2,3.6,56,10.5,1199452,14.0,664669,10.2,5786,10.8,10,3.2,508,3.2
"27119","5","44-45","74","0","2007","A","","Polk County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1081,20031222,15105508,120451,356,18536,"",1.03,0.76,0.86,0.84,0.37,1.13,1.13,"",-5,-4.1,-76,-6.6,-609693,-3.0,-559747,-3.6,-10166,-7.8,13,3.8,701,3.9
"27121","5","44-45","74","0","2007","A","","Pope County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,381,9137918,6209915,49236,461,23995,"",1.13,0.86,1.17,0.99,0.76,1.37,1.37,"",-2,-4.0,-36,-8.6,100957,1.1,-282206,-4.3,6391,14.9,44,10.6,2319,10.7
"27123","5","44-45","74","0","2007","A","","Ramsey County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1806,30357,742091378,462758164,5105600,470,24446,"",1.01,0.80,0.68,0.73,0.61,0.86,0.86,"",-76,-4.0,-826,-2.6,-7385535,-1.0,-15300335,-3.2,-159341,-3.0,8,1.7,411,1.7
"27125","5","44-45","74","0","2007","A","","Red Lake County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,112,2270430,1612806,19900,391,20347,"",1.06,0.82,0.97,1.13,0.61,1.18,1.19,"",0,0.0,0,0.0,42223,1.9,5115,0.3,3477,21.2,10,2.6,511,2.6
"27127","5","44-45","74","0","2007","A","","Redwood County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,743,13664396,10432441,109742,354,18387,"",1.08,0.96,1.09,0.90,0.98,1.14,1.13,"",2,2.7,-15,-2.0,33087,0.2,-190784,-1.8,-867,-0.8,8,2.3,404,2.2
"27129","5","44-45","74","0","2007","A","","Renville County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,488,7772860,6097397,63345,306,15928,"",1.00,0.72,0.66,0.57,0.34,0.91,0.91,"",3,4.2,21,4.5,532517,7.4,275505,4.7,2618,4.3,8,2.7,410,2.6
"27131","3","44-45","74","0","2007","A","N","Rice County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27131","5","44-45","74","0","2007","A","","Rice County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",218,2735,59073552,41237215,456074,415,21596,"",1.22,1.04,1.12,1.10,0.87,1.07,1.07,"",1,0.5,-87,-3.1,828930,1.4,-248425,-0.6,14349,3.2,18,4.5,960,4.7
"27133","5","44-45","74","0","2007","A","","Rock County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,398,7242290,5264556,30132,350,18220,"",1.24,1.11,1.25,1.21,0.98,1.12,1.12,"",0,0.0,0,0.0,26625,0.4,-54589,-1.0,-3218,-9.6,1,0.3,71,0.4
"27135","3","44-45","74","0","2007","A","N","Roseau County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27135","5","44-45","74","0","2007","A","","Roseau County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,739,12184308,9394611,80902,317,16488,"",1.47,0.71,0.60,0.49,0.20,0.84,0.84,"",0,0.0,1,0.1,450444,3.8,236555,2.6,11619,16.8,11,3.6,579,3.6
"27137","3","44-45","74","0","2007","A","N","St. Louis County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27137","5","44-45","74","0","2007","A","","St. Louis County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",963,12444,253050515,177572888,1777611,391,20335,"",1.40,1.12,1.07,1.19,0.84,0.96,0.96,"",-2,-0.2,146,1.2,4939816,2.0,2380038,1.4,17138,1.0,3,0.8,159,0.8
"27139","3","44-45","74","0","2007","A","N","Scott County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27139","5","44-45","74","0","2007","A","","Scott County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",337,4572,106884189,69034721,782806,450,23376,"",0.93,0.93,0.95,0.87,0.64,1.02,1.02,"",10,3.1,21,0.5,973347,0.9,-35906,-0.1,25593,3.4,2,0.4,102,0.4
"27141","5","44-45","74","0","2007","A","","Sherburne County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",199,3413,75482080,51068926,605569,425,22118,"",0.87,1.25,1.35,1.21,1.00,1.08,1.08,"",6,3.1,-38,-1.1,-420674,-0.6,-962841,-1.9,-10482,-1.7,2,0.5,124,0.6
"27143","5","44-45","74","0","2007","A","","Sibley County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,341,3940107,3490282,23757,222,11560,"",1.04,0.71,0.50,0.51,0.25,0.71,0.71,"",-5,-9.3,-5,-1.4,206154,5.5,81925,2.4,1848,8.4,14,6.7,753,7.0
"27145","5","44-45","74","0","2007","A","","Stearns County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",665,11805,245584740,165583821,1632392,400,20803,"",1.27,1.26,1.31,1.18,0.96,1.04,1.04,"",-6,-0.9,-249,-2.1,-7020997,-2.8,-5321458,-3.1,-170814,-9.5,-3,-0.7,-154,-0.7
"27147","5","44-45","74","0","2007","A","","Steele County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",192,3398,71578183,51300308,450492,405,21064,"",1.57,1.41,1.43,1.25,0.99,1.01,1.01,"",10,5.5,92,2.8,5525607,8.4,2472544,5.1,72039,19.0,21,5.5,1087,5.4
"27149","5","44-45","74","0","2007","A","","Stevens County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,537,10444012,7309288,55076,374,19461,"",1.04,0.93,0.96,1.02,0.47,1.03,1.03,"",1,2.1,-19,-3.4,-300374,-2.8,-258016,-3.4,-6950,-11.2,2,0.5,131,0.7
"27151","3","44-45","74","0","2007","A","N","Swift County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",48.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27151","5","44-45","74","0","2007","A","","Swift County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,311,4394202,3429905,23240,272,14152,"",0.91,0.68,0.55,0.52,0.31,0.80,0.80,"",0,0.0,-2,-0.6,172291,4.1,101459,3.0,2158,10.2,13,5.0,671,5.0
"27153","5","44-45","74","0","2007","A","","Todd County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,631,10980311,8227514,70107,335,17395,"",1.21,0.88,0.92,0.87,0.65,1.06,1.05,"",1,1.2,-3,-0.5,94576,0.9,-53626,-0.6,160,0.2,5,1.5,212,1.2
"27155","5","44-45","74","0","2007","A","","Traverse County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,153,2335804,1788699,9184,293,15242,"",1.35,1.08,1.18,1.25,0.54,1.10,1.10,"",0,0.0,-2,-1.3,136254,6.2,34300,2.0,960,11.7,20,7.3,1044,7.4
"27157","5","44-45","74","0","2007","A","","Wabasha County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,752,15001734,11063282,128021,384,19949,"",1.21,0.94,1.09,0.94,0.86,1.16,1.15,"",1,1.1,-7,-0.9,-18358,-0.1,305259,2.8,6002,4.9,4,1.1,171,0.9
"27159","5","44-45","74","0","2007","A","","Wadena County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,702,14110319,10293655,103206,387,20110,"",1.48,1.04,1.20,1.37,1.05,1.15,1.15,"",-3,-3.7,-200,-22.2,-9538793,-40.3,-4655764,-31.1,-23285,-18.4,-117,-23.2,-6099,-23.3
"27161","5","44-45","74","0","2007","A","","Waseca County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,726,14536976,10258877,81668,385,20026,"",1.15,0.80,0.90,0.71,0.44,1.13,1.13,"",2,2.9,17,2.4,997663,7.4,437085,4.5,-1165,-1.4,18,4.9,939,4.9
"27163","5","44-45","74","0","2007","A","","Washington County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",722,12627,286853225,185090780,2024645,437,22717,"",1.11,1.49,1.49,1.29,1.06,1.01,1.01,"",-13,-1.8,338,2.8,14211852,5.2,6753277,3.8,126553,6.7,10,2.3,530,2.4
"27165","5","44-45","74","0","2007","A","","Watonwan County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,333,5814138,4433847,33942,336,17482,"",1.01,0.68,0.74,0.58,0.49,1.09,1.09,"",-5,-11.1,-12,-3.5,248248,4.5,97094,2.2,3544,11.7,26,8.4,1353,8.4
"27167","5","44-45","74","0","2007","A","","Wilkin County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,264,6564803,3878769,38482,478,24835,"",1.04,1.13,1.69,1.45,1.35,1.50,1.50,"",1,4.0,-16,-5.7,203210,3.2,-54708,-1.4,-10508,-21.4,40,9.1,2074,9.1
"27169","5","44-45","74","0","2007","A","","Winona County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",189,3017,63348566,44432826,429983,404,20999,"",1.26,1.05,1.18,1.00,0.80,1.12,1.12,"",-8,-4.1,-39,-1.3,-1613310,-2.5,-826694,-1.8,21751,5.3,-5,-1.2,-258,-1.2
"27171","3","44-45","74","0","2007","A","N","Wright County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27171","5","44-45","74","0","2007","A","","Wright County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",406,6283,131711710,90910451,1040008,403,20963,"",1.12,1.45,1.60,1.30,0.99,1.11,1.11,"",5,1.2,477,8.2,8711319,7.1,5606181,6.6,122606,13.4,-4,-1.0,-223,-1.1
"27173","5","44-45","74","0","2007","A","","Yellow Medicine County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,364,5712283,4461024,33437,302,15715,"",1.19,0.69,0.60,0.64,0.38,0.87,0.87,"",0,0.0,-8,-2.2,-657170,-10.3,-300498,-6.3,1036,3.2,-27,-8.2,-1396,-8.2
"27999","5","44-45","74","0","2007","A","","Unknown Or Undefined, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",281,1287,66466360,34167549,437194,993,51658,"",0.21,0.29,0.36,0.26,0.21,1.23,1.23,"",102,57.0,37,3.0,5543164,9.1,-2341067,-6.4,-67637,-13.4,56,6.0,2926,6.0
"28000","1","44-45","54","0","2007","A","","Mississippi -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",10,337,8572086,0,0,489,25418,"",2.15,0.77,1.08,0.00,0.00,1.41,1.40,"",0,0.0,18,5.6,192966,2.3,0,0.0,0,0.0,-16,-3.2,-849,-3.2
"28000","2","44-45","54","0","2007","A","N","Mississippi -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"28000","3","44-45","54","0","2007","A","N","Mississippi -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28000","5","44-45","54","0","2007","A","","Mississippi -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",11485,141860,3064541895,1100164114,11212644,415,21603,"",1.41,1.09,1.24,1.18,1.14,1.14,1.14,"",-26,-0.2,-801,-0.6,-11939449,-0.4,-9373299,-0.8,-3181091,-22.1,0,0.0,38,0.2
"28001","5","44-45","74","0","2007","A","","Adams County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",171,1951,39984109,15162603,174941,394,20493,"",1.50,1.40,1.65,1.44,1.16,1.18,1.18,"",-6,-3.4,-113,-5.5,-1160087,-2.8,-787713,-4.9,-59941,-25.5,11,2.9,557,2.8
"28003","5","44-45","74","0","2007","A","","Alcorn County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,2097,44158735,15987560,174643,405,21062,"",1.67,1.38,1.69,1.47,1.28,1.22,1.22,"",5,3.1,31,1.5,1890878,4.5,-175158,-1.1,-54447,-23.8,12,3.1,607,3.0
"28005","5","44-45","74","0","2007","A","","Amite County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,208,4154765,1486090,10888,383,19935,"",1.41,0.82,1.01,0.79,0.46,1.22,1.22,"",2,5.9,-5,-2.3,246325,6.3,15629,1.1,-3623,-25.0,30,8.5,1557,8.5
