"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29067","3","23","74","0","2012","A","N","Douglas County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","23","74","0","2012","A","N","Douglas County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",-3,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","2","23","74","0","2012","A","N","Dunklin County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","3","23","74","0","2012","A","","Dunklin County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,443820,12999,845,551,28634,"",3.90,2.05,2.54,0.81,3.78,1.28,1.28,"",0,0.0,0,0.0,5897,1.3,-2965,-18.6,-18,-2.1,25,4.8,1264,4.6
"29069","5","23","74","0","2012","A","","Dunklin County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,180,8089082,2560285,110555,863,44898,"",0.22,0.43,0.74,0.40,0.43,1.72,1.72,"",-1,-3.4,-3,-1.6,3203495,65.6,-49348,-1.9,-3755,-3.3,351,68.6,18261,68.6
"29071","2","23","74","0","2012","A","N","Franklin County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","3","23","74","0","2012","A","","Franklin County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,95,3292215,67729,994,665,34564,"",4.28,3.40,3.71,1.06,1.06,1.09,1.09,"",0,0.0,-2,-2.1,-110915,-3.3,9515,16.3,145,17.1,-11,-1.6,-580,-1.7
"29071","5","23","74","0","2012","A","","Franklin County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",406,2207,85797427,34193191,1646362,748,38878,"",1.77,1.47,1.54,1.35,1.52,1.05,1.05,"",-6,-1.5,112,5.3,6468518,8.2,809657,2.4,68265,4.3,20,2.7,1012,2.7
"29073","2","23","74","0","2012","A","N","Gasconade County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29073","3","23","74","0","2012","A","N","Gasconade County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29073","5","23","74","0","2012","A","","Gasconade County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,130,3304318,1716647,72108,489,25434,"",1.23,0.61,0.54,0.53,0.64,0.88,0.88,"",2,4.3,8,6.6,320833,10.8,68235,4.1,9527,15.2,20,4.3,1062,4.4
"29075","2","23","74","0","2012","A","N","Gentry County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29075","5","23","74","0","2012","A","","Gentry County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,65,1474549,940477,38519,440,22861,"",1.13,0.67,0.56,0.75,1.13,0.84,0.84,"",0,0.0,7,12.1,157853,12.0,96791,11.5,4338,12.7,0,0.0,-38,-0.2
"29077","2","23","74","0","2012","A","N","Greene County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","3","23","74","0","2012","A","N","Greene County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","5","23","74","0","2012","A","","Greene County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",641,5176,213368939,81749465,4075829,793,41225,"",0.97,0.80,0.84,0.83,1.19,1.06,1.06,"",-27,-4.0,299,6.1,15684920,7.9,5975484,7.9,703299,20.9,13,1.7,690,1.7
"29079","2","23","74","0","2012","A","N","Grundy County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","3","23","74","0","2012","A","N","Grundy County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","23","74","0","2012","A","","Grundy County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,81,1851685,1210352,76345,441,22931,"",0.87,0.55,0.38,0.62,1.29,0.70,0.70,"",-2,-8.3,-34,-29.6,-437678,-19.1,-422804,-25.9,-41123,-35.0,57,14.8,2951,14.8
"29081","2","23","74","0","2012","A","N","Harrison County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29081","3","23","74","0","2012","A","N","Harrison County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",13.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29081","5","23","74","0","2012","A","","Harrison County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,12,298451,175050,8971,462,24036,"",0.38,0.11,0.11,0.12,0.24,0.93,0.93,"",0,0.0,2,20.0,130988,78.2,27632,18.7,1651,22.6,150,48.1,7830,48.3
"29083","2","23","74","0","2012","A","N","Henry County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","3","23","74","0","2012","A","","Henry County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,336196,37500,814,429,22289,"",15.42,2.64,2.04,3.64,6.15,0.77,0.77,"",0,0.0,-1,-6.2,9550,2.9,-8109,-17.8,-269,-24.8,36,9.2,1874,9.2
"29083","5","23","74","0","2012","A","","Henry County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,223,8784271,3367748,131742,759,39465,"",0.98,0.73,0.85,0.82,0.87,1.16,1.16,"",-4,-7.1,-1,-0.4,1019852,13.1,87848,2.7,732,0.6,93,14.0,4854,14.0
"29085","2","23","74","0","2012","A","N","Hickory County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","23","74","0","2012","A","","Hickory County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,33,737459,442660,17434,435,22633,"",0.97,0.72,0.66,0.78,0.88,0.94,0.94,"",-2,-12.5,-6,-15.4,-3286,-0.4,-77399,-14.9,-2481,-12.5,73,20.2,3800,20.2
"29087","2","23","74","0","2012","A","N","Holt County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","3","23","74","0","2012","A","N","Holt County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",44.33,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"29087","5","23","74","0","2012","A","","Holt County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,29,1548520,502977,26168,1021,53092,"",1.09,0.53,0.92,0.63,1.17,1.72,1.72,"",3,23.1,6,26.1,330390,27.1,53845,12.0,4365,20.0,21,2.1,1072,2.1
"29089","2","23","74","0","2012","A","N","Howard County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29089","3","23","74","0","2012","A","","Howard County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,114468,17992,140,343,17839,"",24.93,3.25,2.56,5.79,5.43,0.74,0.74,"",0,0.0,-1,-14.3,3390,3.1,3733,26.2,36,34.6,14,4.3,750,4.4
"29089","5","23","74","0","2012","A","","Howard County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,42,1203406,599441,16093,549,28539,"",0.81,0.42,0.43,0.49,0.54,1.01,1.01,"",0,0.0,-2,-4.5,98252,8.9,2514,0.4,-536,-3.2,71,14.9,3657,14.7
"29091","3","23","74","0","2012","A","","Howell County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,48,1227343,32503,591,489,25437,"",5.03,4.07,3.88,1.46,2.08,0.95,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","5","23","74","0","2012","A","","Howell County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,259,6648246,3695468,167315,493,25644,"",0.80,0.41,0.33,0.42,0.51,0.82,0.82,"",0,0.0,-21,-7.5,-348684,-5.0,-187183,-4.8,4538,2.8,12,2.5,610,2.4
"29093","5","23","74","0","2012","A","N","Iron County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"29095","3","23","74","0","2012","A","","Jackson County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,707,32354485,18844,197,880,45779,"",1.49,2.58,2.61,0.03,0.03,1.01,1.01,"",0,0.0,-35,-4.7,-1327932,-3.9,-5775,-23.5,-47,-19.3,7,0.8,365,0.8
"29095","5","23","74","0","2012","A","","Jackson County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1425,14326,841604157,248979717,14031960,1130,58745,"",0.93,0.97,1.08,1.04,1.57,1.11,1.11,"",-52,-3.5,271,1.9,36148963,4.5,5033417,2.1,306237,2.2,28,2.5,1438,2.5
"29097","3","23","74","0","2012","A","","Jasper County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,145,4260327,464943,6574,565,29365,"",4.92,3.24,3.03,4.44,5.53,0.93,0.93,"",-1,-11.1,0,0.0,-188014,-4.2,-44260,-8.7,-1472,-18.3,-26,-4.4,-1366,-4.4
"29097","5","23","74","0","2012","A","","Jasper County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",239,1861,73139956,28392689,1162257,756,39310,"",0.90,0.77,0.83,0.68,0.85,1.07,1.07,"",5,2.1,180,10.7,10607206,17.0,1465342,5.4,81018,7.5,40,5.6,2101,5.6
"29099","2","23","74","0","2012","A","N","Jefferson County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29099","3","23","74","0","2012","A","","Jefferson County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,106,5060940,146683,1716,922,47933,"",3.40,2.94,4.72,1.98,1.64,1.61,1.61,"",0,0.0,1,1.0,6405,0.1,-12392,-7.8,-58,-3.3,-3,-0.3,-167,-0.3
"29099","5","23","74","0","2012","A","","Jefferson County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",712,3371,151935290,52513020,2861303,867,45078,"",2.12,1.74,2.26,1.78,2.38,1.30,1.30,"",-41,-5.4,-174,-4.9,-6420411,-4.1,-3703382,-6.6,-108859,-3.7,8,0.9,403,0.9
"29101","2","23","74","0","2012","A","N","Johnson County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","3","23","74","0","2012","A","N","Johnson County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29101","5","23","74","0","2012","A","","Johnson County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",107,394,15880876,6356006,358794,774,40264,"",1.28,0.63,0.76,0.95,1.35,1.19,1.19,"",-10,-8.5,3,0.8,201115,1.3,104595,1.7,59427,19.9,4,0.5,205,0.5
"29103","2","23","74","0","2012","A","N","Knox County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29103","5","23","74","0","2012","A","","Knox County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,9,284003,136791,9987,585,30429,"",1.08,0.20,0.23,0.26,0.69,1.15,1.15,"",2,22.2,0,0.0,10991,4.0,3296,2.5,-744,-6.9,-4,-0.7,-189,-0.6
"29105","2","23","74","0","2012","A","N","Laclede County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","3","23","74","0","2012","A","","Laclede County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,56,1550526,100895,3006,532,27647,"",16.50,5.74,5.84,4.51,6.17,1.02,1.02,"",0,0.0,-10,-15.2,-178963,-10.3,482,0.5,1924,177.8,30,6.0,1542,5.9
"29105","5","23","74","0","2012","A","","Laclede County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,279,10826495,4272066,182982,745,38747,"",0.91,0.53,0.65,0.48,0.33,1.22,1.22,"",-12,-16.0,-35,-11.1,62425,0.6,-360631,-7.8,-10258,-5.3,86,13.1,4494,13.1
"29107","2","23","74","0","2012","A","N","Lafayette County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29107","3","23","74","0","2012","A","","Lafayette County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,48,1033501,416802,5402,411,21383,"",28.00,6.81,5.93,33.07,27.09,0.86,0.86,"",0,0.0,-3,-5.9,-39207,-3.7,-11988,-2.8,134,2.5,5,1.2,281,1.3
"29107","5","23","74","0","2012","A","","Lafayette County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,435,16779126,6750638,318395,742,38565,"",1.41,1.15,1.53,1.35,1.39,1.34,1.34,"",-3,-2.9,34,8.5,2152398,14.7,699572,11.6,53372,20.1,41,5.8,2089,5.7
"29109","2","23","74","0","2012","A","N","Lawrence County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29109","3","23","74","0","2012","A","","Lawrence County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,48,1003067,385301,11767,403,20934,"",31.70,7.15,5.40,29.35,72.55,0.76,0.76,"",0,0.0,-5,-9.4,-104325,-9.4,-40962,-9.6,-24,-0.2,1,0.2,7,0.0
"29109","5","23","74","0","2012","A","","Lawrence County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,443,14286628,6287351,284443,620,32232,"",1.16,1.23,1.22,1.20,1.53,1.00,1.00,"",2,2.6,68,18.1,2233592,18.5,854808,15.7,78946,38.4,2,0.3,83,0.3
"29111","2","23","74","0","2012","A","N","Lewis County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29111","3","23","74","0","2012","A","N","Lewis County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",17.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29111","5","23","74","0","2012","A","","Lewis County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,57,1925728,796130,21763,651,33834,"",1.01,0.50,0.58,0.45,0.38,1.15,1.15,"",0,0.0,-9,-13.6,96314,5.3,-115734,-12.7,-5057,-18.9,119,22.4,6185,22.4
"29113","2","23","74","0","2012","A","N","Lincoln County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","3","23","74","0","2012","A","N","Lincoln County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","5","23","74","0","2012","A","","Lincoln County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",181,798,33850175,12919025,721848,815,42405,"",2.31,1.89,2.28,1.95,2.86,1.21,1.21,"",2,1.1,-3,-0.4,-1651476,-4.7,-21653,-0.2,6835,1.0,-38,-4.5,-1944,-4.4
"29115","3","23","74","0","2012","A","N","Linn County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",15.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29115","5","23","74","0","2012","A","","Linn County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,76,1924149,1129343,39955,485,25235,"",0.74,0.48,0.37,0.47,0.40,0.78,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","2","23","74","0","2012","A","N","Livingston County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","3","23","74","0","2012","A","N","Livingston County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","23","74","0","2012","A","","Livingston County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,275,11984105,4063952,192248,839,43645,"",1.28,1.08,1.49,1.17,1.62,1.38,1.38,"",0,0.0,21,8.3,2001239,20.0,126680,3.2,9073,5.0,82,10.8,4278,10.9
"29119","2","23","74","0","2012","A","N","McDonald County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29119","3","23","74","0","2012","A","N","McDonald County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29119","5","23","74","0","2012","A","","McDonald County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,181,7032121,3233198,87244,748,38887,"",1.03,0.62,0.80,0.58,0.59,1.29,1.29,"",-2,-5.6,-6,-3.2,212287,3.1,193281,6.4,15805,22.1,45,6.4,2336,6.4
"29121","3","23","74","0","2012","A","","Macon County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,878370,26153,136,607,31558,"",18.56,7.39,9.16,4.53,2.18,1.25,1.25,"",0,0.0,0,0.0,368,0.0,-518,-1.9,-58,-29.9,0,0.0,13,0.0
