"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39125","5","44-45","74","0","2015","A","","Paulding County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,423,8399942,3556415,60309,382,19870,"",1.12,0.78,0.80,0.85,0.73,1.02,1.02,"",3,6.7,14,3.4,274615,3.4,197918,5.9,14757,32.4,0,0.0,20,0.1
"39127","5","44-45","74","0","2015","A","","Perry County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,677,14812143,6181727,76731,421,21895,"",1.25,1.09,1.31,1.34,0.72,1.20,1.20,"",-1,-1.4,8,1.2,570569,4.0,170623,2.8,-3515,-4.4,12,2.9,602,2.8
"39129","5","44-45","74","0","2015","A","","Pickaway County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1453,35352703,13290211,212124,468,24325,"",1.19,0.94,1.00,1.15,0.92,1.07,1.06,"",2,1.7,-20,-1.4,-371961,-1.0,-179980,-1.3,-13057,-5.8,2,0.4,69,0.3
"39131","5","44-45","74","0","2015","A","","Pike County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1113,23145266,10255334,228069,400,20794,"",1.46,1.07,0.85,1.20,1.05,0.79,0.79,"",0,0.0,168,17.8,3140925,15.7,1748617,20.6,69367,43.7,-7,-1.7,-367,-1.7
"39133","5","44-45","74","0","2015","A","","Portage County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",416,6472,161245743,57342773,865508,479,24913,"",1.18,1.06,1.11,1.19,0.86,1.05,1.05,"",-5,-1.2,12,0.2,5102272,3.3,1374505,2.5,-58684,-6.3,14,3.0,743,3.1
"39135","5","44-45","74","0","2015","A","","Preble County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1391,30969839,12231363,222494,428,22268,"",1.36,1.19,1.36,1.28,1.61,1.15,1.15,"",1,0.9,-26,-1.8,672832,2.2,449262,3.8,-33807,-13.2,17,4.1,889,4.2
"39137","5","44-45","74","0","2015","A","","Putnam County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1067,24817253,9448895,116873,447,23259,"",1.08,0.82,0.93,0.84,0.56,1.13,1.13,"",-1,-1.0,3,0.3,804766,3.4,159316,1.7,9845,9.2,13,3.0,686,3.0
"39139","5","44-45","74","0","2015","A","","Richland County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",417,6655,162682093,58601440,1003605,470,24445,"",1.41,1.17,1.42,1.23,1.07,1.21,1.21,"",0,0.0,35,0.5,4070600,2.6,601853,1.0,-45816,-4.4,9,2.0,487,2.0
"39141","5","44-45","74","0","2015","A","","Ross County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",231,3992,97012919,35977062,649010,467,24299,"",1.55,1.28,1.31,1.69,1.31,1.02,1.02,"",-2,-0.9,186,4.9,10578206,12.2,2313683,6.9,25136,4.0,30,6.9,1590,7.0
"39143","5","44-45","74","0","2015","A","","Sandusky County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",216,2671,68373264,24714539,334280,492,25602,"",1.39,0.91,1.09,0.94,0.63,1.19,1.19,"",3,1.4,-55,-2.0,573812,0.8,-280166,-1.1,-47510,-12.4,14,2.9,734,3.0
"39145","5","44-45","74","0","2015","A","","Scioto County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",242,3002,77812061,27870728,404255,498,25919,"",1.55,1.15,1.48,1.51,1.11,1.29,1.29,"",-10,-4.0,48,1.6,4541019,6.2,1009706,3.8,38830,10.6,21,4.4,1114,4.5
"39147","5","44-45","74","0","2015","A","","Seneca County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,2230,58771862,20112207,269140,507,26354,"",1.15,1.05,1.42,1.26,0.89,1.36,1.36,"",-4,-2.6,51,2.3,2421943,4.3,837984,4.3,1010,0.4,10,2.0,498,1.9
"39149","5","44-45","74","0","2015","A","","Shelby County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1948,48382107,17402726,211710,478,24836,"",1.13,0.64,0.59,0.61,0.42,0.93,0.93,"",-1,-0.8,50,2.6,1535556,3.3,348196,2.0,-33722,-13.7,3,0.6,158,0.6
"39151","5","44-45","74","0","2015","A","","Stark County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1181,19446,477825417,173512345,2556066,473,24572,"",1.26,1.10,1.21,1.16,0.83,1.11,1.11,"",5,0.4,140,0.7,16883037,3.7,2891528,1.7,-177914,-6.5,14,3.1,696,2.9
"39153","5","44-45","74","0","2015","A","","Summit County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1684,30647,900072176,282933434,4646553,565,29369,"",1.09,1.04,1.15,1.09,0.90,1.11,1.11,"",-9,-0.5,672,2.2,58222416,6.9,12218149,4.5,70186,1.5,25,4.6,1284,4.6
"39155","5","44-45","74","0","2015","A","","Trumbull County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",657,10386,255091493,96643508,1527453,472,24561,"",1.40,1.33,1.45,1.39,0.87,1.09,1.09,"",5,0.8,327,3.3,10913476,4.5,2936661,3.1,-132875,-8.0,5,1.1,287,1.2
"39157","5","44-45","74","0","2015","A","","Tuscarawas County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",319,4435,107656051,39986400,672452,467,24276,"",1.27,1.08,1.26,1.12,0.95,1.17,1.17,"",0,0.0,57,1.3,5267597,5.1,1171863,3.0,1351,0.2,17,3.8,889,3.8
"39159","5","44-45","74","0","2015","A","","Union County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,2264,62734789,21240261,319610,533,27714,"",0.97,0.65,0.58,0.60,0.53,0.89,0.89,"",5,4.1,222,10.9,7501857,13.6,2687147,14.5,46783,17.1,13,2.5,659,2.4
"39161","5","44-45","74","0","2015","A","","Van Wert County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1152,26158787,10040019,145342,437,22704,"",1.11,0.95,1.09,1.00,0.91,1.15,1.15,"",2,2.7,31,2.8,1786639,7.3,481582,5.0,-3850,-2.6,19,4.5,964,4.4
"39163","5","44-45","74","0","2015","A","","Vinton County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,162,2641692,1413914,19548,314,16315,"",1.01,0.64,0.56,0.84,0.46,0.87,0.87,"",0,0.0,-15,-8.5,-160046,-5.7,-161025,-10.2,-1423,-6.8,9,3.0,441,2.8
"39165","5","44-45","74","0","2015","A","","Warren County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",570,11219,348216084,105564481,1791396,597,31039,"",1.12,1.14,1.38,1.15,0.95,1.21,1.21,"",50,9.6,398,3.7,24165680,7.5,5375393,5.4,-87460,-4.7,21,3.6,1091,3.6
"39167","5","44-45","74","0","2015","A","","Washington County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",221,3063,75512503,28629607,384723,474,24652,"",1.26,1.09,1.10,1.20,0.71,1.02,1.01,"",7,3.3,75,2.5,3308751,4.6,1161962,4.2,7854,2.1,9,1.9,484,2.0
"39169","5","44-45","74","0","2015","A","","Wayne County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",345,4793,120900170,43606979,607760,485,25226,"",1.19,0.93,1.01,1.01,0.84,1.09,1.09,"",-10,-2.8,25,0.5,6610516,5.8,1293059,3.1,-75192,-11.0,24,5.2,1256,5.2
"39171","5","44-45","74","0","2015","A","","Williams County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,2086,56465710,22645709,297234,521,27073,"",1.26,1.07,1.38,1.25,0.81,1.28,1.28,"",-2,-1.6,407,24.2,16091777,39.9,6339382,38.9,63080,26.9,59,12.8,3023,12.6
"39173","5","44-45","74","0","2015","A","","Wood County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",357,6366,146721263,53058148,727899,443,23046,"",1.11,0.90,0.86,0.85,0.49,0.96,0.96,"",-2,-0.6,136,2.2,8780040,6.4,954010,1.8,-53742,-6.9,17,4.0,905,4.1
"39175","5","44-45","74","0","2015","A","","Wyandot County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,821,21096569,7560726,89343,494,25709,"",1.09,0.82,0.96,0.87,0.51,1.16,1.17,"",1,1.5,-1,-0.1,1101960,5.5,110966,1.5,-4015,-4.3,26,5.6,1372,5.6
"39999","5","44-45","74","0","2015","A","","Unknown Or Undefined, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",343,4333,233318417,68818062,1210051,1035,53846,"",0.17,0.36,0.46,0.42,0.28,1.29,1.29,"",8,2.4,571,15.2,39700527,20.5,7644506,12.5,86595,7.7,45,4.5,2377,4.6
"40000","1","44-45","54","0","2015","A","","Oklahoma -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",14,794,19016280,0,0,461,23960,"",1.75,1.47,1.36,0.00,0.00,0.93,0.93,"",0,0.0,-6,-0.8,-308878,-1.6,0,0.0,0,0.0,-3,-0.6,-191,-0.8
"40000","3","44-45","54","0","2015","A","","Oklahoma -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",33,2177,73244123,35510100,64078,647,33651,"",4.89,24.97,38.37,39.00,20.01,1.54,1.54,"",0,0.0,125,6.1,6935460,10.5,-282463,-0.8,-44536,-41.0,26,4.2,1337,4.1
"40000","5","44-45","54","0","2015","A","","Oklahoma -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13187,183388,4972892351,2730021068,17911969,521,27117,"",1.11,1.03,1.12,1.00,0.93,1.09,1.09,"",55,0.4,4743,2.7,198010163,4.1,-41433914,-1.5,-14764971,-45.2,7,1.4,389,1.5
"40001","5","44-45","74","0","2015","A","","Adair County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,547,10728170,7764970,74581,377,19619,"",1.47,1.09,1.19,1.06,1.13,1.09,1.09,"",-2,-4.3,27,5.2,603277,6.0,245698,3.3,-28444,-27.6,2,0.5,145,0.7
"40003","5","44-45","74","0","2015","A","","Alfalfa County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,143,3790884,2200684,16057,511,26556,"",0.79,0.77,0.86,0.93,1.18,1.12,1.12,"",-1,-6.7,-7,-4.7,69486,1.9,-180340,-7.6,-18033,-52.9,35,7.4,1802,7.3
"40005","3","44-45","74","0","2015","A","N","Atoka County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",102.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","44-45","74","0","2015","A","","Atoka County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,460,11165657,6606624,42774,467,24291,"",1.32,1.27,1.83,1.39,1.22,1.45,1.45,"",-1,-2.2,28,6.5,470853,4.4,-264870,-3.9,-26430,-38.2,-9,-1.9,-456,-1.8
"40007","5","44-45","74","0","2015","A","","Beaver County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,89,1866277,1071277,3113,403,20969,"",0.76,0.48,0.46,0.42,0.24,0.95,0.95,"",1,7.1,2,2.3,117855,6.7,-21992,-2.0,-1158,-27.1,14,3.6,756,3.7
"40009","5","44-45","74","0","2015","A","","Beckham County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1679,44414531,24969104,122433,509,26452,"",1.34,1.37,1.44,1.13,0.88,1.05,1.05,"",-1,-0.8,-37,-2.2,-2909416,-6.1,-2551403,-9.3,-143139,-53.9,-21,-4.0,-1119,-4.1
"40011","5","44-45","74","0","2015","A","","Blaine County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,278,5855496,3913394,16393,405,21069,"",1.01,0.83,0.83,0.77,0.46,1.00,1.00,"",-2,-5.3,8,3.0,-228615,-3.8,-21810,-0.6,-12942,-44.1,-28,-6.5,-1437,-6.4
"40013","3","44-45","74","0","2015","A","","Bryan County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,73,1969409,919578,6437,516,26856,"",54.90,86.50,132.64,99.15,229.74,1.52,1.53,"",0,0.0,1,1.4,170965,9.5,-7176,-0.8,-5611,-46.6,38,7.9,2021,8.1
"40013","5","44-45","74","0","2015","A","","Bryan County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1607,38383445,22567595,140556,459,23888,"",1.36,0.93,1.11,0.81,0.83,1.19,1.19,"",0,0.0,108,7.2,4372827,12.9,615599,2.8,-94586,-40.2,23,5.3,1205,5.3
"40015","3","44-45","74","0","2015","A","N","Caddo County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40015","5","44-45","74","0","2015","A","","Caddo County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,798,19616877,11049374,64752,473,24583,"",1.37,0.98,1.17,0.93,0.62,1.19,1.19,"",0,0.0,-18,-2.2,-137984,-0.7,-728504,-6.2,-32553,-33.5,7,1.5,376,1.6
"40017","5","44-45","74","0","2015","A","","Canadian County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",275,3988,106850831,58853828,332331,515,26796,"",0.88,1.13,1.34,1.05,0.99,1.19,1.19,"",23,9.1,280,7.6,8244963,8.4,1808305,3.2,-277227,-45.5,4,0.8,201,0.8
"40019","3","44-45","74","0","2015","A","N","Carter County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",18.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40019","5","44-45","74","0","2015","A","","Carter County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",251,2813,66751676,39707100,306184,456,23733,"",1.32,1.04,1.08,0.87,1.03,1.04,1.04,"",9,3.7,45,1.6,-966766,-1.4,-2287876,-5.4,-278927,-47.7,-14,-3.0,-732,-3.0
"40021","5","44-45","74","0","2015","A","","Cherokee County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1647,36024599,22699263,128769,421,21870,"",1.57,0.92,1.08,0.95,1.00,1.17,1.17,"",2,1.6,26,1.6,2138183,6.3,-271767,-1.2,-110182,-46.1,19,4.7,965,4.6
"40023","3","44-45","74","0","2015","A","N","Choctaw County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",46.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40023","5","44-45","74","0","2015","A","","Choctaw County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,460,9904393,6487959,64538,414,21547,"",1.20,0.95,1.19,0.93,1.05,1.25,1.25,"",0,0.0,-2,-0.4,-19396,-0.2,-247812,-3.7,-36074,-35.9,1,0.2,59,0.3
"40025","5","44-45","74","0","2015","A","","Cimarron County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,82,1860527,1155610,13204,439,22805,"",1.12,1.06,1.40,1.30,3.76,1.32,1.32,"",1,9.1,10,13.9,386955,26.3,295645,34.4,716,5.7,46,11.7,2362,11.6
"40027","3","44-45","74","0","2015","A","N","Cleveland County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","44-45","74","0","2015","A","","Cleveland County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",679,11745,310833362,170088225,1030420,509,26465,"",1.15,1.29,1.60,1.47,1.46,1.23,1.23,"",20,3.0,544,4.9,14837627,5.0,2536369,1.5,-822349,-44.4,1,0.2,39,0.1
"40029","5","44-45","74","0","2015","A","","Coal County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,147,2638023,2006087,23152,345,17946,"",1.31,1.14,1.19,1.05,1.61,1.05,1.05,"",0,0.0,17,13.1,301235,12.9,212462,11.8,-10147,-30.5,-2,-0.6,-76,-0.4
"40031","1","44-45","74","0","2015","A","","Comanche County, Oklahoma","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,378,8271778,0,0,421,21907,"",16.97,25.84,26.15,0.00,0.00,1.01,1.01,"",0,0.0,-13,-3.3,-327119,-3.8,0,0.0,0,0.0,-1,-0.2,-62,-0.3
"40031","3","44-45","74","0","2015","A","N","Comanche County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","5","44-45","74","0","2015","A","","Comanche County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",408,5591,133189692,81162967,569110,458,23821,"",1.55,1.16,1.32,1.34,1.03,1.14,1.14,"",-5,-1.2,-10,-0.2,3868607,3.0,-440277,-0.5,-362722,-38.9,14,3.2,733,3.2
"40033","3","44-45","74","0","2015","A","N","Cotton County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",150.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40033","5","44-45","74","0","2015","A","","Cotton County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,53,872930,635120,6994,316,16419,"",1.03,0.32,0.26,0.23,0.24,0.83,0.83,"",-1,-7.7,0,0.0,11140,1.3,-28970,-4.4,-5963,-46.0,5,1.6,235,1.5
"40035","5","44-45","74","0","2015","A","","Craig County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,694,17461799,10234762,82579,484,25170,"",1.15,1.13,1.51,1.16,1.53,1.34,1.34,"",2,4.0,45,6.9,656850,3.9,-290,0.0,-57851,-41.2,-14,-2.8,-730,-2.8
"40037","3","44-45","74","0","2015","A","N","Creek County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","44-45","74","0","2015","A","","Creek County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",171,2039,53326884,30458151,212700,503,26160,"",1.06,0.97,1.14,0.92,0.89,1.17,1.17,"",-3,-1.7,-1,0.0,2072897,4.0,-864388,-2.8,-154135,-42.0,20,4.1,1031,4.1
"40039","5","44-45","74","0","2015","A","","Custer County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1650,41229276,22751419,92299,480,24985,"",1.22,1.16,1.28,1.11,0.86,1.11,1.11,"",-8,-5.6,-36,-2.1,-726628,-1.7,-1926611,-7.8,-120062,-56.5,1,0.2,98,0.4
"40041","5","44-45","74","0","2015","A","","Delaware County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1282,29496452,19228497,135680,442,23002,"",1.44,1.31,1.76,1.33,1.07,1.34,1.34,"",-5,-3.9,15,1.2,1640980,5.9,-35604,-0.2,-130519,-49.0,19,4.5,1024,4.7
"40043","5","44-45","74","0","2015","A","","Dewey County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,187,4046820,2882499,14860,416,21612,"",1.36,1.12,1.07,1.18,1.10,0.96,0.96,"",-2,-6.7,-10,-5.1,-12199,-0.3,-52048,-1.8,-12335,-45.4,19,4.8,990,4.8
"40045","5","44-45","74","0","2015","A","","Ellis County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,111,2812968,1665335,11886,488,25361,"",1.28,0.78,0.95,0.86,0.74,1.22,1.22,"",0,0.0,-20,-15.3,-78553,-2.7,-381914,-18.7,-4835,-28.9,64,15.1,3330,15.1
"40047","1","44-45","74","0","2015","A","","Garfield County, Oklahoma","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,35,1099879,0,0,604,31425,"",15.35,3.86,4.65,0.00,0.00,1.21,1.20,"",0,0.0,4,12.9,46760,4.4,0,0.0,0,0.0,-44,-6.8,-2275,-6.8
"40047","5","44-45","74","0","2015","A","","Garfield County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",263,3625,100058717,54410213,264758,531,27606,"",1.36,1.21,1.33,1.16,0.73,1.10,1.09,"",1,0.4,251,7.4,6859089,7.4,2276350,4.4,-237216,-47.3,0,0.0,-21,-0.1
"40049","5","44-45","74","0","2015","A","","Garvin County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1222,35596174,17705277,121287,560,29129,"",1.18,1.10,1.35,0.94,1.14,1.23,1.23,"",-3,-2.9,6,0.5,-121482,-0.3,-980102,-5.2,-105858,-46.6,-5,-0.9,-236,-0.8
