"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42099","2","44-45","74","0","2002","A","N","Perry County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","44-45","74","0","2002","A","","Perry County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1506,26858793,10859564,260675,343,17839,"",1.30,1.58,1.92,1.74,1.39,1.21,1.21,"",-17,-11.3,-11,-0.7,1324469,5.2,134788,1.3,-21679,-7.7,19,5.9,1009,6.0
"42101","2","44-45","74","0","2002","A","N","Philadelphia County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","44-45","74","0","2002","A","","Philadelphia County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4269,50357,1122504673,411692555,12968760,429,22291,"",1.26,0.66,0.55,0.85,0.97,0.84,0.84,"",-258,-5.7,-2133,-4.1,-15388063,-1.4,-18239119,-4.2,-602573,-4.4,12,2.9,613,2.8
"42103","2","44-45","74","0","2002","A","N","Pike County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","44-45","74","0","2002","A","","Pike County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1331,25635000,10723426,273647,370,19256,"",1.05,1.29,1.58,1.51,1.52,1.22,1.23,"",-5,-3.9,59,4.6,2115216,9.0,-102538,-0.9,-28692,-9.5,14,3.9,761,4.1
"42105","2","44-45","74","0","2002","A","N","Potter County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","44-45","74","0","2002","A","","Potter County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,649,10263001,4590055,125582,304,15805,"",1.21,0.76,0.63,0.67,0.65,0.82,0.82,"",-9,-11.0,30,4.8,600242,6.2,68408,1.5,-6407,-4.9,4,1.3,186,1.2
"42107","2","44-45","74","0","2002","A","N","Schuylkill County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","44-45","74","0","2002","A","","Schuylkill County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",584,7033,135244476,55432564,1588684,370,19231,"",1.47,1.24,1.36,1.34,1.32,1.10,1.10,"",-10,-1.7,-144,-2.0,4353817,3.3,703945,1.3,31665,2.0,19,5.4,994,5.5
"42109","2","44-45","74","0","2002","A","N","Snyder County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","44-45","74","0","2002","A","","Snyder County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",181,2687,44277181,18900231,509030,317,16480,"",1.54,1.37,1.39,1.28,1.34,1.01,1.01,"",-5,-2.7,16,0.6,1677407,3.9,-8290,0.0,-18519,-3.5,10,3.3,529,3.3
"42111","2","44-45","74","0","2002","A","N","Somerset County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","44-45","74","0","2002","A","","Somerset County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",306,3397,63676528,26373986,776871,360,18745,"",1.24,1.11,1.31,1.21,1.17,1.18,1.19,"",-12,-3.8,-85,-2.4,-1962456,-3.0,-2103267,-7.4,-145434,-15.8,-3,-0.8,-106,-0.6
"42113","2","44-45","74","0","2002","A","N","Sullivan County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42113","5","44-45","74","0","2002","A","","Sullivan County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,211,2908079,1565667,40034,265,13761,"",0.99,1.05,1.04,1.19,1.12,0.99,0.99,"",0,0.0,22,11.6,164563,6.0,58948,3.9,797,2.0,-14,-5.0,-742,-5.1
"42115","2","44-45","74","0","2002","A","N","Susquehanna County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","5","44-45","74","0","2002","A","","Susquehanna County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,1344,24198800,10778510,332465,346,18007,"",1.32,1.34,1.66,1.66,1.88,1.24,1.24,"",5,3.4,42,3.2,370849,1.6,667799,6.6,29787,9.8,-6,-1.7,-292,-1.6
"42117","2","44-45","74","0","2002","A","N","Tioga County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","44-45","74","0","2002","A","","Tioga County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",174,1749,27443320,13142194,405108,302,15694,"",1.42,1.15,1.11,1.39,1.41,0.97,0.97,"",0,0.0,-20,-1.1,841515,3.2,247406,1.9,27221,7.2,13,4.5,656,4.4
"42119","2","44-45","74","0","2002","A","N","Union County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","44-45","74","0","2002","A","","Union County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1479,27319371,11362260,331081,355,18466,"",1.18,0.73,0.71,1.02,0.99,0.98,0.98,"",4,3.2,10,0.7,2495508,10.1,768819,7.3,53089,19.1,30,9.2,1562,9.2
"42121","2","44-45","74","0","2002","A","N","Venango County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","44-45","74","0","2002","A","","Venango County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",248,3229,54008134,23380659,684573,322,16727,"",1.45,1.32,1.29,1.43,1.47,0.98,0.98,"",-14,-5.3,-188,-5.5,-1887313,-3.4,-1514153,-6.1,-89211,-11.5,7,2.2,367,2.2
"42123","2","44-45","74","0","2002","A","N","Warren County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","5","44-45","74","0","2002","A","","Warren County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",155,3352,77539751,29328622,876512,445,23132,"",1.21,1.83,2.38,2.16,2.51,1.30,1.30,"",-6,-3.7,-387,-10.4,-7266455,-8.6,-2870227,-8.9,-120910,-12.1,9,2.1,453,2.0
"42125","2","44-45","74","0","2002","A","N","Washington County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","44-45","74","0","2002","A","","Washington County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",671,9619,182363483,74279058,2062979,365,18959,"",1.04,1.12,1.07,1.11,0.99,0.95,0.95,"",-51,-7.1,55,0.6,9637678,5.6,1538510,2.1,37789,1.9,18,5.2,899,5.0
"42127","2","44-45","74","0","2002","A","N","Wayne County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42127","5","44-45","74","0","2002","A","","Wayne County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",222,2458,47991862,19927819,556858,376,19528,"",1.21,1.47,1.77,1.59,1.63,1.21,1.21,"",-5,-2.2,-62,-2.5,2669244,5.9,17751,0.1,-4978,-0.9,30,8.7,1540,8.6
"42129","2","44-45","74","0","2002","A","N","Westmoreland County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42129","5","44-45","74","0","2002","A","","Westmoreland County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1303,20862,439864552,167230633,5262429,405,21084,"",1.12,1.33,1.51,1.40,1.51,1.13,1.13,"",-86,-6.2,-156,-0.7,10300163,2.4,-3662006,-2.1,-240032,-4.4,12,3.1,646,3.2
"42131","2","44-45","74","0","2002","A","N","Wyoming County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","5","44-45","74","0","2002","A","","Wyoming County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1109,18541544,8457099,255503,322,16723,"",1.12,0.94,0.76,0.92,1.09,0.82,0.82,"",-7,-6.5,30,2.8,1133443,6.5,683070,8.8,23367,10.1,12,3.9,596,3.7
"42133","2","44-45","74","0","2002","A","N","York County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42133","5","44-45","74","0","2002","A","","York County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1285,22353,445406093,172018253,4606103,383,19926,"",1.21,1.16,1.12,1.12,1.15,0.97,0.97,"",-27,-2.1,160,0.7,14363940,3.3,2753151,1.6,-118577,-2.5,9,2.4,504,2.6
"42999","1","44-45","74","0","2002","A","","Unknown Or Undefined, Pennsylvania","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,381335,0,0,282,14667,"",1.17,0.67,0.32,0.00,0.00,0.48,0.48,"",0,0.0,1,4.0,49954,15.1,0,0.0,0,0.0,29,11.5,1500,11.4
"42999","5","44-45","74","0","2002","A","","Unknown Or Undefined, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",522,4530,176307370,45835760,1643181,749,38922,"",0.26,0.42,0.50,0.34,0.38,1.19,1.19,"",-80,-13.3,-758,-14.3,-18891341,-9.7,-3197742,-6.5,-103155,-5.9,39,5.5,2010,5.4
"44000","5","44-45","54","0","2002","A","","Rhode Island -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4145,52710,1211731131,578575290,14306733,442,22989,"",0.94,0.96,1.00,1.02,1.14,1.04,1.05,"",89,2.2,1042,2.0,76354994,6.7,20951232,3.8,-8868,-0.1,19,4.5,1015,4.6
"44001","5","44-45","74","0","2002","A","","Bristol County, Rhode Island","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1471,29881403,14939050,333524,391,20308,"",0.92,0.93,1.05,0.99,0.96,1.12,1.12,"",1,0.6,65,4.6,2872271,10.6,849606,6.0,-10831,-3.1,21,5.7,1094,5.7
"44003","5","44-45","74","0","2002","A","","Kent County, Rhode Island","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",745,12106,268863238,133915336,3384203,427,22209,"",1.07,1.35,1.44,1.33,1.57,1.06,1.06,"",15,2.1,-35,-0.3,13855410,5.4,2034458,1.5,26309,0.8,23,5.7,1205,5.7
"44005","5","44-45","74","0","2002","A","","Newport County, Rhode Island","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",470,4365,103844885,48543257,1203733,457,23790,"",1.16,0.99,1.03,1.12,1.19,1.04,1.05,"",-8,-1.7,75,1.7,8899226,9.4,2804195,6.1,14802,1.2,31,7.3,1658,7.5
"44007","5","44-45","74","0","2002","A","","Providence County, Rhode Island","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2140,26705,607190552,289686652,7209453,437,22737,"",0.96,0.80,0.80,0.86,0.97,1.00,1.00,"",79,3.8,907,3.5,39964783,7.0,12372124,4.5,34528,0.5,14,3.3,750,3.4
"44009","5","44-45","74","0","2002","A","","Washington County, Rhode Island","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",539,7176,162341360,78080492,1899035,435,22622,"",1.04,1.36,1.55,1.44,1.54,1.14,1.14,"",12,2.3,394,5.8,18870605,13.2,6732991,9.4,31534,1.7,28,6.9,1468,6.9
"44999","5","44-45","74","0","2002","A","","Unknown Or Undefined, Rhode Island","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,886,39609693,13410503,276785,860,44706,"",0.24,0.79,1.44,0.78,0.83,1.82,1.82,"",-11,-10.9,-365,-29.2,-8107301,-17.0,-3842142,-22.3,-105210,-27.5,127,17.3,6576,17.2
"45000","1","44-45","54","0","2002","A","","South Carolina -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",11,1550,28841862,0,0,358,18603,"",1.71,2.10,2.20,0.00,0.00,1.05,1.05,"",-2,-15.4,-227,-12.8,486025,1.7,0,0.0,0,0.0,51,16.6,2643,16.6
"45000","3","44-45","54","0","2002","A","N","South Carolina -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","5","44-45","54","0","2002","A","","South Carolina -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",19225,224606,4762395239,1717346910,21042952,408,21203,"",1.26,1.09,1.21,1.15,1.16,1.12,1.12,"",434,2.3,-4281,-1.9,10282696,0.2,-24444442,-1.4,3873874,22.6,9,2.3,441,2.1
"45001","5","44-45","74","0","2002","A","","Abbeville County, South Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,485,7653398,3241603,37853,304,15796,"",1.49,0.60,0.60,0.64,0.48,1.00,1.00,"",0,0.0,-17,-3.4,11497,0.2,-13495,-0.4,8429,28.6,11,3.8,578,3.8
"45003","5","44-45","74","0","2002","A","","Aiken County, South Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",539,6556,123198786,48342081,562405,361,18791,"",1.43,1.00,0.79,0.99,0.99,0.79,0.79,"",11,2.1,93,1.4,7507811,6.5,1084841,2.3,89105,18.8,17,4.9,891,5.0
"45005","5","44-45","74","0","2002","A","","Allendale County, South Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,319,3999275,2078821,21573,241,12543,"",1.76,0.73,0.52,0.81,0.61,0.71,0.71,"",3,6.5,20,6.7,193469,5.1,212893,11.4,6978,47.8,-4,-1.6,-200,-1.6
"45007","3","44-45","74","0","2002","A","N","Anderson County, South Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","5","44-45","74","0","2002","A","","Anderson County, South Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",739,9084,176318068,68859597,778949,373,19410,"",1.54,1.26,1.42,1.36,1.29,1.12,1.13,"",72,10.8,-267,-2.9,9712,0.0,-1566079,-2.2,138518,21.6,10,2.8,555,2.9
"45009","5","44-45","74","0","2002","A","","Bamberg County, South Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,899,11301942,5300403,47745,242,12566,"",1.48,1.57,1.34,1.52,1.24,0.85,0.85,"",2,3.1,71,8.6,841171,8.0,-807427,-13.2,6445,15.6,-1,-0.4,-74,-0.6
"45011","5","44-45","74","0","2002","A","","Barnwell County, South Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,846,13849230,5812072,66822,315,16375,"",1.79,0.91,0.68,0.87,0.73,0.75,0.75,"",7,6.9,17,2.1,1143199,9.0,141444,2.5,13124,24.4,20,6.8,1056,6.9
"45013","1","44-45","74","0","2002","A","","Beaufort County, South Carolina","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,431,7661054,0,0,342,17782,"",7.37,18.60,20.57,0.00,0.00,1.11,1.11,"",0,0.0,-9,-2.0,382041,5.2,0,0.0,0,0.0,24,7.5,1229,7.4
"45013","5","44-45","74","0","2002","A","","Beaufort County, South Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",757,8578,186235838,66672549,785374,418,21710,"",1.17,1.32,1.67,1.33,1.41,1.26,1.26,"",24,3.3,82,1.0,7585781,4.2,1566878,2.4,99119,14.4,14,3.5,683,3.2
"45015","1","44-45","74","0","2002","A","","Berkeley County, South Carolina","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,57,1670363,0,0,567,29477,"",8.99,3.98,6.26,0.00,0.00,1.58,1.58,"",0,0.0,-10,-14.9,116854,7.5,0,0.0,0,0.0,121,27.1,6290,27.1
"45015","5","44-45","74","0","2002","A","","Berkeley County, South Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",326,4261,79788384,32323880,342133,360,18727,"",1.23,1.06,1.00,1.16,0.98,0.94,0.94,"",12,3.8,271,6.8,7604101,10.5,2232115,7.4,69065,25.3,12,3.4,635,3.5
"45017","5","44-45","74","0","2002","A","","Calhoun County, South Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,309,5987729,2179472,28339,373,19404,"",1.08,0.66,0.67,0.68,0.82,1.02,1.02,"",8,25.0,47,17.9,628382,11.7,186469,9.4,8686,44.2,-20,-5.1,-1052,-5.1
"45019","1","44-45","74","0","2002","A","","Charleston County, South Carolina","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,210,4508783,0,0,412,21436,"",4.47,2.74,3.31,0.00,0.00,1.20,1.20,"",-1,-25.0,-171,-44.9,-1538421,-25.4,0,0.0,0,0.0,107,35.1,5561,35.0
"45019","5","44-45","74","0","2002","A","","Charleston County, South Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1939,23787,550020130,182496830,2152327,445,23123,"",1.22,1.11,1.35,1.25,1.32,1.21,1.21,"",70,3.7,177,0.7,17887294,3.4,2625492,1.5,391675,22.2,12,2.8,585,2.6
"45021","5","44-45","74","0","2002","A","","Cherokee County, South Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",198,1934,34452999,14595065,175464,343,17816,"",1.42,0.86,0.87,0.87,0.89,1.02,1.01,"",3,1.5,-60,-3.0,-466559,-1.3,-384851,-2.6,21475,13.9,6,1.8,300,1.7
"45023","5","44-45","74","0","2002","A","","Chester County, South Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,938,15386825,6483059,83368,316,16410,"",1.28,0.72,0.66,0.80,0.67,0.91,0.91,"",4,3.9,-83,-8.1,-1415421,-8.4,-385565,-5.6,19069,29.7,0,0.0,-41,-0.2
"45025","5","44-45","74","0","2002","A","","Chesterfield County, South Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",189,1299,21334803,9131527,108642,316,16430,"",1.70,0.75,0.71,0.70,0.75,0.95,0.95,"",10,5.6,-41,-3.1,990067,4.9,185290,2.1,26025,31.5,24,8.2,1252,8.2
"45027","5","44-45","74","0","2002","A","","Clarendon County, South Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1208,19892781,8436050,96404,317,16469,"",1.75,1.31,1.53,1.60,1.47,1.17,1.16,"",-3,-2.1,-18,-1.5,277579,1.4,347876,4.3,22510,30.5,9,2.9,466,2.9
"45029","5","44-45","74","0","2002","A","","Colleton County, South Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",196,1601,26372062,11258119,130864,317,16471,"",1.56,1.29,1.41,1.30,1.32,1.10,1.10,"",3,1.6,73,4.8,1432220,5.7,453471,4.2,26218,25.1,3,1.0,152,0.9
