"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32009","5","23","74","0","2003","A","N","Esmeralda County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","5","23","74","0","2003","A","N","Eureka County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","23","74","0","2003","A","","Humboldt County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,246,8772118,5958297,104459,685,35599,"",1.13,0.70,0.68,0.76,0.88,0.98,0.97,"",5,11.1,32,15.0,1965443,28.9,1387855,30.4,25779,32.8,73,11.9,3780,11.9
"32015","5","23","74","0","2003","A","N","Lander County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","5","23","74","0","2003","A","","Lincoln County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,14,311819,277411,7066,421,21882,"",1.14,0.22,0.15,0.32,0.19,0.66,0.66,"",2,20.0,1,7.7,-5620,-1.8,14241,5.4,1013,16.7,-46,-9.9,-2381,-9.8
"32019","5","23","74","0","2003","A","","Lyon County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",113,950,30304225,20606128,493248,613,31902,"",1.62,1.58,1.71,1.48,1.55,1.08,1.08,"",7,6.6,39,4.3,2360266,8.4,1273858,6.6,50575,11.4,23,3.9,1228,4.0
"32021","5","23","74","0","2003","A","N","Mineral County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-8,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","23","74","0","2003","A","","Nye County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",101,630,16963908,12139911,216657,518,26923,"",1.55,1.20,0.86,0.99,0.88,0.72,0.72,"",8,8.6,0,0.0,-1371593,-7.5,-1115178,-8.4,-31917,-12.8,-42,-7.5,-2181,-7.5
"32027","5","23","74","0","2003","A","N","Pershing County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","23","74","0","2003","A","N","Storey County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","3","23","74","0","2003","A","N","Washoe County, Nevada","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","23","74","0","2003","A","","Washoe County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1266,16997,666776490,391409187,9620907,754,39229,"",1.10,1.66,1.73,1.56,1.98,1.04,1.04,"",111,9.6,1277,8.1,49483335,8.0,38664792,11.0,969017,11.2,-1,-0.1,-39,-0.1
"32033","5","23","74","0","2003","A","","White Pine County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,109,2539610,2043892,59885,450,23389,"",1.12,0.69,0.50,0.96,1.27,0.72,0.72,"",1,4.0,-1,-0.9,-181687,-6.7,5960,0.3,12170,25.5,-26,-5.5,-1350,-5.5
"32510","5","23","74","0","2003","A","N","Carson City, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","23","74","0","2003","A","","Unknown Or Undefined, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",346,1018,61585231,31379260,639264,1163,60472,"",1.09,2.25,1.93,1.81,1.29,0.86,0.86,"",49,16.5,-103,-9.2,-11357456,-15.6,-3633078,-10.4,-125183,-16.4,-89,-7.1,-4612,-7.1
"33000","2","23","54","0","2003","A","","New Hampshire -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",159,1146,42843338,0,0,719,37396,"",17.91,2.82,2.78,0.00,0.00,0.99,0.99,"",-6,-3.6,-7,-0.6,3820493,9.8,0,0.0,0,0.0,68,10.4,3544,10.5
"33000","5","23","54","0","2003","A","","New Hampshire -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",4783,28758,1209587161,312565484,5305628,809,42061,"",1.06,0.91,0.98,0.92,0.95,1.08,1.08,"",194,4.2,836,3.0,-12455886,-1.0,-1374024,-0.4,631414,13.5,-33,-3.9,-1705,-3.9
"33001","2","23","74","0","2003","A","","Belknap County, New Hampshire","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,68,2634776,0,0,742,38605,"",25.40,3.85,4.87,0.00,0.00,1.26,1.26,"",-1,-9.1,-2,-2.9,230727,9.6,0,0.0,0,0.0,83,12.6,4343,12.7
"33001","5","23","74","0","2003","A","N","Belknap County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","2","23","74","0","2003","A","N","Carroll County, New Hampshire","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","23","74","0","2003","A","","Carroll County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",252,1197,41769649,12787932,230217,671,34888,"",1.28,1.14,1.48,1.13,1.22,1.30,1.30,"",19,8.2,83,7.5,1586629,3.9,776980,6.5,35780,18.4,-23,-3.3,-1199,-3.3
"33005","2","23","74","0","2003","A","N","Cheshire County, New Hampshire","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-14,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","23","74","0","2003","A","","Cheshire County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",239,1745,67029675,17277197,283588,739,38418,"",1.14,1.03,1.21,1.01,1.17,1.18,1.18,"",8,3.5,124,7.6,5565821,9.1,891061,5.4,54280,23.7,10,1.4,497,1.3
"33007","2","23","74","0","2003","A","","Coos County, New Hampshire","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,97,3752745,0,0,741,38523,"",72.23,10.35,14.44,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,462695,14.1,0,0.0,0,0.0,86,13.1,4488,13.2
"33007","5","23","74","0","2003","A","","Coos County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,393,11601448,4283700,105460,568,29552,"",0.90,0.54,0.56,0.63,0.71,1.03,1.04,"",3,3.3,27,7.4,1251497,12.1,351568,8.9,12431,13.4,24,4.4,1248,4.4
"33009","2","23","74","0","2003","A","","Grafton County, New Hampshire","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,173,6659997,0,0,740,38460,"",36.54,5.09,5.27,0.00,0.00,1.03,1.03,"N",23,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","23","74","0","2003","A","","Grafton County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",303,2011,70361981,21529457,372177,673,34989,"",0.95,0.76,0.70,0.95,1.06,0.91,0.91,"",32,11.8,291,16.9,12652201,21.9,2958686,15.9,88891,31.4,28,4.3,1442,4.3
"33011","2","23","74","0","2003","A","","Hillsborough County, New Hampshire","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,63,2505011,0,0,763,39657,"",7.35,0.49,0.46,0.00,0.00,0.94,0.94,"",0,0.0,-1,-1.6,400047,19.0,0,0.0,0,0.0,126,19.8,6508,19.6
"33011","5","23","74","0","2003","A","","Hillsborough County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1186,8334,375711365,87713896,1236795,867,45080,"",1.01,0.84,0.86,0.78,0.72,1.03,1.03,"",56,5.0,455,5.8,404032,0.1,3279695,3.9,227871,22.6,-49,-5.3,-2556,-5.4
"33013","2","23","74","0","2003","A","N","Merrimack County, New Hampshire","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"33013","5","23","74","0","2003","A","","Merrimack County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",533,3368,142500194,38498789,745617,814,42311,"",1.12,0.88,1.03,1.08,1.29,1.17,1.17,"",40,8.1,127,3.9,4824102,3.5,3420237,9.8,104345,16.3,-3,-0.4,-174,-0.4
"33015","2","23","74","0","2003","A","N","Rockingham County, New Hampshire","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-20,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","5","23","74","0","2003","A","","Rockingham County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1180,6899,305015519,76595168,1262699,850,44215,"",1.16,1.01,1.14,0.94,0.89,1.12,1.12,"",50,4.4,4,0.1,-19801491,-6.1,-6449238,-7.8,111224,9.7,-56,-6.2,-2895,-6.1
"33017","2","23","74","0","2003","A","N","Strafford County, New Hampshire","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","23","74","0","2003","A","","Strafford County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",320,1657,64135772,17588345,264718,744,38714,"",1.20,0.74,0.78,0.81,0.74,1.06,1.06,"",9,2.9,89,5.7,3162777,5.2,1136783,6.9,51631,24.2,-4,-0.5,-166,-0.4
"33019","2","23","74","0","2003","A","N","Sullivan County, New Hampshire","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","23","74","0","2003","A","","Sullivan County, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",126,613,19577895,6451525,98066,615,31960,"",1.14,0.88,0.89,0.91,1.01,1.02,1.02,"",6,5.0,29,5.0,707926,3.8,111617,1.8,-2294,-2.3,-7,-1.1,-365,-1.1
"33999","5","23","74","0","2003","A","N","Unknown Or Undefined, New Hampshire","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","2","23","54","0","2003","A","","New Jersey -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",22,3097,177005457,3142059,12569,1099,57162,"",0.44,1.20,1.45,0.29,0.59,1.21,1.21,"N",22,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","3","23","54","0","2003","A","","New Jersey -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",6,315,12205243,1774508,7097,746,38788,"",0.04,0.09,0.08,0.16,0.07,0.88,0.88,"",0,0.0,12,4.0,1395356,12.9,139282,8.5,556,8.5,60,8.7,3141,8.8
"34000","5","23","54","0","2003","A","","New Jersey -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",24506,159013,8006274776,4200635458,110087736,968,50350,"",0.97,0.79,0.82,0.81,0.81,1.04,1.04,"",1233,5.3,-1241,-0.8,-68877955,-0.9,15701054,0.4,-14532797,-11.7,-1,-0.1,-40,-0.1
"34001","2","23","74","0","2003","A","","Atlantic County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,132,7682786,3142059,12569,1116,58056,"",2.44,1.37,2.28,8.15,16.06,1.66,1.66,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","3","23","74","0","2003","A","N","Atlantic County, New Jersey","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","5","23","74","0","2003","A","","Atlantic County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",771,6271,297844743,169749076,5751737,913,47494,"",1.24,0.84,1.10,0.91,1.16,1.32,1.32,"",1,0.1,94,1.5,7702264,2.7,4821915,2.9,-422778,-6.8,10,1.1,520,1.1
"34003","2","23","74","0","2003","A","N","Bergen County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","3","23","74","0","2003","A","N","Bergen County, New Jersey","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","5","23","74","0","2003","A","","Bergen County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2859,15986,774535746,406478691,10100332,932,48450,"",0.87,0.68,0.65,0.61,0.60,0.95,0.95,"",151,5.6,-303,-1.9,-47766826,-5.8,-9527369,-2.3,-1618491,-13.8,-39,-4.0,-2034,-4.0
"34005","2","23","74","0","2003","A","N","Burlington County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-3,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"34005","5","23","74","0","2003","A","","Burlington County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1089,7247,348236411,187674307,4999562,924,48050,"",1.03,0.71,0.81,0.72,0.75,1.13,1.13,"",70,6.9,-234,-3.1,-10191504,-2.8,-5581700,-2.9,-764603,-13.3,3,0.3,141,0.3
"34007","5","23","74","0","2003","A","","Camden County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1275,9595,434656542,241096264,6145765,871,45299,"",1.01,0.91,0.99,0.96,0.96,1.09,1.09,"",49,4.0,480,5.3,26816310,6.6,16314701,7.3,-294388,-4.6,11,1.3,554,1.2
"34009","2","23","74","0","2003","A","N","Cape May County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","23","74","0","2003","A","","Cape May County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",533,2463,89306240,55397805,1296535,697,36255,"",1.31,1.15,1.38,1.23,0.81,1.20,1.20,"",14,2.7,168,7.3,7976095,9.8,4300217,8.4,-92243,-6.6,16,2.3,822,2.3
"34011","3","23","74","0","2003","A","N","Cumberland County, New Jersey","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","5","23","74","0","2003","A","","Cumberland County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",359,2480,109256015,66885258,2238808,847,44058,"",1.09,0.80,0.97,0.97,1.07,1.22,1.22,"",25,7.5,344,16.1,16464998,17.7,11090509,19.9,279077,14.2,11,1.3,610,1.4
"34013","5","23","74","0","2003","A","","Essex County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1512,10579,559261485,287759289,7699689,1017,52867,"",0.74,0.57,0.58,0.63,0.66,1.02,1.03,"",68,4.7,-688,-6.1,-41713463,-6.9,-9524244,-3.2,-1516320,-16.5,-9,-0.9,-472,-0.9
"34015","2","23","74","0","2003","A","N","Gloucester County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34015","5","23","74","0","2003","A","","Gloucester County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",780,5790,271462197,150189235,3991623,902,46885,"",1.36,1.16,1.50,1.28,1.29,1.30,1.30,"",33,4.4,-92,-1.6,-7051534,-2.5,-317757,-0.2,-475988,-10.7,-9,-1.0,-469,-1.0
"34017","2","23","74","0","2003","A","N","Hudson County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34017","5","23","74","0","2003","A","","Hudson County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",784,5588,284033662,148196297,4030476,977,50825,"",0.59,0.46,0.44,0.46,0.46,0.97,0.97,"",54,7.4,-399,-6.7,-26281022,-8.5,-11326800,-7.1,-940417,-18.9,-20,-2.0,-1010,-1.9
"34019","5","23","74","0","2003","A","","Hunterdon County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",601,3178,153596267,83304162,1926854,930,48335,"",1.52,1.27,1.23,1.30,1.33,0.97,0.97,"",14,2.4,-600,-15.9,-34372126,-18.3,-19568547,-19.0,-1194028,-38.3,-27,-2.8,-1422,-2.9
"34021","2","23","74","0","2003","A","N","Mercer County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","5","23","74","0","2003","A","","Mercer County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",814,5328,270745012,143746309,3473922,977,50817,"",0.81,0.47,0.46,0.65,0.65,0.99,0.99,"",64,8.5,83,1.6,7799832,3.0,7305823,5.4,-346828,-9.1,13,1.3,688,1.4
"34023","2","23","74","0","2003","A","N","Middlesex County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","5","23","74","0","2003","A","","Middlesex County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1588,12849,667104414,343438269,9152798,998,51920,"",0.80,0.63,0.63,0.62,0.64,1.00,1.00,"",66,4.3,-144,-1.1,-35949839,-5.1,-13016356,-3.7,-1620222,-15.0,-43,-4.1,-2190,-4.0
"34025","2","23","74","0","2003","A","N","Monmouth County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34025","5","23","74","0","2003","A","","Monmouth County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2040,13856,785749305,355421674,8890228,1091,56708,"",1.08,1.08,1.39,1.17,1.13,1.29,1.29,"",124,6.5,-555,-3.9,54512762,7.5,7772605,2.2,-754923,-7.8,115,11.8,5967,11.8
"34027","5","23","74","0","2003","A","","Morris County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1785,11969,646299653,314235719,7451392,1038,53998,"",1.06,0.83,0.77,0.75,0.70,0.93,0.93,"",74,4.3,181,1.5,24803739,4.0,3695835,1.2,-987813,-11.7,24,2.4,1273,2.4
"34029","2","23","74","0","2003","A","N","Ocean County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","3","23","74","0","2003","A","N","Ocean County, New Jersey","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","5","23","74","0","2003","A","","Ocean County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1663,8337,334029063,203155704,5049111,770,40066,"",1.52,1.13,1.31,1.29,1.20,1.16,1.16,"",98,6.3,415,5.2,22120427,7.1,15560405,8.3,-192140,-3.7,13,1.7,692,1.8
