"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46031","5","23","74","0","2011","A","","Corson County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,184159,134525,2635,472,24555,"",0.77,0.22,0.15,0.28,0.16,0.75,0.75,"",1,25.0,2,33.3,73602,66.6,63975,90.7,1428,118.3,108,29.7,5602,29.6
"46033","2","23","74","0","2011","A","N","Custer County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46033","5","23","74","0","2011","A","","Custer County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,110,3144750,1537311,33893,550,28589,"",1.64,1.04,0.96,1.29,1.41,0.92,0.92,"",-3,-6.4,-12,-9.8,-8530,-0.3,130732,9.3,-948,-2.7,51,10.2,2654,10.2
"46035","2","23","74","0","2011","A","N","Davison County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46035","5","23","74","0","2011","A","","Davison County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,666,29186712,9104923,271302,842,43802,"",1.14,1.33,1.70,1.35,1.64,1.28,1.28,"",-1,-1.3,60,9.9,3257808,12.6,1397596,18.1,-21924,-7.5,20,2.4,1039,2.4
"46037","2","23","74","0","2011","A","N","Day County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46037","5","23","74","0","2011","A","","Day County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,84,3313004,1373712,80611,755,39246,"",1.22,1.02,1.42,1.45,2.33,1.39,1.39,"",1,4.5,16,23.5,864608,35.3,443608,47.7,38279,90.4,62,8.9,3196,8.9
"46039","2","23","74","0","2011","A","N","Deuel County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","3","23","74","0","2011","A","N","Deuel County, South Dakota","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","5","23","74","0","2011","A","","Deuel County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,188,7311541,3403979,177555,747,38822,"",2.30,2.79,3.00,3.49,4.48,1.07,1.07,"",0,0.0,26,16.0,1319582,22.0,758959,28.7,29266,19.7,34,4.8,1720,4.6
"46041","2","23","74","0","2011","A","N","Dewey County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46041","5","23","74","0","2011","A","","Dewey County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,91,2992369,1678869,59088,632,32853,"",1.74,0.99,0.98,1.43,1.14,0.99,0.99,"",3,15.8,-21,-18.8,-1000797,-25.1,-293867,-14.9,-25966,-30.5,-55,-8.0,-2880,-8.1
"46043","2","23","74","0","2011","A","N","Douglas County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",40.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46043","5","23","74","0","2011","A","","Douglas County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,50,1759605,714525,13604,679,35310,"",1.14,1.04,1.24,1.32,1.42,1.20,1.20,"",-2,-13.3,0,0.0,-109318,-5.8,33719,5.0,-9983,-42.3,-46,-6.3,-2383,-6.3
"46045","2","23","74","0","2011","A","N","Edmunds County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46045","5","23","74","0","2011","A","","Edmunds County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,39,1035703,511966,14018,509,26443,"",1.28,0.78,0.64,0.84,1.68,0.82,0.82,"",0,0.0,-9,-18.8,-307518,-22.9,-64835,-11.2,-4320,-23.6,-25,-4.7,-1300,-4.7
"46047","2","23","74","0","2011","A","N","Fall River County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46047","5","23","74","0","2011","A","","Fall River County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,89,2184662,1159900,26222,470,24432,"",1.24,0.85,0.60,1.15,1.67,0.70,0.70,"",3,11.5,4,4.7,157028,7.7,198796,20.7,2844,12.2,9,2.0,460,1.9
"46049","2","23","74","0","2011","A","N","Faulk County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",60.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46049","5","23","74","0","2011","A","","Faulk County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,861184,261218,2605,798,41503,"",0.66,0.86,1.16,0.82,0.70,1.36,1.36,"",0,0.0,-4,-16.0,-49375,-5.4,-20379,-7.2,-3488,-57.2,86,12.1,4463,12.0
"46051","2","23","74","0","2011","A","N","Grant County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46051","5","23","74","0","2011","A","","Grant County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,150,5986753,2758584,150374,766,39823,"",1.67,0.97,1.12,1.20,3.12,1.16,1.16,"",3,6.8,-113,-43.0,-8211013,-57.8,-673230,-19.6,-86982,-36.6,-272,-26.2,-14161,-26.2
"46053","2","23","74","0","2011","A","N","Gregory County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46053","5","23","74","0","2011","A","","Gregory County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,120,3074520,1583347,73454,491,25532,"",1.54,1.95,1.92,2.34,5.21,0.98,0.98,"",-2,-6.7,-3,-2.4,40933,1.3,69652,4.6,-17961,-19.6,18,3.8,935,3.8
"46055","2","23","74","0","2011","A","N","Haakon County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",54.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46055","5","23","74","0","2011","A","N","Haakon County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
"46057","2","23","74","0","2011","A","N","Hamlin County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46057","5","23","74","0","2011","A","","Hamlin County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,154,4455373,2171488,85883,555,28853,"",2.51,2.17,2.08,2.34,4.46,0.95,0.95,"",3,7.1,4,2.7,99109,2.3,228281,11.7,1672,2.0,-5,-0.9,-253,-0.9
"46059","2","23","74","0","2011","A","N","Hand County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46059","5","23","74","0","2011","A","","Hand County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,31,784217,410815,4597,493,25642,"",0.96,0.59,0.52,0.68,0.68,0.89,0.89,"",-3,-20.0,-12,-27.9,-533361,-40.5,-219913,-34.9,-9284,-66.9,-101,-17.0,-5239,-17.0
"46061","5","23","74","0","2011","A","","Hanson County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,53,1540165,607121,16478,563,29290,"",1.98,2.34,2.15,2.15,1.85,0.93,0.93,"",2,16.7,6,12.8,92408,6.4,93310,18.2,-2243,-12.0,-33,-5.5,-1678,-5.4
"46063","2","23","74","0","2011","A","N","Harding County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",87.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","5","23","74","0","2011","A","","Harding County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,81,3841916,1196909,16484,915,47578,"",2.30,4.43,6.07,5.03,3.96,1.37,1.37,"",4,50.0,27,50.0,1392581,56.9,543199,83.1,2509,18.0,35,4.0,1796,3.9
"46065","2","23","74","0","2011","A","N","Hughes County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","23","74","0","2011","A","","Hughes County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,281,9531775,3970669,82542,651,33871,"",1.14,0.64,0.57,0.96,1.12,0.90,0.90,"",1,1.2,-14,-4.7,270274,2.9,472519,13.5,-18678,-18.5,48,8.0,2494,7.9
"46067","2","23","74","0","2011","A","N","Hutchinson County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","3","23","74","0","2011","A","N","Hutchinson County, South Dakota","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",14.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46067","5","23","74","0","2011","A","","Hutchinson County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,90,2558859,1105139,30842,544,28301,"",1.17,0.82,0.79,0.82,1.63,0.96,0.96,"",0,0.0,21,30.4,945084,58.6,295738,36.5,11478,59.3,95,21.2,4941,21.2
"46069","2","23","74","0","2011","A","N","Hyde County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",95.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46069","5","23","74","0","2011","A","N","Hyde County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46071","2","23","74","0","2011","A","N","Jackson County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",67.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46071","5","23","74","0","2011","A","N","Jackson County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"46073","5","23","74","0","2011","A","N","Jerauld County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46075","2","23","74","0","2011","A","N","Jones County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",76.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46075","5","23","74","0","2011","A","N","Jones County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"46077","2","23","74","0","2011","A","N","Kingsbury County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46077","5","23","74","0","2011","A","","Kingsbury County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,100,3200060,1712245,40137,617,32108,"",1.45,1.35,1.41,1.63,1.69,1.04,1.04,"",0,0.0,-4,-3.8,-173871,-5.2,-79922,-4.5,5356,15.4,-4,-0.6,-204,-0.6
"46079","2","23","74","0","2011","A","N","Lake County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46079","5","23","74","0","2011","A","","Lake County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,167,5589651,2199558,77520,644,33488,"",1.38,0.87,0.85,0.93,0.86,0.98,0.98,"",0,0.0,11,7.1,1025439,22.5,408653,22.8,26763,52.7,82,14.6,4261,14.6
"46081","2","23","74","0","2011","A","N","Lawrence County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","23","74","0","2011","A","","Lawrence County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",137,568,19109475,7833707,205886,647,33643,"",1.48,1.20,1.29,1.19,1.68,1.08,1.08,"",-1,-0.7,-77,-11.9,-5920256,-23.7,-1334604,-14.6,-193261,-48.4,-99,-13.3,-5168,-13.3
"46083","2","23","74","0","2011","A","N","Lincoln County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46083","3","23","74","0","2011","A","","Lincoln County, South Dakota","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,6,48928,40010,161,169,8763,"",6.58,0.48,0.11,1.46,0.81,0.25,0.25,"",0,0.0,-1,-14.3,-17394,-26.2,-3918,-8.9,-362,-69.2,-18,-9.6,-943,-9.7
"46083","5","23","74","0","2011","A","","Lincoln County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",259,1455,54754094,20429115,765823,724,37645,"",2.05,2.25,2.09,1.98,3.01,0.93,0.93,"",9,3.6,90,6.6,5041423,10.1,2889215,16.5,-12407,-1.6,24,3.4,1223,3.4
"46085","2","23","74","0","2011","A","N","Lyman County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46085","5","23","74","0","2011","A","","Lyman County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,28,666577,384475,20801,462,24021,"",0.88,0.45,0.40,0.51,0.75,0.89,0.89,"",0,0.0,3,12.0,82392,14.1,46665,13.8,-259,-1.2,11,2.4,575,2.5
"46087","2","23","74","0","2011","A","N","McCook County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46087","5","23","74","0","2011","A","","McCook County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,67,2177945,887271,28692,624,32466,"",1.19,1.19,1.30,1.21,2.91,1.09,1.09,"",2,10.5,8,13.6,437328,25.1,197179,28.6,1263,4.6,59,10.4,3088,10.5
"46089","2","23","74","0","2011","A","N","McPherson County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",60.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46089","5","23","74","0","2011","A","","McPherson County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,16,310562,217878,8366,368,19112,"",1.19,0.62,0.47,0.91,2.64,0.75,0.75,"",1,12.5,-15,-48.4,-840026,-73.0,-128360,-37.1,-3482,-29.4,-350,-48.7,-18204,-48.8
"46091","2","23","74","0","2011","A","N","Marshall County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46091","5","23","74","0","2011","A","","Marshall County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,86,3100774,1321779,46214,691,35951,"",1.18,1.27,1.38,1.22,1.79,1.09,1.09,"",0,0.0,16,22.9,933212,43.1,440081,49.9,14482,45.6,98,16.5,5133,16.7
"46093","2","23","74","0","2011","A","N","Meade County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46093","5","23","74","0","2011","A","","Meade County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",136,608,20967397,8266561,266555,663,34467,"",2.13,2.09,2.01,2.64,3.79,0.96,0.96,"",-1,-0.7,-31,-4.9,-718297,-3.3,313701,3.9,-5605,-2.1,11,1.7,543,1.6
"46095","2","23","74","0","2011","A","N","Mellette County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",117.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46095","5","23","74","0","2011","A","N","Mellette County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46097","5","23","74","0","2011","A","N","Miner County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"46099","2","23","74","0","2011","A","N","Minnehaha County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46099","3","23","74","0","2011","A","","Minnehaha County, South Dakota","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,9,123619,63447,476,257,13364,"",1.82,0.10,0.04,0.37,0.46,0.36,0.36,"",0,0.0,-2,-18.2,6395,5.5,-956,-1.5,-180,-27.4,42,19.5,2200,19.7
"46099","5","23","74","0","2011","A","","Minnehaha County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",683,4837,212002246,66237119,2633492,843,43833,"",1.25,1.01,1.05,1.01,1.99,1.04,1.04,"",-19,-2.7,-72,-1.5,2599934,1.2,3672729,5.9,-162723,-5.8,23,2.8,1173,2.7
