"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29117","5","44-45","74","0","2014","A","","Livingston County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1007,23435342,11860723,154001,448,23284,"",1.08,1.46,1.90,1.74,1.53,1.30,1.30,"",3,5.6,-2,-0.2,350781,1.5,16086,0.1,-12949,-7.8,8,1.8,402,1.8
"29119","5","44-45","74","0","2014","A","","McDonald County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,922,19117361,10433190,135371,399,20740,"",1.33,1.16,1.43,0.98,1.07,1.23,1.23,"",-6,-9.1,-13,-1.4,504657,2.7,109108,1.1,-29402,-17.8,16,4.2,839,4.2
"29121","5","44-45","74","0","2014","A","","Macon County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,547,11208897,6147119,74768,394,20510,"",1.16,1.01,1.24,1.43,1.23,1.23,1.24,"",-1,-1.8,12,2.2,855726,8.3,233174,3.9,-4136,-5.2,22,5.9,1173,6.1
"29123","5","44-45","74","0","2014","A","","Madison County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,509,12830828,7346807,76363,485,25233,"",0.81,1.26,2.03,1.71,1.20,1.62,1.62,"",0,0.0,32,6.7,979078,8.3,522861,7.7,4491,6.2,8,1.7,404,1.6
"29125","5","44-45","74","0","2014","A","","Maries County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,202,3889563,2170134,30681,371,19279,"",1.55,1.43,1.81,1.59,1.64,1.27,1.27,"",-2,-6.9,-10,-4.7,-372705,-8.7,-82626,-3.7,-964,-3.0,-15,-3.9,-802,-4.0
"29127","5","44-45","74","0","2014","A","","Marion County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,2472,46523635,27077842,389429,362,18820,"",1.31,1.66,1.70,1.87,1.47,1.02,1.02,"",1,0.7,58,2.4,1533681,3.4,468115,1.8,-56973,-12.8,4,1.1,186,1.0
"29129","5","44-45","74","0","2014","A","","Mercer County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,75,1198649,778376,12144,307,15982,"",0.87,0.39,0.35,0.32,0.42,0.90,0.90,"",0,0.0,0,0.0,75513,6.7,1982,0.3,-535,-4.2,20,7.0,1040,7.0
"29131","5","44-45","74","0","2014","A","","Miller County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1057,27728487,12766350,263270,504,26225,"",1.30,1.49,2.33,1.72,1.51,1.56,1.56,"",4,4.9,40,3.9,2849518,11.5,746967,6.2,-3563,-1.3,33,7.0,1754,7.2
"29133","5","44-45","74","0","2014","A","","Mississippi County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,437,9448128,5208991,55322,416,21616,"",0.77,0.95,1.30,1.06,0.65,1.36,1.36,"",-2,-4.4,-11,-2.5,-207503,-2.1,-87106,-1.6,-9937,-15.2,2,0.5,67,0.3
"29135","5","44-45","74","0","2014","A","","Moniteau County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,492,9296928,5070715,62585,363,18896,"",1.18,1.09,1.27,1.15,0.85,1.16,1.16,"",-2,-3.9,-4,-0.8,-14397,-0.2,-28702,-0.6,-77,-0.1,2,0.6,120,0.6
"29137","5","44-45","74","0","2014","A","","Monroe County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,163,2446903,1560672,21419,290,15058,"",0.77,0.74,0.68,0.78,0.37,0.92,0.92,"",1,4.8,-6,-3.6,21506,0.9,-26756,-1.7,322,1.5,15,5.5,742,5.2
"29139","5","44-45","74","0","2014","A","","Montgomery County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,312,6379683,3526317,44854,394,20470,"",1.13,0.99,1.22,1.08,0.79,1.24,1.24,"",2,5.3,-2,-0.6,26720,0.4,46085,1.3,-5348,-10.7,5,1.3,232,1.1
"29141","5","44-45","74","0","2014","A","","Morgan County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,848,20289262,10120109,183160,460,23935,"",1.56,1.86,3.16,2.13,2.11,1.70,1.70,"",1,1.1,10,1.2,1104631,5.8,56243,0.6,-7141,-3.8,20,4.5,1048,4.6
"29143","5","44-45","74","0","2014","A","","New Madrid County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1287,30286776,15544542,203109,452,23530,"",0.92,1.56,1.73,1.51,1.18,1.11,1.11,"",1,1.4,-7,-0.5,-70761,-0.2,120223,0.8,-13623,-6.3,1,0.2,77,0.3
"29145","5","44-45","74","0","2014","A","","Newton County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1975,46544266,24148167,368137,453,23563,"",1.26,1.00,1.32,1.12,1.13,1.32,1.32,"",-2,-1.1,-47,-2.3,1460274,3.2,-368121,-1.5,-39270,-9.6,24,5.6,1270,5.7
"29147","5","44-45","74","0","2014","A","","Nodaway County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,1033,21207240,10889633,115409,395,20531,"",1.00,1.21,1.39,1.52,1.40,1.15,1.15,"",2,3.3,7,0.7,1107360,5.5,320902,3.0,-12169,-9.5,18,4.8,948,4.8
"29149","5","44-45","74","0","2014","A","","Oregon County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,417,8395723,4966683,59255,387,20138,"",1.38,1.60,2.54,1.81,1.50,1.59,1.59,"",-1,-2.5,5,1.2,270763,3.3,49621,1.0,-3602,-5.7,8,2.1,413,2.1
"29151","5","44-45","74","0","2014","A","","Osage County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,382,8929462,3920323,27566,449,23350,"",1.37,0.96,1.33,0.96,0.49,1.38,1.38,"",2,4.7,-2,-0.5,28305,0.3,-10237,-0.3,-4457,-13.9,3,0.7,165,0.7
"29153","5","44-45","74","0","2014","A","","Ozark County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,235,3814037,2430407,32878,312,16236,"",1.42,1.35,1.74,1.51,1.05,1.28,1.28,"",0,0.0,6,2.6,224854,6.3,95680,4.1,-1129,-3.3,11,3.7,563,3.6
"29155","5","44-45","74","0","2014","A","","Pemiscot County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,754,15134670,8858968,133243,386,20068,"",0.68,1.13,1.37,1.29,0.98,1.21,1.21,"",-1,-1.6,1,0.1,408267,2.8,210224,2.4,-4505,-3.3,10,2.7,518,2.6
"29157","5","44-45","74","0","2014","A","","Perry County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1060,24017283,12186051,136630,436,22652,"",1.25,0.97,1.18,0.91,0.73,1.21,1.21,"",3,4.2,45,4.4,1529516,6.8,501196,4.3,-8002,-5.5,10,2.3,504,2.3
"29159","5","44-45","74","0","2014","A","","Pettis County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",169,2350,55008222,26737063,354422,450,23407,"",1.26,1.10,1.45,1.13,0.83,1.32,1.32,"",-8,-4.5,49,2.1,2785528,5.3,164517,0.6,-6245,-1.7,14,3.2,715,3.2
"29161","5","44-45","74","0","2014","A","","Phelps County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,2423,55672244,27087824,375119,442,22981,"",1.31,1.24,1.44,1.58,1.57,1.16,1.16,"",0,0.0,-8,-0.3,891456,1.6,-250589,-0.9,-34224,-8.4,9,2.1,444,2.0
"29163","5","44-45","74","0","2014","A","","Pike County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,1126,27121543,13928112,249321,463,24079,"",1.30,1.66,2.37,2.18,2.27,1.43,1.43,"",-2,-2.8,33,3.0,614231,2.3,445520,3.3,-3764,-1.5,-3,-0.6,-178,-0.7
"29165","5","44-45","74","0","2014","A","","Platte County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",299,5847,150128968,67882686,974137,494,25677,"",1.08,1.28,1.35,1.18,0.96,1.06,1.06,"",7,2.4,14,0.2,2236045,1.5,-308152,-0.5,-91440,-8.6,6,1.2,323,1.3
"29167","5","44-45","74","0","2014","A","","Polk County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1089,25536156,12940975,164332,451,23447,"",1.32,1.24,1.63,1.80,1.36,1.31,1.31,"",1,1.1,-7,-0.6,664445,2.7,342769,2.7,-19464,-10.6,15,3.4,750,3.3
"29169","1","44-45","74","0","2014","A","","Pulaski County, Missouri","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,74,2715181,0,0,709,36858,"",16.03,15.81,28.55,0.00,0.00,1.81,1.81,"",0,0.0,-2,-2.6,512614,23.3,0,0.0,0,0.0,148,26.4,7685,26.3
"29169","5","44-45","74","0","2014","A","","Pulaski County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",123,1687,38629843,19533614,257760,440,22905,"",1.36,1.13,1.33,1.77,1.50,1.18,1.18,"",-3,-2.4,7,0.4,1160996,3.1,79001,0.4,-27490,-9.6,11,2.6,601,2.7
"29171","5","44-45","74","0","2014","A","","Putnam County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,167,2722723,1644084,22585,314,16320,"",1.30,1.43,1.56,1.54,1.52,1.09,1.09,"",1,5.6,-1,-0.6,-31855,-1.2,6770,0.4,-1602,-6.6,-1,-0.3,-76,-0.5
"29173","5","44-45","74","0","2014","A","","Ralls County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,271,5467550,2909112,37202,388,20163,"",1.38,0.68,0.60,0.58,0.48,0.88,0.88,"",-1,-2.9,-2,-0.7,335651,6.5,114536,4.1,-1506,-3.9,26,7.2,1353,7.2
"29175","5","44-45","74","0","2014","A","","Randolph County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,1113,25460930,12985797,156602,440,22883,"",1.19,1.04,1.27,1.11,0.92,1.22,1.22,"",-1,-1.2,28,2.6,1313962,5.4,332932,2.6,-10684,-6.4,12,2.8,635,2.9
"29177","5","44-45","74","0","2014","A","","Ray County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,576,12970105,6718356,75589,433,22524,"",1.05,1.27,1.59,1.55,1.16,1.25,1.25,"",-3,-5.9,-31,-5.1,-468353,-3.5,-403577,-5.7,-9731,-11.4,7,1.6,394,1.8
"29179","5","44-45","74","0","2014","A","","Reynolds County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,139,2670998,1478959,29236,371,19285,"",0.59,0.76,1.06,0.85,0.95,1.41,1.41,"",-1,-4.3,4,3.0,113491,4.4,48818,3.4,2012,7.4,8,2.2,387,2.0
"29181","5","44-45","74","0","2014","A","","Ripley County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,384,7409760,4367332,60112,371,19275,"",0.67,1.13,1.72,1.31,1.07,1.52,1.52,"",-2,-5.3,10,2.7,474826,6.8,20654,0.5,-7510,-11.1,14,3.9,732,3.9
"29183","5","44-45","74","0","2014","A","","St. Charles County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1036,19033,511505990,220157903,3233854,517,26875,"",1.08,1.28,1.48,1.28,0.97,1.16,1.16,"",38,3.8,802,4.4,48483591,10.5,13177683,6.4,27617,0.9,29,5.9,1478,5.8
"29185","5","44-45","74","0","2014","A","","St. Clair County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,322,6808279,3726017,49722,406,21133,"",1.35,1.71,2.55,2.21,2.14,1.49,1.49,"",3,10.7,17,5.6,808902,13.5,382953,11.5,6570,15.2,27,7.1,1441,7.3
"29186","3","44-45","74","0","2014","A","N","Ste. Genevieve County, Missouri","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",35.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","44-45","74","0","2014","A","","Ste. Genevieve County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,474,13271355,5258618,56883,539,28013,"",0.92,0.78,0.97,0.76,0.47,1.24,1.24,"",5,11.9,31,7.0,1217477,10.1,435111,9.0,5870,11.5,15,2.9,778,2.9
"29187","5","44-45","74","0","2014","A","","St. Francois County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",208,2920,66398214,32922578,453620,437,22739,"",1.06,1.16,1.60,1.40,1.08,1.38,1.38,"",0,0.0,68,2.4,2434694,3.8,306364,0.9,-59059,-11.5,6,1.4,315,1.4
"29189","5","44-45","74","0","2014","A","","St. Louis County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3689,68742,1970839992,797670992,11807709,551,28670,"",0.98,1.05,0.99,1.02,0.91,0.94,0.94,"",59,1.6,970,1.4,72546439,3.8,16908505,2.2,-678835,-5.4,12,2.2,660,2.4
"29195","5","44-45","74","0","2014","A","","Saline County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,968,21809892,10950597,132087,433,22537,"",1.28,0.95,1.23,1.18,0.98,1.29,1.29,"",2,2.3,50,5.4,1703180,8.5,737478,7.2,-7994,-5.7,12,2.9,638,2.9
"29197","5","44-45","74","0","2014","A","","Schuyler County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,88,1527828,961573,11907,333,17312,"",1.45,1.30,1.61,1.93,1.23,1.24,1.24,"",-1,-6.2,-15,-14.6,-324424,-17.5,-293070,-23.4,-5036,-29.7,-13,-3.8,-700,-3.9
"29199","5","44-45","74","0","2014","A","","Scotland County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,158,3244199,1771775,21231,394,20500,"",1.44,1.18,1.55,1.90,2.01,1.31,1.31,"",1,4.3,0,0.0,207056,6.8,49858,2.9,-169,-0.8,24,6.5,1278,6.6
"29201","5","44-45","74","0","2014","A","","Scott County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",150,1270,29101401,13540459,207433,441,22911,"",0.98,0.76,0.95,0.75,0.64,1.26,1.26,"",0,0.0,5,0.4,1236072,4.4,302025,2.3,-23658,-10.2,17,4.0,874,4.0
"29203","5","44-45","74","0","2014","A","","Shannon County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,135,2145647,1419325,25817,305,15864,"",0.94,0.81,1.09,0.85,0.82,1.35,1.35,"",1,4.8,15,12.5,249277,13.1,193157,15.8,4625,21.8,0,0.0,28,0.2
"29205","5","44-45","74","0","2014","A","","Shelby County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,215,4437643,2237184,23360,397,20632,"",1.33,1.11,1.57,1.47,1.05,1.41,1.41,"",0,0.0,8,3.9,280009,6.7,35954,1.6,-1714,-6.8,11,2.8,579,2.9
"29207","5","44-45","74","0","2014","A","","Stoddard County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1206,27575948,13469532,170247,440,22874,"",0.97,1.08,1.39,1.06,0.62,1.29,1.29,"",6,5.7,44,3.8,795949,3.0,291879,2.2,-16014,-8.6,-3,-0.7,-168,-0.7
"29209","5","44-45","74","0","2014","A","","Stone County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,760,18736522,9417768,140523,474,24651,"",1.08,1.36,2.18,1.61,0.93,1.60,1.60,"",-3,-3.3,-1,-0.1,676059,3.7,230364,2.5,-23266,-14.2,17,3.7,905,3.8
"29211","5","44-45","74","0","2014","A","","Sullivan County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,174,3360213,2114649,25746,371,19312,"",1.26,0.66,0.68,0.84,0.86,1.03,1.03,"",-1,-4.0,6,3.6,89832,2.7,130254,6.6,-1804,-6.5,-3,-0.8,-135,-0.7
"29213","5","44-45","74","0","2014","A","","Taney County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",392,4832,94234324,51103836,981609,375,19500,"",1.86,1.53,1.92,1.32,0.89,1.25,1.25,"",11,2.9,56,1.2,4590656,5.1,1829089,3.7,3815,0.4,14,3.9,729,3.9
"29215","3","44-45","74","0","2014","A","N","Texas County, Missouri","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","44-45","74","0","2014","A","","Texas County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,745,15106350,8802798,100377,390,20288,"",1.29,1.17,1.50,1.66,1.20,1.29,1.29,"",2,2.4,-4,-0.5,234804,1.6,100424,1.2,-7331,-6.8,8,2.1,437,2.2
"29217","5","44-45","74","0","2014","A","","Vernon County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,837,18360409,9821571,125651,422,21940,"",1.00,1.06,1.25,1.20,1.27,1.18,1.18,"",-1,-1.4,-27,-3.1,-225455,-1.2,57703,0.6,-6365,-4.8,8,1.9,424,2.0
"29219","5","44-45","74","0","2014","A","","Warren County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,821,18522983,9179205,122746,434,22559,"",1.04,1.07,1.31,1.05,0.72,1.23,1.23,"",-6,-7.8,-81,-9.0,-627332,-3.3,-572796,-5.9,-30273,-19.8,26,6.4,1330,6.3
"29221","5","44-45","74","0","2014","A","","Washington County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,509,9970647,5641758,76920,377,19605,"",0.47,0.91,1.17,1.16,0.75,1.28,1.28,"",-1,-2.1,11,2.2,42508,0.4,-14145,-0.3,-5556,-6.7,-6,-1.6,-328,-1.6
"29223","5","44-45","74","0","2014","A","","Wayne County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,378,7322380,4285822,57495,372,19367,"",0.64,1.27,1.95,1.56,1.32,1.53,1.54,"",-1,-2.7,10,2.7,-18802,-0.3,7790,0.2,-2098,-3.5,-12,-3.1,-586,-2.9
"29225","5","44-45","74","0","2014","A","","Webster County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1084,25528819,12671623,181643,453,23547,"",1.37,1.49,2.10,1.67,1.31,1.41,1.41,"",-2,-1.9,-6,-0.6,341639,1.4,-217087,-1.7,-11738,-6.1,9,2.0,448,1.9
"29227","5","44-45","74","0","2014","A","","Worth County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,54,1124559,543111,7834,400,20793,"",1.08,1.09,1.67,1.34,1.15,1.53,1.53,"",-2,-18.2,-8,-12.9,-73984,-6.2,-41265,-7.1,-656,-7.7,27,7.2,1410,7.3
"29229","5","44-45","74","0","2014","A","","Wright County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,818,18308359,9889230,137967,430,22370,"",1.33,1.73,2.53,1.91,1.59,1.46,1.46,"",-2,-2.8,-9,-1.1,-146013,-0.8,-104637,-1.0,-17888,-11.5,1,0.2,55,0.2
"29510","5","44-45","74","0","2014","A","","St. Louis City, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",800,7886,220073383,96027851,1452187,537,27908,"",0.65,0.32,0.28,0.38,0.34,0.90,0.90,"",7,0.9,-353,-4.3,-4694551,-2.1,-3872625,-3.9,-172961,-10.6,12,2.3,628,2.3
"29999","5","44-45","74","0","2014","A","","Unknown Or Undefined, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1526,83409787,33739861,627387,1051,54665,"",0.10,0.18,0.27,0.23,0.20,1.53,1.53,"",-12,-6.4,-549,-26.5,-34634409,-29.3,-5709426,-14.5,-242884,-27.9,-43,-3.9,-2235,-3.9
"30000","1","44-45","54","0","2014","A","","Montana -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,43,1541797,0,0,684,35580,"",0.89,0.28,0.44,0.00,0.00,1.56,1.56,"",0,0.0,-4,-8.5,208938,15.7,0,0.0,0,0.0,136,24.8,7070,24.8
"30000","3","44-45","54","0","2014","A","","Montana -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,71,1507754,1349004,27571,409,21261,"",1.12,3.05,3.31,2.59,7.90,1.09,1.09,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","44-45","54","0","2014","A","","Montana -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4581,57304,1538952483,1126496183,18893526,516,26856,"",0.94,1.16,1.43,1.06,1.23,1.23,1.23,"",50,1.1,1346,2.4,93856234,6.5,64011823,6.0,265270,1.4,19,3.8,1031,4.0
"30001","5","44-45","74","0","2014","A","","Beaverhead County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,435,9971740,8016112,131739,441,22937,"",0.88,1.09,1.33,0.95,1.31,1.22,1.22,"",2,4.7,2,0.5,368346,3.8,379334,5.0,685,0.5,14,3.3,750,3.4
