"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30047","2","23","74","0","2008","A","N","Lake County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","23","74","0","2008","A","","Lake County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",189,531,14915229,11531494,241492,540,28080,"",1.99,1.20,1.07,1.26,1.61,0.89,0.89,"",-2,-1.0,-90,-14.5,-1841276,-11.0,-1414845,-10.9,-63620,-20.9,21,4.0,1079,4.0
"30049","2","23","74","0","2008","A","N","Lewis and Clark County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30049","5","23","74","0","2008","A","","Lewis and Clark County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",304,1534,58949258,38148306,903665,739,38433,"",1.29,0.84,0.81,0.65,1.37,0.97,0.97,"",1,0.3,-171,-10.0,-6577171,-10.0,-3655649,-8.7,-273042,-23.2,0,0.0,-6,0.0
"30051","2","23","74","0","2008","A","N","Liberty County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",61.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30051","5","23","74","0","2008","A","N","Liberty County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","2","23","74","0","2008","A","N","Lincoln County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","23","74","0","2008","A","","Lincoln County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",113,332,10276231,7811332,207805,595,30945,"",1.61,1.12,1.09,1.20,1.26,0.97,0.97,"",1,0.9,-30,-8.3,-305491,-2.9,-304625,-3.8,-42594,-17.0,33,5.9,1707,5.8
"30055","2","23","74","0","2008","A","N","McCone County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",69.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","23","74","0","2008","A","","McCone County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,34,1095508,602441,12528,624,32459,"",1.13,1.23,1.35,1.18,2.40,1.11,1.11,"",0,0.0,-2,-5.6,-15155,-1.4,-20254,-3.3,-3984,-24.1,25,4.2,1319,4.2
"30057","2","23","74","0","2008","A","N","Madison County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","23","74","0","2008","A","","Madison County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",97,489,16037797,11318072,174381,631,32831,"",1.99,2.31,2.60,1.95,1.57,1.12,1.12,"",4,4.3,49,11.1,1281707,8.7,1292295,12.9,-6379,-3.5,-14,-2.2,-706,-2.1
"30059","2","23","74","0","2008","A","N","Meagher County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",50.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30059","5","23","74","0","2008","A","N","Meagher County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"30061","2","23","74","0","2008","A","N","Mineral County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","5","23","74","0","2008","A","","Mineral County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,63,1857047,1495909,25660,568,29516,"",1.87,1.02,1.21,1.31,1.30,1.18,1.18,"",0,0.0,-5,-7.4,-291337,-13.6,-90641,-5.7,-9734,-27.5,-40,-6.6,-2078,-6.6
"30063","2","23","74","0","2008","A","N","Missoula County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","23","74","0","2008","A","","Missoula County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",566,3430,133985138,86253027,2527269,751,39067,"",1.30,1.17,1.27,1.06,2.04,1.08,1.09,"",14,2.5,167,5.1,14489177,12.1,7421526,9.4,43587,1.8,47,6.7,2440,6.7
"30065","2","23","74","0","2008","A","N","Musselshell County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",31.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30065","5","23","74","0","2008","A","","Musselshell County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,72,2077702,1380485,21954,552,28691,"",1.13,1.30,1.33,1.14,0.90,1.01,1.01,"",-2,-10.0,23,46.9,741384,55.5,463934,50.6,6142,38.8,23,4.3,1185,4.3
"30067","2","23","74","0","2008","A","N","Park County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","23","74","0","2008","A","","Park County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",148,503,17210341,11519409,183570,659,34244,"",1.73,1.65,1.84,1.56,1.54,1.12,1.12,"",2,1.4,-54,-9.7,875487,5.4,335502,3.0,-22050,-10.7,95,16.8,4918,16.8
"30069","2","23","74","0","2008","A","N","Petroleum County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",254.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","2","23","74","0","2008","A","N","Phillips County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","23","74","0","2008","A","","Phillips County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,59,1414537,1211527,34166,462,24043,"",1.10,0.84,0.72,0.92,2.09,0.87,0.87,"",-3,-12.5,-7,-10.6,-391903,-21.7,-226285,-15.7,-10650,-23.8,-68,-12.8,-3536,-12.8
"30073","2","23","74","0","2008","A","N","Pondera County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","23","74","0","2008","A","","Pondera County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,140,7600974,4063101,92803,1044,54293,"",0.63,1.53,2.79,2.01,3.26,1.83,1.83,"",0,0.0,-116,-45.3,-4418908,-36.8,-2437963,-37.5,-123009,-57.0,142,15.7,7401,15.8
"30075","2","23","74","0","2008","A","N","Powder River County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",58.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","5","23","74","0","2008","A","N","Powder River County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0
"30077","2","23","74","0","2008","A","N","Powell County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","23","74","0","2008","A","N","Powell County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0
"30079","2","23","74","0","2008","A","N","Prairie County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",97.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","5","23","74","0","2008","A","N","Prairie County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","2","23","74","0","2008","A","N","Ravalli County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","23","74","0","2008","A","","Ravalli County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",333,960,29087717,21752355,453478,582,30287,"",2.11,1.61,1.59,1.49,1.67,0.99,0.99,"",-2,-0.6,-99,-9.3,-4111820,-12.4,-1663830,-7.1,-113266,-20.0,-21,-3.5,-1063,-3.4
"30083","2","23","74","0","2008","A","N","Richland County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30083","5","23","74","0","2008","A","","Richland County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,368,16955666,9666106,201855,886,46086,"",1.32,1.41,1.61,1.41,1.85,1.14,1.14,"",3,4.9,30,8.9,2294775,15.7,1108227,12.9,9515,4.9,52,6.2,2732,6.3
"30085","2","23","74","0","2008","A","N","Roosevelt County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","23","74","0","2008","A","","Roosevelt County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,84,3374392,2140276,50348,776,40372,"",0.65,0.46,0.58,0.62,0.65,1.27,1.27,"",-1,-5.9,32,61.5,1713595,103.2,790547,58.6,20993,71.5,163,26.6,8485,26.6
"30087","2","23","74","0","2008","A","N","Rosebud County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30087","5","23","74","0","2008","A","","Rosebud County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,278,16453340,11024449,440686,1137,59132,"",0.94,1.23,1.70,2.04,2.86,1.39,1.39,"",1,4.5,5,1.8,-657485,-3.8,-179211,-1.6,-76409,-14.8,-70,-5.8,-3641,-5.8
"30089","2","23","74","0","2008","A","N","Sanders County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","23","74","0","2008","A","","Sanders County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,195,4776193,4042865,92938,471,24504,"",1.74,1.18,1.05,1.15,1.26,0.89,0.89,"",-2,-2.6,-20,-9.3,-406925,-7.9,-293851,-6.8,-17663,-16.0,8,1.7,406,1.7
"30091","2","23","74","0","2008","A","N","Sheridan County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","23","74","0","2008","A","","Sheridan County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,39,817486,793278,23391,401,20828,"",1.05,0.57,0.43,0.70,1.93,0.75,0.75,"",3,18.8,6,18.2,139553,20.6,159368,25.1,3450,17.3,1,0.2,22,0.1
"30093","2","23","74","0","2008","A","N","Silver Bow County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","23","74","0","2008","A","","Silver Bow County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",118,552,19284686,12867673,427108,671,34910,"",0.98,0.66,0.62,0.58,1.39,0.94,0.94,"",1,0.9,-27,-4.7,-646741,-3.2,-543939,-4.1,-28822,-6.3,9,1.4,496,1.4
"30095","2","23","74","0","2008","A","N","Stillwater County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30095","5","23","74","0","2008","A","N","Stillwater County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30097","2","23","74","0","2008","A","N","Sweet Grass County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30097","5","23","74","0","2008","A","","Sweet Grass County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,117,3543343,2746193,26063,582,30285,"",1.78,1.30,0.83,0.92,0.88,0.64,0.64,"",-4,-10.3,-5,-4.1,84084,2.4,168665,6.5,-6688,-20.4,36,6.6,1872,6.6
"30099","2","23","74","0","2008","A","N","Teton County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","23","74","0","2008","A","","Teton County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,81,1881436,1536870,32850,446,23180,"",1.40,0.82,0.63,0.66,1.32,0.78,0.78,"",0,0.0,-5,-5.8,-122308,-6.1,-147405,-8.8,-8941,-21.4,-1,-0.2,-74,-0.3
"30101","2","23","74","0","2008","A","N","Toole County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","23","74","0","2008","A","N","Toole County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",4,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"30103","2","23","74","0","2008","A","N","Treasure County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",127.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30103","5","23","74","0","2008","A","N","Treasure County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","2","23","74","0","2008","A","N","Valley County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","23","74","0","2008","A","","Valley County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,111,3392617,2464789,67156,586,30450,"",0.94,0.77,0.79,0.82,1.77,1.01,1.01,"",-2,-6.5,-5,-4.3,390773,13.0,107228,4.5,2782,4.3,89,17.9,4628,17.9
"30107","2","23","74","0","2008","A","N","Wheatland County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",55.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30107","5","23","74","0","2008","A","N","Wheatland County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"30109","2","23","74","0","2008","A","N","Wibaux County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",124.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30109","5","23","74","0","2008","A","N","Wibaux County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","2","23","74","0","2008","A","N","Yellowstone County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","23","74","0","2008","A","","Yellowstone County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",763,5197,226592952,138580206,3201777,839,43604,"",1.37,1.26,1.40,1.27,1.99,1.11,1.11,"",9,1.2,-583,-10.1,-32773895,-12.6,-17603262,-11.3,-1417269,-30.7,-24,-2.8,-1267,-2.8
"30999","5","23","74","0","2008","A","","Unknown Or Undefined, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",197,366,18439633,11108614,278486,969,50404,"",0.98,0.95,0.98,0.83,1.00,1.03,1.04,"",-3,-1.5,-164,-30.9,-11349707,-38.1,-8714879,-44.0,-373549,-57.3,-112,-10.4,-5820,-10.4
"31000","3","23","54","0","2008","A","","Nebraska -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",10,73,1999973,11885,291,524,27241,"",0.33,0.10,0.08,0.01,0.03,0.80,0.80,"",-2,-16.7,-3,-3.9,70667,3.7,-3979,-25.1,-42,-12.6,33,6.7,1687,6.6
"31000","5","23","54","0","2008","A","","Nebraska -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",6466,49174,1979559448,593099250,16343866,774,40256,"",1.12,1.01,1.04,1.05,1.33,1.03,1.03,"",-3,0.0,-219,-0.4,30256189,1.6,-8573825,-1.4,-2281553,-12.2,15,2.0,791,2.0
"31001","5","23","74","0","2008","A","","Adams County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",115,837,28828222,10268286,332753,662,34429,"",1.14,1.01,1.08,1.19,1.83,1.06,1.06,"",1,0.9,-169,-16.8,-15781297,-35.4,-3189177,-23.7,-203486,-37.9,-191,-22.4,-9937,-22.4
"31003","5","23","74","0","2008","A","","Antelope County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,87,2518049,807406,12912,556,28915,"",0.78,0.83,0.89,0.89,0.92,1.06,1.06,"",-1,-4.8,5,6.1,242465,10.7,2823,0.4,-3588,-21.7,24,4.5,1276,4.6
"31005","5","23","74","0","2008","A","N","Arthur County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31007","5","23","74","0","2008","A","N","Banner County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31009","5","23","74","0","2008","A","N","Blaine County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","23","74","0","2008","A","","Boone County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,39,1039281,513424,13855,511,26591,"",0.51,0.34,0.32,0.47,0.55,0.93,0.93,"",-1,-7.7,-30,-43.5,-1811750,-63.5,-466408,-47.6,-35461,-71.9,-283,-35.6,-14678,-35.6
