"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42039","5","23","74","0","2010","A","","Crawford County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",166,737,25844251,7811969,616266,675,35083,"",0.82,0.58,0.57,0.61,0.53,1.00,1.00,"",-8,-4.6,-34,-4.4,-1032284,-3.8,-155691,-2.0,44138,7.7,4,0.6,201,0.6
"42041","2","23","74","0","2010","A","N","Cumberland County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","23","74","0","2010","A","","Cumberland County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",446,4245,212867815,44727886,3550425,964,50143,"",0.85,0.82,0.91,0.78,0.73,1.11,1.11,"",-4,-0.9,81,1.9,9104843,4.5,1810564,4.2,692272,24.2,23,2.4,1203,2.5
"42043","3","23","74","0","2010","A","","Dauphin County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,304775,0,0,196,10187,"",1.06,0.20,0.05,0.00,0.00,0.24,0.24,"",0,0.0,2,7.1,-24963,-7.6,0,0.0,0,0.0,-27,-12.1,-1417,-12.2
"42043","5","23","74","0","2010","A","","Dauphin County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",498,5227,273759500,59893133,5243173,1007,52374,"",0.76,0.69,0.75,0.86,0.84,1.08,1.08,"",-18,-3.5,-483,-8.5,-32718259,-10.7,-6232839,-9.4,258861,5.2,-25,-2.4,-1303,-2.4
"42045","2","23","74","0","2010","A","N","Delaware County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42045","5","23","74","0","2010","A","","Delaware County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1323,9219,573928653,106244239,8662523,1197,62254,"",1.12,1.05,1.24,1.17,1.13,1.18,1.18,"",-49,-3.6,-53,-0.6,8731471,1.5,3511148,3.4,1374243,18.9,25,2.1,1294,2.1
"42047","2","23","74","0","2010","A","N","Elk County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","3","23","74","0","2010","A","","Elk County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,558861,0,0,393,20446,"",5.82,2.19,1.41,0.00,0.00,0.64,0.64,"",0,0.0,0,0.0,-14088,-2.5,0,0.0,0,0.0,-19,-4.6,-973,-4.5
"42047","5","23","74","0","2010","A","","Elk County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",85,362,12775076,3690091,304343,678,35258,"",0.96,0.58,0.56,0.55,0.39,0.96,0.96,"",-2,-2.3,8,2.3,661085,5.5,240987,7.0,40689,15.4,19,2.9,989,2.9
"42049","2","23","74","0","2010","A","N","Erie County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","3","23","74","0","2010","A","","Erie County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,673019,0,0,509,26479,"",1.04,0.24,0.19,0.00,0.00,0.78,0.78,"",0,0.0,-1,-3.8,-7203,-1.1,0,0.0,0,0.0,11,2.2,566,2.2
"42049","5","23","74","0","2010","A","","Erie County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",549,3545,143098279,38498029,3354027,776,40366,"",0.83,0.68,0.71,0.73,0.73,1.05,1.05,"",-13,-2.3,-81,-2.2,-245031,-0.2,761626,2.0,199907,6.3,16,2.1,833,2.1
"42051","3","23","74","0","2010","A","N","Fayette County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","5","23","74","0","2010","A","","Fayette County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",256,1705,69969859,19531693,1637040,789,41032,"",0.94,0.98,1.17,1.04,0.99,1.19,1.19,"",-8,-3.0,-176,-9.4,-8842699,-11.2,-2739505,-12.3,-143540,-8.1,-17,-2.1,-877,-2.1
"42053","2","23","74","0","2010","A","N","Forest County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42053","3","23","74","0","2010","A","","Forest County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,92329,15552,1236,176,9157,"",30.90,5.13,1.42,7.72,20.17,0.27,0.27,"",0,0.0,0,0.0,-3793,-3.9,-6623,-29.9,-415,-25.1,-7,-3.8,-376,-3.9
"42053","5","23","74","0","2010","A","","Forest County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,30,735653,293102,18029,474,24659,"",0.72,0.30,0.20,0.38,0.27,0.65,0.65,"",0,0.0,-4,-11.8,-73861,-9.1,-29218,-9.1,436,2.5,14,3.0,732,3.1
"42055","2","23","74","0","2010","A","N","Franklin County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","3","23","74","0","2010","A","","Franklin County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,1411029,0,0,912,47430,"",2.37,0.65,0.90,0.00,0.00,1.40,1.40,"",0,0.0,-1,-3.2,7645,0.5,0,0.0,0,0.0,32,3.6,1667,3.6
"42055","5","23","74","0","2010","A","","Franklin County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",332,1916,71545296,18712903,1372120,718,37333,"",1.14,0.82,0.79,0.78,0.63,0.97,0.97,"",-17,-4.9,-293,-13.3,-9779944,-12.0,-2183612,-10.4,69719,5.4,10,1.4,520,1.4
"42057","2","23","74","0","2010","A","N","Fulton County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42057","3","23","74","0","2010","A","N","Fulton County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42057","5","23","74","0","2010","A","","Fulton County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,309,14106264,3417027,311239,879,45701,"",1.14,1.59,1.83,1.67,1.25,1.16,1.16,"",-5,-12.8,4,1.3,934222,7.1,168134,5.2,59102,23.4,49,5.9,2538,5.9
"42059","2","23","74","0","2010","A","N","Greene County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","3","23","74","0","2010","A","","Greene County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,781771,0,0,428,22230,"",6.83,3.05,1.50,0.00,0.00,0.49,0.49,"",0,0.0,5,16.7,64843,9.0,0,0.0,0,0.0,-28,-6.1,-1470,-6.2
"42059","5","23","74","0","2010","A","","Greene County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,689,27519046,9032536,588511,768,39945,"",0.71,1.18,0.91,1.43,1.32,0.77,0.77,"",4,8.0,76,12.4,4099917,17.5,1166738,14.8,153075,35.2,33,4.5,1720,4.5
"42061","2","23","74","0","2010","A","N","Huntingdon County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","3","23","74","0","2010","A","","Huntingdon County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,203185,37398,861,176,9166,"",9.76,2.01,0.62,3.01,2.05,0.31,0.31,"",0,0.0,-2,-8.3,9941,5.1,-3084,-7.6,115,15.4,23,15.0,1224,15.4
"42061","5","23","74","0","2010","A","","Huntingdon County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,526,19532732,5490696,481864,715,37170,"",0.90,0.94,1.03,1.16,1.04,1.09,1.09,"",-4,-4.8,-84,-13.8,-5039954,-20.5,-792708,-12.6,-20320,-4.0,-60,-7.7,-3113,-7.7
"42063","3","23","74","0","2010","A","","Indiana County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,695331,0,0,451,23438,"",3.72,1.09,0.70,0.00,0.00,0.66,0.66,"",0,0.0,4,15.4,54785,8.6,0,0.0,0,0.0,-32,-6.6,-1681,-6.7
"42063","5","23","74","0","2010","A","","Indiana County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",179,1436,66090165,15045672,1213669,885,46010,"",0.97,1.02,1.16,1.04,0.98,1.13,1.13,"",-8,-4.3,97,7.2,7877275,13.5,1906327,14.5,222654,22.5,49,5.9,2530,5.8
"42065","2","23","74","0","2010","A","N","Jefferson County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42065","3","23","74","0","2010","A","N","Jefferson County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42065","5","23","74","0","2010","A","","Jefferson County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,502,15289753,5170911,452544,586,30453,"",0.86,0.77,0.67,0.75,0.70,0.87,0.87,"",-1,-1.0,15,3.1,1575332,11.5,333277,6.9,76002,20.2,45,8.3,2297,8.2
"42067","2","23","74","0","2010","A","N","Juniata County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","3","23","74","0","2010","A","N","Juniata County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",11.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","23","74","0","2010","A","","Juniata County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,333,12253111,3441977,291244,707,36759,"",1.35,1.27,1.45,1.09,0.94,1.14,1.14,"",-6,-9.0,-17,-4.9,-373368,-3.0,-221698,-6.1,1688,0.6,13,1.9,683,1.9
"42069","5","23","74","0","2010","A","","Lackawanna County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",494,3145,140153928,34217957,3048973,857,44564,"",0.97,0.75,0.88,0.80,0.80,1.18,1.18,"",-24,-4.6,-25,-0.8,6332945,4.7,1100308,3.3,347522,12.9,45,5.5,2346,5.6
"42071","2","23","74","0","2010","A","N","Lancaster County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","23","74","0","2010","A","","Lancaster County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,690379,0,0,551,28666,"",0.48,0.13,0.10,0.00,0.00,0.79,0.79,"",0,0.0,1,4.3,49540,7.7,0,0.0,0,0.0,17,3.2,904,3.3
"42071","5","23","74","0","2010","A","","Lancaster County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1525,13425,659125878,130005781,9217191,944,49097,"",1.41,1.44,1.72,1.27,1.08,1.19,1.19,"",-45,-2.9,-742,-5.2,-39610829,-5.7,-6091345,-4.5,1483972,19.2,-5,-0.5,-226,-0.5
"42073","2","23","74","0","2010","A","N","Lawrence County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","5","23","74","0","2010","A","","Lawrence County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",205,1587,79465939,17923843,1659316,963,50065,"",1.05,1.26,1.68,1.40,1.46,1.33,1.33,"",-3,-1.4,8,0.5,4251521,5.7,514739,3.0,192085,13.1,47,5.1,2438,5.1
"42075","2","23","74","0","2010","A","N","Lebanon County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42075","5","23","74","0","2010","A","","Lebanon County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",254,1519,63124436,14481493,952884,799,41550,"",1.06,0.76,0.84,0.72,0.58,1.11,1.11,"",-3,-1.2,-77,-4.8,-2234950,-3.4,-610835,-4.0,138390,17.0,12,1.5,602,1.5
"42077","5","23","74","0","2010","A","","Lehigh County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",671,5472,291711234,57263118,4768725,1025,53309,"",0.89,0.75,0.82,0.74,0.68,1.10,1.10,"",-43,-6.0,-490,-8.2,-32297249,-10.0,-4584814,-7.4,247949,5.5,-20,-1.9,-1041,-1.9
"42079","2","23","74","0","2010","A","N","Luzerne County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","23","74","0","2010","A","","Luzerne County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",621,4693,207010801,48234309,4232180,848,44114,"",0.92,0.80,0.92,0.75,0.72,1.15,1.15,"",-53,-7.9,-418,-8.2,-14363526,-6.5,-3741037,-7.2,44186,1.1,15,1.8,797,1.8
"42081","3","23","74","0","2010","A","N","Lycoming County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42081","5","23","74","0","2010","A","","Lycoming County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",257,1976,86137264,21567238,1762066,838,43588,"",0.92,0.91,1.05,1.02,0.91,1.15,1.16,"",-3,-1.2,129,7.0,10463197,13.8,2805557,15.0,393909,28.8,50,6.3,2624,6.4
"42083","2","23","74","0","2010","A","N","Mckean County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","3","23","74","0","2010","A","N","Mckean County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","23","74","0","2010","A","","Mckean County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,553,21716851,6273051,559852,755,39259,"",0.69,0.82,0.86,0.97,0.89,1.05,1.05,"",2,2.7,61,12.4,4805874,28.4,1015750,19.3,127863,29.6,93,14.0,4858,14.1
"42085","2","23","74","0","2010","A","N","Mercer County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","3","23","74","0","2010","A","","Mercer County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,51,579072,0,0,217,11262,"",4.46,1.30,0.46,0.00,0.00,0.35,0.35,"",0,0.0,2,4.1,-15927,-2.7,0,0.0,0,0.0,-17,-7.3,-881,-7.3
"42085","5","23","74","0","2010","A","","Mercer County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",207,1205,48072481,13142422,1177516,767,39886,"",0.76,0.60,0.66,0.67,0.66,1.09,1.09,"",-5,-2.4,28,2.4,264384,0.6,246392,1.9,79737,7.3,-14,-1.8,-744,-1.8
"42087","2","23","74","0","2010","A","N","Mifflin County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","23","74","0","2010","A","","Mifflin County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,489,19904049,5112670,426104,783,40724,"",0.88,0.76,0.90,0.86,0.83,1.18,1.18,"",-5,-5.7,-11,-2.2,-1668916,-7.7,-78053,-1.5,60928,16.7,-47,-5.7,-2415,-5.6
"42089","2","23","74","0","2010","A","N","Monroe County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","23","74","0","2010","A","","Monroe County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",350,1631,68522939,16639518,1395173,808,42021,"",1.05,0.68,0.70,0.68,0.64,1.03,1.03,"",-52,-12.9,-281,-14.7,-7513444,-9.9,-2092111,-11.2,63915,4.8,43,5.6,2244,5.6
"42091","5","23","74","0","2010","A","","Montgomery County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2230,19011,1242042292,216244695,18361243,1256,65332,"",0.94,0.96,1.01,0.89,0.82,1.05,1.05,"",-136,-5.7,-1681,-8.1,-85146940,-6.4,-13064384,-5.7,1332755,7.8,23,1.9,1193,1.9
"42093","2","23","74","0","2010","A","N","Montour County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","23","74","0","2010","A","","Montour County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,263,19137835,2716527,141158,1397,72652,"",0.82,0.40,0.52,1.09,0.73,1.30,1.30,"",-5,-14.3,-5,-1.9,1541175,8.8,-187157,-6.4,35360,33.4,136,10.8,7054,10.8
"42095","2","23","74","0","2010","A","N","Northampton County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","3","23","74","0","2010","A","N","Northampton County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","23","74","0","2010","A","","Northampton County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",633,3851,191634452,41013027,3417132,957,49761,"",1.13,0.92,1.05,0.92,0.87,1.15,1.15,"",-29,-4.4,-225,-5.5,-13831117,-6.7,-3240711,-7.3,35940,1.1,-12,-1.2,-645,-1.3
"42097","2","23","74","0","2010","A","N","Northumberland County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","3","23","74","0","2010","A","N","Northumberland County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","23","74","0","2010","A","","Northumberland County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1146,45640049,11194682,860252,766,39814,"",0.88,0.94,1.04,0.83,0.74,1.11,1.11,"",-6,-3.7,13,1.1,1780499,4.1,108778,1.0,164072,23.6,22,3.0,1100,2.8
