"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36057","5","44-45","74","0","2001","A","","Montgomery County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",192,2693,53230920,21457155,476514,380,19765,"",1.24,1.25,1.57,1.43,1.35,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","1","44-45","74","0","2001","A","","Nassau County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,47,1101221,0,0,447,23265,"",1.09,0.19,0.19,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","44-45","74","0","2001","A","","Nassau County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6562,83872,2214472448,732379735,17614461,508,26403,"",1.02,1.21,1.25,1.28,1.45,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","1","44-45","74","0","2001","A","","New York County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.16,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","5","44-45","74","0","2001","A","","New York County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11839,128039,4616142808,1235235555,34848938,693,36053,"",0.79,0.47,0.36,0.53,0.65,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","44-45","74","0","2001","A","","Niagara County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",755,10442,187334725,79785680,1961609,345,17941,"",1.23,1.19,1.07,1.25,1.21,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","44-45","74","0","2001","A","","Oneida County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",886,12170,227179204,94111797,1975268,359,18667,"",1.28,0.96,1.00,1.17,1.22,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36067","5","44-45","74","0","2001","A","","Onondaga County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1814,28935,565254068,222104870,4465447,376,19535,"",1.11,0.99,0.92,1.03,1.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36069","5","44-45","74","0","2001","A","","Ontario County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",506,8421,157690609,65435522,1500919,360,18725,"",1.38,1.51,1.56,1.66,1.61,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","1","44-45","74","0","2001","A","","Orange County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,277,5105397,0,0,355,18459,"",8.37,5.37,5.86,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36071","5","44-45","74","0","2001","A","","Orange County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1362,19131,407309792,158099695,3506994,409,21290,"",1.22,1.35,1.52,1.61,1.80,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36073","5","44-45","74","0","2001","A","","Orleans County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1481,22592732,11144441,176300,293,15251,"",1.28,1.06,0.97,1.53,1.05,0.91,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","44-45","74","0","2001","A","","Oswego County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",381,4371,78077206,34887761,789010,344,17863,"",1.29,1.08,1.00,1.34,1.28,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","44-45","74","0","2001","A","","Otsego County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",285,3179,60136785,25973903,566149,364,18919,"",1.47,1.18,1.37,1.92,2.07,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36079","5","44-45","74","0","2001","A","","Putnam County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",325,2422,58657320,20655755,399341,466,24217,"",0.90,0.92,1.02,1.08,1.07,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36081","5","44-45","74","0","2001","A","","Queens County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5873,49678,1131212528,421108749,10050431,438,22771,"",1.19,0.89,0.87,0.83,0.85,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","44-45","74","0","2001","A","","Rensselaer County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",430,6072,131084203,51040312,1079690,415,21587,"",1.11,1.04,1.08,1.38,1.33,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36085","5","44-45","74","0","2001","A","","Richmond County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1149,14102,289514554,111996402,2574928,395,20530,"",1.18,1.36,1.31,1.46,1.50,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","44-45","74","0","2001","A","","Rockland County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1179,14168,337811457,123175229,2784291,459,23843,"",1.01,1.13,1.11,1.28,1.39,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","44-45","74","0","2001","A","","St. Lawrence County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",465,5067,86151162,38995580,859010,327,17003,"",1.54,1.16,1.05,1.62,1.41,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","44-45","74","0","2001","A","","Saratoga County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",715,10480,207699624,87592530,1783410,381,19819,"",1.21,1.32,1.40,1.47,1.44,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","1","44-45","74","0","2001","A","","Schenectady County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,626178,0,0,576,29937,"",5.37,0.79,1.10,0.00,0.00,1.41,1.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","44-45","74","0","2001","A","","Schenectady County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",517,7466,159231037,62744124,1287775,410,21327,"",1.19,1.02,0.91,1.17,1.14,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","44-45","74","0","2001","A","","Schoharie County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1303,23733408,9947477,196127,350,18213,"",1.41,1.25,1.33,1.51,1.26,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","44-45","74","0","2001","A","","Schuyler County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,542,10504045,4529469,92307,373,19371,"",1.47,1.09,1.36,1.58,1.31,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","44-45","74","0","2001","A","","Seneca County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,1758,31571429,13304203,285854,345,17960,"",1.84,1.46,1.54,1.93,1.94,1.05,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","44-45","74","0","2001","A","","Steuben County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",353,4440,75876263,33723387,697418,329,17089,"",1.33,0.92,0.64,0.97,0.99,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","5","44-45","74","0","2001","A","","Suffolk County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6371,74348,1896521632,649630651,14752035,491,25509,"",1.09,1.09,1.15,1.17,1.24,1.06,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36105","5","44-45","74","0","2001","A","","Sullivan County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",296,3142,60991971,26574933,561350,373,19409,"",1.10,1.09,1.24,1.51,1.41,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","44-45","74","0","2001","A","","Tioga County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",138,1216,21025175,9674470,186386,333,17290,"",1.23,0.77,0.59,0.78,0.65,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","44-45","74","0","2001","A","","Tompkins County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",362,4696,83979253,35400819,724164,344,17883,"",1.22,0.85,0.74,1.35,1.55,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","44-45","74","0","2001","A","","Ulster County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",793,9286,181975996,78723100,1672210,377,19598,"",1.31,1.29,1.50,1.66,1.80,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36113","5","44-45","74","0","2001","A","","Warren County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",452,5481,108842643,45584351,988339,382,19859,"",1.45,1.38,1.62,1.56,1.40,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","44-45","74","0","2001","A","","Washington County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",198,1752,33234822,14537681,273375,365,18965,"",1.32,0.95,0.97,1.33,1.10,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","44-45","74","0","2001","A","","Wayne County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",294,3659,65341626,27875350,581931,343,17858,"",1.18,1.06,1.10,1.15,0.99,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","44-45","74","0","2001","A","","Westchester County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4041,48292,1348323322,427659996,9897030,537,27920,"",0.90,1.02,0.93,1.09,1.16,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","44-45","74","0","2001","A","","Wyoming County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1723,27067981,13190740,305743,302,15707,"",1.28,1.08,0.99,1.28,1.37,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36123","5","44-45","74","0","2001","A","","Yates County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,762,13647128,5914747,113203,345,17915,"",1.32,1.07,1.28,1.36,1.29,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","5","44-45","74","0","2001","A","","Unknown Or Undefined, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",956,9995,431044865,99940372,3166157,829,43126,"",0.36,0.50,0.64,0.43,0.50,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37000","1","44-45","54","0","2001","A","","North Carolina -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13,3203,51054370,0,0,307,15941,"",1.03,1.97,1.76,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37000","2","44-45","54","0","2001","A","N","North Carolina -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37000","3","44-45","54","0","2001","A","","North Carolina -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",346,1867,40255779,506064,3014,415,21568,"",25.33,15.35,13.94,0.80,0.70,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37000","5","44-45","54","0","2001","A","","North Carolina -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",34895,447553,9485517918,5411656234,26204131,408,21194,"",1.19,1.00,1.06,0.96,0.90,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","3","44-45","74","0","2001","A","N","Alamance County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","5","44-45","74","0","2001","A","","Alamance County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",578,7821,162819065,91479540,393119,400,20817,"",1.23,1.07,1.26,0.92,0.83,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","3","44-45","74","0","2001","A","N","Alexander County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","44-45","74","0","2001","A","","Alexander County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,911,16328242,9705930,46739,345,17923,"",1.32,0.75,0.90,0.63,0.62,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","3","44-45","74","0","2001","A","N","Alleghany County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","44-45","74","0","2001","A","","Alleghany County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,355,5886561,4142937,24723,319,16578,"",0.94,0.78,0.94,0.75,0.63,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","3","44-45","74","0","2001","A","N","Anson County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","44-45","74","0","2001","A","","Anson County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,634,10902693,6991914,34948,331,17192,"",1.22,0.65,0.71,0.67,0.47,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","44-45","74","0","2001","A","","Ashe County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,985,17989935,10585169,52239,351,18261,"",1.49,1.05,1.35,0.93,0.51,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","3","44-45","74","0","2001","A","N","Avery County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","44-45","74","0","2001","A","","Avery County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,816,13861741,9286301,43348,327,16989,"",1.24,0.95,1.26,0.93,0.62,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","3","44-45","74","0","2001","A","N","Beaufort County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","44-45","74","0","2001","A","","Beaufort County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",216,2383,39631733,26646426,116533,320,16633,"",1.37,1.20,1.27,1.20,0.99,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37015","3","44-45","74","0","2001","A","N","Bertie County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37015","5","44-45","74","0","2001","A","","Bertie County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,435,6947422,4544668,15484,307,15977,"",1.13,0.56,0.68,0.50,0.51,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","3","44-45","74","0","2001","A","N","Bladen County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","44-45","74","0","2001","A","","Bladen County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1085,18596708,12062225,54548,330,17135,"",1.27,0.69,0.83,0.59,0.40,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","3","44-45","74","0","2001","A","","Brunswick County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,50,821885,55408,597,317,16493,"",78.36,69.27,55.69,15.09,18.62,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","44-45","74","0","2001","A","","Brunswick County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",330,3345,62311324,40070356,236624,358,18628,"",1.33,1.26,1.36,1.24,1.10,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","3","44-45","74","0","2001","A","N","Buncombe County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","44-45","74","0","2001","A","","Buncombe County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1096,14261,284364383,167465573,805141,383,19940,"",1.27,1.16,1.28,1.13,1.08,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37023","3","44-45","74","0","2001","A","N","Burke County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37023","5","44-45","74","0","2001","A","","Burke County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",285,3205,59797264,36847779,160112,359,18655,"",1.37,0.77,0.86,0.76,0.62,1.12,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","3","44-45","74","0","2001","A","N","Cabarrus County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","44-45","74","0","2001","A","","Cabarrus County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",578,8093,159438258,94986412,458468,379,19702,"",1.32,1.22,1.25,1.13,0.93,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","3","44-45","74","0","2001","A","N","Caldwell County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","5","44-45","74","0","2001","A","","Caldwell County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",298,3193,59096699,37385682,149075,356,18509,"",1.49,0.82,1.00,0.76,0.74,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37029","3","44-45","74","0","2001","A","N","Camden County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
