"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37049","1","44-45","74","0","2008","A","","Craven County, North Carolina","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,584,11795380,0,0,388,20183,"",12.03,36.70,36.38,0.00,0.00,0.99,0.99,"",0,0.0,48,9.0,1407956,13.6,0,0.0,0,0.0,15,4.0,800,4.1
"37049","3","44-45","74","0","2008","A","","Craven County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,443183,0,0,335,17437,"",39.55,12.50,11.97,0.00,0.00,0.94,0.94,"",1,20.0,0,0.0,21822,5.2,0,0.0,0,0.0,16,5.0,859,5.2
"37049","5","44-45","74","0","2008","A","","Craven County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",366,4359,99629159,62232085,750755,439,22854,"",1.25,0.93,1.03,1.13,1.10,1.11,1.11,"",0,0.0,48,1.1,-858186,-0.9,2319745,3.9,-15607,-2.0,-9,-2.0,-455,-2.0
"37051","1","44-45","74","0","2008","A","","Cumberland County, North Carolina","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,251,6885873,0,0,528,27452,"",7.30,5.43,7.47,0.00,0.00,1.38,1.38,"",0,0.0,19,8.2,213583,3.2,0,0.0,0,0.0,-26,-4.7,-1349,-4.7
"37051","3","44-45","74","0","2008","A","","Cumberland County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,73,2063902,0,0,544,28273,"",29.32,12.57,19.61,0.00,0.00,1.56,1.56,"",0,0.0,2,2.8,353745,20.7,0,0.0,0,0.0,78,16.7,4015,16.6
"37051","5","44-45","74","0","2008","A","","Cumberland County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",964,15078,360041308,216018349,2662761,459,23878,"",1.33,1.11,1.31,1.27,1.12,1.18,1.18,"",2,0.2,-86,-0.6,5272467,1.5,4900321,2.3,-52221,-1.9,9,2.0,483,2.1
"37053","3","44-45","74","0","2008","A","N","Currituck County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37053","5","44-45","74","0","2008","A","","Currituck County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1061,23546344,14975728,210126,427,22196,"",1.49,1.66,2.14,1.83,1.83,1.29,1.29,"",4,3.4,-66,-5.9,-2092010,-8.2,-731728,-4.7,-15201,-6.7,-11,-2.5,-560,-2.5
"37055","3","44-45","74","0","2008","A","N","Dare County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",40.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37055","5","44-45","74","0","2008","A","","Dare County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",372,3426,81716384,51796851,865346,459,23854,"",1.55,1.55,2.29,1.65,1.56,1.48,1.48,"",5,1.4,-81,-2.3,-2910085,-3.4,-347777,-0.7,16318,1.9,-5,-1.1,-279,-1.2
"37057","3","44-45","74","0","2008","A","N","Davidson County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","44-45","74","0","2008","A","","Davidson County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",459,4559,97408819,62993976,715978,411,21365,"",1.26,0.94,1.14,0.90,0.68,1.21,1.20,"",6,1.3,-35,-0.8,-1486,0.0,1085559,1.8,-82147,-10.3,3,0.7,161,0.8
"37059","3","44-45","74","0","2008","A","N","Davie County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",37.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37059","5","44-45","74","0","2008","A","","Davie County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1331,31204986,19987318,252458,451,23448,"",1.05,1.10,1.48,1.15,0.95,1.35,1.35,"",-10,-8.4,-79,-5.6,-1161152,-3.6,222884,1.1,-20072,-7.4,10,2.3,495,2.2
"37061","3","44-45","74","0","2008","A","","Duplin County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,182620,0,0,260,13527,"",43.03,14.26,12.46,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,2525,1.4,0,0.0,0,0.0,7,2.8,349,2.6
"37061","5","44-45","74","0","2008","A","","Duplin County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",188,1671,32770294,21902128,259086,377,19608,"",1.39,0.73,0.86,0.60,0.60,1.18,1.18,"",2,1.1,4,0.2,305980,0.9,722786,3.4,-1645,-0.6,3,0.8,138,0.7
"37063","3","44-45","74","0","2008","A","N","Durham County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",30.76,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","44-45","74","0","2008","A","","Durham County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",819,13063,300656817,181694519,2310141,443,23017,"",1.00,0.63,0.42,0.61,0.53,0.67,0.67,"",14,1.7,-346,-2.6,-4748812,-1.6,1455549,0.8,-70056,-2.9,5,1.1,241,1.1
"37065","3","44-45","74","0","2008","A","N","Edgecombe County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",120.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","44-45","74","0","2008","A","","Edgecombe County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,2700,58024992,39095215,588828,413,21491,"",1.48,1.18,1.32,1.31,1.19,1.11,1.11,"",3,1.8,1039,62.6,27947032,92.9,18824233,92.9,364639,162.6,65,18.7,3378,18.6
"37067","3","44-45","74","0","2008","A","N","Forsyth County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",21.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","44-45","74","0","2008","A","","Forsyth County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1257,20249,497519458,293915132,3826351,473,24571,"",1.17,0.96,0.99,0.97,0.91,1.03,1.03,"",-9,-0.7,-552,-2.7,-16061350,-3.1,-220998,-0.1,-261575,-6.4,-2,-0.4,-120,-0.5
"37069","3","44-45","74","0","2008","A","N","Franklin County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",46.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37069","5","44-45","74","0","2008","A","","Franklin County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1143,25773728,16154411,182793,433,22541,"",0.95,0.87,1.01,0.84,0.74,1.15,1.16,"",1,0.8,60,5.5,1267985,5.2,1851364,12.9,18933,11.6,-2,-0.5,-88,-0.4
"37071","2","44-45","74","0","2008","A","N","Gaston County, North Carolina","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","3","44-45","74","0","2008","A","N","Gaston County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",31.47,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","44-45","74","0","2008","A","","Gaston County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",626,9657,219270752,140035161,1829609,437,22705,"",1.27,1.23,1.43,1.23,0.96,1.17,1.17,"",6,1.0,148,1.6,464661,0.2,6148547,4.6,-2262,-0.1,-5,-1.1,-305,-1.3
"37073","3","44-45","74","0","2008","A","N","Gates County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",105.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37073","5","44-45","74","0","2008","A","","Gates County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,145,2719190,1830496,18046,361,18753,"",1.09,0.85,0.96,1.16,1.45,1.13,1.12,"",-1,-4.8,0,0.0,358716,15.2,190726,11.6,1237,7.4,47,15.0,2436,14.9
"37075","5","44-45","74","0","2008","A","","Graham County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,524,7345212,5903191,101258,270,14018,"",1.70,1.70,1.66,1.41,0.84,0.98,0.97,"",13,39.4,-69,-11.6,-592644,-7.5,-422206,-6.7,-14552,-12.6,12,4.7,623,4.7
"37077","3","44-45","74","0","2008","A","N","Granville County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","44-45","74","0","2008","A","","Granville County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1359,36092796,20086751,244038,511,26558,"",1.13,0.59,0.73,0.79,0.62,1.24,1.24,"",6,5.1,3,0.2,840324,2.4,319711,1.6,-16564,-6.4,11,2.2,554,2.1
"37079","3","44-45","74","0","2008","A","N","Greene County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",50.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37079","5","44-45","74","0","2008","A","","Greene County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,285,5023198,3536100,35433,338,17600,"",0.99,0.58,0.63,0.77,0.64,1.08,1.08,"",2,5.6,44,18.3,455549,10.0,475341,15.5,-4840,-12.0,-26,-7.1,-1346,-7.1
"37081","3","44-45","74","0","2008","A","","Guilford County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,116,3404960,0,0,566,29417,"",24.90,8.58,12.22,0.00,0.00,1.43,1.43,"",0,0.0,2,1.8,158220,4.9,0,0.0,0,0.0,18,3.3,916,3.2
"37081","5","44-45","74","0","2008","A","","Guilford County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1826,30427,808492751,453573197,6167854,511,26572,"",1.07,0.96,1.11,0.92,0.88,1.16,1.16,"",-15,-0.8,-1978,-6.1,-52935466,-6.1,-16791276,-3.6,-517025,-7.7,0,0.0,-11,0.0
"37083","3","44-45","74","0","2008","A","","Halifax County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,430269,0,0,230,11952,"",85.32,41.81,33.66,0.00,0.00,0.81,0.81,"",0,0.0,3,9.1,29110,7.3,0,0.0,0,0.0,-6,-2.5,-328,-2.7
"37083","5","44-45","74","0","2008","A","","Halifax County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",233,2490,49440898,33070115,401008,382,19856,"",1.71,1.24,1.48,1.42,1.44,1.20,1.20,"",-6,-2.5,-242,-8.9,-5430501,-9.9,-2786964,-7.8,-77864,-16.3,-4,-1.0,-231,-1.1
"37085","3","44-45","74","0","2008","A","","Harnett County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,349329,0,0,300,15583,"",28.65,19.02,19.49,0.00,0.00,1.01,1.01,"",0,0.0,1,4.8,31437,9.9,0,0.0,0,0.0,3,1.0,139,0.9
"37085","5","44-45","74","0","2008","A","","Harnett County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",250,3102,67266970,41500948,517613,417,21688,"",1.23,1.15,1.44,1.15,1.19,1.26,1.26,"",5,2.0,46,1.5,3547181,5.6,1686757,4.2,12621,2.5,16,4.0,840,4.0
"37087","3","44-45","74","0","2008","A","N","Haywood County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",21.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","44-45","74","0","2008","A","","Haywood County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",255,2878,66578466,41736272,567606,445,23130,"",1.40,1.47,1.93,1.62,1.86,1.31,1.31,"",4,1.6,26,0.9,-660600,-1.0,1040363,2.6,1543,0.3,-8,-1.8,-447,-1.9
"37089","3","44-45","74","0","2008","A","N","Henderson County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",16.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","44-45","74","0","2008","A","","Henderson County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",386,5054,126372644,75404086,965932,481,25005,"",1.12,1.23,1.62,1.18,1.27,1.32,1.32,"",-1,-0.3,10,0.2,-4732800,-3.6,1076405,1.4,-56693,-5.5,-19,-3.8,-988,-3.8
"37091","3","44-45","74","0","2008","A","N","Hertford County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","5","44-45","74","0","2008","A","","Hertford County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1096,22465539,14371678,154214,394,20493,"",1.33,1.00,1.18,1.19,1.12,1.18,1.18,"",-9,-9.0,-20,-1.8,-291933,-1.3,-18510,-0.1,-9725,-5.9,2,0.5,103,0.5
"37093","3","44-45","74","0","2008","A","N","Hoke County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","44-45","74","0","2008","A","","Hoke County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,416,8379198,5778599,67000,388,20167,"",1.15,0.44,0.55,0.51,0.35,1.26,1.26,"",1,1.7,-19,-4.4,214634,2.6,232418,4.2,6754,11.2,27,7.5,1383,7.4
"37095","3","44-45","74","0","2008","A","N","Hyde County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",78.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37095","5","44-45","74","0","2008","A","","Hyde County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,153,2638285,1986138,58158,333,17291,"",1.38,0.65,0.73,0.80,1.21,1.14,1.14,"",0,0.0,9,6.2,181064,7.4,87813,4.6,10,0.0,5,1.5,227,1.3
"37097","3","44-45","74","0","2008","A","N","Iredell County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","44-45","74","0","2008","A","","Iredell County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",600,8473,209187853,128052258,1761550,475,24690,"",1.07,1.13,1.30,1.07,1.06,1.15,1.15,"",13,2.2,-19,-0.2,-8832268,-4.1,2150438,1.7,-92305,-5.0,-19,-3.8,-985,-3.8
"37099","3","44-45","74","0","2008","A","N","Jackson County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","44-45","74","0","2008","A","","Jackson County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1643,36726909,24710496,332965,430,22354,"",1.20,1.04,1.31,1.28,1.28,1.25,1.25,"",-2,-1.3,-136,-7.6,-3709685,-9.2,-863612,-3.4,-31730,-8.7,-7,-1.6,-381,-1.7
"37101","3","44-45","74","0","2008","A","","Johnston County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,432937,0,0,512,26642,"",29.85,7.47,11.45,0.00,0.00,1.51,1.51,"",0,0.0,0,0.0,27809,6.9,0,0.0,0,0.0,9,1.8,505,1.9
"37101","5","44-45","74","0","2008","A","","Johnston County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",500,6356,134845730,86972877,1121851,408,21216,"",1.29,1.27,1.37,1.24,1.31,1.08,1.08,"",20,4.2,137,2.2,-696902,-0.5,3102151,3.7,37484,3.5,-11,-2.6,-580,-2.7
"37103","5","44-45","74","0","2008","A","","Jones County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,206,4023787,2503595,34704,377,19580,"",1.18,1.10,1.26,1.20,1.39,1.15,1.15,"",0,0.0,-4,-1.9,-400811,-9.1,-348235,-12.2,-9792,-22.0,-29,-7.1,-1515,-7.2
"37105","3","44-45","74","0","2008","A","N","Lee County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","44-45","74","0","2008","A","","Lee County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",238,2872,67407243,41778482,531293,451,23471,"",1.43,0.95,1.06,0.83,0.84,1.12,1.12,"",2,0.8,-7,-0.2,-1331840,-1.9,1269507,3.1,-10824,-2.0,-8,-1.7,-406,-1.7
"37107","3","44-45","74","0","2008","A","N","Lenoir County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",22.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","44-45","74","0","2008","A","","Lenoir County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",233,3149,73745279,45299098,613898,450,23418,"",1.36,1.01,1.35,1.14,1.30,1.33,1.33,"",-8,-3.3,-137,-4.2,-3356528,-4.4,-557360,-1.2,13034,2.2,-1,-0.2,-43,-0.2
"37109","3","44-45","74","0","2008","A","N","Lincoln County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",19.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","44-45","74","0","2008","A","","Lincoln County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",229,2794,67303616,40851581,463372,463,24085,"",1.15,1.13,1.50,1.11,0.91,1.33,1.32,"",0,0.0,316,12.8,8386871,14.2,6398373,18.6,66542,16.8,6,1.3,307,1.3
"37111","3","44-45","74","0","2008","A","N","McDowell County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","44-45","74","0","2008","A","","McDowell County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1702,38748485,24365381,337364,438,22765,"",1.50,0.94,1.28,0.93,0.87,1.37,1.37,"",0,0.0,-48,-2.7,-1383075,-3.4,672677,2.8,-4460,-1.3,-3,-0.7,-164,-0.7
"37113","2","44-45","74","0","2008","A","N","Macon County, North Carolina","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37113","5","44-45","74","0","2008","A","","Macon County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",225,1869,41831103,27597786,379045,430,22377,"",1.43,1.40,1.91,1.41,1.43,1.36,1.36,"",-5,-2.2,-41,-2.1,-2635327,-5.9,-366660,-1.3,-36677,-8.8,-18,-4.0,-900,-3.9
