"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29510","5","44-45","74","0","2006","A","","St. Louis City, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",842,9362,246927997,95798270,1620357,507,26376,"",0.89,0.37,0.34,0.40,0.41,0.93,0.93,"",-35,-4.0,-137,-1.4,584391,0.2,1451627,1.5,160793,11.0,8,1.6,442,1.7
"29999","5","44-45","74","0","2006","A","","Unknown Or Undefined, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",277,2957,125602503,50685827,923223,817,42473,"",0.24,0.44,0.59,0.50,0.41,1.35,1.36,"",3,1.1,208,7.6,11816711,10.4,3394274,7.2,107454,13.2,21,2.6,1084,2.6
"30000","1","44-45","54","0","2006","A","","Montana -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,43,1246380,0,0,557,28986,"",0.78,0.26,0.44,0.00,0.00,1.67,1.67,"",0,0.0,0,0.0,75654,6.5,0,0.0,0,0.0,36,6.9,1917,7.1
"30000","3","44-45","54","0","2006","A","N","Montana -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","44-45","54","0","2006","A","","Montana -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4752,56159,1244728934,868577016,8831606,426,22164,"",0.97,1.15,1.38,1.02,1.13,1.20,1.21,"",10,0.2,792,1.4,73190588,6.2,33407482,4.0,727698,9.0,19,4.7,1004,4.7
"30001","5","44-45","74","0","2006","A","","Beaverhead County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,393,7666457,5719984,46511,375,19516,"",0.95,0.98,1.18,0.83,1.17,1.21,1.21,"",1,2.0,-2,-0.5,674371,9.6,335176,6.2,75,0.2,34,10.0,1792,10.1
"30003","3","44-45","74","0","2006","A","N","Big Horn County, Montana","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",59.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30003","5","44-45","74","0","2006","A","","Big Horn County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,314,4727857,3847596,34496,289,15041,"",1.09,0.62,0.51,0.52,0.29,0.81,0.81,"",-1,-2.6,-11,-3.4,-94391,-2.0,88738,2.4,1607,4.9,3,1.0,188,1.3
"30005","5","44-45","74","0","2006","A","","Blaine County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,143,2497127,1894397,15665,337,17524,"",0.89,0.78,0.79,0.73,0.75,1.02,1.02,"",-1,-4.8,1,0.7,65949,2.7,-1100,-0.1,-1289,-7.6,7,2.1,343,2.0
"30007","5","44-45","74","0","2006","A","","Broadwater County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,106,2080194,1550718,10458,378,19655,"",0.82,0.70,0.89,0.66,0.54,1.27,1.27,"",0,0.0,11,11.6,215915,11.6,227141,17.2,2259,27.6,2,0.5,83,0.4
"30009","5","44-45","74","0","2006","A","","Carbon County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,300,4664776,3948870,38617,299,15536,"",1.09,0.97,1.09,0.86,0.95,1.11,1.11,"",1,1.8,27,9.9,562821,13.7,500771,14.5,11040,40.0,10,3.5,529,3.5
"30011","5","44-45","74","0","2006","A","","Carter County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,336542,296729,2878,251,13070,"",0.88,0.88,0.98,1.12,1.84,1.12,1.12,"",-1,-16.7,1,4.0,34057,11.3,27366,10.2,268,10.3,14,5.9,766,6.2
"30013","1","44-45","74","0","2006","A","","Cascade County, Montana","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,42,1231489,0,0,564,29321,"",6.01,3.16,5.51,0.00,0.00,1.75,1.75,"",0,0.0,0,0.0,74429,6.4,0,0.0,0,0.0,37,7.0,1935,7.1
"30013","5","44-45","74","0","2006","A","","Cascade County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",366,5271,113427499,80932972,823595,414,21520,"",1.15,1.33,1.61,1.29,1.44,1.21,1.21,"",2,0.5,187,3.7,7931698,7.5,4631912,6.1,65366,8.6,15,3.8,769,3.7
"30015","5","44-45","74","0","2006","A","","Chouteau County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,145,3027111,2233797,17119,401,20865,"",1.02,1.01,1.65,1.14,1.54,1.63,1.64,"",-1,-3.8,12,9.0,415238,15.9,238861,12.0,3252,23.5,24,6.4,1276,6.5
"30017","5","44-45","74","0","2006","A","","Custer County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,778,15810343,11146583,110532,391,20317,"",1.04,1.37,1.76,1.27,1.80,1.28,1.28,"",3,5.5,89,12.9,2542138,19.2,1329839,13.5,18680,20.3,21,5.7,1071,5.6
"30019","5","44-45","74","0","2006","A","","Daniels County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,40,531277,484333,1475,253,13172,"",0.84,0.59,0.49,0.57,0.28,0.83,0.84,"",-1,-11.1,-3,-7.0,-5173,-1.0,-7762,-1.6,-8,-0.5,13,5.4,672,5.4
"30021","5","44-45","74","0","2006","A","","Dawson County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,517,9511785,6709637,60763,354,18416,"",1.31,1.34,1.56,1.21,1.88,1.16,1.16,"",-1,-1.9,-16,-3.0,-291662,-3.0,-348944,-4.9,2413,4.1,0,0.0,26,0.1
"30023","5","44-45","74","0","2006","A","","Deer Lodge County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,246,5125985,3657621,32819,401,20830,"",1.08,0.70,1.02,0.71,0.79,1.46,1.46,"",-2,-5.6,0,0.0,71366,1.4,-21928,-0.6,5763,21.3,5,1.3,241,1.2
"30025","5","44-45","74","0","2006","A","","Fallon County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,118,2000924,1389440,9981,326,16969,"",0.74,0.79,0.61,0.54,0.46,0.77,0.78,"",-2,-12.5,-12,-9.2,-727446,-26.7,-114494,-7.6,-733,-6.8,-77,-19.1,-3965,-18.9
"30027","5","44-45","74","0","2006","A","","Fergus County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,463,9874941,6841191,56364,410,21313,"",1.07,0.95,1.27,0.83,0.72,1.34,1.34,"",-3,-4.8,-2,-0.4,385121,4.1,-102146,-1.5,-3280,-5.5,17,4.3,890,4.4
"30029","5","44-45","74","0","2006","A","","Flathead County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",486,5679,139075946,95359861,1110845,471,24491,"",0.96,1.25,1.69,1.17,1.19,1.36,1.36,"",-3,-0.6,45,0.8,9262441,7.1,4551185,5.0,81648,7.9,28,6.3,1449,6.3
"30031","5","44-45","74","0","2006","A","","Gallatin County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",541,6693,164046181,108468540,1122621,471,24509,"",0.92,1.32,1.74,1.07,1.35,1.32,1.32,"",13,2.5,-14,-0.2,8845788,5.7,3228185,3.1,61123,5.8,26,5.8,1369,5.9
"30033","5","44-45","74","0","2006","A","","Garfield County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,512293,425903,2150,212,11037,"",0.58,1.35,1.37,1.27,1.77,1.01,1.01,"",-1,-20.0,8,21.1,119801,30.5,111966,35.7,755,54.1,13,6.5,708,6.9
"30035","5","44-45","74","0","2006","A","","Glacier County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,498,9694976,6625160,51789,375,19478,"",1.24,0.94,1.06,0.86,0.42,1.13,1.13,"",-1,-2.2,46,10.2,1370348,16.5,575755,9.5,9947,23.8,21,5.9,1061,5.8
"30037","5","44-45","74","0","2006","A","N","Golden Valley County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","44-45","74","0","2006","A","","Granite County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,94,1191839,1069534,9678,244,12702,"",0.93,1.05,1.01,0.84,0.59,0.96,0.96,"",0,0.0,4,4.4,-161390,-11.9,-18236,-1.7,2083,27.4,-45,-15.6,-2320,-15.4
"30041","5","44-45","74","0","2006","A","","Hill County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,912,18891126,13327566,95879,398,20704,"",1.26,1.22,1.56,1.30,1.36,1.28,1.28,"",-3,-3.4,-24,-2.6,381936,2.1,-254656,-1.9,-2671,-2.7,18,4.7,929,4.7
"30043","5","44-45","74","0","2006","A","","Jefferson County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,170,2380093,1862733,21994,270,14028,"",0.54,0.60,0.47,0.33,0.49,0.79,0.79,"",2,11.8,28,19.7,356142,17.6,221688,13.5,4548,26.1,-5,-1.8,-259,-1.8
"30045","5","44-45","74","0","2006","A","","Judith Basin County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,142768,139348,742,172,8923,"",0.55,0.34,0.24,0.28,0.21,0.71,0.71,"",0,0.0,-3,-15.8,-12036,-7.8,-355,-0.3,-133,-15.2,14,8.9,703,8.6
"30047","5","44-45","74","0","2006","A","","Lake County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1177,25699236,18948951,185268,420,21833,"",1.17,1.21,1.65,1.37,1.36,1.36,1.36,"",9,7.4,-29,-2.4,950992,3.8,743459,4.1,20371,12.4,25,6.3,1308,6.4
"30049","1","44-45","74","0","2006","A","","Lewis and Clark County, Montana","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,14891,0,0,286,14891,"",7.02,0.08,0.06,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,1225,9.0,0,0.0,0,0.0,23,8.7,1225,9.0
"30049","5","44-45","74","0","2006","A","","Lewis and Clark County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",269,3751,82794136,58342890,603963,424,22072,"",0.99,1.01,1.10,0.77,1.25,1.09,1.09,"",4,1.5,157,4.4,10044087,13.8,5413770,10.2,74430,14.1,35,9.0,1831,9.0
"30051","5","44-45","74","0","2006","A","","Liberty County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,59,893651,785299,2666,291,15147,"",1.10,0.91,0.88,1.05,0.47,0.96,0.96,"",-1,-7.7,0,0.0,33548,3.9,52943,7.2,1220,84.4,11,3.9,610,4.2
"30053","5","44-45","74","0","2006","A","","Lincoln County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,738,12944184,10121710,116694,337,17545,"",1.20,1.15,1.26,1.11,0.92,1.09,1.09,"",2,2.1,10,1.4,667831,5.4,819573,8.8,16608,16.6,12,3.7,670,4.0
"30055","5","44-45","74","0","2006","A","","McCone County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,52,774001,669049,3647,285,14813,"",1.12,0.84,0.87,0.87,0.78,1.03,1.03,"",1,11.1,-1,-1.9,21967,2.9,4550,0.7,-472,-11.5,14,5.2,712,5.0
"30057","5","44-45","74","0","2006","A","","Madison County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,218,4222673,3339973,34121,372,19340,"",0.96,0.54,0.62,0.44,0.42,1.14,1.14,"",6,12.8,29,15.3,806053,23.6,660603,24.7,12882,60.7,24,6.9,1223,6.8
"30059","5","44-45","74","0","2006","A","","Meagher County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,56,816783,735692,4509,282,14673,"",0.90,0.79,0.86,0.85,0.48,1.10,1.10,"",1,10.0,4,7.7,69382,9.3,69470,10.4,1132,33.5,4,1.4,230,1.6
"30061","5","44-45","74","0","2006","A","","Mineral County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,244,3700743,2929251,33302,292,15162,"",1.05,1.73,1.97,1.55,1.77,1.14,1.14,"",-1,-5.0,11,4.7,142450,4.0,223228,8.2,3464,11.6,-2,-0.7,-121,-0.8
"30063","5","44-45","74","0","2006","A","","Missoula County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",515,8222,178322243,123359953,1307388,417,21688,"",1.01,1.31,1.55,1.11,1.31,1.18,1.18,"",12,2.4,111,1.4,8872245,5.2,3472660,2.9,106537,8.9,15,3.7,796,3.8
"30065","5","44-45","74","0","2006","A","","Musselshell County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,109,1826617,1438228,6292,321,16707,"",0.84,0.93,1.04,0.89,0.48,1.11,1.12,"",2,14.3,5,4.8,206461,12.7,71486,5.2,1747,38.4,22,7.4,1166,7.5
"30067","5","44-45","74","0","2006","A","","Park County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,766,15709472,11630168,121424,394,20511,"",1.11,1.12,1.55,1.09,1.20,1.38,1.38,"",-4,-3.4,4,0.5,514203,3.4,252732,2.2,-7368,-5.7,10,2.6,563,2.8
"30069","5","44-45","74","0","2006","A","N","Petroleum County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","44-45","74","0","2006","A","","Phillips County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,138,2299219,1722433,17939,319,16611,"",0.98,0.92,1.06,0.91,1.29,1.14,1.14,"",-2,-8.3,-5,-3.5,138123,6.4,24717,1.5,3208,21.8,29,10.0,1507,10.0
"30073","5","44-45","74","0","2006","A","","Pondera County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,229,4128200,3110110,20339,346,18014,"",1.24,1.05,1.20,0.94,0.57,1.14,1.15,"",-1,-3.1,3,1.3,58776,1.4,-12236,-0.4,1844,10.0,-1,-0.3,-19,-0.1
"30075","5","44-45","74","0","2006","A","","Powder River County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,64,934500,759259,3350,283,14717,"",0.82,1.22,1.53,0.82,0.77,1.27,1.27,"",1,12.5,-3,-4.5,9387,1.0,-8529,-1.1,1006,42.9,18,6.8,926,6.7
"30077","5","44-45","74","0","2006","A","","Powell County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,161,3127426,2384363,18794,373,19385,"",0.79,0.62,0.67,0.40,0.47,1.08,1.08,"",0,0.0,1,0.6,437581,16.3,257312,12.1,3738,24.8,50,15.5,2573,15.3
"30079","5","44-45","74","0","2006","A","","Prairie County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,365418,325753,4322,262,13618,"",0.79,0.76,0.71,0.70,2.08,0.94,0.94,"",-1,-16.7,0,0.0,7581,2.1,3994,1.2,-232,-5.1,6,2.3,282,2.1
"30081","5","44-45","74","0","2006","A","","Ravalli County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",170,1508,28902927,22159446,231776,369,19172,"",0.94,1.17,1.42,1.06,0.96,1.21,1.22,"",2,1.2,29,2.0,1684500,6.2,793510,3.7,17162,8.0,15,4.2,770,4.2
"30083","5","44-45","74","0","2006","A","","Richland County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,518,11471854,7810549,55518,426,22168,"",0.97,1.00,1.18,0.96,0.69,1.18,1.18,"",-2,-3.5,0,0.0,433488,3.9,356435,4.8,2452,4.6,16,3.9,852,4.0
"30085","5","44-45","74","0","2006","A","","Roosevelt County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,400,7206781,5532695,49502,346,18006,"",1.31,1.02,1.20,1.19,1.21,1.18,1.18,"",-3,-7.0,-17,-4.1,-496,0.0,-49188,-0.9,2747,5.9,13,3.9,705,4.1
"30087","5","44-45","74","0","2006","A","","Rosebud County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,295,4050069,3339840,34866,264,13717,"",1.02,0.62,0.37,0.44,0.27,0.60,0.60,"",0,0.0,-15,-4.8,103682,2.6,-17989,-0.5,9507,37.5,19,7.8,966,7.6
"30089","5","44-45","74","0","2006","A","","Sanders County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,337,5605768,4604921,54553,320,16651,"",0.90,0.90,1.05,0.84,0.83,1.16,1.16,"",-2,-4.1,8,2.4,472868,9.2,337019,7.9,11589,27.0,20,6.7,1057,6.8
"30091","5","44-45","74","0","2006","A","","Sheridan County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,147,2048728,1697357,10779,268,13953,"",1.02,1.04,1.04,1.17,1.22,1.00,1.00,"",0,0.0,8,5.8,139445,7.3,109100,6.9,867,8.7,3,1.1,192,1.4
"30093","5","44-45","74","0","2006","A","","Silver Bow County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,2092,45989525,32659902,345213,423,21981,"",1.12,1.20,1.39,1.08,1.35,1.15,1.16,"",2,1.3,58,2.9,4300824,10.3,1275927,4.1,40545,13.3,29,7.4,1481,7.2
"30095","5","44-45","74","0","2006","A","","Stillwater County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,247,4130110,3142523,26652,322,16738,"",0.86,0.66,0.45,0.44,0.42,0.69,0.69,"",1,3.3,13,5.6,342024,9.0,293685,10.3,4182,18.6,11,3.5,550,3.4
"30097","5","44-45","74","0","2006","A","","Sweet Grass County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,168,3341694,2462917,17372,383,19891,"",0.99,0.87,0.77,0.64,0.68,0.88,0.88,"",-1,-4.0,-7,-4.0,-119184,-3.4,-93733,-3.7,-998,-5.4,3,0.8,133,0.7
"30099","5","44-45","74","0","2006","A","","Teton County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,194,4019801,2873793,24913,399,20765,"",0.75,0.91,1.24,0.88,1.11,1.37,1.37,"",-2,-8.3,6,3.2,399180,11.0,211435,7.9,4711,23.3,29,7.8,1540,8.0
"30101","5","44-45","74","0","2006","A","","Toole County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,215,3932185,2789818,26184,352,18282,"",0.93,0.91,0.95,0.71,0.99,1.05,1.05,"",1,4.0,18,9.1,269525,7.4,141040,5.3,669,2.6,-6,-1.7,-342,-1.8
"30103","5","44-45","74","0","2006","A","","Treasure County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,99895,99895,855,151,7835,"",0.80,0.56,0.34,0.32,0.56,0.61,0.61,"",0,0.0,-4,-23.5,-26159,-20.8,-26159,-20.8,77,9.9,12,8.6,597,8.2
"30105","5","44-45","74","0","2006","A","","Valley County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,296,5871092,4364284,35309,382,19857,"",1.26,0.95,1.23,1.02,1.24,1.29,1.29,"",2,4.4,2,0.7,-752555,-11.4,84651,2.0,4459,14.5,-51,-11.8,-2653,-11.8
"30107","5","44-45","74","0","2006","A","","Wheatland County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,62,797671,761390,4762,247,12831,"",0.85,0.90,0.94,0.79,0.98,1.04,1.04,"",1,12.5,15,31.9,178577,28.8,166245,27.9,55,1.2,-9,-3.5,-459,-3.5
"30109","5","44-45","74","0","2006","A","","Wibaux County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,73867,73867,755,137,7148,"",0.68,0.34,0.19,0.17,0.42,0.54,0.55,"",0,0.0,1,11.1,8066,12.3,8066,12.3,114,17.8,-4,-2.8,-163,-2.2
"30111","5","44-45","74","0","2006","A","","Yellowstone County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",669,9889,242728717,162182485,1583985,472,24547,"",1.03,1.16,1.41,1.11,1.21,1.21,1.21,"",-13,-1.9,317,3.3,21277257,9.6,8430638,5.5,165271,11.6,27,6.1,1411,6.1
"30999","5","44-45","74","0","2006","A","","Unknown Or Undefined, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,784,18641585,13445616,167172,457,23772,"",0.29,0.68,0.68,0.53,0.52,1.00,1.00,"",-6,-7.6,-311,-28.4,-10437975,-35.9,-5855716,-30.3,-38526,-18.7,-54,-10.6,-2779,-10.5
"31000","1","44-45","54","0","2006","A","","Nebraska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,307,5826381,0,0,365,18978,"",0.56,0.88,0.87,0.00,0.00,0.99,0.99,"",0,0.0,176,134.4,2777719,91.1,0,0.0,0,0.0,-84,-18.7,-4368,-18.7
