"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42047","5","44-45","74","0","2011","A","","Elk County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1463,28386062,10698308,543389,373,19406,"",0.99,0.85,0.82,0.82,0.65,0.96,0.96,"",-1,-0.9,27,1.9,1102599,4.0,22200,0.2,78140,16.8,8,2.2,403,2.1
"42049","2","44-45","74","0","2011","A","N","Erie County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","44-45","74","0","2011","A","","Erie County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",953,14981,351458883,122974497,6743375,451,23460,"",1.11,1.06,1.16,1.23,1.27,1.09,1.09,"",17,1.8,309,2.1,11644808,3.4,2886668,2.4,1204226,21.7,6,1.3,299,1.3
"42051","2","44-45","74","0","2011","A","N","Fayette County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","5","44-45","74","0","2011","A","","Fayette County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",469,5985,132783763,48556455,2597212,427,22186,"",1.33,1.29,1.52,1.39,1.44,1.18,1.18,"",-6,-1.3,50,0.8,2968217,2.3,1150101,2.4,478609,22.6,6,1.4,314,1.4
"42053","2","44-45","74","0","2011","A","N","Forest County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",116.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42053","5","44-45","74","0","2011","A","","Forest County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,83,1435919,639585,24306,333,17318,"",0.57,0.33,0.27,0.49,0.35,0.82,0.82,"",0,0.0,-4,-4.6,3298,0.2,-12107,-1.9,3498,16.8,17,5.4,898,5.5
"42055","2","44-45","74","0","2011","A","N","Franklin County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","44-45","74","0","2011","A","","Franklin County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",465,6790,153180224,53137669,2778658,434,22560,"",1.24,1.09,1.17,1.17,1.14,1.07,1.07,"",-8,-1.7,-1,0.0,3111146,2.1,733266,1.4,489248,21.4,9,2.1,461,2.1
"42057","2","44-45","74","0","2011","A","N","Fulton County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",63.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42057","5","44-45","74","0","2011","A","","Fulton County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,404,7927957,2901428,144038,377,19607,"",1.14,0.77,0.69,0.64,0.46,0.90,0.90,"",-2,-4.3,-22,-5.2,-251119,-3.1,-101663,-3.4,14366,11.1,8,2.2,404,2.1
"42059","2","44-45","74","0","2011","A","N","Greene County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","44-45","74","0","2011","A","","Greene County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1454,35991473,11685521,559693,476,24756,"",1.19,0.89,0.75,0.90,1.00,0.84,0.84,"",0,0.0,53,3.8,2119243,6.3,528572,4.7,123937,28.4,11,2.4,582,2.4
"42061","2","44-45","74","0","2011","A","N","Huntingdon County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","44-45","74","0","2011","A","","Huntingdon County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1439,29580084,11284745,580424,395,20551,"",1.20,0.98,1.09,1.29,1.23,1.11,1.11,"",-2,-1.4,-12,-0.8,118124,0.4,122500,1.1,99502,20.7,4,1.0,239,1.2
"42063","2","44-45","74","0","2011","A","N","Indiana County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","44-45","74","0","2011","A","","Indiana County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",267,4760,111239111,36254884,1896772,449,23370,"",1.12,1.28,1.32,1.33,1.39,1.03,1.03,"",-1,-0.4,52,1.1,3215537,3.0,88259,0.2,314360,19.9,8,1.8,425,1.9
"42065","2","44-45","74","0","2011","A","N","Jefferson County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42065","5","44-45","74","0","2011","A","","Jefferson County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1718,35303646,13454396,714835,395,20547,"",1.12,0.96,1.02,1.00,0.94,1.07,1.07,"",2,1.3,5,0.3,432456,1.2,105340,0.8,118040,19.8,3,0.8,186,0.9
"42067","2","44-45","74","0","2011","A","N","Juniata County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",42.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","44-45","74","0","2011","A","","Juniata County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,612,13287157,4677167,216532,418,21714,"",1.15,0.89,1.12,0.86,0.74,1.26,1.26,"",-1,-1.5,6,1.0,-422001,-3.1,34592,0.7,27430,14.5,-17,-3.9,-911,-4.0
"42069","2","44-45","74","0","2011","A","N","Lackawanna County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","44-45","74","0","2011","A","","Lackawanna County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",882,12929,295801330,101461452,5441860,440,22879,"",1.35,1.18,1.32,1.26,1.32,1.12,1.12,"",6,0.7,298,2.4,11890292,4.2,3558516,3.6,1057686,24.1,8,1.9,402,1.8
"42071","2","44-45","74","0","2011","A","N","Lancaster County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","44-45","74","0","2011","A","","Lancaster County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1826,29232,685475135,216356208,11118734,451,23449,"",1.30,1.19,1.25,1.15,1.17,1.05,1.05,"",8,0.4,294,1.0,8398695,1.2,2292252,1.1,2089514,23.1,1,0.2,51,0.2
"42073","2","44-45","74","0","2011","A","N","Lawrence County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","5","44-45","74","0","2011","A","","Lawrence County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",270,3346,78575683,26084700,1425772,452,23481,"",1.08,1.01,1.15,1.10,1.15,1.14,1.14,"",0,0.0,-232,-6.5,-3238813,-4.0,-2261056,-8.0,149907,11.7,12,2.7,618,2.7
"42075","2","44-45","74","0","2011","A","N","Lebanon County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42075","5","44-45","74","0","2011","A","","Lebanon County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",397,6227,149035462,48939064,2576476,460,23935,"",1.28,1.14,1.32,1.28,1.36,1.17,1.16,"",0,0.0,27,0.4,5003246,3.5,-129841,-0.3,497107,23.9,13,2.9,703,3.0
"42077","2","44-45","74","0","2011","A","N","Lehigh County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42077","5","44-45","74","0","2011","A","","Lehigh County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1213,19045,467590420,152033566,8676276,472,24553,"",1.26,0.97,0.90,1.03,1.09,0.93,0.93,"",5,0.4,168,0.9,6369376,1.4,2642304,1.8,1562920,22.0,2,0.4,120,0.5
"42079","2","44-45","74","0","2011","A","N","Luzerne County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","44-45","74","0","2011","A","","Luzerne County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1168,17662,419721514,140399420,7981274,457,23764,"",1.35,1.13,1.29,1.17,1.23,1.14,1.14,"",9,0.8,-223,-1.2,2514427,0.6,-1751129,-1.2,1377901,20.9,8,1.8,436,1.9
"42081","2","44-45","74","0","2011","A","N","Lycoming County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42081","5","44-45","74","0","2011","A","","Lycoming County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",455,6680,146428709,52564261,2793523,422,21919,"",1.24,1.12,1.15,1.22,1.25,1.03,1.02,"",1,0.2,109,1.7,5719684,4.1,1607223,3.2,479857,20.7,10,2.4,505,2.4
"42083","2","44-45","74","0","2011","A","N","Mckean County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","44-45","74","0","2011","A","","Mckean County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1567,35013961,12988642,665142,430,22349,"",1.04,0.86,0.90,1.04,0.96,1.05,1.05,"",3,2.1,-22,-1.4,147426,0.4,-156785,-1.2,83976,14.4,8,1.9,408,1.9
"42085","2","44-45","74","0","2011","A","N","Mercer County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","44-45","74","0","2011","A","","Mercer County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",498,6995,152944693,54263878,3092729,421,21866,"",1.44,1.30,1.41,1.45,1.57,1.09,1.09,"",-3,-0.6,247,3.7,7563726,5.2,2130083,4.1,577518,23.0,7,1.7,322,1.5
"42087","2","44-45","74","0","2011","A","N","Mifflin County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","44-45","74","0","2011","A","","Mifflin County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,2080,46271399,16252870,834334,428,22244,"",1.33,1.22,1.44,1.44,1.45,1.18,1.18,"",0,0.0,32,1.6,1708607,3.8,469868,3.0,149431,21.8,10,2.4,482,2.2
"42089","1","44-45","74","0","2011","A","","Monroe County, Pennsylvania","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,592440,0,0,657,34179,"",3.30,0.75,1.14,0.00,0.00,1.49,1.49,"",0,0.0,-2,-10.5,-69087,-10.4,0,0.0,0,0.0,-13,-1.9,-638,-1.8
"42089","2","44-45","74","0","2011","A","N","Monroe County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","44-45","74","0","2011","A","","Monroe County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",630,8942,195311282,69160223,3917233,420,21843,"",1.49,1.42,1.40,1.52,1.68,0.99,0.99,"",-7,-1.1,262,3.0,3510760,1.8,1304346,1.9,751745,23.7,-5,-1.2,-254,-1.1
"42091","1","44-45","74","0","2011","A","","Montgomery County, Pennsylvania","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,274470,0,0,323,16804,"",0.46,0.08,0.04,0.00,0.00,0.49,0.49,"",0,0.0,-1,-5.9,4998,1.9,0,0.0,0,0.0,21,7.0,1107,7.1
"42091","2","44-45","74","0","2011","A","N","Montgomery County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42091","5","44-45","74","0","2011","A","","Montgomery County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3162,55072,1584698975,444765002,26442066,553,28775,"",1.04,1.06,0.91,0.99,1.08,0.86,0.86,"",-23,-0.7,-268,-0.5,-11094298,-0.7,-1048003,-0.2,4641098,21.3,-2,-0.4,-61,-0.2
"42093","2","44-45","74","0","2011","A","N","Montour County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",52.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","44-45","74","0","2011","A","","Montour County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,579,12870131,4801908,203719,428,22241,"",0.90,0.32,0.23,1.04,0.94,0.71,0.71,"",1,2.4,-13,-2.2,222142,1.8,121702,2.6,34288,20.2,17,4.1,885,4.1
"42095","2","44-45","74","0","2011","A","N","Northampton County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","44-45","74","0","2011","A","","Northampton County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",820,12595,322493458,101026396,5556229,492,25605,"",1.13,1.12,1.21,1.19,1.25,1.09,1.09,"",13,1.6,325,2.6,12673868,4.1,3145079,3.2,990197,21.7,6,1.2,355,1.4
"42097","2","44-45","74","0","2011","A","N","Northumberland County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","44-45","74","0","2011","A","","Northumberland County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",273,2938,67434395,23646437,1200062,441,22954,"",1.21,0.92,1.10,0.95,0.97,1.20,1.20,"",4,1.5,-16,-0.5,2559975,3.9,483069,2.1,250888,26.4,19,4.5,989,4.5
"42099","2","44-45","74","0","2011","A","N","Perry County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","44-45","74","0","2011","A","","Perry County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,1232,26799538,9512491,454514,418,21762,"",1.13,1.39,1.88,1.65,1.67,1.35,1.35,"",-2,-1.7,6,0.5,476270,1.8,134576,1.4,85605,23.2,5,1.2,293,1.4
"42101","1","44-45","74","0","2011","A","","Philadelphia County, Pennsylvania","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,201408,0,0,469,24413,"",0.72,0.03,0.02,0.00,0.00,0.74,0.74,"",0,0.0,-1,-11.1,6335,3.2,0,0.0,0,0.0,56,13.6,2937,13.7
"42101","2","44-45","74","0","2011","A","N","Philadelphia County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","5","44-45","74","0","2011","A","","Philadelphia County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4329,46837,1196097208,388604812,22289644,491,25537,"",1.12,0.66,0.52,0.86,0.91,0.80,0.80,"",66,1.5,396,0.9,27368075,2.3,5132984,1.3,4053463,22.2,7,1.4,371,1.5
"42103","2","44-45","74","0","2011","A","N","Pike County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","44-45","74","0","2011","A","","Pike County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1912,43140637,15346576,942542,434,22559,"",1.12,1.66,2.16,1.94,2.43,1.31,1.31,"",-8,-5.7,-82,-4.1,-1402939,-3.1,-1354478,-8.1,118167,14.3,4,0.9,219,1.0
"42105","2","44-45","74","0","2011","A","N","Potter County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","44-45","74","0","2011","A","","Potter County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,505,10192197,4112155,198720,388,20169,"",1.13,0.84,0.82,1.00,0.93,0.99,0.99,"",4,6.9,3,0.6,252538,2.5,-61166,-1.5,21748,12.3,7,1.8,362,1.8
"42107","2","44-45","74","0","2011","A","N","Schuylkill County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","5","44-45","74","0","2011","A","","Schuylkill County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",482,5728,128608323,45496430,2561202,432,22452,"",1.30,1.02,1.15,1.07,1.14,1.13,1.13,"",4,0.8,-95,-1.6,2449797,1.9,813049,1.8,513071,25.1,15,3.6,788,3.6
"42109","2","44-45","74","0","2011","A","N","Snyder County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","44-45","74","0","2011","A","","Snyder County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",188,3008,59007651,22129381,1167256,377,19614,"",1.71,1.78,1.98,1.84,1.81,1.11,1.11,"",3,1.6,-50,-1.6,-22531,0.0,11826,0.1,182662,18.6,6,1.6,313,1.6
"42111","2","44-45","74","0","2011","A","N","Somerset County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","44-45","74","0","2011","A","","Somerset County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",243,2776,63362842,21564206,1132108,439,22823,"",1.11,0.97,1.14,1.08,1.05,1.18,1.17,"",-6,-2.4,-101,-3.5,-310604,-0.5,-609145,-2.7,139142,14.0,13,3.1,691,3.1
"42113","2","44-45","74","0","2011","A","N","Sullivan County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",105.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42113","5","44-45","74","0","2011","A","","Sullivan County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,197,3974024,1689794,70358,389,20224,"",1.16,1.02,1.18,1.18,1.11,1.17,1.16,"",1,3.8,1,0.5,-9057,-0.2,29899,1.8,10776,18.1,-2,-0.5,-98,-0.5
