"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31069","5","44-45","74","0","2010","A","","Garden County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,154,2878677,1293261,23108,360,18713,"",1.54,2.31,3.07,3.79,4.03,1.33,1.33,"",1,8.3,77,100.0,1934539,204.9,714672,123.5,17350,301.3,124,52.5,6438,52.4
"31071","5","44-45","74","0","2010","A","","Garfield County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,118,1923904,919971,12051,314,16316,"",1.59,1.28,1.63,1.54,1.13,1.27,1.27,"",1,5.6,4,3.5,73595,4.0,74548,8.8,6217,106.6,3,1.0,144,0.9
"31073","5","44-45","74","0","2010","A","","Gosper County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,276041,222841,4753,217,11305,"",0.61,0.49,0.34,0.78,0.82,0.68,0.68,"",1,25.0,-4,-14.3,13058,5.0,2054,0.9,3122,191.4,36,19.9,1913,20.4
"31075","5","44-45","74","0","2010","A","N","Grant County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"31077","5","44-45","74","0","2010","A","","Greeley County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,57,774626,439574,6482,262,13630,"",0.80,0.73,0.73,0.90,0.63,1.00,1.00,"",0,0.0,2,3.6,74552,10.6,71655,19.5,4288,195.4,16,6.5,843,6.6
"31079","5","44-45","74","0","2010","A","","Hall County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",276,5100,108251831,42894639,875307,408,21227,"",1.29,1.35,1.52,1.32,1.05,1.12,1.13,"",-5,-1.8,-61,-1.2,3506078,3.3,1154405,2.8,512128,141.0,18,4.6,930,4.6
"31081","5","44-45","74","0","2010","A","","Hamilton County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,320,6541658,2569951,60985,394,20464,"",0.98,0.89,0.97,0.96,1.01,1.09,1.09,"",2,5.9,21,7.0,731903,12.6,225314,9.6,37320,157.7,20,5.3,1028,5.3
"31083","5","44-45","74","0","2010","A","","Harlan County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,110,2023767,840318,14147,353,18370,"",1.11,1.08,1.39,1.44,1.13,1.29,1.29,"",-2,-11.1,-1,-0.9,-100033,-4.7,3903,0.5,7590,115.8,-14,-3.8,-720,-3.8
"31085","5","44-45","74","0","2010","A","N","Hayes County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31087","5","44-45","74","0","2010","A","","Hitchcock County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,54,608023,307250,8460,219,11365,"",0.72,0.63,0.37,0.53,0.55,0.59,0.59,"",0,0.0,0,0.0,-30665,-4.8,-11336,-3.6,6796,408.4,-8,-3.5,-426,-3.6
"31089","5","44-45","74","0","2010","A","","Holt County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,619,10990298,4792157,101366,341,17755,"",1.39,1.25,1.40,1.23,1.13,1.11,1.12,"",-3,-3.8,5,0.8,765682,7.5,199230,4.3,62290,159.4,21,6.6,1098,6.6
"31091","5","44-45","74","0","2010","A","N","Hooker County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","44-45","74","0","2010","A","","Howard County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,177,2982887,1406878,22264,324,16829,"",1.07,1.09,1.21,1.54,1.30,1.10,1.10,"",-3,-12.0,-9,-4.8,-392,0.0,14350,1.0,9244,71.0,16,5.2,797,5.0
"31095","5","44-45","74","0","2010","A","","Jefferson County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,508,9943433,4225524,91317,377,19583,"",1.04,1.44,1.80,1.47,1.42,1.25,1.25,"",-1,-3.0,3,0.6,-76859,-0.8,40250,1.0,51659,130.3,-5,-1.3,-272,-1.4
"31097","5","44-45","74","0","2010","A","","Johnson County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,162,3104892,1342797,27016,368,19127,"",1.41,0.76,0.80,0.98,0.63,1.05,1.05,"",0,0.0,0,0.0,286990,10.2,83915,6.7,14719,119.7,33,9.9,1697,9.7
"31099","5","44-45","74","0","2010","A","","Kearney County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,121,2038662,952298,19622,325,16895,"",0.75,0.49,0.50,0.55,0.53,1.03,1.03,"",0,0.0,2,1.7,176146,9.5,38593,4.2,12749,185.5,24,8.0,1233,7.9
"31101","5","44-45","74","0","2010","A","","Keith County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,541,11198362,4767614,87346,398,20687,"",1.55,1.52,1.99,1.70,1.69,1.31,1.31,"",2,3.0,-5,-0.9,628670,5.9,230277,5.1,57697,194.6,26,7.0,1334,6.9
"31103","5","44-45","74","0","2010","A","N","Keya Paha County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","5","44-45","74","0","2010","A","","Kimball County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,207,3717679,1537307,29121,346,18003,"",1.26,1.30,1.41,1.35,1.18,1.09,1.09,"",0,0.0,23,12.5,439499,13.4,168456,12.3,16789,136.1,2,0.6,138,0.8
"31107","5","44-45","74","0","2010","A","","Knox County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,373,6359915,2931232,51694,328,17032,"",1.24,1.14,1.41,1.51,1.25,1.24,1.24,"",-1,-2.1,3,0.8,192376,3.1,72049,2.5,28634,124.2,7,2.2,344,2.1
"31109","5","44-45","74","0","2010","A","","Lancaster County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1003,17199,374113621,142835929,3309268,418,21752,"",1.09,0.99,1.02,1.09,1.06,1.02,1.02,"",-2,-0.2,13,0.1,9677761,2.7,1990133,1.4,1971044,147.3,10,2.5,547,2.6
"31111","5","44-45","74","0","2010","A","","Lincoln County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,2507,51136662,21322478,522440,392,20396,"",1.37,1.51,1.71,1.66,1.81,1.13,1.13,"",0,0.0,-14,-0.6,1315654,2.6,854899,4.2,329141,170.3,12,3.2,631,3.2
"31113","5","44-45","74","0","2010","A","N","Logan County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31115","5","44-45","74","0","2010","A","N","Loup County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","5","44-45","74","0","2010","A","N","McPherson County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","44-45","74","0","2010","A","","Madison County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",199,2964,64217184,25364032,559106,417,21669,"",1.34,1.27,1.52,1.42,1.51,1.19,1.19,"",1,0.5,29,1.0,2494086,4.0,446820,1.8,314358,128.4,13,3.2,640,3.0
"31121","5","44-45","74","0","2010","A","","Merrick County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,199,3347453,1625618,36413,324,16864,"",0.97,0.82,0.86,0.95,0.99,1.05,1.05,"",0,0.0,0,0.0,-11585,-0.3,94841,6.2,20983,136.0,0,0.0,-1,0.0
"31123","5","44-45","74","0","2010","A","","Morrill County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,155,3051695,1324463,27422,380,19752,"",1.00,0.95,1.10,1.22,1.18,1.16,1.16,"",0,0.0,-9,-5.5,-20565,-0.7,-23371,-1.7,16112,142.5,19,5.3,981,5.2
"31125","5","44-45","74","0","2010","A","","Nance County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,90,1560692,715266,16867,333,17341,"",0.92,0.83,0.93,0.78,1.17,1.12,1.12,"",2,16.7,4,4.7,138397,9.7,71169,11.0,10505,165.1,15,4.7,803,4.9
"31127","5","44-45","74","0","2010","A","","Nemaha County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,249,4226050,1995577,44203,326,16955,"",1.33,0.71,0.48,1.36,1.21,0.68,0.68,"",-2,-5.4,-1,-0.4,-44725,-1.0,-41095,-2.0,28061,173.8,-3,-0.9,-139,-0.8
"31129","5","44-45","74","0","2010","A","","Nuckolls County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,221,4648170,1681901,32265,405,21040,"",1.21,1.37,2.00,2.25,2.72,1.46,1.46,"",0,0.0,-11,-4.7,-39975,-0.9,-24828,-1.5,19508,152.9,16,4.1,825,4.1
"31131","5","44-45","74","0","2010","A","","Otoe County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,820,15642429,6741985,176652,367,19072,"",1.43,1.13,1.23,1.26,1.35,1.08,1.08,"",-2,-2.3,-61,-6.9,132951,0.9,-201894,-2.9,113321,178.9,28,8.3,1469,8.3
"31133","5","44-45","74","0","2010","A","","Pawnee County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,62,1349209,528544,6056,416,21645,"",1.00,0.72,0.97,0.84,0.48,1.33,1.34,"",0,0.0,1,1.6,137951,11.4,15497,3.0,2594,74.9,36,9.5,1869,9.5
"31135","5","44-45","74","0","2010","A","","Perkins County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,85,1602006,691132,18068,365,18959,"",0.89,0.73,0.73,0.84,1.03,1.01,1.01,"",-1,-6.2,-4,-4.5,45151,2.9,-20570,-2.9,7914,77.9,29,8.6,1483,8.5
"31137","5","44-45","74","0","2010","A","","Phelps County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,412,10235211,3350196,75180,478,24838,"",1.13,0.81,1.05,0.88,0.91,1.30,1.30,"",1,2.0,0,0.0,669563,7.0,61768,1.9,34347,84.1,31,6.9,1597,6.9
"31139","5","44-45","74","0","2010","A","","Pierce County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,200,3227707,1506424,27985,311,16159,"",1.19,0.87,0.89,0.85,0.71,1.02,1.02,"",-3,-8.6,-5,-2.4,91056,2.9,3569,0.2,15925,132.0,16,5.4,833,5.4
"31141","5","44-45","74","0","2010","A","","Platte County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",146,2065,42695071,16955971,377588,398,20680,"",1.17,0.98,1.05,0.94,0.79,1.07,1.07,"",-9,-5.8,-32,-1.5,1192303,2.9,-7610,0.0,218067,136.7,17,4.5,891,4.5
"31143","5","44-45","74","0","2010","A","","Polk County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,191,3985919,1467403,36737,401,20860,"",1.00,1.19,1.61,1.70,1.82,1.35,1.35,"",0,0.0,15,8.5,324845,8.9,120185,8.9,27126,282.2,1,0.2,78,0.4
"31145","5","44-45","74","0","2010","A","","Red Willow County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,804,18008654,7155928,166637,431,22410,"",1.35,1.39,1.86,1.79,1.82,1.34,1.34,"",0,0.0,12,1.5,464419,2.6,256196,3.7,95842,135.4,5,1.2,258,1.2
"31147","5","44-45","74","0","2010","A","","Richardson County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,314,6954955,2504429,48266,426,22155,"",1.19,1.18,1.76,1.23,1.09,1.49,1.49,"",-2,-4.9,-3,-0.9,494798,7.7,69831,2.9,29413,156.0,34,8.7,1787,8.8
"31149","5","44-45","74","0","2010","A","","Rock County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,646354,350808,7589,274,14258,"",0.96,0.85,0.85,1.35,1.87,0.98,0.98,"",-1,-12.5,-2,-4.3,37529,6.2,2589,0.7,5556,273.3,27,10.9,1418,11.0
"31151","5","44-45","74","0","2010","A","","Saline County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,557,11265162,4644458,99303,389,20237,"",1.23,0.72,0.75,0.76,0.64,1.04,1.04,"",-1,-2.1,-7,-1.2,-21514,-0.2,79976,1.8,61101,159.9,4,1.0,237,1.2
"31153","1","44-45","74","0","2010","A","","Sarpy County, Nebraska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,372,7024262,0,0,364,18904,"",16.12,15.02,13.11,0.00,0.00,0.87,0.87,"",2,100.0,3,0.8,21582,0.3,0,0.0,0,0.0,-1,-0.3,-52,-0.3
"31153","5","44-45","74","0","2010","A","","Sarpy County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",326,6562,148730494,57280810,1462372,436,22664,"",0.94,0.97,1.05,0.96,0.92,1.08,1.08,"",6,1.9,98,1.5,1200746,0.8,1019168,1.8,842596,136.0,-3,-0.7,-160,-0.7
"31155","5","44-45","74","0","2010","A","","Saunders County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,574,12009708,4527301,85732,402,20923,"",1.00,1.05,1.37,1.14,0.79,1.31,1.31,"",0,0.0,-29,-4.8,122084,1.0,-19640,-0.4,52574,158.6,23,6.1,1212,6.1
"31157","5","44-45","74","0","2010","A","","Scotts Bluff County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",174,2368,54381900,21132199,495584,442,22962,"",1.22,1.25,1.57,1.50,1.37,1.25,1.25,"",-5,-2.8,-42,-1.7,1320592,2.5,212503,1.0,305994,161.4,19,4.5,943,4.3
"31159","5","44-45","74","0","2010","A","","Seward County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,587,10851203,4779522,103135,356,18491,"",1.00,0.90,0.89,0.97,0.76,0.99,0.99,"",0,0.0,-5,-0.8,149323,1.4,20734,0.4,57874,127.9,8,2.3,408,2.3
"31161","5","44-45","74","0","2010","A","","Sheridan County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,251,4051856,2104610,37859,311,16170,"",1.67,1.29,1.53,1.93,2.00,1.19,1.19,"",0,0.0,-11,-4.2,203329,5.3,25358,1.2,25297,201.4,29,10.3,1486,10.1
"31163","5","44-45","74","0","2010","A","","Sherman County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,73,1371547,714597,14163,361,18767,"",1.02,0.80,1.11,1.04,0.93,1.38,1.38,"",1,9.1,-26,-26.3,-224760,-14.1,-122559,-14.6,8800,164.1,49,15.7,2561,15.8
"31165","5","44-45","74","0","2010","A","","Sioux County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,243986,110144,1378,343,17853,"",1.03,0.75,0.95,1.59,0.94,1.30,1.30,"",0,0.0,-1,-6.7,-17187,-6.6,-4816,-4.2,800,138.4,8,2.4,441,2.5
"31167","5","44-45","74","0","2010","A","","Stanton County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,43,632175,336818,5547,286,14875,"",0.52,0.27,0.16,0.27,0.21,0.58,0.58,"",0,0.0,0,0.0,34503,5.8,13289,4.1,3257,142.2,19,7.1,1003,7.2
"31169","5","44-45","74","0","2010","A","","Thayer County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,216,3832696,1444503,33186,341,17744,"",1.09,0.87,0.89,0.98,0.91,1.02,1.02,"",0,0.0,-2,-0.9,247214,6.9,-39422,-2.7,19932,150.4,24,7.6,1272,7.7
"31171","5","44-45","74","0","2010","A","","Thomas County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,950652,390128,11446,422,21938,"",1.03,1.74,2.24,2.42,4.41,1.28,1.28,"",0,0.0,-10,-18.9,-261776,-21.6,-91995,-19.1,2787,32.2,-20,-4.5,-1046,-4.6
"31173","5","44-45","74","0","2010","A","","Thurston County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,118,2184542,955538,15662,355,18461,"",0.93,0.38,0.34,0.41,0.16,0.91,0.91,"",-2,-11.1,-1,-0.8,117146,5.7,-34683,-3.5,6120,64.1,22,6.6,1124,6.5
"31175","5","44-45","74","0","2010","A","","Valley County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,220,3788704,1836793,40492,331,17234,"",1.14,1.14,1.29,1.66,1.86,1.13,1.13,"",-1,-3.6,-5,-2.2,-15569,-0.4,75444,4.3,22535,125.5,6,1.8,332,2.0
"31177","5","44-45","74","0","2010","A","","Washington County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,962,37075739,8378227,98341,741,38537,"",0.79,1.09,1.67,1.23,0.53,1.53,1.53,"",0,0.0,41,4.5,2057607,5.9,227934,2.8,30935,45.9,10,1.4,519,1.4
"31179","5","44-45","74","0","2010","A","","Wayne County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,345,5516674,2563641,47883,307,15986,"",1.09,0.74,0.76,0.85,0.72,1.02,1.02,"",3,9.4,8,2.4,172788,3.2,103142,4.2,32394,209.1,2,0.7,125,0.8
"31181","5","44-45","74","0","2010","A","","Webster County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,115,1557623,803326,21279,260,13525,"",1.17,1.05,0.97,1.06,1.33,0.93,0.93,"",1,7.1,7,6.5,173202,12.5,7681,1.0,12549,143.7,13,5.3,657,5.1
"31183","5","44-45","74","0","2010","A","N","Wheeler County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","44-45","74","0","2010","A","","York County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,942,19816320,8344141,164485,405,21048,"",1.09,1.15,1.37,1.38,1.23,1.20,1.20,"",1,1.4,-30,-3.1,90235,0.5,109520,1.3,90274,121.6,15,3.8,747,3.7
"31999","5","44-45","74","0","2010","A","","Unknown Or Undefined, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,362,12537540,3983939,126733,665,34602,"",0.21,0.24,0.26,0.19,0.16,1.09,1.09,"",-1,-1.1,31,9.4,2115882,20.3,392833,10.9,83228,191.3,59,9.7,3109,9.9
"32000","1","44-45","54","0","2010","A","","Nevada -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,599,14673909,0,0,471,24514,"",1.19,1.30,1.27,0.00,0.00,0.97,0.98,"",3,75.0,21,3.6,511390,3.6,0,0.0,0,0.0,0,0.0,29,0.1
"32000","2","44-45","54","0","2010","A","N","Nevada -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","3","44-45","54","0","2010","A","","Nevada -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",17,177,3772845,2834839,31806,409,21285,"",3.69,3.01,2.82,3.05,7.75,0.93,0.94,"",1,6.2,5,2.9,70231,1.9,77310,2.8,-2642,-7.7,-5,-1.2,-252,-1.2
"32000","5","44-45","54","0","2010","A","","Nevada -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7990,127060,3513240120,2507888654,23992221,532,27650,"",0.97,1.01,1.15,0.90,0.89,1.14,1.14,"",-308,-3.7,-1122,-0.9,-4034061,-0.1,-8670922,-0.3,-2111946,-8.1,4,0.8,210,0.8
"32001","1","44-45","74","0","2010","A","","Churchill County, Nevada","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,67,1641490,0,0,474,24653,"",35.99,20.61,22.05,0.00,0.00,1.08,1.08,"",0,0.0,2,3.1,138908,9.2,0,0.0,0,0.0,29,6.5,1536,6.6
"32001","5","44-45","74","0","2010","A","","Churchill County, Nevada","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,887,23107625,17464325,167198,501,26051,"",0.98,1.00,1.18,1.12,1.04,1.18,1.18,"",-4,-5.0,-48,-5.1,-1025033,-4.2,-641459,-3.5,-6408,-3.7,4,0.8,229,0.9
"32003","1","44-45","74","0","2010","A","","Clark County, Nevada","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,532,13032419,0,0,471,24497,"",1.28,1.61,1.58,0.00,0.00,0.98,0.99,"",3,150.0,19,3.7,372482,2.9,0,0.0,0,0.0,-3,-0.6,-161,-0.7
