"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"M1950","2","10","41","0","1977","A","","Danville, Va MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",15,569,6181450,0,0,208,10863,"N",0.00,0,0,0,0,0,0,"",0,0.0,101,21.6,1484458,31.6,0,0.0,0,0.0,15,7.8,827,8.2
"M1960","2","10","41","0","1977","A","","Davenport-Moline-Rock Island, Ia-Il MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",18,384,4511484,0,0,225,11748,"N",0.00,0,0,0,0,0,0,"",1,5.9,3,0.8,238390,5.6,0,0.0,0,0.0,10,4.7,533,4.8
"M2000","2","10","41","0","1977","A","","Dayton-Springfield, Oh MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",82,4233,54401359,0,0,247,12851,"N",0.00,0,0,0,0,0,0,"",3,3.8,72,1.7,4219430,8.4,0,0.0,0,0.0,16,6.9,791,6.6
"M2080","2","10","41","0","1977","A","","Denver, Co PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",78,26668,321027630,0,0,231,12037,"N",0.00,0,0,0,0,0,0,"",6,8.3,959,3.7,23605777,7.9,0,0.0,0,0.0,9,4.1,469,4.1
"M2120","2","10","41","0","1977","A","N","Des Moines, Ia MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M2160","2","10","41","0","1977","A","","Detroit, Mi PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",17,15090,157955916,0,0,201,10467,"N",0.00,0,0,0,0,0,0,"",3,21.4,1513,11.1,30166642,23.6,0,0.0,0,0.0,20,11.0,1055,11.2
"M2180","2","10","41","0","1977","A","N","Dothan, Al MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M2200","2","10","41","0","1977","A","","Dubuque, Ia MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",15,225,2410439,0,0,206,10713,"N",0.00,0,0,0,0,0,0,"",1,7.1,-4,-1.7,49576,2.1,0,0.0,0,0.0,8,4.0,404,3.9
"M2240","2","10","41","0","1977","A","N","Duluth-Superior, Mn-Wi MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M2290","2","10","41","0","1977","A","","Eau Claire, Wi MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3,1654,20564042,0,0,239,12432,"N",0.00,0,0,0,0,0,0,"",0,0.0,92,5.9,1755437,9.3,0,0.0,0,0.0,8,3.5,391,3.2
"M2320","2","10","41","0","1977","A","N","El Paso, Tx MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-40,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M2335","2","10","41","0","1977","A","N","Elmira, NY MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M2340","2","10","41","0","1977","A","","Enid, Ok MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",14,1082,10536478,0,0,187,9737,"N",0.00,0,0,0,0,0,0,"",0,0.0,50,4.8,3751563,55.3,0,0.0,0,0.0,61,48.4,3163,48.1
"M2360","2","10","41","0","1977","A","N","Erie, Pa MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M2400","2","10","41","0","1977","A","","Eugene-Springfield, Or MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",30,4337,54043772,0,0,239,12461,"N",0.00,0,0,0,0,0,0,"",1,3.4,99,2.3,4407460,8.9,0,0.0,0,0.0,14,6.2,749,6.4
"M2440","2","10","41","0","1977","A","N","Evansville-Henderson, In-Ky MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M2520","2","10","41","0","1977","A","N","Fargo-Moorhead, ND-Mn MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M2560","2","10","41","0","1977","A","","Fayetteville, NC MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",5,1134,10669929,0,0,180,9409,"N",0.00,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M2580","2","10","41","0","1977","A","","Fayetteville-Springdale-Rogers, Ar MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",17,3273,26920829,0,0,158,8225,"N",0.00,0,0,0,0,0,0,"",6,54.5,86,2.7,1190166,4.6,0,0.0,0,0.0,3,1.9,152,1.9
"M2640","2","10","41","0","1977","A","N","Flint, Mi PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M2650","2","10","41","0","1977","A","N","Florence, Al MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M2655","2","10","41","0","1977","A","","Florence, SC MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",5,823,7788284,0,0,181,9463,"N",0.00,0,0,0,0,0,0,"",0,0.0,52,6.7,1119224,16.8,0,0.0,0,0.0,15,9.0,814,9.4
"M2670","2","10","41","0","1977","A","N","Fort Collins-Loveland, Co MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M2720","2","10","41","0","1977","A","","Fort Smith, Ar-Ok MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",35,576,5579567,0,0,186,9686,"N",0.00,0,0,0,0,0,0,"N",35,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M2760","2","10","41","0","1977","A","","Fort Wayne, In MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",4,2259,21677105,0,0,184,9595,"N",0.00,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M2800","2","10","41","0","1977","A","","Fort Worth-Arlington, Tx PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",55,6578,64422892,0,0,188,9793,"N",0.00,0,0,0,0,0,0,"",2,3.8,730,12.5,10338108,19.1,0,0.0,0,0.0,11,6.2,545,5.9
"M2840","2","10","41","0","1977","A","","Fresno, Ca MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",172,4113,77209200,0,0,360,18771,"N",0.00,0,0,0,0,0,0,"",10,6.2,166,4.2,8504083,12.4,0,0.0,0,0.0,26,7.8,1365,7.8
"M2880","2","10","41","0","1977","A","N","Gadsden, Al MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M2920","2","10","41","0","1977","A","","Galveston-Texas City, Tx PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",25,5252,75374754,0,0,275,14351,"N",0.00,0,0,0,0,0,0,"",2,8.7,637,13.8,8941566,13.5,0,0.0,0,0.0,-1,-0.4,-44,-0.3
"M2960","2","10","41","0","1977","A","","Gary, In PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3,1106,12697233,0,0,220,11480,"N",0.00,0,0,0,0,0,0,"",0,0.0,39,3.7,732668,6.1,0,0.0,0,0.0,5,2.3,267,2.4
"M2975","2","10","41","0","1977","A","","Glens Falls, NY MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",6,962,13527040,0,0,270,14061,"N",0.00,0,0,0,0,0,0,"",0,0.0,19,2.0,729171,5.7,0,0.0,0,0.0,10,3.8,490,3.6
"M2985","2","10","41","0","1977","A","","Grand Forks, ND-MN MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3,2186,26402283,0,0,232,12077,"N",0.00,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M3000","2","10","41","0","1977","A","N","Grand Rapids-Muskegon-Holland, Mi MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M3040","2","10","41","0","1977","A","","Great Falls, Mt MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",25,627,6872528,0,0,210,10960,"N",0.00,0,0,0,0,0,0,"",7,38.9,95,17.9,1097021,19.0,0,0.0,0,0.0,2,1.0,104,1.0
"M3060","2","10","41","0","1977","A","N","Greeley, Co PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M3080","2","10","41","0","1977","A","","Green Bay, Wi MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3,1402,13341701,0,0,183,9516,"N",0.00,0,0,0,0,0,0,"",0,0.0,339,31.9,1559892,13.2,0,0.0,0,0.0,-30,-14.1,-1567,-14.1
"M3120","2","10","41","0","1977","A","","Greensboro--Winston-Salem--High Point, NC MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",14,4053,48493912,0,0,230,11964,"N",0.00,0,0,0,0,0,0,"",0,0.0,-617,-13.2,4977835,11.4,0,0.0,0,0.0,51,28.5,2646,28.4
"M3160","2","10","41","0","1977","A","N","Greenville-Spartanburg, SC MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M3180","2","10","41","0","1977","A","N","Hagerstown, Md PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M3200","2","10","41","0","1977","A","","Hamilton-Middletown, Oh PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",18,2630,34863254,0,0,254,13255,"N",0.00,0,0,0,0,0,0,"",-1,-5.3,15,0.6,680205,2.0,0,0.0,0,0.0,3,1.2,184,1.4
"M3240","2","10","41","0","1977","A","","Harrisburg-Lebanon-Carlisle, Pa MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",128,29744,402181403,0,0,260,13521,"N",0.00,0,0,0,0,0,0,"",1,0.8,-31,-0.1,26937173,7.2,0,0.0,0,0.0,18,7.4,919,7.3
"M3290","2","10","41","0","1977","A","N","Hickory-Morganton, NC MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M3350","2","10","41","0","1977","A","N","Houma, La MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-34,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M3360","2","10","41","0","1977","A","","Houston, Tx PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",107,23328,241723284,0,0,199,10361,"N",0.00,0,0,0,0,0,0,"",-1,-0.9,1332,6.1,27996339,13.1,0,0.0,0,0.0,13,7.0,645,6.6
"M3400","2","10","41","0","1977","A","","Huntington-Ashland, WV-Ky-Oh MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26,2215,22566919,0,0,195,10188,"N",0.00,0,0,0,0,0,0,"",2,8.3,87,4.1,2061765,10.1,0,0.0,0,0.0,10,5.4,553,5.7
"M3440","2","10","41","0","1977","A","N","Huntsville, Al MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M3480","2","10","41","0","1977","A","","Indianapolis, In MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",6,9144,100167435,0,0,210,10954,"N",0.00,0,0,0,0,0,0,"",0,0.0,416,4.8,10140847,11.3,0,0.0,0,0.0,12,6.1,640,6.2
"M3500","2","10","41","0","1977","A","","Iowa City, Ia MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",22,10881,139341178,0,0,246,12805,"N",0.00,0,0,0,0,0,0,"",-1,-4.3,738,7.3,12090122,9.5,0,0.0,0,0.0,5,2.1,260,2.1
"M3520","2","10","41","0","1977","A","","Jackson, Mi MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3,1573,24555600,0,0,300,15610,"N",0.00,0,0,0,0,0,0,"",0,0.0,149,10.5,6167098,33.5,0,0.0,0,0.0,52,21.0,2697,20.9
"M3560","2","10","41","0","1977","A","","Jackson, Ms MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",12,5943,54825242,0,0,177,9225,"N",0.00,0,0,0,0,0,0,"",2,20.0,128,2.2,4305571,8.5,0,0.0,0,0.0,10,6.0,538,6.2
"M3580","2","10","41","0","1977","A","N","Jackson, Tn MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-3,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M3605","2","10","41","0","1977","A","N","Jacksonville, NC MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M3620","2","10","41","0","1977","A","","Janesville-Beloit, Wi MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3,332,3318885,0,0,192,9996,"N",0.00,0,0,0,0,0,0,"",0,0.0,12,3.8,151424,4.8,0,0.0,0,0.0,2,1.1,98,1.0
"M3640","2","10","41","0","1977","A","N","Jersey City, NJ PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M3660","2","10","41","0","1977","A","","Johnson City-Kingsport-Bristol, Tn-Va MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",29,2246,27040154,0,0,231,12039,"N",0.00,0,0,0,0,0,0,"",5,20.8,296,15.2,5211049,23.9,0,0.0,0,0.0,16,7.4,845,7.5
"M3680","2","10","41","0","1977","A","","Johnstown, Pa MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",45,3620,44440658,0,0,236,12276,"N",0.00,0,0,0,0,0,0,"",0,0.0,-70,-1.9,2064790,4.9,0,0.0,0,0.0,16,7.3,793,6.9
"M3710","2","10","41","0","1977","A","N","Joplin, Mo MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M3720","2","10","41","0","1977","A","N","Kalamazoo-Battle Creek, Mi MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M3760","2","10","41","0","1977","A","","Kansas City, Mo-Ks MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",5,4078,42584720,0,0,200,10442,"N",0.00,0,0,0,0,0,0,"",1,25.0,89,2.2,3324377,8.5,0,0.0,0,0.0,11,5.8,600,6.1
"M3800","2","10","41","0","1977","A","N","Kenosha, Wi PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M3810","2","10","41","0","1977","A","","Killeen-Temple, Tx MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",33,1030,11274443,0,0,210,10946,"N",0.00,0,0,0,0,0,0,"",2,6.5,28,2.8,1168508,11.6,0,0.0,0,0.0,17,8.8,861,8.5
"M3840","2","10","41","0","1977","A","N","Knoxville, Tn MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M3850","2","10","41","0","1977","A","N","Kokomo, In MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M3870","2","10","41","0","1977","A","","La Crosse, Wi-Mn MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3,1482,18709872,0,0,242,12624,"N",0.00,0,0,0,0,0,0,"",0,0.0,117,8.6,2929819,18.6,0,0.0,0,0.0,20,9.0,1064,9.2
"M3880","2","10","41","0","1977","A","N","Lafayette, La MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-35,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M3920","2","10","41","0","1977","A","","Lafayette, In MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3,6900,93002344,0,0,259,13478,"N",0.00,0,0,0,0,0,0,"",0,0.0,169,2.5,7228976,8.4,0,0.0,0,0.0,14,5.7,735,5.8
"M3960","2","10","41","0","1977","A","N","Lake Charles, La MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M4000","2","10","41","0","1977","A","N","Lancaster, Pa MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M4040","2","10","41","0","1977","A","N","Lansing-East Lansing, Mi MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M4080","2","10","41","0","1977","A","","Laredo, Tx MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",20,570,5723260,0,0,193,10040,"N",0.00,0,0,0,0,0,0,"",-1,-4.8,4,0.7,259876,4.8,0,0.0,0,0.0,8,4.3,388,4.0
"M4100","2","10","41","0","1977","A","N","Las Cruces, NM MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M4120","2","10","41","0","1977","A","N","Las Vegas, Nv-Az MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M4150","2","10","41","0","1977","A","","Lawrence, Ks MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",9,7853,91005665,0,0,222,11588,"N",0.00,0,0,0,0,0,0,"N",9,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M4200","2","10","41","0","1977","A","","Lawton, Ok MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",16,1017,9589484,0,0,181,9429,"N",0.00,0,0,0,0,0,0,"",0,0.0,23,2.3,1726649,22.0,0,0.0,0,0.0,29,19.1,1519,19.2
"M4243","2","10","41","0","1977","A","N","Lewiston-Auburn, Me NECMA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M4280","2","10","41","0","1977","A","","Lexington, Ky MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",18,10312,111292727,0,0,207,10792,"N",0.00,0,0,0,0,0,0,"",-1,-5.3,184,1.8,8683525,8.5,0,0.0,0,0.0,13,6.7,661,6.5
"M4320","2","10","41","0","1977","A","","Lima, Oh MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",33,1258,15485161,0,0,236,12309,"N",0.00,0,0,0,0,0,0,"",3,10.0,96,8.3,1674618,12.1,0,0.0,0,0.0,8,3.5,424,3.6
"M4360","2","10","41","0","1977","A","","Lincoln, Ne MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",54,14211,112904345,0,0,152,7944,"N",0.00,0,0,0,0,0,0,"",2,3.8,2318,19.5,11597891,11.4,0,0.0,0,0.0,-11,-6.7,-574,-6.7
