"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31041","3","23","74","0","2004","A","N","Custer County, Nebraska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","23","74","0","2004","A","","Custer County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,160,4198856,1410669,26963,505,26243,"",1.04,0.81,0.87,0.92,0.97,1.08,1.08,"",0,0.0,17,11.9,-295507,-6.6,92985,7.1,-1975,-6.8,-100,-16.5,-5241,-16.6
"31043","5","23","74","0","2004","A","","Dakota County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,379,13332765,3681844,129480,677,35218,"",1.29,0.66,0.79,0.56,0.77,1.20,1.20,"",-10,-13.9,-12,-3.1,545114,4.3,-56815,-1.5,1818,1.4,48,7.6,2520,7.7
"31045","5","23","74","0","2004","A","","Dawes County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,116,2366228,1051607,15037,393,20428,"",0.92,0.63,0.59,0.89,0.57,0.94,0.93,"",-1,-3.2,7,6.4,238913,11.2,121293,13.0,4408,41.5,17,4.5,851,4.3
"31047","5","23","74","0","2004","A","","Dawson County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,253,5580679,2425438,47173,425,22087,"",0.90,0.43,0.36,0.43,0.33,0.85,0.85,"",-2,-3.0,-16,-5.9,24296,0.4,-170674,-6.6,-9002,-16.0,28,7.1,1431,6.9
"31049","5","23","74","0","2004","A","N","Deuel County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","23","74","0","2004","A","","Dixon County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,79,2249456,742235,23868,547,28444,"",1.20,0.83,0.96,0.86,0.98,1.15,1.15,"",-3,-16.7,11,16.2,339095,17.8,-42691,-5.4,878,3.8,4,0.7,212,0.8
"31053","5","23","74","0","2004","A","","Dodge County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,596,18487706,5316023,104900,597,31037,"",0.95,0.68,0.79,0.68,0.61,1.16,1.15,"",5,5.3,2,0.3,86004,0.5,310506,6.2,-1313,-1.2,1,0.2,40,0.1
"31055","5","23","74","0","2004","A","","Douglas County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1689,16966,665445713,161567255,4841688,754,39223,"",1.17,1.03,1.06,0.99,1.13,1.03,1.03,"",5,0.3,-132,-0.8,3219064,0.5,-1095887,-0.7,-262903,-5.2,9,1.2,492,1.3
"31057","5","23","74","0","2004","A","N","Dundy County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31059","5","23","74","0","2004","A","","Fillmore County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,268,9167504,2056476,50728,658,34207,"",1.20,2.27,3.12,2.35,2.55,1.37,1.37,"",0,0.0,-6,-2.2,148053,1.6,-150482,-6.8,-5377,-9.6,24,3.8,1229,3.7
"31061","5","23","74","0","2004","A","N","Franklin County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31063","5","23","74","0","2004","A","","Frontier County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,1355717,505980,16747,578,30071,"",0.67,1.02,1.35,1.80,2.54,1.33,1.33,"",0,0.0,5,12.5,253767,23.0,103698,25.8,5424,47.9,42,7.8,2174,7.8
"31065","5","23","74","0","2004","A","","Furnas County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,65,1920563,640951,18616,567,29472,"",0.48,0.69,0.87,1.07,1.45,1.26,1.26,"",-1,-9.1,-1,-1.5,11395,0.6,101260,18.8,1961,11.8,11,2.0,582,2.0
"31067","5","23","74","0","2004","A","","Gage County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,331,7977787,2875655,79717,464,24108,"",1.07,0.62,0.60,0.73,0.67,0.97,0.97,"",1,1.4,1,0.3,168824,2.2,189326,7.0,9427,13.4,9,2.0,438,1.9
"31069","5","23","74","0","2004","A","N","Garden County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","23","74","0","2004","A","","Garfield County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,29,528380,256586,6878,349,18168,"",0.92,0.72,0.71,1.00,1.39,0.98,0.98,"",1,12.5,3,11.5,89720,20.5,54290,26.8,354,5.4,24,7.4,1242,7.3
"31073","5","23","74","0","2004","A","N","Gosper County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",9,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31075","5","23","74","0","2004","A","N","Grant County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31077","5","23","74","0","2004","A","","Greeley County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,23,497195,235474,3924,411,21385,"",0.86,0.61,0.65,0.81,0.82,1.06,1.06,"",0,0.0,0,0.0,30802,6.6,25118,11.9,770,24.4,25,6.5,1325,6.6
"31079","5","23","74","0","2004","A","","Hall County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",213,1722,54539392,15918751,467985,609,31664,"",1.18,1.04,1.15,1.00,1.01,1.11,1.11,"",14,7.0,160,10.2,9028385,19.8,1774415,12.5,84972,22.2,49,8.8,2531,8.7
"31081","5","23","74","0","2004","A","","Hamilton County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,81,1767303,706890,13357,420,21841,"",1.05,0.52,0.44,0.61,0.50,0.84,0.84,"",0,0.0,-190,-70.1,-4177588,-70.3,-1175409,-62.4,-37990,-74.0,-2,-0.5,-103,-0.5
"31083","5","23","74","0","2004","A","","Harlan County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,28,520716,235276,4562,357,18542,"",0.70,0.60,0.53,0.80,0.90,0.90,0.89,"",1,14.3,17,154.5,341194,190.1,139877,146.6,2583,130.5,50,16.3,2584,16.2
"31085","5","23","74","0","2004","A","N","Hayes County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31087","5","23","74","0","2004","A","","Hitchcock County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,11,159687,84669,1358,283,14740,"",0.92,0.28,0.17,0.35,0.19,0.63,0.63,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","23","74","0","2004","A","","Holt County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,102,2241625,849909,29150,424,22067,"",0.52,0.46,0.45,0.46,0.71,0.97,0.97,"",3,15.0,12,13.3,387479,20.9,51456,6.4,-174,-0.6,26,6.5,1389,6.7
"31091","5","23","74","0","2004","A","","Hooker County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,120763,62106,2684,296,15417,"",1.00,0.48,0.41,0.53,1.24,0.87,0.87,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","23","74","0","2004","A","","Howard County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,40,1008834,360883,4644,484,25168,"",0.89,0.57,0.64,0.86,0.62,1.12,1.12,"",0,0.0,-4,-9.1,-13718,-1.3,-49512,-12.1,1488,47.1,38,8.5,1972,8.5
"31095","5","23","74","0","2004","A","","Jefferson County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,188,5887288,2082612,74163,602,31301,"",1.14,1.20,1.50,1.46,2.15,1.25,1.25,"",0,0.0,42,28.8,1919916,48.4,762012,57.7,31116,72.3,81,15.5,4205,15.5
"31097","5","23","74","0","2004","A","","Johnson County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,80,1747980,823719,33041,421,21895,"",1.04,0.77,0.65,1.20,2.27,0.85,0.85,"",-1,-6.2,22,37.9,381522,27.9,139824,20.4,8027,32.1,-32,-7.1,-1665,-7.1
"31099","5","23","74","0","2004","A","","Kearney County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,98,2372669,812839,9701,467,24273,"",1.07,0.86,0.90,0.95,0.54,1.05,1.05,"",-4,-15.4,-19,-16.2,-408635,-14.7,-233382,-22.3,-11030,-53.2,8,1.7,416,1.7
"31101","5","23","74","0","2004","A","","Keith County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,132,2762590,1155341,25401,403,20942,"",0.93,0.71,0.65,0.71,0.65,0.90,0.90,"",1,2.9,9,7.3,178938,6.9,110727,10.6,6151,32.0,-2,-0.5,-135,-0.6
"31103","5","23","74","0","2004","A","N","Keya Paha County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","5","23","74","0","2004","A","","Kimball County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,40,1045088,379195,3939,509,26458,"",0.56,0.46,0.53,0.52,0.27,1.16,1.15,"",-2,-18.2,4,11.1,127089,13.8,70532,22.9,1563,65.8,21,4.3,1076,4.2
"31107","3","23","74","0","2004","A","N","Knox County, Nebraska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.83,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","5","23","74","0","2004","A","","Knox County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,97,2033464,878356,23927,403,20946,"",1.02,0.65,0.68,0.92,0.95,1.04,1.04,"",0,0.0,8,9.0,400943,24.6,170269,24.0,2135,9.8,50,14.2,2586,14.1
"31109","5","23","74","0","2004","A","","Lancaster County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",991,8417,286673943,75921909,1968823,655,34058,"",1.36,1.04,1.06,1.09,1.09,1.02,1.02,"",47,5.0,440,5.5,22855814,8.7,4253310,5.9,181211,10.1,19,3.0,984,3.0
"31111","5","23","74","0","2004","A","","Lincoln County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",105,775,22788330,7037537,221003,566,29414,"",1.00,1.03,1.17,1.10,1.40,1.14,1.14,"",-3,-2.8,4,0.5,1538400,7.2,-50631,-0.7,-3567,-1.6,36,6.8,1858,6.7
"31113","5","23","74","0","2004","A","","Logan County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,80319,22461,511,501,26049,"",0.88,0.35,0.45,0.41,0.64,1.24,1.24,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31115","5","23","74","0","2004","A","N","Loup County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","5","23","74","0","2004","A","N","McPherson County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","3","23","74","0","2004","A","","Madison County, Nebraska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,732520,0,0,472,24554,"",4.25,1.56,1.54,0.00,0.00,1.00,0.99,"",0,0.0,-1,-3.2,7232,1.0,0,0.0,0,0.0,24,5.4,1283,5.5
"31119","5","23","74","0","2004","A","","Madison County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",126,937,25592022,8184016,212267,525,27325,"",0.98,0.77,0.77,0.76,0.85,1.01,1.01,"",0,0.0,34,3.8,1340542,5.5,553498,7.3,10413,5.2,8,1.5,461,1.7
"31121","5","23","74","0","2004","A","","Merrick County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,195,6376437,1856414,53671,628,32672,"",0.96,1.73,2.27,1.94,1.92,1.32,1.32,"",0,0.0,-5,-2.5,326908,5.4,-162626,-8.1,1063,2.0,46,7.9,2386,7.9
"31123","3","23","74","0","2004","A","N","Morrill County, Nebraska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.17,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","5","23","74","0","2004","A","","Morrill County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,32,681409,322392,8105,404,21020,"",0.80,0.43,0.39,0.62,0.70,0.89,0.89,"",-1,-7.1,-10,-23.8,-178583,-20.8,-165078,-33.9,-1109,-12.0,8,2.0,421,2.0
"31125","5","23","74","0","2004","A","N","Nance County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31127","5","23","74","0","2004","A","","Nemaha County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,103,3221719,1546577,44801,599,31153,"",0.84,0.58,0.39,1.53,1.34,0.67,0.67,"",2,12.5,-55,-34.8,-2459552,-43.3,-1410239,-47.7,-95779,-68.1,-95,-13.7,-4919,-13.6
"31129","5","23","74","0","2004","A","","Nuckolls County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,26,399629,230014,5049,292,15176,"",0.59,0.32,0.24,0.58,0.84,0.75,0.75,"",0,0.0,-8,-23.5,-186432,-31.8,-89167,-27.9,-7975,-61.2,-41,-12.3,-2146,-12.4
"31131","5","23","74","0","2004","A","","Otoe County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,452,13694196,4987258,123379,583,30297,"",1.40,1.35,1.59,1.63,1.73,1.17,1.17,"",-1,-1.5,57,14.4,1415992,11.5,314362,6.7,-20479,-14.2,-15,-2.5,-813,-2.6
"31133","5","23","74","0","2004","A","N","Pawnee County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","23","74","0","2004","A","","Perkins County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,85,3324998,785534,12241,757,39349,"",1.01,1.65,2.56,2.21,1.81,1.57,1.57,"",0,0.0,4,4.9,587664,21.5,69865,9.8,1393,12.8,110,17.0,5693,16.9
"31137","5","23","74","0","2004","A","N","Phelps County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",36,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31139","5","23","74","0","2004","A","","Pierce County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,170,4497910,1579717,48394,509,26445,"",1.14,1.60,1.90,1.78,2.07,1.19,1.19,"",0,0.0,16,10.4,759661,20.3,218781,16.1,4673,10.7,41,8.8,2092,8.6
"31141","3","23","74","0","2004","A","N","Platte County, Nebraska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","23","74","0","2004","A","","Platte County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",116,912,29149125,9233227,261367,614,31947,"",1.16,1.03,1.15,1.13,1.04,1.12,1.12,"",3,2.7,-29,-3.1,-2834328,-8.9,-108392,-1.2,-36080,-12.1,-40,-6.1,-2060,-6.1
"31143","5","23","74","0","2004","A","N","Polk County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",19,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","23","74","0","2004","A","","Red Willow County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,167,3970002,1375524,22946,458,23796,"",0.84,0.61,0.60,0.64,0.43,0.98,0.98,"",-3,-7.5,-23,-12.1,-562796,-12.4,-158363,-10.3,3208,16.3,-2,-0.4,-113,-0.5
"31147","5","23","74","0","2004","A","","Richardson County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,78,1822597,702332,19438,451,23467,"",0.65,0.57,0.62,0.62,0.75,1.08,1.08,"",-3,-14.3,1,1.3,-114303,-5.9,8890,1.3,-2007,-9.4,-30,-6.2,-1552,-6.2
"31149","5","23","74","0","2004","A","N","Rock County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31151","5","23","74","0","2004","A","","Saline County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,90,2455228,798773,16122,525,27306,"",0.85,0.26,0.23,0.26,0.16,0.88,0.88,"",-2,-6.9,-39,-30.2,-1145436,-31.8,-331030,-29.3,-6694,-29.3,-10,-1.9,-516,-1.9
"31153","5","23","74","0","2004","A","","Sarpy County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",467,3946,139384067,37065058,980884,679,35325,"",1.96,1.38,1.44,1.25,1.23,1.04,1.04,"",26,5.9,347,9.6,15667711,12.7,3243114,9.6,98774,11.2,18,2.7,953,2.8
"31155","3","23","74","0","2004","A","N","Saunders County, Nebraska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","5","23","74","0","2004","A","","Saunders County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,539,16251042,4722604,123389,580,30164,"",1.64,2.20,2.70,2.22,2.32,1.23,1.23,"",-2,-2.4,-88,-14.0,-2369830,-12.7,-967072,-17.0,-20010,-14.0,8,1.4,442,1.5
"31157","5","23","74","0","2004","A","","Scotts Bluff County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",115,968,26077390,8892663,247895,518,26939,"",0.91,1.08,1.09,1.16,1.19,1.00,1.00,"",-5,-4.2,215,28.6,5956709,29.6,2376954,36.5,62462,33.7,4,0.8,201,0.8
"31159","5","23","74","0","2004","A","","Seward County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,323,8767353,2667495,45492,523,27186,"",1.78,1.03,1.05,1.08,0.71,1.02,1.02,"",-2,-2.7,30,10.2,1090369,14.2,262063,10.9,4994,12.3,19,3.8,985,3.8
"31161","5","23","74","0","2004","A","","Sheridan County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,17,359393,124301,2944,403,20936,"",0.34,0.18,0.19,0.21,0.28,1.08,1.07,"",1,14.3,-4,-19.0,-33650,-8.6,-40069,-24.4,-657,-18.2,44,12.3,2294,12.3
"31163","5","23","74","0","2004","A","","Sherman County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,8,177663,65287,732,451,23428,"",0.76,0.21,0.23,0.22,0.10,1.20,1.20,"",-1,-12.5,-2,-20.0,-9503,-5.1,-10480,-13.8,-228,-23.8,100,28.5,5168,28.3
"31165","5","23","74","0","2004","A","N","Sioux County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
