"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"M3080","1","10","41","0","1975","A","","Green Bay, Wi MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",8,495,6708507,0,0,260,13552,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3120","1","10","41","0","1975","A","","Greensboro--Winston-Salem--High Point, NC MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",99,3229,46820486,0,0,278,14499,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3160","1","10","41","0","1975","A","","Greenville-Spartanburg, SC MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",33,1452,20247684,0,0,268,13944,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3200","1","10","41","0","1975","A","","Hamilton-Middletown, Oh PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",15,487,6688533,0,0,264,13734,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3240","1","10","41","0","1975","A","","Harrisburg-Lebanon-Carlisle, Pa MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",1334,13000,165275033,0,0,244,12713,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3283","1","10","41","0","1975","A","","Hartford, Ct NECMA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",88,6258,87771851,0,0,269,14025,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3290","1","10","41","0","1975","A","","Hickory-Morganton, NC MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",31,387,5321922,0,0,264,13751,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3320","1","10","41","0","1975","A","N","Honolulu, Hi MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3350","1","10","41","0","1975","A","","Houma, La MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26,241,3359008,0,0,268,13937,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3360","1","10","41","0","1975","A","","Houston, Tx PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",86,17394,289017879,0,0,319,16615,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3400","1","10","41","0","1975","A","","Huntington-Ashland, WV-Ky-Oh MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",64,2052,27876183,0,0,261,13584,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3440","1","10","41","0","1975","A","","Huntsville, Al MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",24,14794,271786563,0,0,353,18371,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3480","1","10","41","0","1975","A","","Indianapolis, In MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",105,15884,218890372,0,0,265,13780,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3500","1","10","41","0","1975","A","","Iowa City, Ia MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",15,1516,15760688,0,0,199,10396,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3520","1","10","41","0","1975","A","N","Jackson, Mi MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3560","1","10","41","0","1975","A","","Jackson, Ms MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",61,3253,45133823,0,0,266,13874,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3580","1","10","41","0","1975","A","","Jackson, Tn MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",11,612,7939983,0,0,249,12973,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3600","1","10","41","0","1975","A","","Jacksonville, Fl MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",35,12656,149783725,0,0,227,11834,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3605","1","10","41","0","1975","A","","Jacksonville, NC MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",18,4622,44979503,0,0,187,9731,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3620","1","10","41","0","1975","A","","Janesville-Beloit, Wi MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",10,254,3464160,0,0,262,13638,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3640","1","10","41","0","1975","A","","Jersey City, NJ PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",32,9615,126957647,0,0,253,13204,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3660","1","10","41","0","1975","A","","Johnson City-Kingsport-Bristol, Tn-Va MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",50,2385,28982250,0,0,233,12151,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3680","1","10","41","0","1975","A","","Johnstown, Pa MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",422,692,9099235,0,0,252,13149,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3690","1","10","41","0","1975","A","","Joliet, Il MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",16,325,4507143,0,0,266,13868,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3710","1","10","41","0","1975","A","","Joplin, Mo MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",25,319,4247246,0,0,256,13314,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3720","1","10","41","0","1975","A","N","Kalamazoo-Battle Creek, Mi MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3740","1","10","41","0","1975","A","","Kankakee, Il PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",8,131,1770364,0,0,259,13514,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3760","1","10","41","0","1975","A","","Kansas City, Mo-Ks MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",156,25819,347476665,0,0,258,13458,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3800","1","10","41","0","1975","A","","Kenosha, Wi PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",12,208,2868723,0,0,265,13791,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3810","1","10","41","0","1975","A","","Killeen-Temple, Tx MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",29,7609,74733589,0,0,188,9821,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3840","1","10","41","0","1975","A","","Knoxville, Tn MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",54,7932,118706396,0,0,287,14965,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3850","1","10","41","0","1975","A","","Kokomo, In MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",12,273,3688675,0,0,259,13511,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3870","1","10","41","0","1975","A","","La Crosse, Wi-Mn MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",7,215,3002885,0,0,268,13966,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3880","1","10","41","0","1975","A","","Lafayette, La MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",24,489,7088430,0,0,278,14495,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3920","1","10","41","0","1975","A","","Lafayette, In MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",11,442,6423689,0,0,279,14533,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3960","1","10","41","0","1975","A","","Lake Charles, La MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",23,409,6000900,0,0,282,14672,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3965","1","10","41","0","1975","A","","Lake County, Il PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",23,4183,46388776,0,0,213,11089,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3980","1","10","41","0","1975","A","","Lakeland-Winter Haven, Fl MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",6,674,9408507,0,0,268,13959,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4000","1","10","41","0","1975","A","","Lancaster, Pa MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",637,868,11594889,0,0,256,13358,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4040","1","10","41","0","1975","A","","Lansing-East Lansing, Mi MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",5,523,8492432,0,0,312,16237,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4080","1","10","41","0","1975","A","","Laredo, Tx MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",15,561,9293145,0,0,318,16565,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4100","1","10","41","0","1975","A","","Las Cruces, NM MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",28,4244,61996874,0,0,280,14608,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4120","1","10","41","0","1975","A","","Las Vegas, Nv-Az MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",57,4460,62038006,0,0,267,13909,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4150","1","10","41","0","1975","A","","Lawrence, Ks MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3,343,4397329,0,0,246,12820,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4200","1","10","41","0","1975","A","","Lawton, Ok MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",11,4901,48173630,0,0,189,9829,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4243","1","10","41","0","1975","A","","Lewiston-Auburn, Me NECMA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",13,216,2966756,0,0,264,13734,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4280","1","10","41","0","1975","A","","Lexington, Ky MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",54,7405,95040697,0,0,246,12834,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4320","1","10","41","0","1975","A","","Lima, Oh MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26,594,8018295,0,0,259,13498,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4360","1","10","41","0","1975","A","","Lincoln, Ne MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",33,2420,34805687,0,0,276,14382,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4400","1","10","41","0","1975","A","","Little Rock-North Little Rock, Ar MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3,6223,80523531,0,0,248,12939,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4420","1","10","41","0","1975","A","","Longview-Marshall, Tx MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",16,330,4573542,0,0,266,13859,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4440","1","10","41","0","1975","A","","Lorain-Elyria, Oh PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",20,1669,32760045,0,0,377,19628,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4480","1","10","41","0","1975","A","","Los Angeles-Long Beach, Ca PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",95,69750,1008631852,0,0,278,14460,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4520","1","10","41","0","1975","A","","Louisville, Ky-In MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",68,10178,138621375,0,0,261,13619,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4600","1","10","41","0","1975","A","","Lubbock, Tx MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",33,1993,25328141,0,0,244,12708,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4640","1","10","41","0","1975","A","","Lynchburg, Va MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",20,368,5255713,0,0,274,14281,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4680","1","10","41","0","1975","A","","Macon, Ga MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",39,17021,233741094,0,0,264,13732,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4720","1","10","41","0","1975","A","","Madison, Wi MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",30,2430,32528151,0,0,257,13386,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4800","1","10","41","0","1975","A","","Mansfield, Oh MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",19,712,9907373,0,0,267,13914,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4880","1","10","41","0","1975","A","","McAllen-Edinburg-Mission, Tx MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",34,1352,17889306,0,0,254,13231,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4890","1","10","41","0","1975","A","","Medford-Ashland, Or MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",19,1272,16848830,0,0,254,13245,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4900","1","10","41","0","1975","A","","Melbourne-Titusville-Palm Bay, Fl MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",11,5486,90131660,0,0,315,16429,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4920","1","10","41","0","1975","A","","Memphis, Tn-Ar-Ms MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",48,15874,182196250,0,0,220,11477,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5000","1","10","41","0","1975","A","","Miami, Fl PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",35,12293,175525666,0,0,274,14278,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5015","1","10","41","0","1975","A","","Middlesex-Somerset-Hunterdon, NJ MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",103,4595,59745907,0,0,250,13002,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5040","1","10","41","0","1975","A","","Midland, Tx MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",7,337,5062184,0,0,288,15021,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5080","1","10","41","0","1975","A","","Milwaukee-Waukesha, Wi PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",72,9575,131906746,0,0,264,13776,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5120","1","10","41","0","1975","A","","Minneapolis-St. Paul, Mn-Wi MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",7,43,481393,0,0,215,11195,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5160","1","10","41","0","1975","A","","Mobile, Al MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",43,2080,30842283,0,0,285,14828,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5170","1","10","41","0","1975","A","","Modesto, Ca MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",12,555,7854435,0,0,272,14152,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5190","1","10","41","0","1975","A","","Monmouth-Ocean, NJ MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",109,14756,223488513,0,0,291,15145,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5200","1","10","41","0","1975","A","","Monroe, La MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",16,403,5850556,0,0,279,14517,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5240","1","10","41","0","1975","A","","Montgomery, Al MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",47,6781,80281312,0,0,227,11839,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5280","1","10","41","0","1975","A","","Muncie, In MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",15,416,5746348,0,0,265,13813,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5320","1","10","41","0","1975","A","N","Muskegon, Mi MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5345","1","10","41","0","1975","A","N","Naples, Fl MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5360","1","10","41","0","1975","A","","Nashville, Tn MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",64,7563,101815010,0,0,258,13462,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5380","1","10","41","0","1975","A","","Nassau-Suffolk, NY MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",196,17727,241456467,0,0,261,13620,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5403","1","10","41","0","1975","A","","New Bedford-Fall River-Attleboro, Ma NECMA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",30,1478,19492306,0,0,253,13188,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5483","1","10","41","0","1975","A","","New Haven-Bridgeport-Stamford-Danbury-Waterbury, Ct NECMA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",31,4941,66517655,0,0,258,13462,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5523","1","10","41","0","1975","A","","New London-Norwich, Ct NECMA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",34,4275,63057492,0,0,283,14750,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
